gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.01	0.93	2.04	0.05	0.00	0.02	1.72	1.16	1.87	4.16	4.80	1.97	0.00	1.19	1.55	1.15	2.24	1.95	2.88	0.00	1.14	0.89	2.49	
0.00	1.00	0.94	2.01	0.05	0.01	0.02	1.71	1.16	1.92	4.00	4.54	1.94	0.00	1.18	1.58	1.13	2.22	1.94	2.86	0.00	1.12	0.87	2.47	
0.00	1.00	0.96	1.98	0.05	0.01	0.02	1.68	1.16	1.96	3.82	4.27	1.94	0.00	1.18	1.62	1.11	2.21	1.91	2.83	0.00	1.09	0.85	2.44	
0.00	1.00	0.98	1.95	0.05	0.01	0.02	1.65	1.17	2.00	3.63	4.02	1.94	0.00	1.20	1.67	1.11	2.23	1.89	2.79	0.00	1.09	0.85	2.39	
0.00	1.01	0.99	1.91	0.05	0.01	0.02	1.61	1.18	2.04	3.46	3.77	1.92	0.00	1.23	1.72	1.12	2.25	1.86	2.76	0.00	1.09	0.84	2.35	
0.00	1.02	1.04	1.86	0.05	0.01	0.02	1.51	1.20	2.11	3.27	3.55	1.95	0.00	1.25	1.81	1.11	2.29	1.86	2.73	0.00	1.11	0.85	2.33	
0.00	1.02	1.08	1.79	0.05	0.01	0.02	1.48	1.24	2.18	3.10	3.32	1.97	0.00	1.28	1.91	1.12	2.31	1.86	2.75	0.00	1.12	0.86	2.26	
0.00	1.03	1.10	1.67	0.05	0.00	0.02	1.44	1.21	2.29	2.95	3.09	1.92	0.00	1.31	1.99	1.14	2.30	1.81	2.73	0.00	1.11	0.87	2.15	
0.00	1.05	1.07	1.57	0.05	0.00	0.02	1.42	1.16	2.35	2.80	2.87	1.85	0.00	1.33	1.95	1.18	2.32	1.78	2.66	0.00	1.12	0.85	2.09	
0.00	1.05	1.01	1.51	0.05	0.00	0.02	1.34	1.12	2.30	2.64	2.67	1.79	0.00	1.38	1.88	1.24	2.30	1.78	2.56	0.00	1.12	0.82	2.03	
0.00	1.05	0.94	1.40	0.05	0.00	0.02	1.30	1.04	2.23	2.53	2.46	1.67	0.00	1.42	1.81	1.31	2.23	1.71	2.38	0.00	1.10	0.79	1.89	
0.00	1.03	0.89	1.32	0.05	0.00	0.02	1.24	1.01	2.18	2.46	2.22	1.59	0.00	1.47	1.74	1.39	2.17	1.63	2.21	0.00	1.07	0.77	1.78	
0.00	0.98	0.81	1.26	0.05	0.00	0.02	1.12	0.98	2.15	2.43	1.99	1.53	0.00	1.48	1.59	1.47	2.12	1.56	2.01	0.00	1.04	0.76	1.63	
0.00	0.88	0.73	1.30	0.05	0.00	0.02	1.05	0.91	2.16	2.44	1.75	1.44	0.00	1.48	1.32	1.54	2.04	1.48	1.79	0.00	0.98	0.75	1.40	
0.00	0.87	0.70	1.32	0.05	0.00	0.02	1.04	0.93	2.19	2.43	1.57	1.43	0.00	1.48	1.25	1.60	2.02	1.54	1.81	0.00	0.97	0.75	1.34	
0.00	0.85	0.68	1.34	0.05	0.00	0.02	1.02	0.96	2.20	2.48	1.43	1.43	0.00	1.47	1.21	1.64	2.00	1.65	1.89	0.00	0.96	0.76	1.33	
0.00	0.84	0.67	1.35	0.05	0.00	0.02	1.02	1.00	2.21	2.56	1.34	1.45	0.00	1.46	1.17	1.67	1.96	1.77	1.96	0.00	0.95	0.78	1.33	
0.00	0.84	0.66	1.37	0.05	0.00	0.02	1.02	1.03	2.21	2.67	1.25	1.49	0.00	1.43	1.14	1.66	1.92	1.91	2.03	0.00	0.95	0.79	1.32	
0.00	0.83	0.64	1.37	0.05	0.00	0.02	1.02	1.06	2.21	2.77	1.15	1.51	0.00	1.41	1.11	1.63	1.88	2.06	2.08	0.00	0.94	0.80	1.32	
0.00	0.81	0.63	1.37	0.05	0.00	0.02	1.03	1.07	2.20	2.90	1.06	1.56	0.00	1.40	1.08	1.58	1.83	2.19	2.12	0.00	0.92	0.81	1.32	
0.00	0.80	0.62	1.36	0.05	0.00	0.02	1.05	1.07	2.18	3.04	1.01	1.62	0.00	1.38	1.06	1.51	1.78	2.30	2.14	0.00	0.90	0.81	1.32	
0.00	0.79	0.61	1.34	0.05	0.00	0.02	1.07	1.06	2.16	3.19	1.00	1.69	0.00	1.35	1.05	1.45	1.71	2.41	2.17	0.00	0.89	0.82	1.32	
0.00	0.78	0.60	1.32	0.05	0.00	0.02	1.09	1.04	2.13	3.31	0.99	1.77	0.00	1.33	1.03	1.38	1.65	2.49	2.18	0.00	0.87	0.83	1.32	
0.00	0.77	0.59	1.31	0.05	0.00	0.02	1.12	1.00	2.10	3.38	0.99	1.86	0.00	1.28	1.00	1.33	1.58	2.57	2.20	0.00	0.86	0.84	1.32	
0.00	0.76	0.58	1.30	0.05	0.00	0.02	1.15	0.97	2.06	3.42	0.98	1.96	0.00	1.23	0.99	1.29	1.51	2.60	2.21	0.00	0.85	0.84	1.32	
0.00	0.76	0.59	1.29	0.05	0.00	0.02	1.16	0.94	2.00	3.43	0.98	2.09	0.00	1.18	0.98	1.25	1.46	2.61	2.23	0.00	0.84	0.86	1.32	
0.00	0.76	0.60	1.28	0.05	0.00	0.02	1.17	0.92	1.94	3.39	0.97	2.22	0.00	1.14	0.98	1.21	1.42	2.61	2.23	0.00	0.84	0.88	1.33	
0.00	0.76	0.60	1.28	0.05	0.00	0.02	1.17	0.90	1.87	3.30	0.97	2.32	0.00	1.09	0.97	1.17	1.41	2.62	2.22	0.00	0.84	0.91	1.34	
0.00	0.76	0.62	1.27	0.05	0.00	0.02	1.16	0.89	1.79	3.13	0.99	2.37	0.00	1.05	0.97	1.12	1.43	2.60	2.19	0.00	0.84	0.93	1.36	
0.00	0.77	0.62	1.26	0.05	0.00	0.02	1.15	0.89	1.72	2.91	1.01	2.36	0.00	1.02	0.97	1.08	1.50	2.53	2.16	0.00	0.83	0.94	1.37	
0.00	0.79	0.63	1.25	0.05	0.00	0.02	1.12	0.89	1.66	2.65	1.04	2.25	0.00	1.00	0.97	1.03	1.62	2.43	2.13	0.00	0.83	0.94	1.40	
0.00	0.80	0.62	1.24	0.05	0.00	0.02	1.11	0.89	1.62	2.38	1.06	2.07	0.00	1.00	0.97	0.99	1.79	2.32	2.09	0.00	0.83	0.94	1.42	
0.00	0.82	0.62	1.24	0.05	0.00	0.02	1.10	0.89	1.59	2.14	1.07	1.86	0.00	1.00	0.97	0.96	1.98	2.21	2.07	0.00	0.82	0.94	1.46	
0.00	0.83	0.61	1.23	0.05	0.00	0.02	1.09	0.88	1.59	1.95	1.08	1.68	0.00	1.01	0.98	0.94	2.18	2.10	2.06	0.00	0.82	0.94	1.49	
0.00	0.85	0.61	1.22	0.05	0.00	0.02	1.09	0.89	1.59	1.86	1.13	1.58	0.00	1.03	0.98	0.93	2.40	2.02	2.04	0.00	0.82	0.94	1.53	
0.00	0.87	0.62	1.21	0.05	0.00	0.02	1.09	0.89	1.60	1.87	1.29	1.55	0.00	1.06	1.00	0.94	2.60	1.96	2.02	0.00	0.82	0.95	1.56	
0.00	0.88	0.63	1.20	0.05	0.00	0.02	1.09	0.89	1.59	1.93	1.62	1.65	0.00	1.09	1.02	0.95	2.79	1.91	2.00	0.00	0.82	0.96	1.59	
0.00	0.89	0.65	1.19	0.05	0.00	0.02	1.10	0.90	1.54	2.04	2.03	1.86	0.00	1.11	1.04	0.96	2.95	1.88	1.99	0.00	0.83	0.97	1.63	
0.00	0.90	0.67	1.18	0.05	0.00	0.02	1.12	0.90	1.49	2.18	2.24	2.04	0.00	1.14	1.05	0.97	3.08	1.89	2.00	0.00	0.84	0.99	1.67	
0.00	0.90	0.70	1.18	0.05	0.00	0.02	1.12	0.90	1.45	2.36	1.90	2.03	0.00	1.17	1.09	1.00	3.18	1.98	2.03	0.00	0.85	1.01	1.72	
0.00	0.91	0.76	1.17	0.05	0.00	0.02	1.10	0.93	1.43	2.61	1.76	1.82	0.00	1.23	1.18	1.02	3.27	2.20	2.09	0.00	0.87	1.05	1.79	
0.00	0.89	0.85	1.16	0.05	0.00	0.02	1.08	0.97	1.41	2.97	2.57	1.51	0.00	1.30	1.28	1.05	3.36	2.56	2.19	0.00	0.89	1.12	1.90	
0.00	0.88	0.92	1.15	0.05	0.00	0.02	1.14	1.01	1.37	3.33	2.93	1.32	0.00	1.39	1.34	1.08	3.44	2.98	2.28	0.00	0.91	1.17	1.98	
0.00	0.86	0.92	1.17	0.05	0.00	0.02	1.24	0.99	1.28	3.52	2.72	1.27	0.00	1.47	1.31	1.12	3.45	3.35	2.36	0.00	0.93	1.17	2.01	
0.00	0.85	0.87	1.18	0.05	0.00	0.02	1.30	0.95	1.23	3.52	2.48	1.34	0.00	1.53	1.26	1.17	3.37	3.55	2.40	0.00	0.93	1.12	2.00	
0.00	0.85	0.82	1.19	0.05	0.00	0.02	1.30	0.96	1.18	3.36	2.46	1.44	0.00	1.55	1.20	1.23	3.23	3.59	2.36	0.00	0.94	1.04	1.92	
0.00	0.85	0.79	1.23	0.05	0.00	0.02	1.27	0.99	1.27	3.06	2.51	1.56	0.00	1.57	1.20	1.27	3.09	3.55	2.31	0.00	0.94	0.98	1.85	
0.00	0.83	0.78	1.25	0.05	0.00	0.02	1.26	1.01	1.32	2.70	2.47	1.61	0.00	1.59	1.18	1.27	2.95	3.48	2.22	0.00	0.91	0.94	1.81	
0.00	0.79	0.76	1.26	0.05	0.01	0.02	1.27	1.00	1.33	2.37	2.37	1.59	0.00	1.64	1.16	1.26	2.83	3.41	2.10	0.00	0.86	0.92	1.81	
0.00	0.77	0.78	1.34	0.05	0.01	0.02	1.27	0.98	1.36	2.13	2.24	1.54	0.00	1.73	1.18	1.30	2.71	3.33	2.00	0.00	0.82	0.94	1.87	
0.00	0.78	0.77	1.42	0.05	0.01	0.02	1.27	0.97	1.45	1.99	2.11	1.50	0.00	1.82	1.18	1.36	2.56	3.21	1.93	0.00	0.80	0.95	1.91	
0.00	0.85	0.80	1.58	0.05	0.01	0.02	1.35	0.98	1.78	1.92	1.99	1.48	0.00	1.90	1.27	1.43	2.40	3.07	1.86	0.00	0.82	1.00	2.03	
0.00	0.88	0.79	1.66	0.05	0.00	0.02	1.39	0.98	1.89	1.90	1.88	1.51	0.00	1.88	1.30	1.45	2.21	2.90	1.77	0.00	0.84	1.00	2.13	
0.00	0.87	0.76	1.67	0.05	0.00	0.02	1.40	0.96	1.95	1.87	1.79	1.57	0.00	1.81	1.25	1.42	2.02	2.79	1.70	0.00	0.86	0.96	2.16	
0.00	0.87	0.79	1.79	0.05	0.00	0.02	1.42	1.00	2.11	1.86	1.68	1.63	0.00	1.75	1.28	1.47	1.85	2.65	1.75	0.00	0.87	0.93	2.16	
0.00	0.85	0.84	1.76	0.05	0.00	0.02	1.46	1.09	2.12	1.82	1.61	1.69	0.00	1.65	1.31	1.50	1.71	2.46	1.70	0.00	0.84	0.93	2.12	
0.00	0.90	0.81	1.69	0.05	0.00	0.02	1.56	1.14	1.99	1.76	1.56	1.76	0.00	1.54	1.22	1.48	1.61	2.27	1.61	0.00	0.82	0.91	2.05	
0.00	0.87	0.80	1.64	0.05	0.00	0.02	1.52	1.17	1.84	1.72	1.46	1.79	0.00	1.46	1.17	1.47	1.55	2.11	1.59	0.00	0.79	0.90	1.99	
0.00	0.81	0.80	1.56	0.05	0.00	0.02	1.51	1.20	1.62	1.69	1.36	1.82	0.00	1.39	1.12	1.42	1.55	1.96	1.55	0.00	0.75	0.89	1.92	
0.00	0.80	0.77	1.56	0.05	0.00	0.02	1.57	1.16	1.51	1.68	1.29	1.83	0.00	1.37	1.07	1.41	1.59	1.82	1.53	0.00	0.73	0.86	1.87	
0.00	0.78	0.72	1.51	0.05	0.00	0.02	1.58	1.13	1.32	1.71	1.23	1.82	0.00	1.34	0.96	1.37	1.68	1.69	1.46	0.00	0.72	0.84	1.80	
0.00	0.77	0.67	1.40	0.05	0.00	0.02	1.59	1.09	1.10	1.77	1.19	1.82	0.00	1.33	0.82	1.33	1.82	1.56	1.41	0.00	0.75	0.81	1.73	
0.00	0.80	0.67	1.37	0.05	0.00	0.02	1.63	1.05	1.07	1.83	1.20	1.85	0.00	1.33	0.81	1.32	1.99	1.44	1.45	0.00	0.79	0.79	1.68	
0.00	0.81	0.66	1.38	0.05	0.00	0.02	1.67	1.03	1.06	1.91	1.26	1.89	0.00	1.33	0.81	1.32	2.19	1.34	1.51	0.00	0.83	0.78	1.64	
0.00	0.82	0.67	1.39	0.05	0.00	0.02	1.72	1.03	1.05	1.99	1.39	1.94	0.00	1.31	0.82	1.32	2.41	1.28	1.54	0.00	0.87	0.78	1.60	
0.00	0.83	0.69	1.40	0.05	0.00	0.02	1.76	1.03	1.05	2.05	1.59	1.99	0.00	1.29	0.85	1.31	2.63	1.24	1.59	0.00	0.90	0.77	1.57	
0.00	0.85	0.70	1.40	0.05	0.00	0.02	1.79	1.03	1.05	2.09	1.82	2.04	0.00	1.29	0.87	1.30	2.85	1.21	1.65	0.00	0.94	0.77	1.54	
0.00	0.86	0.71	1.40	0.05	0.00	0.02	1.80	1.03	1.07	2.12	2.09	2.08	0.00	1.29	0.89	1.30	3.09	1.18	1.70	0.00	0.96	0.77	1.51	
0.00	0.86	0.70	1.41	0.05	0.00	0.02	1.80	1.03	1.10	2.13	2.37	2.13	0.00	1.29	0.91	1.30	3.32	1.15	1.77	0.00	0.98	0.77	1.48	
0.00	0.86	0.68	1.41	0.05	0.01	0.02	1.78	1.02	1.13	2.13	2.63	2.17	0.00	1.29	0.91	1.31	3.53	1.11	1.82	0.00	0.98	0.76	1.47	
0.00	0.86	0.65	1.41	0.05	0.01	0.02	1.77	1.01	1.17	2.12	2.89	2.19	0.00	1.31	0.91	1.32	3.71	1.05	1.84	0.00	0.98	0.75	1.45	
0.00	0.85	0.62	1.40	0.05	0.01	0.02	1.74	1.00	1.20	2.12	3.15	2.19	0.00	1.33	0.90	1.36	3.90	0.99	1.84	0.00	0.98	0.74	1.44	
0.00	0.84	0.58	1.39	0.05	0.01	0.02	1.72	0.98	1.24	2.11	3.36	2.19	0.00	1.35	0.88	1.39	4.07	0.92	1.81	0.00	0.97	0.73	1.43	
0.00	0.84	0.53	1.38	0.05	0.01	0.02	1.70	0.97	1.26	2.11	3.53	2.19	0.00	1.37	0.85	1.45	4.17	0.87	1.80	0.00	0.96	0.72	1.43	
0.00	0.84	0.49	1.38	0.05	0.01	0.02	1.67	0.94	1.26	2.13	3.65	2.20	0.00	1.39	0.82	1.51	4.20	0.82	1.76	0.00	0.96	0.72	1.43	
0.00	0.84	0.46	1.37	0.05	0.01	0.02	1.65	0.92	1.25	2.17	3.69	2.20	0.00	1.41	0.79	1.56	4.18	0.77	1.67	0.00	0.95	0.74	1.43	
0.00	0.84	0.43	1.37	0.05	0.01	0.02	1.63	0.90	1.21	2.22	3.64	2.21	0.00	1.40	0.77	1.60	4.11	0.71	1.54	0.00	0.95	0.75	1.43	
0.00	0.84	0.43	1.37	0.05	0.01	0.02	1.60	0.88	1.15	2.28	3.48	2.23	0.00	1.38	0.77	1.61	3.94	0.66	1.36	0.00	0.95	0.78	1.44	
0.00	0.84	0.43	1.37	0.05	0.00	0.02	1.57	0.88	1.08	2.35	3.27	2.26	0.00	1.34	0.78	1.58	3.69	0.64	1.19	0.00	0.95	0.79	1.44	
0.00	0.84	0.45	1.37	0.05	0.00	0.02	1.55	0.89	1.03	2.44	3.01	2.28	0.00	1.28	0.80	1.52	3.39	0.61	1.06	0.00	0.95	0.80	1.44	
0.00	0.85	0.46	1.37	0.05	0.00	0.02	1.54	0.90	0.97	2.58	2.76	2.32	0.00	1.21	0.81	1.44	3.03	0.60	1.06	0.00	0.95	0.80	1.45	
0.00	0.84	0.47	1.47	0.05	0.00	0.02	1.51	0.90	0.94	2.71	2.55	2.37	0.00	1.17	0.83	1.36	2.63	0.61	1.22	0.00	0.91	0.81	1.52	
0.00	0.84	0.46	1.58	0.05	0.00	0.02	1.51	0.91	1.06	2.86	2.42	2.38	0.00	1.12	0.82	1.29	2.25	0.68	1.42	0.00	0.87	0.81	1.67	
0.00	0.85	0.46	1.74	0.05	0.00	0.02	1.48	0.92	1.23	3.05	2.37	2.37	0.00	1.09	0.82	1.27	1.91	0.72	1.61	0.00	0.85	0.82	1.82	
0.00	0.88	0.48	1.87	0.05	0.00	0.02	1.45	0.93	1.41	3.27	2.40	2.34	0.00	1.06	0.83	1.28	1.63	0.75	1.79	0.00	0.86	0.83	1.95	
0.00	0.94	0.51	1.88	0.05	0.00	0.02	1.44	0.95	1.53	3.51	2.50	2.32	0.00	1.04	0.87	1.31	1.44	0.83	1.96	0.00	0.90	0.85	2.07	
