gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.87	0.66	1.29	0.05	0.00	0.02	1.17	0.88	1.66	2.08	0.68	1.80	0.00	1.12	0.98	0.92	1.96	1.87	2.10	0.00	0.96	1.06	1.17	
0.00	0.89	0.63	1.28	0.05	0.00	0.02	1.15	0.88	1.65	1.82	0.66	1.63	0.00	1.12	0.93	0.92	2.11	2.10	2.14	0.00	0.96	1.04	1.19	
0.00	0.91	0.61	1.25	0.05	0.00	0.02	1.13	0.89	1.61	1.61	0.66	1.53	0.00	1.11	0.89	0.91	2.22	2.26	2.20	0.00	0.98	1.03	1.21	
0.00	0.92	0.61	1.24	0.05	0.00	0.02	1.11	0.91	1.59	1.45	0.67	1.51	0.00	1.11	0.86	0.90	2.32	2.32	2.29	0.00	0.99	1.03	1.23	
0.00	0.94	0.60	1.25	0.05	0.00	0.02	1.09	0.93	1.57	1.38	0.76	1.59	0.00	1.11	0.83	0.89	2.39	2.33	2.39	0.00	1.00	1.03	1.25	
0.00	0.95	0.59	1.26	0.05	0.00	0.02	1.09	0.95	1.51	1.40	1.00	1.76	0.00	1.10	0.78	0.90	2.45	2.33	2.46	0.00	1.01	1.03	1.28	
0.00	0.96	0.59	1.25	0.05	0.00	0.02	1.09	0.96	1.42	1.51	1.33	1.93	0.00	1.08	0.74	0.90	2.51	2.32	2.47	0.00	1.03	1.04	1.30	
0.00	0.96	0.60	1.24	0.05	0.00	0.02	1.09	0.97	1.33	1.64	1.54	1.89	0.00	1.07	0.71	0.90	2.55	2.33	2.41	0.00	1.04	1.05	1.30	
0.00	0.95	0.61	1.24	0.05	0.00	0.02	1.07	0.97	1.31	1.81	1.33	1.74	0.00	1.09	0.70	0.91	2.58	2.35	2.30	0.00	1.07	1.05	1.31	
0.00	0.93	0.63	1.25	0.05	0.00	0.02	1.07	0.96	1.34	2.12	1.48	1.52	0.00	1.13	0.72	0.93	2.62	2.29	2.14	0.00	1.09	1.07	1.33	
0.00	0.90	0.68	1.28	0.05	0.00	0.02	1.10	1.00	1.34	2.50	2.13	1.38	0.00	1.17	0.76	0.95	2.66	2.30	1.97	0.00	1.11	1.08	1.37	
0.00	0.89	0.71	1.30	0.05	0.00	0.02	1.15	1.03	1.29	2.68	1.91	1.31	0.00	1.21	0.76	0.92	2.69	2.36	1.79	0.00	1.15	1.06	1.39	
0.00	0.89	0.71	1.32	0.05	0.00	0.02	1.15	1.04	1.24	2.64	1.68	1.28	0.00	1.22	0.73	0.90	2.68	2.34	1.61	0.00	1.18	1.02	1.39	
0.00	0.88	0.73	1.35	0.05	0.00	0.02	1.11	1.07	1.21	2.48	1.70	1.28	0.00	1.23	0.73	0.89	2.62	2.36	1.46	0.00	1.18	0.97	1.41	
0.00	0.87	0.75	1.39	0.05	0.00	0.02	1.07	1.11	1.23	2.13	1.73	1.35	0.00	1.24	0.76	0.90	2.55	2.33	1.35	0.00	1.17	0.95	1.43	
0.00	0.86	0.76	1.41	0.05	0.00	0.02	1.07	1.12	1.25	1.75	1.70	1.35	0.00	1.26	0.76	0.93	2.51	2.29	1.32	0.00	1.15	0.93	1.44	
0.00	0.85	0.76	1.44	0.05	0.00	0.02	1.09	1.10	1.29	1.47	1.62	1.29	0.00	1.30	0.75	0.95	2.47	2.21	1.35	0.00	1.13	0.91	1.47	
0.00	0.85	0.77	1.46	0.05	0.00	0.02	1.11	1.10	1.32	1.30	1.53	1.27	0.00	1.32	0.75	0.99	2.43	2.15	1.42	0.00	1.09	0.90	1.50	
0.00	0.85	0.78	1.46	0.05	0.00	0.02	1.14	1.11	1.35	1.19	1.42	1.27	0.00	1.33	0.76	1.02	2.37	2.05	1.53	0.00	1.06	0.88	1.53	
0.00	0.86	0.79	1.47	0.05	0.00	0.02	1.16	1.12	1.38	1.16	1.30	1.28	0.00	1.33	0.76	1.06	2.32	1.92	1.63	0.00	1.04	0.86	1.57	
0.00	0.90	0.81	1.57	0.05	0.00	0.02	1.21	1.13	1.65	1.17	1.20	1.32	0.00	1.33	0.83	1.13	2.26	1.80	1.72	0.00	1.03	0.86	1.60	
0.00	0.98	0.85	1.83	0.05	0.00	0.02	1.40	1.14	2.13	1.20	1.14	1.37	0.00	1.40	0.98	1.31	2.21	1.69	1.77	0.00	1.02	0.84	1.72	
0.00	1.08	0.86	1.98	0.05	0.00	0.02	1.56	1.16	2.31	1.20	1.12	1.43	0.00	1.43	1.09	1.43	2.20	1.60	1.74	0.00	1.03	0.83	1.75	
0.00	1.11	0.86	2.09	0.05	0.00	0.02	1.66	1.15	2.44	1.20	1.11	1.50	0.00	1.47	1.15	1.50	2.20	1.53	1.73	0.00	1.03	0.83	1.76	
0.00	1.09	0.88	2.13	0.05	0.00	0.02	1.71	1.18	2.48	1.29	1.09	1.55	0.00	1.47	1.15	1.60	2.21	1.44	1.70	0.00	1.01	0.83	1.74	
0.00	1.09	0.89	2.17	0.05	0.00	0.02	1.70	1.19	2.45	1.39	1.05	1.60	0.00	1.47	1.20	1.67	2.23	1.38	1.64	0.00	0.98	0.85	1.77	
0.00	1.06	0.86	2.25	0.05	0.00	0.02	1.63	1.15	2.52	1.48	1.05	1.67	0.00	1.52	1.30	1.74	2.24	1.35	1.61	0.00	0.97	0.88	1.83	
0.00	0.99	0.85	2.25	0.05	0.00	0.02	1.53	1.15	2.42	1.61	1.09	1.71	0.00	1.53	1.20	1.83	2.30	1.29	1.58	0.00	0.94	0.90	1.82	
0.00	0.92	0.87	2.22	0.05	0.00	0.02	1.48	1.18	2.26	1.75	1.20	1.74	0.00	1.51	1.10	1.91	2.41	1.21	1.58	0.00	0.92	0.90	1.78	
0.00	0.89	0.87	2.12	0.05	0.00	0.02	1.45	1.19	2.04	1.86	1.36	1.80	0.00	1.49	1.04	1.89	2.49	1.14	1.54	0.00	0.93	0.88	1.70	
0.00	0.86	0.86	2.01	0.05	0.00	0.02	1.52	1.20	1.88	1.97	1.56	1.85	0.00	1.45	1.03	1.83	2.59	1.08	1.48	0.00	0.94	0.87	1.60	
0.00	0.80	0.83	1.84	0.05	0.00	0.02	1.45	1.18	1.61	2.02	1.78	1.92	0.00	1.42	1.01	1.78	2.70	1.07	1.52	0.00	0.95	0.85	1.55	
0.00	0.77	0.79	1.73	0.05	0.01	0.02	1.42	1.15	1.39	2.04	2.03	1.99	0.00	1.41	1.03	1.76	2.82	1.08	1.68	0.00	0.96	0.84	1.53	
0.00	0.73	0.75	1.66	0.05	0.01	0.02	1.41	1.11	1.23	2.05	2.27	2.04	0.00	1.41	1.03	1.73	2.94	1.12	1.84	0.00	0.95	0.83	1.50	
0.00	0.72	0.72	1.65	0.05	0.01	0.02	1.38	1.09	1.24	2.01	2.50	2.09	0.00	1.43	1.04	1.75	3.05	1.15	1.96	0.00	0.94	0.84	1.51	
0.00	0.72	0.71	1.65	0.05	0.01	0.02	1.34	1.08	1.25	1.94	2.71	2.14	0.00	1.44	1.04	1.75	3.16	1.15	2.04	0.00	0.94	0.84	1.51	
0.00	0.71	0.68	1.64	0.05	0.01	0.02	1.28	1.06	1.26	1.85	2.85	2.19	0.00	1.45	1.02	1.75	3.25	1.15	2.13	0.00	0.94	0.85	1.51	
0.00	0.72	0.66	1.63	0.05	0.01	0.02	1.23	1.05	1.26	1.77	2.92	2.23	0.00	1.47	0.99	1.75	3.31	1.12	2.17	0.00	0.93	0.86	1.50	
0.00	0.72	0.63	1.61	0.05	0.01	0.02	1.19	1.03	1.23	1.70	2.91	2.28	0.00	1.48	0.95	1.75	3.36	1.10	2.19	0.00	0.93	0.87	1.48	
0.00	0.73	0.60	1.59	0.05	0.01	0.02	1.15	1.02	1.19	1.64	2.78	2.33	0.00	1.49	0.90	1.74	3.39	1.07	2.21	0.00	0.93	0.87	1.46	
0.00	0.73	0.58	1.56	0.05	0.01	0.02	1.11	1.02	1.14	1.60	2.54	2.40	0.00	1.49	0.84	1.73	3.40	1.03	2.14	0.00	0.93	0.88	1.44	
0.00	0.74	0.55	1.54	0.05	0.01	0.02	1.06	1.01	1.09	1.57	2.27	2.47	0.00	1.48	0.79	1.71	3.35	0.98	2.04	0.00	0.92	0.89	1.42	
0.00	0.74	0.54	1.51	0.05	0.00	0.02	1.02	1.00	1.07	1.56	2.07	2.53	0.00	1.45	0.76	1.69	3.27	0.94	1.90	0.00	0.92	0.91	1.40	
0.00	0.75	0.53	1.50	0.05	0.00	0.02	0.99	1.01	1.08	1.60	1.93	2.57	0.00	1.42	0.75	1.65	3.14	0.90	1.76	0.00	0.91	0.92	1.38	
0.00	0.78	0.53	1.55	0.05	0.00	0.02	1.00	1.04	1.26	1.70	1.83	2.55	0.00	1.39	0.76	1.60	2.97	0.86	1.67	0.00	0.89	0.94	1.41	
0.00	0.81	0.54	1.65	0.05	0.00	0.02	1.03	1.07	1.46	1.85	1.76	2.42	0.00	1.37	0.78	1.54	2.73	0.82	1.61	0.00	0.88	0.96	1.42	
0.00	0.85	0.54	1.77	0.05	0.00	0.02	1.08	1.09	1.69	2.00	1.77	2.18	0.00	1.34	0.81	1.48	2.46	0.82	1.64	0.00	0.89	0.98	1.54	
0.00	0.91	0.54	1.86	0.05	0.00	0.02	1.18	1.10	1.98	2.20	1.88	1.91	0.00	1.30	0.84	1.42	2.19	0.80	1.73	0.00	0.92	0.99	1.67	
0.00	0.94	0.54	1.89	0.05	0.00	0.02	1.26	1.07	2.09	2.44	2.01	1.67	0.00	1.25	0.85	1.38	1.94	0.74	1.79	0.00	0.93	0.99	1.70	
0.00	0.96	0.54	1.92	0.05	0.00	0.02	1.30	1.05	2.07	2.62	2.00	1.47	0.00	1.21	0.86	1.38	1.70	0.74	1.82	0.00	0.94	0.98	1.71	
0.00	0.99	0.53	1.93	0.05	0.00	0.02	1.32	1.02	2.03	2.75	1.95	1.39	0.00	1.19	0.86	1.39	1.49	0.76	1.78	0.00	0.94	0.96	1.73	
0.00	1.01	0.54	1.94	0.05	0.00	0.02	1.31	1.00	1.98	2.85	1.90	1.42	0.00	1.17	0.88	1.41	1.31	0.78	1.75	0.00	0.94	0.95	1.72	
0.00	1.03	0.55	1.98	0.05	0.00	0.02	1.33	0.99	2.01	2.94	1.89	1.53	0.00	1.14	0.91	1.42	1.20	0.80	1.82	0.00	0.94	0.95	1.74	
0.00	1.05	0.57	1.99	0.05	0.00	0.02	1.35	0.98	2.01	3.02	1.89	1.69	0.00	1.11	0.96	1.40	1.16	0.83	1.89	0.00	0.96	0.95	1.76	
