gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.62	0.66	1.15	0.03	0.00	0.02	1.15	0.82	1.38	1.76	0.92	2.24	0.00	0.91	0.74	1.53	1.45	1.06	1.55	0.00	0.61	0.79	1.43	
0.00	0.63	0.63	1.17	0.03	0.00	0.02	1.13	0.79	1.40	1.71	0.87	2.37	0.00	0.92	0.73	1.52	1.67	1.02	1.49	0.00	0.63	0.79	1.44	
0.00	0.64	0.61	1.18	0.03	0.00	0.02	1.11	0.77	1.44	1.65	0.85	2.50	0.00	0.94	0.74	1.53	1.87	1.02	1.46	0.00	0.66	0.79	1.45	
0.00	0.65	0.58	1.21	0.03	0.00	0.02	1.08	0.75	1.42	1.54	0.83	2.58	0.00	0.98	0.75	1.52	2.06	1.05	1.42	0.00	0.68	0.79	1.48	
0.00	0.65	0.53	1.15	0.03	0.00	0.02	1.03	0.67	1.21	1.43	0.80	2.67	0.00	1.01	0.74	1.47	2.27	1.04	1.40	0.00	0.71	0.78	1.43	
0.00	0.66	0.51	1.16	0.03	0.00	0.02	1.00	0.64	1.18	1.28	0.80	2.74	0.00	1.06	0.75	1.44	2.46	1.04	1.43	0.00	0.72	0.77	1.40	
0.00	0.68	0.50	1.17	0.03	0.00	0.02	0.96	0.63	1.15	1.11	0.82	2.76	0.00	1.10	0.78	1.42	2.64	1.07	1.48	0.00	0.73	0.77	1.41	
0.00	0.69	0.50	1.19	0.03	0.00	0.02	0.93	0.61	1.14	0.97	0.86	2.74	0.00	1.12	0.80	1.38	2.82	1.07	1.54	0.00	0.74	0.78	1.40	
0.00	0.71	0.50	1.20	0.03	0.00	0.02	0.92	0.60	1.12	0.84	0.91	2.70	0.00	1.14	0.83	1.35	3.00	1.07	1.58	0.00	0.73	0.79	1.37	
0.00	0.72	0.50	1.20	0.03	0.00	0.02	0.90	0.60	1.10	0.74	0.95	2.65	0.00	1.14	0.84	1.34	3.16	1.09	1.60	0.00	0.74	0.79	1.35	
0.00	0.74	0.49	1.23	0.03	0.00	0.02	0.88	0.60	1.11	0.67	0.99	2.59	0.00	1.14	0.84	1.35	3.30	1.11	1.56	0.00	0.74	0.78	1.33	
0.00	0.75	0.49	1.24	0.03	0.00	0.02	0.87	0.60	1.09	0.60	1.04	2.53	0.00	1.13	0.82	1.37	3.40	1.16	1.51	0.00	0.73	0.76	1.30	
0.00	0.76	0.49	1.23	0.03	0.00	0.02	0.84	0.62	1.09	0.57	1.07	2.50	0.00	1.11	0.81	1.40	3.44	1.24	1.43	0.00	0.71	0.74	1.27	
0.00	0.78	0.49	1.25	0.03	0.00	0.02	0.82	0.63	1.08	0.55	1.10	2.47	0.00	1.09	0.81	1.40	3.39	1.29	1.31	0.00	0.70	0.73	1.24	
0.00	0.79	0.50	1.25	0.03	0.00	0.02	0.80	0.65	1.09	0.56	1.11	2.45	0.00	1.04	0.83	1.33	3.25	1.29	1.17	0.00	0.67	0.71	1.23	
0.00	0.79	0.49	1.25	0.03	0.00	0.02	0.78	0.66	1.12	0.60	1.13	2.47	0.00	0.98	0.85	1.21	2.99	1.18	1.02	0.00	0.63	0.70	1.21	
0.00	0.80	0.47	1.26	0.03	0.00	0.02	0.75	0.65	1.10	0.65	1.15	2.50	0.00	0.90	0.85	1.04	2.60	1.05	0.96	0.00	0.59	0.69	1.21	
0.00	0.81	0.44	1.25	0.03	0.00	0.02	0.74	0.66	1.07	0.71	1.15	2.48	0.00	0.79	0.83	0.89	2.04	1.12	1.00	0.00	0.56	0.69	1.21	
0.00	0.81	0.40	1.24	0.03	0.00	0.02	0.73	0.69	1.01	0.80	1.17	2.44	0.00	0.70	0.83	0.82	1.30	1.25	1.04	0.00	0.53	0.73	1.23	
0.00	0.82	0.39	1.24	0.03	0.00	0.02	0.72	0.73	0.97	0.89	1.20	2.44	0.00	0.68	0.87	0.79	0.79	1.17	0.96	0.00	0.51	0.80	1.27	
0.00	0.85	0.41	1.24	0.03	0.00	0.02	0.73	0.79	0.95	0.99	1.23	2.42	0.00	0.76	0.94	0.78	1.13	0.79	0.89	0.00	0.51	0.87	1.32	
0.00	0.89	0.47	1.25	0.03	0.00	0.02	0.76	0.88	0.91	1.12	1.26	2.42	0.00	0.84	1.05	0.85	1.55	0.97	1.02	0.00	0.54	0.96	1.38	
0.00	0.91	0.50	1.25	0.03	0.00	0.02	0.79	0.93	0.86	1.26	1.31	2.36	0.00	0.87	1.14	0.84	1.74	1.21	1.15	0.00	0.57	1.01	1.42	
0.00	0.92	0.50	1.24	0.03	0.00	0.02	0.81	0.94	0.86	1.45	1.38	2.30	0.00	0.86	1.15	0.80	1.65	1.38	1.32	0.00	0.59	1.00	1.40	
0.00	0.90	0.49	1.22	0.03	0.00	0.02	0.83	0.95	0.88	1.71	1.47	2.27	0.00	0.83	1.14	0.81	1.42	1.72	1.28	0.00	0.60	1.00	1.35	
0.00	0.89	0.49	1.19	0.03	0.00	0.02	0.89	0.96	0.92	2.04	1.59	2.31	0.00	0.81	1.13	0.86	1.26	1.87	1.17	0.00	0.60	1.01	1.32	
0.00	0.86	0.50	1.15	0.03	0.00	0.02	1.02	0.99	0.94	2.46	1.70	2.45	0.00	0.79	1.10	0.92	1.29	1.37	1.15	0.00	0.60	1.06	1.31	
0.00	0.83	0.56	1.12	0.03	0.00	0.02	1.22	1.07	0.90	2.95	1.81	2.56	0.00	0.81	1.09	0.97	1.55	0.92	1.04	0.00	0.61	1.18	1.32	
0.00	0.83	0.63	1.09	0.03	0.00	0.02	1.49	1.17	0.83	3.48	1.89	2.72	0.00	0.85	1.10	1.01	1.89	1.38	1.17	0.00	0.63	1.33	1.34	
0.00	0.83	0.67	1.05	0.03	0.00	0.02	1.74	1.22	0.78	3.94	1.91	2.87	0.00	0.89	1.09	1.07	2.00	1.49	1.34	0.00	0.64	1.44	1.35	
0.00	0.84	0.65	1.02	0.03	0.00	0.02	1.98	1.22	0.72	4.32	1.75	2.94	0.00	0.93	1.08	1.08	1.84	1.33	1.24	0.00	0.66	1.47	1.38	
0.00	0.84	0.62	1.01	0.03	0.00	0.02	2.20	1.19	0.67	4.62	1.54	2.94	0.00	0.98	1.09	1.06	1.59	1.20	1.13	0.00	0.66	1.46	1.44	
0.00	0.84	0.60	0.99	0.03	0.00	0.02	2.32	1.17	0.64	4.73	1.40	2.85	0.00	1.05	1.11	1.00	1.42	1.09	1.07	0.00	0.65	1.43	1.51	
0.00	0.84	0.59	1.00	0.03	0.00	0.02	2.35	1.15	0.66	4.65	1.31	2.80	0.00	1.13	1.13	0.96	1.39	0.99	1.04	0.00	0.66	1.40	1.59	
0.00	0.83	0.55	1.00	0.03	0.00	0.02	2.33	1.08	0.71	4.36	1.26	2.71	0.00	1.19	1.12	0.92	1.46	0.93	1.07	0.00	0.65	1.31	1.64	
0.00	0.82	0.49	1.03	0.03	0.00	0.02	2.31	1.00	0.77	4.02	1.41	2.41	0.00	1.21	1.05	0.91	1.55	0.91	1.14	0.00	0.64	1.20	1.65	
0.00	0.81	0.46	1.04	0.03	0.00	0.02	2.28	0.91	0.82	3.72	2.04	1.98	0.00	1.23	1.00	0.92	1.64	0.91	1.22	0.00	0.65	1.08	1.65	
0.00	0.81	0.48	1.04	0.03	0.00	0.02	2.22	0.83	0.89	3.40	2.53	1.69	0.00	1.30	1.01	0.93	1.75	0.95	1.30	0.00	0.65	0.97	1.64	
0.00	0.84	0.62	1.03	0.03	0.00	0.02	2.10	0.80	1.08	3.03	2.39	1.51	0.00	1.42	1.18	0.94	1.89	1.06	1.61	0.00	0.68	0.87	1.67	
0.00	0.85	0.71	1.08	0.03	0.00	0.02	1.99	0.79	1.36	2.66	2.01	1.46	0.00	1.52	1.27	0.95	2.00	1.14	1.89	0.00	0.69	0.81	1.68	
0.00	0.84	0.75	1.16	0.03	0.00	0.02	1.89	0.75	1.66	2.34	1.71	1.48	0.00	1.61	1.29	0.99	2.08	1.16	2.15	0.00	0.69	0.76	1.69	
0.00	0.85	0.82	1.13	0.03	0.00	0.02	1.86	0.78	1.82	2.10	1.54	1.55	0.00	1.68	1.37	1.01	2.21	1.23	2.13	0.00	0.70	0.73	1.66	
0.00	0.88	0.88	1.21	0.03	0.00	0.02	1.93	0.81	2.02	1.94	1.43	1.62	0.00	1.76	1.46	1.01	2.29	1.24	2.08	0.00	0.75	0.71	1.63	
0.00	0.87	0.91	1.33	0.03	0.00	0.02	1.98	0.82	2.21	1.82	1.35	1.66	0.00	1.79	1.53	1.11	2.38	1.27	2.36	0.00	0.77	0.71	1.66	
0.00	0.84	0.93	1.41	0.03	0.00	0.02	1.80	0.81	2.25	1.71	1.29	1.71	0.00	1.79	1.52	1.07	2.39	1.32	2.44	0.00	0.75	0.72	1.64	
0.00	0.84	0.96	1.38	0.03	0.00	0.02	1.52	0.81	2.12	1.68	1.23	1.64	0.00	1.77	1.49	1.06	2.35	1.30	2.15	0.00	0.76	0.75	1.61	
0.00	0.81	0.95	1.32	0.03	0.00	0.02	1.41	0.77	1.94	1.72	1.15	1.54	0.00	1.64	1.39	1.13	2.31	1.26	1.91	0.00	0.77	0.77	1.52	
0.00	0.77	0.94	1.27	0.03	0.00	0.02	1.40	0.73	1.99	1.81	1.05	1.47	0.00	1.52	1.28	1.13	2.19	1.16	1.63	0.00	0.73	0.79	1.45	
0.00	0.78	0.94	1.31	0.03	0.00	0.02	1.37	0.72	2.10	1.91	1.03	1.50	0.00	1.43	1.27	1.16	2.04	1.12	1.66	0.00	0.75	0.80	1.46	
0.00	0.80	0.93	1.36	0.03	0.00	0.02	1.32	0.73	2.19	2.01	1.00	1.56	0.00	1.33	1.26	1.18	1.85	1.07	1.72	0.00	0.76	0.80	1.47	
0.00	0.80	0.91	1.40	0.03	0.00	0.02	1.31	0.74	2.25	2.13	0.99	1.60	0.00	1.23	1.25	1.18	1.65	1.03	1.80	0.00	0.75	0.77	1.47	
0.00	0.80	0.88	1.40	0.03	0.00	0.02	1.30	0.75	2.26	2.27	0.99	1.63	0.00	1.16	1.23	1.18	1.45	1.02	1.85	0.00	0.75	0.73	1.44	
0.00	0.79	0.85	1.41	0.03	0.00	0.02	1.27	0.76	2.26	2.40	0.99	1.75	0.00	1.08	1.20	1.14	1.22	1.03	1.91	0.00	0.74	0.68	1.44	
0.00	0.78	0.82	1.41	0.03	0.00	0.02	1.24	0.78	2.22	2.52	0.99	1.82	0.00	1.04	1.18	1.14	1.04	1.07	2.02	0.00	0.73	0.62	1.42	
0.00	0.76	0.78	1.39	0.03	0.00	0.02	1.21	0.78	2.16	2.65	1.05	1.90	0.00	1.02	1.15	1.14	0.92	1.11	2.17	0.00	0.71	0.57	1.40	
0.00	0.74	0.75	1.38	0.03	0.00	0.02	1.17	0.78	2.10	2.77	1.10	1.94	0.00	1.00	1.13	1.15	0.82	1.19	2.28	0.00	0.70	0.53	1.36	
0.00	0.72	0.72	1.35	0.03	0.00	0.02	1.11	0.77	2.02	2.88	1.16	2.00	0.00	0.97	1.10	1.18	0.76	1.23	2.39	0.00	0.68	0.50	1.31	
0.00	0.71	0.70	1.32	0.03	0.00	0.02	1.06	0.75	1.93	3.00	1.20	2.06	0.00	0.94	1.07	1.24	0.70	1.27	2.48	0.00	0.65	0.51	1.26	
0.00	0.69	0.68	1.29	0.03	0.00	0.02	1.01	0.72	1.83	3.10	1.25	2.06	0.00	0.92	1.04	1.30	0.65	1.34	2.53	0.00	0.63	0.53	1.21	
0.00	0.69	0.67	1.26	0.03	0.00	0.02	0.96	0.68	1.71	3.18	1.30	2.02	0.00	0.89	1.01	1.36	0.64	1.37	2.53	0.00	0.61	0.56	1.16	
0.00	0.68	0.66	1.24	0.03	0.00	0.02	0.90	0.66	1.58	3.20	1.35	1.94	0.00	0.87	0.99	1.39	0.65	1.39	2.51	0.00	0.58	0.60	1.13	
0.00	0.69	0.65	1.24	0.03	0.00	0.02	0.83	0.63	1.46	3.15	1.38	1.84	0.00	0.86	0.96	1.41	0.66	1.40	2.47	0.00	0.55	0.64	1.10	
0.00	0.69	0.65	1.24	0.03	0.00	0.02	0.75	0.62	1.38	3.04	1.42	1.74	0.00	0.84	0.93	1.42	0.66	1.40	2.41	0.00	0.53	0.68	1.09	
0.00	0.69	0.65	1.25	0.03	0.00	0.02	0.67	0.61	1.33	2.83	1.44	1.64	0.00	0.81	0.90	1.39	0.64	1.41	2.31	0.00	0.50	0.71	1.09	
0.00	0.69	0.65	1.27	0.03	0.00	0.02	0.60	0.63	1.31	2.56	1.40	1.41	0.00	0.79	0.88	1.36	0.62	1.40	2.26	0.00	0.48	0.73	1.08	
0.00	0.68	0.65	1.28	0.03	0.00	0.02	0.55	0.65	1.34	2.26	1.34	1.07	0.00	0.76	0.87	1.34	0.63	1.39	2.24	0.00	0.47	0.74	1.06	
0.00	0.68	0.66	1.30	0.03	0.00	0.02	0.52	0.68	1.35	1.84	1.33	0.91	0.00	0.73	0.88	1.31	0.66	1.41	2.27	0.00	0.47	0.76	1.05	
0.00	0.68	0.67	1.32	0.03	0.00	0.02	0.53	0.69	1.35	1.20	1.39	0.94	0.00	0.75	0.89	1.30	0.68	1.43	2.28	0.00	0.46	0.79	1.04	
0.00	0.67	0.68	1.34	0.03	0.00	0.02	0.62	0.67	1.36	0.63	1.34	1.03	0.00	0.75	0.89	1.28	0.69	1.42	2.29	0.00	0.48	0.83	1.03	
