gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.69	0.62	1.18	0.04	0.00	0.01	1.43	1.15	1.25	2.98	2.13	2.91	0.00	1.28	0.95	1.07	1.62	1.21	2.04	0.00	0.66	1.29	1.48	
0.00	0.68	0.59	1.25	0.04	0.00	0.01	1.58	1.16	1.28	3.21	1.94	2.96	0.00	1.35	0.93	1.01	1.67	1.13	2.02	0.00	0.66	1.27	1.48	
0.00	0.69	0.58	1.29	0.04	0.00	0.01	1.72	1.18	1.32	3.37	1.75	3.02	0.00	1.40	0.91	0.96	1.78	1.07	1.96	0.00	0.67	1.25	1.48	
0.00	0.69	0.65	1.28	0.04	0.00	0.01	1.93	1.22	1.50	3.44	1.62	2.96	0.00	1.42	1.06	0.96	1.90	1.04	1.92	0.00	0.64	1.25	1.44	
0.00	0.70	0.67	1.26	0.04	0.00	0.01	2.05	1.21	1.61	3.33	1.57	2.84	0.00	1.41	1.12	0.98	2.09	1.15	2.12	0.00	0.61	1.23	1.41	
0.00	0.71	0.63	1.27	0.04	0.00	0.01	2.04	1.13	1.59	3.11	1.59	2.68	0.00	1.43	1.09	1.00	2.21	1.26	2.23	0.00	0.61	1.18	1.38	
0.00	0.69	0.59	1.27	0.04	0.00	0.01	1.97	1.05	1.56	2.86	1.81	2.37	0.00	1.46	1.07	1.00	2.32	1.38	2.35	0.00	0.59	1.08	1.36	
0.00	0.68	0.63	1.30	0.04	0.00	0.01	1.92	1.09	1.64	2.63	2.23	1.99	0.00	1.53	1.11	1.03	2.44	1.48	2.46	0.00	0.60	0.99	1.32	
0.00	0.70	0.68	1.35	0.04	0.00	0.01	1.88	1.12	1.71	2.38	2.36	1.76	0.00	1.63	1.13	1.07	2.52	1.53	2.49	0.00	0.62	0.92	1.28	
0.00	0.78	0.68	1.36	0.04	0.00	0.01	1.93	1.05	1.82	2.14	2.16	1.72	0.00	1.71	1.13	1.10	2.62	1.61	2.49	0.00	0.64	0.87	1.32	
0.00	0.75	0.66	1.26	0.04	0.00	0.01	1.77	1.01	1.56	1.86	1.92	1.71	0.00	1.72	1.05	1.15	2.70	1.69	2.44	0.00	0.66	0.83	1.31	
0.00	0.71	0.62	1.15	0.04	0.00	0.01	1.55	0.78	1.37	1.64	1.76	1.74	0.00	1.76	0.99	1.16	2.72	1.63	2.29	0.00	0.59	0.80	1.35	
0.00	0.72	0.66	1.14	0.04	0.00	0.01	1.43	0.73	1.39	1.44	1.69	1.74	0.00	1.79	0.98	1.17	2.71	1.58	2.17	0.00	0.60	0.80	1.37	
0.00	0.69	0.62	1.13	0.04	0.00	0.01	1.22	0.69	1.19	1.27	1.66	1.71	0.00	1.78	0.82	1.11	2.69	1.54	1.84	0.00	0.57	0.80	1.28	
0.00	0.68	0.65	1.04	0.04	0.00	0.01	1.12	0.72	1.08	1.19	1.68	1.79	0.00	1.72	0.82	1.12	2.63	1.49	1.65	0.00	0.59	0.81	1.20	
0.00	0.70	0.69	1.05	0.04	0.00	0.01	1.06	0.72	1.15	1.17	1.68	1.82	0.00	1.66	0.83	1.11	2.54	1.44	1.67	0.00	0.60	0.82	1.18	
0.00	0.72	0.71	1.07	0.04	0.00	0.01	1.02	0.71	1.21	1.20	1.66	1.77	0.00	1.60	0.84	1.08	2.47	1.42	1.67	0.00	0.62	0.83	1.17	
0.00	0.73	0.73	1.09	0.04	0.00	0.01	0.97	0.71	1.27	1.27	1.64	1.73	0.00	1.55	0.85	1.04	2.37	1.37	1.66	0.00	0.64	0.84	1.16	
0.00	0.75	0.74	1.10	0.04	0.00	0.01	0.92	0.73	1.34	1.38	1.59	1.65	0.00	1.49	0.85	1.01	2.25	1.33	1.64	0.00	0.67	0.83	1.15	
0.00	0.76	0.75	1.11	0.04	0.00	0.01	0.88	0.73	1.37	1.50	1.52	1.58	0.00	1.42	0.84	0.98	2.12	1.30	1.61	0.00	0.70	0.82	1.13	
0.00	0.78	0.75	1.15	0.04	0.00	0.01	0.86	0.76	1.42	1.65	1.46	1.51	0.00	1.35	0.83	0.95	1.96	1.28	1.61	0.00	0.71	0.79	1.13	
0.00	0.79	0.74	1.17	0.04	0.00	0.01	0.85	0.79	1.46	1.81	1.40	1.49	0.00	1.28	0.83	0.94	1.79	1.28	1.63	0.00	0.73	0.77	1.12	
0.00	0.80	0.74	1.19	0.04	0.00	0.01	0.85	0.82	1.49	1.99	1.35	1.49	0.00	1.20	0.82	0.94	1.63	1.30	1.66	0.00	0.74	0.75	1.11	
0.00	0.80	0.74	1.21	0.04	0.00	0.01	0.84	0.87	1.50	2.15	1.30	1.43	0.00	1.14	0.82	0.95	1.47	1.33	1.72	0.00	0.73	0.74	1.10	
0.00	0.80	0.73	1.23	0.04	0.00	0.01	0.82	0.89	1.50	2.30	1.25	1.40	0.00	1.09	0.80	0.97	1.32	1.37	1.79	0.00	0.73	0.71	1.10	
0.00	0.80	0.72	1.25	0.04	0.00	0.01	0.80	0.92	1.49	2.45	1.25	1.40	0.00	1.06	0.78	0.98	1.19	1.41	1.87	0.00	0.73	0.70	1.11	
0.00	0.80	0.72	1.26	0.04	0.00	0.01	0.78	0.95	1.47	2.61	1.24	1.44	0.00	1.03	0.77	1.00	1.08	1.45	1.94	0.00	0.72	0.70	1.11	
0.00	0.79	0.72	1.26	0.04	0.00	0.01	0.77	0.97	1.46	2.74	1.23	1.48	0.00	1.01	0.75	1.03	0.99	1.49	2.01	0.00	0.70	0.70	1.12	
0.00	0.79	0.72	1.27	0.04	0.00	0.01	0.76	0.99	1.44	2.86	1.22	1.53	0.00	1.00	0.74	1.06	0.94	1.52	2.07	0.00	0.68	0.70	1.13	
0.00	0.78	0.71	1.28	0.04	0.00	0.01	0.75	0.99	1.41	2.93	1.22	1.59	0.00	0.99	0.72	1.08	0.89	1.54	2.12	0.00	0.66	0.71	1.14	
0.00	0.77	0.70	1.28	0.04	0.00	0.01	0.73	0.99	1.36	2.95	1.24	1.63	0.00	0.97	0.70	1.10	0.83	1.55	2.21	0.00	0.63	0.73	1.15	
0.00	0.76	0.69	1.29	0.04	0.00	0.01	0.71	0.98	1.31	2.90	1.28	1.68	0.00	0.96	0.68	1.10	0.82	1.54	2.28	0.00	0.61	0.76	1.15	
0.00	0.75	0.69	1.30	0.04	0.00	0.01	0.69	0.95	1.26	2.80	1.34	1.73	0.00	0.96	0.66	1.10	0.80	1.55	2.34	0.00	0.59	0.78	1.16	
0.00	0.74	0.69	1.30	0.04	0.00	0.01	0.67	0.93	1.22	2.62	1.39	1.75	0.00	0.95	0.65	1.10	0.80	1.53	2.37	0.00	0.56	0.82	1.17	
0.00	0.73	0.69	1.31	0.04	0.00	0.01	0.66	0.92	1.21	2.38	1.42	1.68	0.00	0.94	0.65	1.10	0.80	1.52	2.39	0.00	0.55	0.85	1.18	
0.00	0.73	0.70	1.33	0.04	0.00	0.01	0.65	0.91	1.18	2.09	1.38	1.43	0.00	0.92	0.65	1.11	0.80	1.57	2.35	0.00	0.53	0.86	1.20	
0.00	0.73	0.71	1.34	0.04	0.00	0.01	0.63	0.89	1.16	1.69	1.35	1.20	0.00	0.90	0.66	1.10	0.81	1.65	2.38	0.00	0.53	0.89	1.22	
0.00	0.73	0.72	1.35	0.04	0.00	0.01	0.63	0.86	1.14	1.14	1.33	1.11	0.00	0.89	0.67	1.07	0.81	1.70	2.38	0.00	0.53	0.92	1.23	
0.00	0.73	0.74	1.37	0.04	0.00	0.01	0.68	0.82	1.13	0.79	1.25	1.15	0.00	0.92	0.67	1.02	0.84	1.73	2.38	0.00	0.54	0.95	1.24	
