gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.99	1.17	1.68	0.07	0.00	0.02	1.64	1.02	2.55	2.35	1.57	2.18	0.00	1.70	1.77	0.96	1.92	1.19	2.04	0.00	1.34	0.87	1.63	
0.00	1.02	1.08	1.67	0.07	0.00	0.02	1.52	0.97	2.39	2.28	1.58	2.01	0.00	1.82	1.70	1.03	2.08	1.28	2.00	0.00	1.35	0.88	1.61	
0.00	1.03	0.99	1.58	0.07	0.01	0.02	1.35	0.91	2.11	2.21	1.56	1.73	0.00	1.97	1.58	1.15	2.17	1.35	1.89	0.00	1.28	0.90	1.50	
0.00	0.98	0.91	1.45	0.07	0.01	0.02	1.18	0.81	1.69	2.20	1.48	1.51	0.00	2.02	1.45	1.25	2.34	1.48	1.54	0.00	1.18	0.89	1.25	
0.00	0.94	0.88	1.38	0.07	0.01	0.02	1.10	0.82	1.54	2.25	1.45	1.44	0.00	2.04	1.36	1.37	2.48	1.74	1.49	0.00	1.14	0.91	1.20	
0.00	0.94	0.85	1.38	0.07	0.01	0.02	1.06	0.84	1.51	2.32	1.45	1.40	0.00	2.07	1.28	1.49	2.55	1.99	1.60	0.00	1.11	0.93	1.16	
0.00	0.96	0.84	1.41	0.07	0.01	0.02	1.03	0.88	1.55	2.40	1.46	1.41	0.00	2.08	1.25	1.55	2.59	2.25	1.76	0.00	1.11	0.96	1.17	
0.00	0.97	0.84	1.42	0.07	0.01	0.02	1.02	0.93	1.58	2.50	1.47	1.46	0.00	2.06	1.22	1.59	2.57	2.48	1.92	0.00	1.11	0.99	1.18	
0.00	0.99	0.83	1.43	0.07	0.01	0.02	1.01	0.96	1.62	2.62	1.47	1.53	0.00	2.02	1.18	1.60	2.53	2.70	2.06	0.00	1.11	1.01	1.18	
0.00	1.00	0.82	1.45	0.07	0.01	0.02	1.01	0.99	1.65	2.73	1.48	1.62	0.00	1.98	1.14	1.56	2.46	2.88	2.17	0.00	1.12	1.03	1.19	
0.00	1.00	0.81	1.46	0.07	0.01	0.02	1.02	1.01	1.69	2.86	1.48	1.72	0.00	1.90	1.11	1.50	2.36	3.03	2.25	0.00	1.12	1.04	1.20	
0.00	1.00	0.80	1.46	0.07	0.01	0.02	1.03	1.03	1.72	3.00	1.48	1.80	0.00	1.80	1.09	1.40	2.23	3.16	2.30	0.00	1.12	1.05	1.20	
0.00	0.99	0.77	1.45	0.07	0.01	0.02	1.04	1.03	1.74	3.13	1.48	1.90	0.00	1.70	1.06	1.28	2.10	3.27	2.32	0.00	1.12	1.03	1.21	
0.00	0.99	0.74	1.43	0.07	0.01	0.02	1.05	1.02	1.77	3.26	1.47	1.99	0.00	1.60	1.04	1.17	1.95	3.29	2.33	0.00	1.12	1.01	1.20	
0.00	0.98	0.71	1.42	0.07	0.01	0.02	1.08	0.99	1.79	3.38	1.45	2.06	0.00	1.49	1.03	1.08	1.78	3.22	2.27	0.00	1.11	0.99	1.20	
0.00	0.97	0.68	1.40	0.07	0.01	0.02	1.12	0.94	1.81	3.49	1.41	2.14	0.00	1.38	1.02	1.01	1.60	3.05	2.18	0.00	1.10	0.96	1.19	
0.00	0.95	0.65	1.39	0.07	0.01	0.02	1.10	0.89	1.80	3.56	1.37	2.21	0.00	1.26	0.97	0.96	1.42	2.81	2.11	0.00	1.08	0.94	1.18	
0.00	0.94	0.64	1.38	0.07	0.01	0.02	1.11	0.86	1.81	3.62	1.34	2.27	0.00	1.17	0.98	0.93	1.26	2.48	2.05	0.00	1.07	0.94	1.18	
0.00	0.94	0.65	1.36	0.07	0.01	0.02	1.17	0.85	1.80	3.67	1.30	2.32	0.00	1.11	1.02	0.93	1.16	2.13	2.00	0.00	1.04	0.96	1.18	
0.00	0.94	0.67	1.34	0.07	0.00	0.02	1.22	0.86	1.77	3.68	1.27	2.37	0.00	1.08	1.06	0.94	1.17	1.82	1.94	0.00	1.02	0.97	1.18	
0.00	0.95	0.69	1.32	0.07	0.00	0.02	1.26	0.88	1.73	3.64	1.24	2.43	0.00	1.08	1.10	0.95	1.30	1.56	1.86	0.00	1.00	0.99	1.19	
0.00	0.95	0.71	1.30	0.07	0.00	0.02	1.28	0.90	1.68	3.53	1.20	2.48	0.00	1.10	1.13	0.97	1.54	1.38	1.76	0.00	0.98	1.01	1.19	
0.00	0.97	0.73	1.29	0.07	0.00	0.02	1.28	0.93	1.64	3.35	1.15	2.54	0.00	1.13	1.16	0.98	1.82	1.33	1.67	0.00	0.97	1.03	1.21	
0.00	0.98	0.72	1.28	0.07	0.00	0.02	1.27	0.95	1.63	3.09	1.10	2.54	0.00	1.15	1.16	0.98	2.12	1.46	1.64	0.00	0.95	1.03	1.23	
0.00	0.98	0.71	1.28	0.07	0.00	0.02	1.25	0.96	1.63	2.78	1.04	2.47	0.00	1.16	1.13	0.97	2.42	1.71	1.68	0.00	0.94	1.03	1.26	
0.00	1.00	0.68	1.27	0.07	0.00	0.02	1.23	0.96	1.63	2.46	0.97	2.32	0.00	1.18	1.09	0.95	2.70	1.85	1.80	0.00	0.93	1.02	1.30	
0.00	1.03	0.66	1.27	0.07	0.00	0.02	1.24	0.95	1.64	2.15	0.91	2.12	0.00	1.21	1.04	0.92	2.92	1.85	2.02	0.00	0.93	1.02	1.34	
0.00	1.06	0.64	1.27	0.07	0.00	0.02	1.25	0.95	1.66	1.88	0.87	1.92	0.00	1.25	0.98	0.89	3.09	1.78	2.27	0.00	0.94	1.02	1.38	
0.00	1.09	0.64	1.26	0.07	0.00	0.02	1.26	0.97	1.68	1.68	0.88	1.82	0.00	1.29	0.94	0.87	3.23	1.73	2.54	0.00	0.94	1.02	1.43	
0.00	1.11	0.63	1.25	0.07	0.00	0.02	1.27	0.97	1.69	1.58	0.94	1.83	0.00	1.31	0.90	0.85	3.34	1.71	2.74	0.00	0.96	1.02	1.49	
0.00	1.13	0.64	1.23	0.07	0.00	0.02	1.27	0.99	1.69	1.59	1.07	1.89	0.00	1.34	0.87	0.84	3.43	1.69	2.85	0.00	0.98	1.03	1.53	
0.00	1.14	0.66	1.22	0.07	0.00	0.02	1.27	1.00	1.65	1.67	1.17	1.98	0.00	1.37	0.86	0.83	3.49	1.69	2.89	0.00	1.00	1.03	1.57	
0.00	1.14	0.67	1.22	0.07	0.00	0.02	1.27	1.00	1.59	1.82	1.23	2.08	0.00	1.40	0.84	0.84	3.51	1.73	2.84	0.00	1.02	1.05	1.62	
0.00	1.14	0.70	1.21	0.07	0.00	0.02	1.26	1.01	1.49	2.01	1.28	2.10	0.00	1.45	0.85	0.84	3.54	1.82	2.71	0.00	1.03	1.07	1.67	
0.00	1.13	0.73	1.20	0.07	0.00	0.02	1.25	1.04	1.41	2.20	1.17	2.01	0.00	1.50	0.88	0.84	3.55	1.89	2.54	0.00	1.04	1.09	1.74	
0.00	1.10	0.79	1.19	0.07	0.00	0.02	1.23	1.10	1.41	2.42	1.14	1.91	0.00	1.57	0.96	0.87	3.56	1.99	2.36	0.00	1.04	1.11	1.83	
0.00	1.05	0.84	1.19	0.07	0.00	0.02	1.23	1.14	1.39	2.69	1.81	1.76	0.00	1.67	1.02	0.89	3.56	1.99	2.17	0.00	1.04	1.12	1.92	
0.00	1.03	0.86	1.17	0.07	0.00	0.02	1.26	1.17	1.29	2.91	2.06	1.57	0.00	1.79	1.05	0.89	3.54	1.97	2.03	0.00	1.05	1.11	1.98	
0.00	1.02	0.85	1.19	0.07	0.00	0.02	1.27	1.14	1.30	2.98	1.98	1.53	0.00	1.93	1.06	0.94	3.48	1.98	1.95	0.00	1.09	1.08	2.04	
0.00	0.99	0.78	1.22	0.07	0.00	0.02	1.23	1.09	1.45	2.87	1.96	1.55	0.00	2.03	1.05	0.99	3.38	1.95	1.93	0.00	1.09	1.00	2.08	
0.00	0.94	0.72	1.20	0.07	0.00	0.02	1.20	1.09	1.34	2.57	1.92	1.58	0.00	2.00	0.90	0.93	3.25	1.93	1.93	0.00	1.04	0.94	2.04	
0.00	0.92	0.71	1.18	0.07	0.00	0.02	1.23	1.12	1.37	2.18	1.86	1.59	0.00	2.01	0.86	0.93	3.05	1.91	1.97	0.00	1.03	0.88	2.03	
0.00	0.92	0.72	1.13	0.07	0.00	0.02	1.26	1.16	1.31	1.76	1.78	1.58	0.00	2.04	0.82	0.93	2.91	1.84	2.01	0.00	1.03	0.84	2.01	
0.00	0.91	0.73	1.12	0.07	0.00	0.02	1.29	1.19	1.34	1.43	1.68	1.54	0.00	2.08	0.83	0.95	2.78	1.82	2.06	0.00	1.04	0.82	2.02	
0.00	0.90	0.73	1.13	0.07	0.00	0.02	1.33	1.23	1.36	1.24	1.56	1.51	0.00	2.08	0.83	0.97	2.62	1.80	2.10	0.00	1.04	0.80	2.04	
0.00	0.91	0.70	1.21	0.07	0.00	0.02	1.33	1.26	1.47	1.17	1.42	1.50	0.00	2.08	0.85	1.04	2.42	1.77	2.18	0.00	1.06	0.77	2.13	
0.00	1.03	0.75	1.62	0.07	0.00	0.02	1.30	1.33	1.88	1.21	1.22	1.47	0.00	2.22	1.09	1.37	2.22	1.73	2.33	0.00	1.19	0.76	2.44	
0.00	1.12	0.93	1.85	0.07	0.00	0.02	1.42	1.46	2.11	1.30	1.07	1.46	0.00	2.22	1.27	1.67	2.01	1.68	2.34	0.00	1.27	0.82	2.58	
0.00	1.12	1.01	1.87	0.07	0.00	0.02	1.54	1.53	2.13	1.40	0.96	1.50	0.00	2.06	1.29	1.75	1.88	1.71	2.16	0.00	1.24	0.85	2.52	
0.00	1.08	1.01	1.80	0.07	0.00	0.02	1.65	1.57	2.03	1.46	0.93	1.53	0.00	1.87	1.25	1.74	1.81	1.70	1.98	0.00	1.20	0.88	2.36	
0.00	1.04	1.00	1.74	0.07	0.00	0.02	1.75	1.57	1.94	1.57	0.94	1.55	0.00	1.72	1.18	1.72	1.80	1.63	1.92	0.00	1.18	0.90	2.20	
0.00	0.99	0.97	1.71	0.07	0.00	0.02	1.78	1.55	1.94	1.70	0.98	1.53	0.00	1.66	1.12	1.71	1.82	1.59	1.88	0.00	1.16	0.92	2.14	
0.00	0.92	0.91	1.67	0.07	0.00	0.02	1.77	1.49	1.94	1.86	1.10	1.53	0.00	1.61	1.04	1.68	1.85	1.57	1.82	0.00	1.15	0.92	2.10	
0.00	0.87	0.88	1.63	0.07	0.00	0.02	1.78	1.44	1.97	2.02	1.34	1.54	0.00	1.53	0.96	1.66	1.94	1.57	1.75	0.00	1.15	0.95	2.06	
0.00	0.85	0.88	1.61	0.07	0.00	0.02	1.81	1.42	1.99	2.16	1.64	1.58	0.00	1.47	0.94	1.65	2.13	1.57	1.68	0.00	1.16	0.97	2.01	
0.00	0.84	0.87	1.59	0.07	0.01	0.02	1.79	1.41	2.00	2.25	1.97	1.64	0.00	1.44	0.93	1.64	2.29	1.59	1.65	0.00	1.19	0.99	1.97	
0.00	0.86	0.87	1.59	0.07	0.01	0.02	1.75	1.39	2.04	2.32	2.33	1.75	0.00	1.41	0.92	1.66	2.44	1.54	1.65	0.00	1.23	1.01	1.93	
0.00	0.86	0.86	1.57	0.07	0.01	0.02	1.72	1.37	2.08	2.35	2.71	1.89	0.00	1.39	0.91	1.65	2.59	1.50	1.64	0.00	1.27	1.02	1.89	
0.00	0.86	0.83	1.54	0.07	0.01	0.02	1.68	1.34	2.08	2.35	3.05	2.02	0.00	1.36	0.90	1.65	2.75	1.47	1.65	0.00	1.29	1.02	1.85	
0.00	0.85	0.81	1.51	0.07	0.01	0.02	1.64	1.31	2.06	2.31	3.36	2.14	0.00	1.33	0.90	1.64	2.94	1.44	1.68	0.00	1.29	1.03	1.80	
0.00	0.85	0.79	1.48	0.07	0.01	0.02	1.59	1.29	2.04	2.25	3.61	2.24	0.00	1.30	0.90	1.63	3.12	1.44	1.74	0.00	1.30	1.03	1.75	
0.00	0.84	0.77	1.45	0.07	0.01	0.02	1.53	1.27	2.02	2.13	3.72	2.31	0.00	1.28	0.90	1.61	3.29	1.42	1.73	0.00	1.30	1.04	1.71	
0.00	0.83	0.75	1.43	0.07	0.01	0.02	1.46	1.27	2.00	2.00	3.70	2.37	0.00	1.27	0.90	1.58	3.43	1.40	1.74	0.00	1.30	1.04	1.66	
0.00	0.82	0.73	1.40	0.07	0.01	0.02	1.39	1.27	1.97	1.87	3.57	2.42	0.00	1.27	0.89	1.56	3.56	1.40	1.77	0.00	1.29	1.03	1.63	
0.00	0.81	0.71	1.39	0.07	0.01	0.02	1.34	1.27	1.92	1.74	3.34	2.48	0.00	1.26	0.88	1.55	3.67	1.38	1.81	0.00	1.28	1.02	1.59	
0.00	0.79	0.67	1.38	0.07	0.01	0.02	1.27	1.25	1.87	1.60	2.94	2.52	0.00	1.26	0.87	1.55	3.73	1.36	1.86	0.00	1.27	1.01	1.57	
0.00	0.78	0.64	1.37	0.07	0.01	0.02	1.19	1.24	1.83	1.49	2.53	2.55	0.00	1.27	0.85	1.55	3.77	1.33	1.89	0.00	1.26	1.01	1.55	
0.00	0.78	0.63	1.37	0.07	0.00	0.02	1.11	1.24	1.79	1.44	2.12	2.54	0.00	1.28	0.84	1.57	3.78	1.29	1.90	0.00	1.26	1.02	1.54	
0.00	0.77	0.63	1.37	0.07	0.00	0.02	1.05	1.25	1.80	1.51	1.83	2.45	0.00	1.27	0.83	1.60	3.73	1.22	1.86	0.00	1.25	1.03	1.53	
0.00	0.77	0.63	1.38	0.07	0.00	0.02	0.98	1.24	1.79	1.73	1.63	2.32	0.00	1.27	0.84	1.60	3.64	1.15	1.80	0.00	1.24	1.04	1.54	
0.00	0.77	0.65	1.38	0.07	0.00	0.02	0.94	1.24	1.79	2.04	1.59	2.15	0.00	1.25	0.86	1.59	3.50	1.08	1.73	0.00	1.23	1.05	1.55	
0.00	0.78	0.67	1.39	0.07	0.00	0.02	0.93	1.24	1.80	2.40	1.68	1.95	0.00	1.22	0.90	1.56	3.31	1.02	1.66	0.00	1.23	1.06	1.56	
0.00	0.80	0.69	1.41	0.07	0.00	0.02	0.92	1.22	1.79	2.74	1.77	1.73	0.00	1.20	0.94	1.51	3.05	0.99	1.70	0.00	1.24	1.04	1.59	
0.00	0.84	0.69	1.47	0.07	0.00	0.02	0.99	1.19	1.84	3.04	1.80	1.57	0.00	1.18	0.95	1.46	2.75	0.95	1.70	0.00	1.24	1.02	1.64	
0.00	0.88	0.69	1.54	0.07	0.00	0.02	1.05	1.17	1.91	3.31	1.79	1.55	0.00	1.17	0.97	1.40	2.43	0.92	1.74	0.00	1.24	1.00	1.72	
0.00	0.92	0.69	1.63	0.07	0.00	0.02	1.06	1.15	1.97	3.51	1.77	1.63	0.00	1.16	0.98	1.35	2.08	0.89	1.83	0.00	1.25	0.98	1.83	
0.00	0.96	0.69	1.69	0.07	0.00	0.02	1.11	1.10	2.03	3.67	1.78	1.76	0.00	1.16	1.00	1.29	1.72	0.87	1.91	0.00	1.24	0.97	1.87	
0.00	0.98	0.70	1.72	0.07	0.00	0.02	1.12	1.07	2.09	3.82	1.79	1.89	0.00	1.14	1.02	1.23	1.40	0.85	2.02	0.00	1.25	0.97	1.89	
0.00	1.01	0.72	1.77	0.07	0.00	0.02	1.13	1.05	2.19	3.94	1.80	2.02	0.00	1.13	1.07	1.20	1.17	0.85	2.18	0.00	1.26	0.97	1.94	
0.00	1.03	0.76	1.85	0.07	0.00	0.02	1.11	1.04	2.27	4.03	1.81	2.14	0.00	1.11	1.12	1.19	1.07	0.87	2.40	0.00	1.27	0.99	2.00	
