gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.98	0.94	1.94	0.05	0.01	0.02	1.65	1.14	1.92	3.74	4.19	1.90	0.00	1.16	1.59	1.09	2.17	1.87	2.78	0.00	1.07	0.84	2.39	
0.00	0.98	0.96	1.91	0.05	0.01	0.02	1.61	1.15	1.97	3.56	3.94	1.90	0.00	1.18	1.63	1.09	2.19	1.85	2.74	0.00	1.06	0.83	2.35	
0.00	0.99	0.97	1.88	0.05	0.01	0.02	1.58	1.16	2.00	3.39	3.70	1.89	0.00	1.20	1.69	1.09	2.20	1.82	2.70	0.00	1.07	0.83	2.30	
0.00	1.00	1.02	1.82	0.05	0.00	0.02	1.48	1.18	2.07	3.20	3.48	1.91	0.00	1.22	1.78	1.09	2.24	1.83	2.67	0.00	1.09	0.83	2.28	
0.00	1.00	1.06	1.76	0.05	0.00	0.02	1.45	1.21	2.13	3.04	3.26	1.93	0.00	1.26	1.87	1.10	2.27	1.83	2.70	0.00	1.09	0.84	2.21	
0.00	1.01	1.08	1.64	0.05	0.00	0.02	1.41	1.19	2.24	2.89	3.03	1.88	0.00	1.29	1.95	1.12	2.26	1.77	2.68	0.00	1.09	0.86	2.11	
0.00	1.03	1.05	1.54	0.05	0.00	0.02	1.39	1.14	2.30	2.74	2.81	1.82	0.00	1.30	1.92	1.16	2.28	1.75	2.60	0.00	1.10	0.83	2.05	
0.00	1.03	0.99	1.49	0.05	0.00	0.02	1.32	1.09	2.26	2.59	2.62	1.75	0.00	1.35	1.84	1.22	2.25	1.74	2.51	0.00	1.10	0.81	1.99	
0.00	1.03	0.93	1.37	0.05	0.00	0.02	1.28	1.02	2.19	2.48	2.41	1.64	0.00	1.40	1.78	1.29	2.19	1.68	2.34	0.00	1.07	0.77	1.86	
0.00	1.01	0.87	1.29	0.05	0.00	0.02	1.22	0.99	2.14	2.41	2.18	1.56	0.00	1.44	1.71	1.37	2.13	1.59	2.16	0.00	1.04	0.75	1.75	
0.00	0.96	0.80	1.24	0.05	0.00	0.02	1.10	0.96	2.10	2.38	1.95	1.50	0.00	1.45	1.56	1.45	2.08	1.53	1.97	0.00	1.02	0.74	1.60	
0.00	0.87	0.72	1.27	0.05	0.00	0.02	1.03	0.89	2.12	2.39	1.71	1.41	0.00	1.45	1.30	1.51	2.00	1.45	1.75	0.00	0.96	0.74	1.37	
0.00	0.85	0.68	1.30	0.05	0.00	0.02	1.02	0.91	2.14	2.39	1.54	1.40	0.00	1.45	1.23	1.57	1.98	1.51	1.77	0.00	0.95	0.74	1.32	
0.00	0.84	0.67	1.31	0.05	0.00	0.02	1.00	0.94	2.16	2.43	1.40	1.40	0.00	1.44	1.19	1.61	1.96	1.61	1.85	0.00	0.94	0.75	1.31	
0.00	0.83	0.66	1.32	0.05	0.00	0.02	1.00	0.98	2.16	2.51	1.31	1.42	0.00	1.43	1.15	1.63	1.92	1.74	1.93	0.00	0.93	0.76	1.30	
0.00	0.82	0.64	1.34	0.05	0.00	0.02	1.00	1.01	2.17	2.61	1.22	1.46	0.00	1.40	1.12	1.63	1.88	1.88	1.99	0.00	0.93	0.77	1.30	
0.00	0.81	0.63	1.35	0.05	0.00	0.02	1.00	1.04	2.17	2.72	1.13	1.48	0.00	1.39	1.08	1.60	1.84	2.02	2.04	0.00	0.92	0.78	1.29	
0.00	0.79	0.62	1.34	0.05	0.00	0.02	1.01	1.05	2.15	2.84	1.04	1.53	0.00	1.37	1.06	1.54	1.80	2.14	2.07	0.00	0.90	0.79	1.29	
0.00	0.78	0.61	1.33	0.05	0.00	0.02	1.03	1.05	2.14	2.98	0.99	1.59	0.00	1.35	1.04	1.48	1.74	2.26	2.10	0.00	0.88	0.80	1.30	
0.00	0.77	0.60	1.31	0.05	0.00	0.02	1.05	1.04	2.12	3.13	0.98	1.66	0.00	1.33	1.03	1.42	1.68	2.36	2.12	0.00	0.87	0.81	1.29	
0.00	0.76	0.59	1.30	0.05	0.00	0.02	1.07	1.01	2.09	3.24	0.97	1.73	0.00	1.30	1.01	1.36	1.62	2.44	2.14	0.00	0.85	0.81	1.29	
0.00	0.75	0.58	1.28	0.05	0.00	0.02	1.10	0.98	2.06	3.32	0.97	1.83	0.00	1.25	0.98	1.31	1.55	2.52	2.15	0.00	0.84	0.82	1.29	
0.00	0.75	0.57	1.27	0.05	0.00	0.02	1.12	0.95	2.02	3.36	0.96	1.92	0.00	1.20	0.97	1.27	1.48	2.55	2.17	0.00	0.83	0.83	1.29	
0.00	0.74	0.58	1.27	0.05	0.00	0.02	1.14	0.93	1.97	3.36	0.96	2.05	0.00	1.16	0.96	1.23	1.43	2.56	2.19	0.00	0.83	0.85	1.30	
0.00	0.74	0.58	1.26	0.05	0.00	0.02	1.15	0.90	1.90	3.32	0.95	2.17	0.00	1.11	0.96	1.19	1.39	2.56	2.19	0.00	0.82	0.87	1.31	
0.00	0.75	0.59	1.25	0.05	0.00	0.02	1.15	0.88	1.83	3.23	0.95	2.27	0.00	1.07	0.95	1.14	1.38	2.57	2.17	0.00	0.82	0.89	1.32	
0.00	0.75	0.60	1.24	0.05	0.00	0.02	1.14	0.88	1.76	3.07	0.97	2.32	0.00	1.03	0.95	1.10	1.40	2.54	2.14	0.00	0.82	0.91	1.33	
0.00	0.76	0.61	1.23	0.05	0.00	0.02	1.12	0.87	1.69	2.85	0.99	2.31	0.00	1.00	0.96	1.05	1.47	2.48	2.11	0.00	0.82	0.92	1.35	
0.00	0.77	0.62	1.23	0.05	0.00	0.02	1.10	0.87	1.63	2.60	1.02	2.21	0.00	0.98	0.95	1.01	1.59	2.38	2.09	0.00	0.82	0.93	1.37	
0.00	0.79	0.61	1.22	0.05	0.00	0.02	1.09	0.87	1.58	2.34	1.04	2.03	0.00	0.98	0.95	0.97	1.75	2.28	2.05	0.00	0.82	0.93	1.40	
0.00	0.80	0.60	1.21	0.05	0.00	0.02	1.08	0.87	1.56	2.09	1.05	1.82	0.00	0.98	0.95	0.94	1.94	2.16	2.03	0.00	0.81	0.92	1.43	
0.00	0.81	0.60	1.21	0.05	0.00	0.02	1.07	0.87	1.56	1.92	1.06	1.65	0.00	0.99	0.96	0.92	2.14	2.06	2.02	0.00	0.80	0.92	1.46	
0.00	0.83	0.60	1.20	0.05	0.00	0.02	1.07	0.87	1.56	1.83	1.10	1.55	0.00	1.01	0.96	0.91	2.35	1.98	2.00	0.00	0.80	0.92	1.50	
0.00	0.85	0.61	1.19	0.05	0.00	0.02	1.07	0.87	1.57	1.83	1.27	1.52	0.00	1.04	0.98	0.92	2.55	1.92	1.98	0.00	0.80	0.93	1.53	
0.00	0.86	0.62	1.18	0.05	0.00	0.02	1.07	0.87	1.56	1.90	1.59	1.62	0.00	1.07	1.00	0.93	2.74	1.87	1.96	0.00	0.81	0.94	1.56	
0.00	0.87	0.64	1.17	0.05	0.00	0.02	1.08	0.88	1.51	2.00	1.99	1.83	0.00	1.09	1.02	0.94	2.89	1.84	1.95	0.00	0.81	0.96	1.60	
0.00	0.88	0.65	1.16	0.05	0.00	0.02	1.10	0.88	1.46	2.13	2.20	2.00	0.00	1.12	1.03	0.95	3.02	1.85	1.96	0.00	0.82	0.97	1.64	
0.00	0.89	0.69	1.16	0.04	0.00	0.02	1.09	0.88	1.42	2.31	1.86	1.99	0.00	1.15	1.07	0.98	3.12	1.94	1.99	0.00	0.84	0.99	1.69	
0.00	0.89	0.75	1.15	0.04	0.00	0.02	1.08	0.91	1.40	2.56	1.73	1.78	0.00	1.20	1.15	1.00	3.21	2.16	2.05	0.00	0.86	1.03	1.76	
0.00	0.87	0.84	1.14	0.04	0.00	0.02	1.06	0.95	1.39	2.91	2.52	1.48	0.00	1.28	1.26	1.03	3.29	2.51	2.15	0.00	0.87	1.10	1.86	
0.00	0.86	0.90	1.13	0.04	0.00	0.02	1.12	0.99	1.34	3.26	2.87	1.29	0.00	1.36	1.32	1.06	3.37	2.92	2.24	0.00	0.89	1.15	1.94	
0.00	0.85	0.90	1.15	0.04	0.00	0.02	1.21	0.97	1.25	3.45	2.67	1.24	0.00	1.44	1.29	1.09	3.38	3.28	2.32	0.00	0.91	1.15	1.97	
0.00	0.84	0.86	1.16	0.04	0.00	0.02	1.27	0.93	1.21	3.46	2.43	1.31	0.00	1.50	1.24	1.14	3.31	3.48	2.35	0.00	0.91	1.10	1.96	
0.00	0.83	0.80	1.17	0.04	0.00	0.02	1.27	0.94	1.16	3.29	2.41	1.41	0.00	1.52	1.18	1.21	3.17	3.52	2.31	0.00	0.92	1.02	1.89	
0.00	0.83	0.77	1.20	0.04	0.00	0.02	1.25	0.97	1.25	3.00	2.46	1.53	0.00	1.53	1.17	1.25	3.03	3.48	2.27	0.00	0.92	0.96	1.81	
0.00	0.81	0.76	1.22	0.04	0.00	0.02	1.24	0.99	1.30	2.65	2.42	1.58	0.00	1.56	1.16	1.24	2.90	3.41	2.18	0.00	0.89	0.92	1.78	
0.00	0.78	0.75	1.24	0.04	0.00	0.02	1.24	0.98	1.30	2.32	2.32	1.56	0.00	1.61	1.14	1.23	2.78	3.34	2.06	0.00	0.85	0.90	1.78	
0.00	0.75	0.76	1.31	0.04	0.00	0.02	1.24	0.96	1.33	2.09	2.20	1.51	0.00	1.70	1.16	1.28	2.65	3.27	1.96	0.00	0.81	0.92	1.83	
0.00	0.76	0.75	1.39	0.04	0.01	0.02	1.25	0.95	1.42	1.95	2.07	1.47	0.00	1.79	1.16	1.34	2.51	3.15	1.89	0.00	0.78	0.93	1.88	
0.00	0.83	0.78	1.55	0.04	0.00	0.02	1.32	0.96	1.75	1.88	1.95	1.45	0.00	1.86	1.24	1.41	2.35	3.01	1.82	0.00	0.81	0.98	1.99	
0.00	0.87	0.78	1.62	0.05	0.00	0.02	1.36	0.96	1.85	1.86	1.85	1.48	0.00	1.85	1.28	1.42	2.16	2.85	1.73	0.00	0.83	0.98	2.08	
0.00	0.85	0.74	1.64	0.05	0.00	0.02	1.38	0.94	1.91	1.84	1.75	1.54	0.00	1.77	1.23	1.39	1.98	2.73	1.67	0.00	0.84	0.94	2.11	
0.00	0.86	0.77	1.75	0.05	0.00	0.02	1.39	0.98	2.07	1.82	1.65	1.60	0.00	1.71	1.26	1.44	1.81	2.59	1.72	0.00	0.85	0.91	2.12	
0.00	0.84	0.83	1.73	0.05	0.00	0.02	1.43	1.07	2.08	1.79	1.58	1.66	0.00	1.62	1.28	1.47	1.67	2.41	1.67	0.00	0.82	0.91	2.08	
0.00	0.88	0.80	1.65	0.05	0.00	0.02	1.53	1.12	1.95	1.73	1.53	1.72	0.00	1.51	1.19	1.45	1.58	2.23	1.58	0.00	0.81	0.90	2.01	
0.00	0.85	0.79	1.61	0.05	0.00	0.02	1.49	1.15	1.81	1.69	1.43	1.75	0.00	1.43	1.14	1.44	1.52	2.07	1.56	0.00	0.77	0.88	1.96	
0.00	0.79	0.78	1.52	0.05	0.00	0.02	1.48	1.17	1.58	1.66	1.34	1.78	0.00	1.37	1.10	1.39	1.52	1.92	1.52	0.00	0.73	0.87	1.88	
0.00	0.78	0.75	1.53	0.05	0.00	0.02	1.54	1.14	1.48	1.65	1.26	1.79	0.00	1.34	1.05	1.38	1.56	1.78	1.50	0.00	0.72	0.85	1.83	
0.00	0.76	0.71	1.48	0.05	0.00	0.02	1.54	1.11	1.29	1.67	1.21	1.79	0.00	1.32	0.94	1.34	1.65	1.66	1.43	0.00	0.71	0.82	1.76	
0.00	0.76	0.66	1.37	0.05	0.00	0.02	1.56	1.07	1.07	1.73	1.17	1.79	0.00	1.30	0.81	1.31	1.78	1.53	1.38	0.00	0.73	0.79	1.69	
0.00	0.78	0.65	1.34	0.05	0.00	0.02	1.60	1.03	1.05	1.79	1.17	1.81	0.00	1.30	0.79	1.29	1.96	1.41	1.42	0.00	0.77	0.77	1.65	
0.00	0.79	0.65	1.36	0.05	0.00	0.02	1.64	1.01	1.04	1.87	1.23	1.85	0.00	1.30	0.80	1.29	2.15	1.31	1.48	0.00	0.81	0.76	1.61	
0.00	0.80	0.66	1.36	0.05	0.00	0.02	1.69	1.01	1.03	1.95	1.36	1.90	0.00	1.28	0.81	1.29	2.36	1.26	1.51	0.00	0.85	0.76	1.57	
0.00	0.82	0.67	1.37	0.05	0.00	0.02	1.73	1.01	1.03	2.01	1.56	1.95	0.00	1.26	0.83	1.29	2.58	1.22	1.56	0.00	0.89	0.76	1.54	
0.00	0.83	0.68	1.37	0.05	0.00	0.02	1.75	1.01	1.03	2.05	1.79	2.00	0.00	1.27	0.85	1.28	2.80	1.19	1.62	0.00	0.92	0.76	1.51	
0.00	0.84	0.69	1.37	0.05	0.00	0.02	1.76	1.01	1.05	2.08	2.05	2.04	0.00	1.26	0.88	1.27	3.03	1.16	1.67	0.00	0.95	0.76	1.48	
0.00	0.84	0.69	1.38	0.05	0.00	0.02	1.76	1.01	1.08	2.09	2.32	2.09	0.00	1.26	0.89	1.28	3.25	1.13	1.74	0.00	0.96	0.75	1.46	
0.00	0.84	0.66	1.38	0.05	0.00	0.02	1.75	1.00	1.11	2.09	2.58	2.12	0.00	1.27	0.89	1.28	3.46	1.09	1.78	0.00	0.96	0.75	1.44	
0.00	0.84	0.64	1.38	0.05	0.01	0.02	1.73	0.99	1.14	2.08	2.84	2.14	0.00	1.28	0.89	1.30	3.64	1.03	1.81	0.00	0.96	0.74	1.42	
0.00	0.83	0.60	1.37	0.05	0.01	0.02	1.71	0.98	1.18	2.08	3.08	2.14	0.00	1.30	0.88	1.33	3.82	0.97	1.80	0.00	0.96	0.72	1.42	
0.00	0.82	0.56	1.36	0.05	0.01	0.02	1.69	0.97	1.22	2.07	3.30	2.14	0.00	1.32	0.86	1.37	3.99	0.90	1.78	0.00	0.95	0.71	1.41	
0.00	0.82	0.52	1.35	0.05	0.01	0.02	1.66	0.95	1.24	2.07	3.46	2.15	0.00	1.35	0.83	1.42	4.09	0.85	1.76	0.00	0.94	0.71	1.40	
0.00	0.82	0.48	1.35	0.05	0.01	0.02	1.64	0.93	1.24	2.09	3.57	2.16	0.00	1.36	0.80	1.48	4.12	0.81	1.72	0.00	0.94	0.71	1.40	
0.00	0.82	0.45	1.35	0.05	0.01	0.02	1.62	0.90	1.22	2.13	3.62	2.16	0.00	1.38	0.77	1.53	4.10	0.75	1.64	0.00	0.93	0.72	1.40	
0.00	0.82	0.43	1.34	0.05	0.01	0.02	1.60	0.88	1.18	2.18	3.57	2.16	0.00	1.37	0.76	1.57	4.03	0.70	1.51	0.00	0.93	0.74	1.40	
0.00	0.82	0.42	1.34	0.05	0.00	0.02	1.57	0.87	1.12	2.23	3.42	2.19	0.00	1.35	0.75	1.58	3.86	0.65	1.34	0.00	0.93	0.76	1.41	
0.00	0.82	0.42	1.34	0.05	0.00	0.02	1.54	0.87	1.06	2.30	3.20	2.21	0.00	1.31	0.76	1.55	3.62	0.62	1.17	0.00	0.93	0.78	1.41	
0.00	0.83	0.44	1.34	0.05	0.00	0.02	1.52	0.87	1.01	2.40	2.95	2.24	0.00	1.26	0.78	1.49	3.32	0.60	1.04	0.00	0.93	0.79	1.41	
0.00	0.83	0.45	1.35	0.05	0.00	0.02	1.51	0.88	0.95	2.53	2.71	2.28	0.00	1.19	0.80	1.41	2.97	0.58	1.04	0.00	0.93	0.79	1.42	
0.00	0.82	0.46	1.44	0.05	0.00	0.02	1.48	0.88	0.92	2.65	2.50	2.32	0.00	1.14	0.81	1.33	2.58	0.60	1.20	0.00	0.89	0.79	1.49	
0.00	0.82	0.45	1.54	0.05	0.00	0.02	1.48	0.89	1.03	2.81	2.37	2.34	0.00	1.10	0.80	1.27	2.21	0.67	1.39	0.00	0.85	0.79	1.64	
0.00	0.83	0.45	1.70	0.05	0.00	0.02	1.45	0.90	1.21	2.99	2.32	2.32	0.00	1.06	0.80	1.24	1.87	0.71	1.58	0.00	0.84	0.80	1.78	
0.00	0.87	0.47	1.83	0.05	0.00	0.02	1.42	0.91	1.38	3.21	2.35	2.29	0.00	1.04	0.82	1.26	1.60	0.74	1.75	0.00	0.85	0.82	1.91	
0.00	0.92	0.50	1.84	0.05	0.00	0.02	1.41	0.94	1.50	3.44	2.45	2.28	0.00	1.02	0.85	1.29	1.41	0.81	1.92	0.00	0.89	0.83	2.03	
