gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.75	0.97	1.22	0.03	0.00	0.02	1.47	1.29	1.12	2.56	1.24	1.58	0.00	2.67	1.40	1.28	4.55	3.48	3.53	0.00	0.65	1.34	1.28	
0.00	0.75	0.91	1.21	0.03	0.00	0.02	1.50	1.23	1.09	2.61	1.27	1.60	0.00	2.55	1.23	1.33	4.20	3.56	3.61	0.00	0.66	1.22	1.33	
0.00	0.75	0.85	1.20	0.03	0.00	0.02	1.54	1.16	1.04	2.65	1.28	1.63	0.00	2.39	1.07	1.33	3.75	3.74	3.52	0.00	0.65	1.07	1.37	
0.00	0.76	0.83	1.23	0.03	0.00	0.02	1.57	1.11	1.01	2.70	1.29	1.63	0.00	2.22	0.97	1.34	3.25	3.92	3.29	0.00	0.66	0.92	1.40	
0.00	0.75	0.83	1.25	0.03	0.00	0.02	1.61	1.10	0.98	2.75	1.30	1.61	0.00	2.07	0.93	1.37	2.75	3.96	3.08	0.00	0.64	0.83	1.41	
0.00	0.74	0.84	1.28	0.03	0.00	0.02	1.62	1.09	0.99	2.74	1.29	1.60	0.00	1.96	0.92	1.42	2.27	3.81	2.89	0.00	0.62	0.77	1.42	
0.00	0.73	0.84	1.29	0.03	0.00	0.02	1.65	1.07	0.96	2.73	1.28	1.60	0.00	1.86	0.91	1.47	1.86	3.61	2.73	0.00	0.58	0.74	1.42	
0.00	0.72	0.85	1.29	0.03	0.00	0.02	1.67	1.07	0.97	2.71	1.26	1.61	0.00	1.76	0.93	1.53	1.56	3.37	2.61	0.00	0.55	0.72	1.38	
0.00	0.72	0.85	1.33	0.03	0.00	0.02	1.69	1.07	0.98	2.69	1.25	1.63	0.00	1.64	0.94	1.63	1.49	3.14	2.48	0.00	0.55	0.72	1.36	
0.00	0.72	0.84	1.33	0.03	0.00	0.02	1.69	1.06	0.99	2.65	1.25	1.62	0.00	1.55	0.94	1.65	1.67	2.95	2.36	0.00	0.55	0.70	1.28	
0.00	0.74	0.83	1.32	0.03	0.00	0.02	1.67	1.04	1.00	2.60	1.27	1.63	0.00	1.45	0.92	1.68	2.05	2.75	2.23	0.00	0.57	0.69	1.22	
0.00	0.75	0.82	1.31	0.03	0.00	0.02	1.63	1.02	0.99	2.55	1.31	1.65	0.00	1.39	0.91	1.71	2.53	2.58	2.12	0.00	0.58	0.68	1.16	
0.00	0.78	0.80	1.26	0.03	0.00	0.02	1.59	1.00	0.99	2.51	1.37	1.66	0.00	1.36	0.90	1.73	3.06	2.38	2.04	0.00	0.60	0.67	1.11	
0.00	0.80	0.79	1.24	0.03	0.00	0.02	1.55	0.99	0.99	2.43	1.45	1.71	0.00	1.33	0.89	1.74	3.62	2.17	1.96	0.00	0.63	0.67	1.08	
0.00	0.82	0.75	1.24	0.03	0.00	0.02	1.51	0.96	1.00	2.35	1.53	1.74	0.00	1.33	0.87	1.71	4.20	1.97	1.87	0.00	0.65	0.65	1.08	
0.00	0.85	0.72	1.21	0.03	0.00	0.02	1.47	0.94	1.01	2.27	1.60	1.78	0.00	1.34	0.87	1.67	4.79	1.76	1.79	0.00	0.68	0.65	1.08	
0.00	0.89	0.70	1.19	0.03	0.00	0.02	1.44	0.93	1.06	2.17	1.68	1.84	0.00	1.38	0.86	1.61	5.39	1.55	1.69	0.00	0.71	0.65	1.10	
0.00	0.92	0.67	1.14	0.03	0.00	0.02	1.40	0.89	1.09	2.05	1.75	1.89	0.00	1.44	0.84	1.55	5.94	1.41	1.62	0.00	0.72	0.67	1.05	
0.00	0.96	0.63	1.11	0.03	0.00	0.02	1.37	0.86	1.10	1.91	1.83	1.95	0.00	1.52	0.81	1.50	6.45	1.30	1.57	0.00	0.76	0.70	1.03	
0.00	0.98	0.61	1.09	0.03	0.00	0.02	1.32	0.83	1.13	1.78	1.90	1.99	0.00	1.60	0.79	1.42	6.89	1.24	1.47	0.00	0.79	0.76	1.02	
0.00	1.00	0.59	1.08	0.03	0.00	0.02	1.29	0.82	1.15	1.65	1.95	2.00	0.00	1.69	0.77	1.34	7.24	1.17	1.36	0.00	0.80	0.83	1.02	
0.00	1.02	0.59	1.07	0.03	0.00	0.02	1.27	0.83	1.16	1.52	2.03	2.00	0.00	1.75	0.75	1.29	7.47	1.11	1.24	0.00	0.81	0.93	1.03	
0.00	1.04	0.61	1.05	0.03	0.00	0.02	1.26	0.85	1.16	1.40	2.09	1.94	0.00	1.77	0.74	1.25	7.54	1.05	1.14	0.00	0.80	1.03	1.03	
0.00	1.10	0.63	1.11	0.03	0.00	0.02	1.33	0.87	1.37	1.28	2.18	1.91	0.00	1.75	0.73	1.23	7.45	0.98	1.20	0.00	0.81	1.12	1.06	
0.00	1.12	0.65	1.11	0.03	0.00	0.02	1.34	0.89	1.58	1.19	2.27	2.07	0.00	1.72	0.75	1.21	7.16	0.91	1.41	0.00	0.81	1.16	1.08	
0.00	1.10	0.66	1.11	0.03	0.00	0.02	1.34	0.88	1.64	1.13	2.34	2.05	0.00	1.62	0.74	1.16	6.71	0.84	1.77	0.00	0.78	1.18	1.09	
0.00	1.12	0.66	1.13	0.03	0.00	0.02	1.34	0.87	1.92	1.09	2.43	2.18	0.00	1.48	0.72	1.07	6.07	0.81	2.14	0.00	0.78	1.19	1.13	
0.00	1.19	0.67	1.11	0.03	0.00	0.02	1.35	0.81	2.15	1.06	2.54	2.44	0.00	1.30	0.73	0.99	5.26	0.84	2.47	0.00	0.82	1.18	1.10	
0.00	1.18	0.66	1.13	0.03	0.00	0.02	1.38	0.80	2.16	1.08	2.65	2.48	0.00	1.10	0.70	0.97	4.28	0.91	2.51	0.00	0.82	1.17	1.11	
0.00	1.16	0.65	1.16	0.03	0.00	0.02	1.39	0.79	2.16	1.10	2.75	2.48	0.00	0.93	0.68	0.98	3.22	0.92	2.32	0.00	0.81	1.17	1.12	
0.00	1.14	0.64	1.19	0.03	0.00	0.02	1.43	0.81	2.17	1.14	2.85	2.47	0.00	0.87	0.67	0.94	2.18	0.91	1.96	0.00	0.80	1.21	1.14	
0.00	1.13	0.65	1.21	0.03	0.00	0.02	1.46	0.85	2.17	1.18	2.96	2.46	0.00	0.90	0.69	0.84	1.32	0.92	1.63	0.00	0.79	1.27	1.17	
0.00	1.13	0.67	1.23	0.03	0.00	0.02	1.49	0.92	2.16	1.21	3.05	2.46	0.00	0.99	0.75	0.81	0.93	1.03	1.46	0.00	0.79	1.36	1.21	
0.00	1.11	0.72	1.26	0.03	0.00	0.02	1.52	1.00	2.17	1.30	3.14	2.50	0.00	1.10	0.83	0.84	1.06	1.29	1.39	0.00	0.77	1.45	1.25	
0.00	1.08	0.77	1.25	0.03	0.00	0.02	1.53	1.06	2.16	1.43	3.24	2.56	0.00	1.15	0.91	0.84	1.15	1.48	1.32	0.00	0.74	1.53	1.27	
0.00	1.04	0.82	1.23	0.03	0.00	0.02	1.52	1.15	2.12	1.63	3.35	2.63	0.00	1.15	0.95	0.88	1.03	1.57	1.25	0.00	0.71	1.61	1.30	
0.00	1.03	0.87	1.20	0.03	0.00	0.02	1.50	1.22	2.27	1.87	3.46	2.76	0.00	1.11	0.98	0.88	0.87	1.54	1.17	0.00	0.72	1.69	1.34	
0.00	0.98	0.92	1.19	0.03	0.00	0.02	1.47	1.31	2.28	2.17	3.56	2.89	0.00	1.03	1.02	0.86	0.81	1.27	1.22	0.00	0.70	1.76	1.43	
0.00	0.90	0.99	1.13	0.03	0.00	0.02	1.42	1.48	2.24	2.59	3.66	3.05	0.00	0.95	1.12	0.90	0.79	0.97	1.32	0.00	0.69	1.84	1.45	
0.00	0.83	1.06	1.11	0.03	0.00	0.02	1.48	1.63	2.03	3.04	3.77	3.11	0.00	0.88	1.25	0.90	0.81	0.94	1.19	0.00	0.67	1.93	1.54	
0.00	0.77	1.13	1.03	0.03	0.00	0.02	1.64	1.70	1.77	3.56	3.89	3.23	0.00	0.87	1.36	0.91	0.82	1.06	1.14	0.00	0.63	2.03	1.58	
0.00	0.80	1.17	1.05	0.03	0.00	0.02	1.85	1.74	1.71	4.12	4.00	3.28	0.00	0.95	1.40	0.95	0.80	1.07	1.13	0.00	0.62	2.10	1.65	
0.00	0.82	1.17	1.07	0.03	0.00	0.02	2.09	1.75	1.73	4.71	4.09	3.39	0.00	1.03	1.38	0.98	0.79	1.00	1.17	0.00	0.62	2.09	1.65	
0.00	0.74	1.14	1.09	0.03	0.00	0.02	2.41	1.76	1.54	5.33	4.15	3.54	0.00	1.11	1.34	0.99	0.84	0.91	1.13	0.00	0.56	2.03	1.60	
0.00	0.71	1.12	1.12	0.03	0.00	0.02	2.73	1.79	1.48	5.90	4.14	3.65	0.00	1.14	1.30	0.97	0.93	0.84	1.12	0.00	0.58	1.99	1.56	
0.00	0.68	1.11	1.16	0.03	0.00	0.01	3.05	1.82	1.46	6.37	4.02	3.74	0.00	1.18	1.28	0.92	1.04	0.80	1.11	0.00	0.59	1.98	1.52	
0.00	0.66	1.10	1.21	0.03	0.00	0.01	3.27	1.84	1.45	6.67	3.82	3.87	0.00	1.21	1.27	0.87	1.16	0.79	1.09	0.00	0.59	1.98	1.49	
0.00	0.55	1.10	1.21	0.03	0.00	0.01	3.45	1.85	1.41	6.79	3.59	3.96	0.00	1.24	1.30	0.78	1.26	0.83	1.13	0.00	0.54	1.92	1.39	
0.00	0.55	1.07	1.23	0.03	0.00	0.01	3.45	1.77	1.44	6.62	3.43	4.01	0.00	1.27	1.27	0.74	1.34	0.87	1.21	0.00	0.54	1.86	1.41	
0.00	0.57	1.03	1.22	0.03	0.00	0.01	3.35	1.66	1.45	6.25	3.35	3.97	0.00	1.28	1.23	0.71	1.36	0.92	1.31	0.00	0.54	1.77	1.47	
0.00	0.59	0.97	1.21	0.03	0.00	0.01	3.19	1.53	1.43	5.72	3.45	3.81	0.00	1.29	1.17	0.72	1.34	0.94	1.38	0.00	0.54	1.64	1.56	
0.00	0.61	0.89	1.20	0.03	0.00	0.02	2.98	1.38	1.47	5.09	3.62	3.59	0.00	1.27	1.08	0.75	1.26	0.94	1.44	0.00	0.55	1.46	1.66	
0.00	0.63	0.82	1.23	0.03	0.00	0.02	2.80	1.23	1.54	4.45	3.79	3.33	0.00	1.24	0.98	0.79	1.14	0.93	1.51	0.00	0.56	1.26	1.73	
0.00	0.62	0.76	1.29	0.03	0.00	0.02	2.65	1.09	1.66	3.84	3.82	3.15	0.00	1.23	0.89	0.82	1.01	0.91	1.60	0.00	0.55	1.07	1.78	
0.00	0.62	0.73	1.37	0.03	0.00	0.02	2.51	0.97	1.78	3.28	3.70	3.08	0.00	1.26	0.80	0.83	0.89	0.88	1.73	0.00	0.55	0.89	1.78	
0.00	0.62	0.72	1.42	0.03	0.00	0.02	2.37	0.90	1.90	2.87	3.49	3.07	0.00	1.25	0.77	0.81	0.80	0.87	1.85	0.00	0.51	0.77	1.74	
0.00	0.62	0.76	1.49	0.03	0.00	0.02	2.24	0.90	1.98	2.67	3.30	3.06	0.00	1.29	0.79	0.80	0.74	0.87	1.98	0.00	0.49	0.70	1.68	
0.00	0.64	0.80	1.58	0.03	0.00	0.02	2.10	0.91	2.02	2.72	3.14	2.99	0.00	1.35	0.82	0.82	0.77	0.88	2.09	0.00	0.49	0.66	1.60	
0.00	0.64	0.83	1.62	0.03	0.00	0.02	1.98	0.94	2.07	3.00	2.99	2.89	0.00	1.37	0.83	0.84	0.80	0.89	2.15	0.00	0.48	0.65	1.54	
0.00	0.65	0.85	1.65	0.03	0.00	0.02	1.88	0.96	2.12	3.41	2.83	2.76	0.00	1.40	0.86	0.85	0.83	0.92	2.19	0.00	0.47	0.64	1.44	
0.00	0.66	0.86	1.66	0.03	0.00	0.02	1.80	0.97	2.14	3.93	2.65	2.62	0.00	1.40	0.87	0.87	0.87	0.95	2.20	0.00	0.48	0.63	1.33	
0.00	0.68	0.84	1.65	0.03	0.00	0.02	1.74	0.98	2.18	4.47	2.45	2.48	0.00	1.41	0.86	0.87	0.90	0.99	2.19	0.00	0.49	0.62	1.26	
0.00	0.70	0.82	1.63	0.03	0.00	0.02	1.69	1.00	2.18	5.02	2.19	2.35	0.00	1.42	0.85	0.87	0.94	1.05	2.18	0.00	0.51	0.60	1.21	
0.00	0.72	0.79	1.61	0.03	0.00	0.02	1.67	1.02	2.18	5.57	1.95	2.27	0.00	1.42	0.83	0.88	0.98	1.11	2.17	0.00	0.52	0.59	1.15	
0.00	0.75	0.75	1.58	0.03	0.00	0.02	1.66	1.03	2.17	6.08	1.72	2.21	0.00	1.42	0.82	0.89	1.00	1.20	2.16	0.00	0.53	0.60	1.10	
0.00	0.76	0.70	1.54	0.03	0.00	0.02	1.66	1.05	2.17	6.57	1.51	2.20	0.00	1.41	0.80	0.91	1.03	1.28	2.18	0.00	0.55	0.60	1.07	
0.00	0.79	0.66	1.51	0.03	0.00	0.02	1.66	1.04	2.14	6.97	1.35	2.28	0.00	1.40	0.77	0.94	1.05	1.39	2.19	0.00	0.58	0.64	1.05	
0.00	0.81	0.61	1.48	0.03	0.00	0.02	1.68	1.06	2.13	7.32	1.22	2.37	0.00	1.38	0.76	0.96	1.04	1.47	2.20	0.00	0.59	0.70	1.04	
0.00	0.82	0.57	1.45	0.03	0.00	0.02	1.71	1.06	2.12	7.59	1.13	2.48	0.00	1.36	0.77	1.00	1.02	1.55	2.20	0.00	0.61	0.76	1.03	
0.00	0.84	0.56	1.41	0.03	0.00	0.02	1.71	1.08	2.10	7.75	1.10	2.63	0.00	1.34	0.80	1.03	0.98	1.63	2.20	0.00	0.64	0.83	1.03	
0.00	0.85	0.56	1.38	0.03	0.00	0.02	1.69	1.09	2.06	7.79	1.13	2.78	0.00	1.32	0.85	1.08	0.91	1.69	2.20	0.00	0.66	0.91	1.04	
0.00	0.85	0.57	1.36	0.03	0.00	0.02	1.65	1.09	2.02	7.69	1.17	2.95	0.00	1.29	0.92	1.11	0.84	1.77	2.20	0.00	0.66	0.99	1.05	
0.00	0.84	0.61	1.35	0.03	0.00	0.02	1.56	1.09	1.98	7.40	1.18	3.12	0.00	1.28	1.00	1.13	0.74	1.83	2.19	0.00	0.66	1.07	1.06	
0.00	0.82	0.65	1.33	0.03	0.00	0.02	1.45	1.08	1.91	6.92	1.18	3.20	0.00	1.26	1.07	1.15	0.66	1.88	2.18	0.00	0.64	1.13	1.07	
0.00	0.79	0.67	1.33	0.03	0.00	0.02	1.33	1.06	1.83	6.23	1.17	3.10	0.00	1.24	1.11	1.16	0.61	1.92	2.15	0.00	0.59	1.15	1.09	
0.00	0.75	0.67	1.33	0.03	0.00	0.02	1.19	1.04	1.67	5.38	1.20	2.77	0.00	1.23	1.11	1.17	0.59	1.96	2.14	0.00	0.54	1.13	1.09	
0.00	0.71	0.63	1.33	0.03	0.00	0.02	1.08	1.01	1.44	4.39	1.24	2.25	0.00	1.22	1.06	1.18	0.58	1.98	2.13	0.00	0.47	1.06	1.09	
0.00	0.70	0.60	1.33	0.03	0.00	0.02	1.00	1.01	1.24	3.32	1.25	1.71	0.00	1.24	1.01	1.18	0.58	2.01	2.12	0.00	0.42	0.97	1.10	
0.00	0.71	0.59	1.32	0.03	0.00	0.02	0.94	0.97	1.16	2.24	1.25	1.43	0.00	1.27	1.00	1.19	0.59	2.02	2.07	0.00	0.42	0.89	1.08	
0.00	0.74	0.60	1.32	0.03	0.00	0.02	0.93	0.92	1.18	1.41	1.22	1.41	0.00	1.32	1.01	1.15	0.58	2.04	2.00	0.00	0.44	0.84	1.07	
0.00	0.78	0.63	1.32	0.03	0.00	0.02	0.98	0.88	1.22	1.43	1.13	1.51	0.00	1.39	1.01	1.13	0.59	2.06	1.94	0.00	0.49	0.80	1.06	
