gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.50	1.02	1.38	0.04	0.00	0.01	0.77	1.05	1.33	1.79	1.33	1.29	0.00	1.51	1.13	0.92	2.30	2.04	2.21	0.00	0.58	1.04	1.45	
0.00	0.51	1.00	1.40	0.04	0.00	0.01	0.81	1.04	1.36	1.77	1.29	1.32	0.00	1.57	1.13	0.89	2.45	2.08	2.29	0.00	0.59	1.01	1.48	
0.00	0.52	0.99	1.40	0.04	0.00	0.01	0.85	1.05	1.41	1.68	1.25	1.25	0.00	1.62	1.15	0.91	2.57	2.07	2.37	0.00	0.61	1.00	1.50	
0.00	0.53	0.99	1.42	0.04	0.00	0.01	0.89	1.08	1.47	1.62	1.23	1.18	0.00	1.65	1.20	0.93	2.62	2.01	2.43	0.00	0.61	1.00	1.52	
0.00	0.53	0.99	1.40	0.04	0.00	0.01	0.91	1.08	1.47	1.63	1.24	1.16	0.00	1.64	1.23	0.92	2.62	1.92	2.46	0.00	0.61	1.00	1.51	
0.00	0.54	0.97	1.35	0.04	0.00	0.01	0.94	1.04	1.43	1.68	1.26	1.19	0.00	1.62	1.22	0.88	2.54	1.85	2.45	0.00	0.61	0.99	1.47	
0.00	0.54	0.95	1.32	0.04	0.00	0.01	0.96	0.97	1.39	1.76	1.28	1.27	0.00	1.58	1.16	0.91	2.40	1.82	2.36	0.00	0.61	0.97	1.42	
0.00	0.54	0.91	1.30	0.04	0.00	0.01	0.99	0.89	1.37	1.85	1.31	1.38	0.00	1.52	1.06	0.97	2.24	1.96	2.27	0.00	0.60	0.94	1.37	
0.00	0.53	0.87	1.28	0.04	0.00	0.01	1.00	0.85	1.37	1.91	1.32	1.50	0.00	1.46	0.95	1.05	2.09	2.30	2.07	0.00	0.59	0.89	1.33	
0.00	0.53	0.85	1.23	0.04	0.00	0.01	1.03	0.83	1.37	1.95	1.30	1.59	0.00	1.41	0.87	1.11	1.93	2.69	1.85	0.00	0.58	0.87	1.25	
0.00	0.53	0.84	1.21	0.04	0.00	0.01	1.06	0.82	1.35	2.02	1.30	1.62	0.00	1.35	0.83	1.17	1.75	2.81	1.68	0.00	0.57	0.86	1.20	
0.00	0.52	0.83	1.19	0.04	0.00	0.01	1.09	0.80	1.33	2.10	1.31	1.64	0.00	1.29	0.80	1.21	1.62	2.62	1.60	0.00	0.55	0.86	1.18	
0.00	0.53	0.84	1.16	0.04	0.00	0.01	1.11	0.80	1.28	2.15	1.32	1.66	0.00	1.25	0.80	1.25	1.54	2.32	1.56	0.00	0.54	0.88	1.18	
0.00	0.65	0.92	1.18	0.04	0.00	0.01	1.22	0.90	1.46	2.20	1.35	1.73	0.00	1.25	0.96	1.35	1.54	1.99	1.58	0.00	0.56	0.91	1.20	
0.00	0.89	1.04	1.25	0.04	0.00	0.02	1.41	1.11	1.96	2.12	1.40	1.76	0.00	1.35	1.25	1.50	1.61	1.70	1.69	0.00	0.69	0.93	1.28	
0.00	0.91	1.11	1.37	0.04	0.00	0.02	1.36	1.23	2.14	2.06	1.41	1.90	0.00	1.28	1.38	1.65	1.77	1.53	1.87	0.00	0.68	0.96	1.30	
0.00	0.90	1.13	1.40	0.04	0.00	0.02	1.36	1.28	2.43	2.11	1.39	2.08	0.00	1.23	1.38	1.70	1.93	1.41	1.94	0.00	0.65	0.97	1.30	
0.00	0.90	1.10	1.54	0.04	0.00	0.02	1.37	1.29	2.52	2.17	1.38	2.09	0.00	1.21	1.24	1.77	2.09	1.32	1.93	0.00	0.64	0.94	1.50	
0.00	0.93	1.09	1.50	0.04	0.00	0.02	1.36	1.29	2.52	2.21	1.38	2.18	0.00	1.16	1.19	1.72	2.29	1.28	1.83	0.00	0.66	0.94	1.51	
0.00	0.88	1.07	1.42	0.04	0.00	0.02	1.32	1.28	2.52	2.28	1.39	2.28	0.00	1.13	1.17	1.67	2.47	1.23	1.82	0.00	0.64	0.94	1.50	
0.00	0.82	1.05	1.37	0.04	0.00	0.01	1.42	1.24	2.45	2.36	1.39	2.37	0.00	1.02	1.16	1.62	2.64	1.14	1.90	0.00	0.61	0.92	1.45	
0.00	0.80	1.03	1.31	0.04	0.00	0.01	1.51	1.23	2.54	2.41	1.39	2.54	0.00	0.97	1.16	1.60	2.85	1.05	1.97	0.00	0.60	0.91	1.40	
0.00	0.77	1.00	1.23	0.04	0.00	0.01	1.52	1.19	2.50	2.41	1.40	2.59	0.00	0.96	1.13	1.55	3.03	0.94	2.02	0.00	0.59	0.89	1.34	
0.00	0.75	0.95	1.19	0.04	0.00	0.01	1.53	1.15	2.54	2.39	1.42	2.66	0.00	0.97	1.11	1.52	3.22	0.88	2.04	0.00	0.57	0.86	1.32	
0.00	0.73	0.88	1.17	0.04	0.00	0.01	1.51	1.08	2.55	2.33	1.42	2.76	0.00	1.03	1.08	1.41	3.38	0.83	1.96	0.00	0.57	0.83	1.31	
0.00	0.71	0.84	1.04	0.04	0.00	0.01	1.46	1.03	2.62	2.23	1.45	2.92	0.00	1.05	1.09	1.29	3.54	0.81	1.94	0.00	0.56	0.81	1.21	
0.00	0.73	0.80	1.00	0.04	0.00	0.02	1.42	0.98	2.65	2.10	1.50	3.02	0.00	1.13	1.09	1.23	3.68	0.79	1.91	0.00	0.58	0.79	1.15	
0.00	0.73	0.77	0.93	0.04	0.00	0.02	1.41	0.92	2.60	1.96	1.55	3.04	0.00	1.18	1.07	1.14	3.80	0.78	1.85	0.00	0.60	0.79	1.14	
0.00	0.72	0.73	0.95	0.04	0.00	0.02	1.35	0.86	2.59	1.79	1.63	3.03	0.00	1.22	1.04	1.05	3.91	0.77	1.82	0.00	0.62	0.79	1.15	
0.00	0.73	0.68	0.97	0.04	0.00	0.02	1.30	0.80	2.49	1.61	1.70	3.03	0.00	1.26	1.01	0.99	4.01	0.75	1.77	0.00	0.62	0.80	1.09	
0.00	0.74	0.64	1.03	0.04	0.00	0.01	1.24	0.76	2.11	1.43	1.75	2.77	0.00	1.31	0.95	0.94	4.04	0.76	1.65	0.00	0.67	0.81	1.17	
0.00	0.73	0.63	1.06	0.04	0.00	0.01	1.15	0.73	1.94	1.25	1.79	2.67	0.00	1.32	0.94	0.89	4.01	0.84	1.53	0.00	0.71	0.83	1.22	
0.00	0.70	0.57	1.10	0.04	0.00	0.01	0.99	0.54	1.63	1.10	1.81	2.44	0.00	1.32	0.84	0.89	3.96	0.92	1.41	0.00	0.73	0.85	1.15	
0.00	0.72	0.59	1.12	0.04	0.00	0.01	0.98	0.55	1.59	0.97	1.83	2.43	0.00	1.29	0.83	0.90	3.83	0.99	1.37	0.00	0.74	0.88	1.14	
0.00	0.73	0.62	1.12	0.04	0.00	0.01	0.98	0.60	1.30	0.85	1.84	2.32	0.00	1.22	0.86	0.89	3.60	1.00	1.24	0.00	0.74	0.89	1.19	
0.00	0.74	0.62	1.14	0.04	0.00	0.01	0.95	0.62	1.29	0.77	1.83	2.31	0.00	1.12	0.88	0.85	3.31	0.97	1.12	0.00	0.73	0.89	1.20	
0.00	0.75	0.60	1.16	0.04	0.00	0.01	0.92	0.61	1.27	0.74	1.82	2.28	0.00	1.00	0.89	0.81	2.91	0.91	0.96	0.00	0.70	0.88	1.21	
0.00	0.75	0.58	1.17	0.04	0.00	0.01	0.89	0.62	1.27	0.75	1.81	2.24	0.00	0.86	0.90	0.80	2.38	0.86	0.79	0.00	0.68	0.86	1.22	
0.00	0.77	0.55	1.17	0.04	0.00	0.01	0.88	0.62	1.25	0.79	1.80	2.24	0.00	0.74	0.90	0.84	1.71	0.84	0.70	0.00	0.67	0.85	1.22	
0.00	0.79	0.53	1.16	0.04	0.00	0.01	0.86	0.63	1.25	0.83	1.79	2.26	0.00	0.67	0.91	0.84	1.05	0.81	0.77	0.00	0.67	0.86	1.22	
0.00	0.81	0.52	1.15	0.04	0.00	0.01	0.86	0.67	1.24	0.88	1.78	2.26	0.00	0.72	0.93	0.77	0.81	0.68	0.77	0.00	0.68	0.88	1.21	
0.00	0.84	0.52	1.14	0.04	0.00	0.01	0.89	0.73	1.24	0.92	1.79	2.26	0.00	0.81	0.98	0.75	1.07	0.63	0.89	0.00	0.70	0.93	1.22	
0.00	0.86	0.54	1.11	0.04	0.00	0.01	0.94	0.81	1.23	0.97	1.82	2.28	0.00	0.89	1.03	0.75	1.29	0.92	1.02	0.00	0.71	0.98	1.23	
0.00	0.87	0.55	1.07	0.04	0.00	0.01	1.01	0.85	1.19	1.07	1.84	2.26	0.00	0.95	1.05	0.78	1.27	1.22	1.05	0.00	0.71	1.00	1.20	
0.00	0.85	0.54	1.03	0.04	0.00	0.01	1.07	0.86	1.16	1.22	1.87	2.24	0.00	0.97	1.03	0.82	1.10	1.45	1.10	0.00	0.70	0.99	1.17	
0.00	0.82	0.53	0.98	0.04	0.00	0.01	1.10	0.89	1.13	1.40	1.92	2.24	0.00	0.98	1.00	0.87	0.96	1.42	1.06	0.00	0.67	1.00	1.13	
0.00	0.78	0.52	0.94	0.04	0.00	0.01	1.11	0.93	1.07	1.63	2.00	2.27	0.00	0.99	0.95	0.94	0.99	1.07	0.98	0.00	0.64	1.03	1.12	
0.00	0.74	0.55	0.91	0.04	0.00	0.01	1.15	0.99	1.03	1.89	2.09	2.33	0.00	1.01	0.93	0.99	1.19	0.88	0.89	0.00	0.62	1.11	1.16	
0.00	0.71	0.60	0.93	0.04	0.00	0.01	1.20	1.04	1.05	2.18	2.22	2.43	0.00	1.05	0.93	1.03	1.45	1.20	1.12	0.00	0.63	1.21	1.22	
0.00	0.69	0.61	0.94	0.04	0.00	0.01	1.30	1.03	1.00	2.51	2.31	2.59	0.00	1.12	0.91	1.10	1.66	1.38	1.64	0.00	0.63	1.30	1.30	
0.00	0.69	0.60	1.10	0.04	0.00	0.01	1.35	1.08	1.06	2.77	2.28	2.78	0.00	1.21	0.92	1.11	1.67	1.32	1.99	0.00	0.67	1.34	1.47	
0.00	0.70	0.63	1.19	0.04	0.00	0.01	1.45	1.16	1.26	3.01	2.16	2.94	0.00	1.29	0.96	1.08	1.63	1.22	2.06	0.00	0.67	1.31	1.50	
0.00	0.69	0.60	1.26	0.04	0.00	0.01	1.59	1.17	1.29	3.24	1.96	2.99	0.00	1.37	0.94	1.02	1.68	1.14	2.04	0.00	0.67	1.28	1.50	
0.00	0.69	0.58	1.31	0.04	0.00	0.01	1.74	1.20	1.34	3.40	1.76	3.05	0.00	1.41	0.91	0.97	1.80	1.08	1.98	0.00	0.68	1.26	1.50	
0.00	0.70	0.66	1.30	0.04	0.00	0.01	1.95	1.23	1.51	3.48	1.64	2.99	0.00	1.43	1.07	0.97	1.92	1.05	1.94	0.00	0.64	1.26	1.46	
0.00	0.70	0.67	1.27	0.04	0.00	0.01	2.07	1.22	1.62	3.37	1.59	2.87	0.00	1.43	1.13	0.99	2.11	1.16	2.14	0.00	0.62	1.24	1.43	
0.00	0.72	0.64	1.28	0.04	0.00	0.01	2.06	1.14	1.61	3.14	1.61	2.70	0.00	1.45	1.10	1.01	2.23	1.27	2.25	0.00	0.61	1.19	1.40	
0.00	0.70	0.60	1.28	0.04	0.00	0.01	1.99	1.06	1.58	2.89	1.83	2.39	0.00	1.47	1.08	1.01	2.35	1.40	2.37	0.00	0.60	1.09	1.37	
0.00	0.68	0.64	1.32	0.04	0.00	0.01	1.94	1.10	1.65	2.65	2.25	2.01	0.00	1.55	1.12	1.04	2.46	1.49	2.49	0.00	0.61	1.00	1.33	
0.00	0.70	0.68	1.36	0.04	0.00	0.01	1.90	1.13	1.72	2.41	2.39	1.77	0.00	1.64	1.14	1.08	2.55	1.54	2.51	0.00	0.63	0.93	1.30	
0.00	0.79	0.69	1.38	0.04	0.00	0.01	1.95	1.06	1.84	2.16	2.18	1.73	0.00	1.73	1.14	1.11	2.65	1.63	2.51	0.00	0.65	0.88	1.34	
0.00	0.75	0.67	1.27	0.04	0.00	0.01	1.79	1.02	1.58	1.88	1.94	1.73	0.00	1.74	1.06	1.16	2.73	1.70	2.46	0.00	0.66	0.84	1.32	
0.00	0.72	0.63	1.16	0.04	0.00	0.01	1.56	0.79	1.39	1.65	1.77	1.76	0.00	1.78	1.00	1.17	2.75	1.65	2.31	0.00	0.59	0.81	1.37	
0.00	0.73	0.67	1.15	0.04	0.00	0.01	1.44	0.74	1.40	1.46	1.71	1.76	0.00	1.81	0.99	1.18	2.74	1.60	2.19	0.00	0.61	0.81	1.39	
0.00	0.69	0.62	1.14	0.04	0.00	0.01	1.23	0.70	1.20	1.29	1.67	1.73	0.00	1.80	0.83	1.12	2.72	1.56	1.86	0.00	0.57	0.81	1.29	
0.00	0.69	0.66	1.05	0.04	0.00	0.01	1.13	0.72	1.09	1.20	1.69	1.81	0.00	1.74	0.83	1.13	2.65	1.51	1.66	0.00	0.60	0.82	1.21	
0.00	0.71	0.69	1.06	0.04	0.00	0.01	1.08	0.73	1.16	1.18	1.70	1.83	0.00	1.68	0.84	1.12	2.57	1.46	1.68	0.00	0.61	0.83	1.20	
0.00	0.72	0.72	1.08	0.04	0.00	0.01	1.03	0.72	1.22	1.21	1.68	1.79	0.00	1.62	0.85	1.09	2.50	1.43	1.68	0.00	0.63	0.84	1.18	
0.00	0.74	0.74	1.10	0.04	0.00	0.01	0.98	0.72	1.28	1.29	1.65	1.75	0.00	1.56	0.86	1.05	2.39	1.38	1.68	0.00	0.65	0.84	1.17	
0.00	0.75	0.75	1.11	0.04	0.00	0.01	0.93	0.73	1.35	1.39	1.61	1.67	0.00	1.50	0.86	1.02	2.28	1.34	1.66	0.00	0.68	0.84	1.16	
0.00	0.77	0.75	1.12	0.04	0.00	0.01	0.89	0.74	1.39	1.52	1.53	1.60	0.00	1.44	0.85	0.99	2.14	1.31	1.63	0.00	0.70	0.83	1.15	
0.00	0.79	0.75	1.16	0.04	0.00	0.01	0.86	0.77	1.44	1.67	1.47	1.53	0.00	1.36	0.84	0.96	1.98	1.30	1.62	0.00	0.72	0.80	1.14	
0.00	0.80	0.75	1.18	0.04	0.00	0.01	0.85	0.79	1.47	1.83	1.42	1.51	0.00	1.29	0.84	0.95	1.81	1.30	1.64	0.00	0.73	0.78	1.13	
0.00	0.81	0.75	1.20	0.04	0.00	0.01	0.86	0.83	1.50	2.01	1.36	1.50	0.00	1.21	0.83	0.95	1.65	1.31	1.68	0.00	0.74	0.76	1.12	
0.00	0.81	0.75	1.23	0.04	0.00	0.01	0.85	0.88	1.52	2.18	1.31	1.44	0.00	1.15	0.83	0.96	1.48	1.35	1.74	0.00	0.74	0.75	1.11	
0.00	0.81	0.74	1.24	0.04	0.00	0.01	0.83	0.90	1.51	2.32	1.26	1.42	0.00	1.10	0.81	0.98	1.33	1.38	1.81	0.00	0.74	0.72	1.11	
0.00	0.81	0.73	1.26	0.04	0.00	0.01	0.81	0.93	1.51	2.47	1.26	1.42	0.00	1.07	0.79	0.99	1.20	1.42	1.88	0.00	0.74	0.71	1.12	
0.00	0.81	0.73	1.27	0.04	0.00	0.01	0.79	0.96	1.49	2.63	1.25	1.46	0.00	1.04	0.78	1.01	1.09	1.47	1.96	0.00	0.72	0.70	1.12	
0.00	0.80	0.73	1.28	0.04	0.00	0.01	0.78	0.98	1.48	2.77	1.24	1.49	0.00	1.02	0.76	1.04	1.00	1.50	2.03	0.00	0.71	0.70	1.13	
0.00	0.80	0.72	1.28	0.04	0.00	0.01	0.77	1.00	1.45	2.89	1.23	1.55	0.00	1.01	0.74	1.07	0.95	1.53	2.10	0.00	0.69	0.71	1.15	
0.00	0.79	0.71	1.29	0.04	0.00	0.01	0.76	1.00	1.42	2.96	1.23	1.60	0.00	1.00	0.72	1.09	0.90	1.56	2.14	0.00	0.66	0.72	1.15	
0.00	0.78	0.71	1.30	0.04	0.00	0.01	0.74	1.00	1.37	2.98	1.25	1.64	0.00	0.98	0.70	1.12	0.84	1.57	2.24	0.00	0.63	0.74	1.16	
0.00	0.76	0.70	1.30	0.04	0.00	0.01	0.72	0.99	1.32	2.93	1.29	1.70	0.00	0.97	0.68	1.11	0.83	1.56	2.31	0.00	0.61	0.77	1.17	
0.00	0.76	0.69	1.31	0.04	0.00	0.01	0.70	0.96	1.27	2.82	1.35	1.75	0.00	0.97	0.67	1.11	0.81	1.56	2.36	0.00	0.59	0.79	1.17	
0.00	0.75	0.69	1.32	0.04	0.00	0.01	0.68	0.94	1.23	2.64	1.41	1.77	0.00	0.96	0.66	1.11	0.80	1.55	2.40	0.00	0.57	0.83	1.18	
0.00	0.74	0.70	1.33	0.04	0.00	0.01	0.66	0.93	1.22	2.40	1.43	1.70	0.00	0.95	0.66	1.11	0.81	1.54	2.42	0.00	0.55	0.86	1.19	
0.00	0.74	0.71	1.34	0.04	0.00	0.01	0.65	0.92	1.19	2.11	1.39	1.44	0.00	0.93	0.66	1.12	0.80	1.58	2.38	0.00	0.54	0.87	1.21	
0.00	0.74	0.71	1.36	0.04	0.00	0.01	0.63	0.90	1.17	1.71	1.36	1.21	0.00	0.91	0.67	1.11	0.82	1.67	2.40	0.00	0.53	0.89	1.23	
0.00	0.73	0.73	1.36	0.04	0.00	0.01	0.63	0.87	1.15	1.15	1.34	1.12	0.00	0.90	0.67	1.08	0.82	1.72	2.41	0.00	0.54	0.93	1.25	
0.00	0.74	0.75	1.38	0.04	0.00	0.01	0.69	0.83	1.14	0.80	1.26	1.16	0.00	0.93	0.68	1.03	0.85	1.75	2.40	0.00	0.55	0.96	1.26	
