gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.90	0.85	1.75	0.03	0.00	0.02	1.80	0.83	2.24	1.79	1.35	1.75	0.00	1.73	1.55	1.33	2.36	1.35	2.49	0.00	1.00	0.68	1.66	
0.00	0.92	0.81	1.70	0.03	0.00	0.02	1.55	0.76	2.21	1.71	1.30	1.76	0.00	1.76	1.46	1.30	2.31	1.36	2.36	0.00	0.99	0.68	1.63	
0.00	0.83	0.79	1.50	0.03	0.00	0.02	1.31	0.72	1.86	1.72	1.24	1.64	0.00	1.65	1.32	1.36	2.26	1.30	1.97	0.00	0.90	0.69	1.47	
0.00	0.77	0.80	1.40	0.03	0.00	0.02	1.21	0.72	1.85	1.79	1.19	1.55	0.00	1.56	1.20	1.38	2.17	1.22	1.81	0.00	0.83	0.70	1.38	
0.00	0.77	0.81	1.39	0.03	0.00	0.02	1.23	0.74	1.96	1.89	1.16	1.51	0.00	1.50	1.16	1.39	2.02	1.17	1.82	0.00	0.83	0.70	1.34	
0.00	0.78	0.82	1.40	0.03	0.00	0.02	1.21	0.76	2.05	2.00	1.15	1.52	0.00	1.42	1.14	1.42	1.85	1.13	1.89	0.00	0.83	0.71	1.34	
0.00	0.78	0.81	1.42	0.03	0.00	0.02	1.21	0.79	2.12	2.14	1.14	1.55	0.00	1.35	1.11	1.42	1.66	1.09	1.95	0.00	0.83	0.71	1.35	
0.00	0.77	0.81	1.41	0.03	0.00	0.02	1.22	0.82	2.17	2.29	1.16	1.59	0.00	1.27	1.09	1.41	1.46	1.05	1.98	0.00	0.81	0.70	1.35	
0.00	0.76	0.81	1.40	0.03	0.00	0.02	1.21	0.86	2.20	2.47	1.18	1.62	0.00	1.21	1.07	1.36	1.26	1.04	2.00	0.00	0.80	0.69	1.35	
0.00	0.75	0.81	1.38	0.03	0.00	0.02	1.20	0.88	2.20	2.64	1.22	1.66	0.00	1.18	1.05	1.32	1.08	1.06	2.03	0.00	0.80	0.67	1.34	
0.00	0.73	0.82	1.37	0.03	0.00	0.02	1.18	0.90	2.17	2.82	1.27	1.73	0.00	1.15	1.05	1.31	0.93	1.09	2.10	0.00	0.79	0.65	1.34	
0.00	0.71	0.83	1.35	0.03	0.00	0.02	1.16	0.90	2.14	3.01	1.32	1.75	0.00	1.13	1.05	1.29	0.85	1.14	2.18	0.00	0.78	0.64	1.33	
0.00	0.70	0.83	1.32	0.03	0.00	0.02	1.13	0.89	2.10	3.21	1.38	1.77	0.00	1.11	1.05	1.30	0.78	1.19	2.25	0.00	0.77	0.64	1.30	
0.00	0.68	0.83	1.29	0.03	0.00	0.02	1.09	0.87	2.04	3.42	1.44	1.77	0.00	1.08	1.05	1.34	0.73	1.23	2.34	0.00	0.75	0.65	1.26	
0.00	0.67	0.84	1.25	0.03	0.00	0.02	1.05	0.84	1.97	3.63	1.51	1.76	0.00	1.06	1.05	1.40	0.68	1.28	2.42	0.00	0.72	0.67	1.22	
0.00	0.66	0.86	1.22	0.03	0.00	0.02	1.02	0.81	1.88	3.84	1.57	1.72	0.00	1.04	1.05	1.47	0.66	1.34	2.48	0.00	0.69	0.70	1.18	
0.00	0.64	0.87	1.20	0.03	0.00	0.02	0.98	0.77	1.77	4.00	1.64	1.67	0.00	1.00	1.06	1.51	0.64	1.37	2.49	0.00	0.65	0.74	1.15	
0.00	0.64	0.89	1.18	0.03	0.00	0.02	0.94	0.73	1.65	4.08	1.72	1.62	0.00	0.97	1.07	1.55	0.64	1.40	2.50	0.00	0.61	0.77	1.11	
0.00	0.64	0.91	1.18	0.03	0.00	0.02	0.88	0.72	1.52	4.08	1.79	1.64	0.00	0.94	1.08	1.56	0.63	1.43	2.47	0.00	0.58	0.81	1.08	
0.00	0.64	0.93	1.19	0.03	0.00	0.02	0.82	0.72	1.41	3.97	1.85	1.72	0.00	0.91	1.08	1.58	0.65	1.42	2.42	0.00	0.55	0.83	1.06	
0.00	0.64	0.92	1.21	0.03	0.00	0.02	0.76	0.73	1.33	3.74	1.90	1.79	0.00	0.88	1.05	1.53	0.65	1.42	2.33	0.00	0.53	0.85	1.04	
0.00	0.65	0.87	1.22	0.03	0.00	0.02	0.72	0.74	1.30	3.42	1.84	1.65	0.00	0.87	0.98	1.47	0.68	1.39	2.24	0.00	0.52	0.86	1.01	
0.00	0.65	0.80	1.22	0.03	0.00	0.02	0.68	0.74	1.28	2.97	1.79	1.39	0.00	0.86	0.89	1.41	0.73	1.37	2.17	0.00	0.51	0.87	0.99	
0.00	0.66	0.74	1.24	0.03	0.00	0.02	0.64	0.74	1.28	2.25	1.90	1.22	0.00	0.85	0.83	1.34	0.79	1.40	2.16	0.00	0.51	0.90	0.98	
0.00	0.67	0.71	1.25	0.03	0.00	0.02	0.63	0.74	1.33	1.29	1.99	1.14	0.00	0.85	0.80	1.31	0.86	1.40	2.20	0.00	0.52	0.94	0.96	
0.00	0.69	0.69	1.27	0.03	0.00	0.02	0.73	0.74	1.42	0.92	1.79	1.16	0.00	0.86	0.78	1.34	0.92	1.42	2.27	0.00	0.54	0.98	0.96	
0.00	0.71	0.65	1.28	0.03	0.00	0.02	0.84	0.75	1.35	1.49	1.18	1.23	0.00	0.85	0.76	1.37	0.99	1.45	2.33	0.00	0.56	1.05	0.96	
0.00	0.73	0.62	1.28	0.03	0.00	0.02	0.85	0.76	1.22	1.84	0.95	1.65	0.00	0.85	0.74	1.37	1.06	1.45	2.33	0.00	0.57	1.10	0.97	
0.00	0.74	0.61	1.28	0.03	0.00	0.02	0.81	0.79	1.17	1.86	1.15	1.74	0.00	0.85	0.72	1.30	1.11	1.47	2.29	0.00	0.58	1.12	0.97	
0.00	0.73	0.60	1.27	0.03	0.00	0.02	0.76	0.83	1.14	1.65	1.42	1.49	0.00	0.81	0.73	1.20	1.17	1.50	2.29	0.00	0.59	1.11	0.96	
0.00	0.71	0.59	1.25	0.03	0.00	0.02	0.71	0.85	1.19	1.37	1.81	1.49	0.00	0.73	0.74	1.11	1.38	1.55	2.20	0.00	0.60	1.12	0.95	
0.00	0.67	0.58	1.22	0.03	0.00	0.02	0.67	0.86	1.20	1.20	1.91	1.59	0.00	0.75	0.76	1.05	1.71	1.62	2.16	0.00	0.61	1.13	0.94	
0.00	0.65	0.58	1.22	0.03	0.00	0.02	0.68	0.87	1.22	1.25	1.34	1.65	0.00	0.84	0.77	0.96	2.07	1.79	2.15	0.00	0.63	1.18	0.95	
0.00	0.63	0.61	1.24	0.03	0.00	0.02	0.73	0.88	1.24	1.58	1.01	1.52	0.00	1.01	0.80	0.91	2.46	1.96	2.22	0.00	0.63	1.29	0.99	
0.00	0.63	0.66	1.26	0.03	0.00	0.02	0.82	0.90	1.20	1.99	1.43	1.37	0.00	1.20	0.86	0.87	2.82	2.11	2.38	0.00	0.63	1.41	1.04	
0.00	0.61	0.68	1.28	0.03	0.00	0.02	0.83	0.91	1.16	2.16	1.55	1.49	0.00	1.38	0.91	0.80	3.16	2.26	2.57	0.00	0.62	1.44	1.08	
0.00	0.60	0.66	1.30	0.03	0.00	0.02	0.84	0.89	1.17	1.99	1.41	1.55	0.00	1.56	0.95	0.72	3.44	2.29	2.74	0.00	0.62	1.44	1.09	
0.00	0.60	0.70	1.32	0.03	0.00	0.02	0.86	0.93	1.20	1.67	1.27	1.48	0.00	1.73	1.03	0.71	3.69	2.23	2.87	0.00	0.61	1.48	1.13	
0.00	0.58	0.76	1.33	0.03	0.00	0.02	0.91	1.04	1.21	1.47	1.18	1.35	0.00	1.88	1.11	0.73	3.82	2.04	2.94	0.00	0.60	1.54	1.17	
0.00	0.56	0.81	1.34	0.03	0.00	0.02	0.95	1.13	1.21	1.45	1.10	1.27	0.00	2.00	1.15	0.72	3.81	1.85	3.02	0.00	0.60	1.57	1.22	
0.00	0.55	0.82	1.34	0.03	0.00	0.02	0.97	1.14	1.21	1.53	1.09	1.24	0.00	2.06	1.13	0.74	3.69	1.66	3.19	0.00	0.58	1.57	1.25	
0.00	0.54	0.78	1.35	0.03	0.00	0.02	0.99	1.06	1.23	1.63	1.10	1.22	0.00	2.05	1.03	0.80	3.49	1.62	3.18	0.00	0.58	1.52	1.28	
0.00	0.54	0.70	1.37	0.03	0.00	0.02	1.01	0.92	1.25	1.73	1.15	1.26	0.00	2.01	0.91	0.88	3.28	2.10	2.90	0.00	0.57	1.40	1.29	
0.00	0.54	0.62	1.37	0.03	0.00	0.02	1.01	0.79	1.26	1.80	1.18	1.34	0.00	1.95	0.82	0.91	3.04	2.84	2.48	0.00	0.57	1.25	1.26	
0.00	0.54	0.58	1.37	0.03	0.00	0.02	1.01	0.74	1.27	1.86	1.20	1.44	0.00	1.87	0.79	0.92	2.75	3.15	2.20	0.00	0.56	1.12	1.24	
0.00	0.54	0.56	1.35	0.03	0.00	0.02	1.03	0.73	1.27	1.88	1.19	1.50	0.00	1.79	0.76	0.93	2.43	2.95	2.09	0.00	0.56	1.03	1.26	
0.00	0.54	0.55	1.34	0.03	0.00	0.02	1.06	0.75	1.23	1.90	1.17	1.55	0.00	1.70	0.73	0.96	2.10	2.51	1.99	0.00	0.55	0.96	1.29	
0.00	0.54	0.55	1.33	0.03	0.00	0.02	1.08	0.76	1.19	1.94	1.17	1.58	0.00	1.62	0.69	1.06	1.78	2.10	1.93	0.00	0.55	0.91	1.35	
0.00	0.56	0.58	1.36	0.03	0.00	0.02	1.10	0.78	1.22	1.98	1.16	1.63	0.00	1.54	0.71	1.21	1.50	1.83	1.91	0.00	0.55	0.87	1.44	
0.00	0.58	0.64	1.52	0.03	0.00	0.02	1.15	0.84	1.66	2.01	1.13	1.66	0.00	1.55	0.74	1.46	1.27	1.64	1.96	0.00	0.57	0.84	1.68	
0.00	0.74	0.73	1.68	0.03	0.00	0.02	1.31	0.97	2.10	2.01	1.13	1.77	0.00	1.58	0.97	1.63	1.13	1.57	2.08	0.00	0.65	0.82	1.91	
0.00	0.87	0.76	1.80	0.03	0.00	0.02	1.28	1.01	2.20	1.91	1.14	1.74	0.00	1.52	1.00	1.81	1.11	1.44	2.09	0.00	0.66	0.82	1.92	
0.00	0.81	0.73	1.71	0.03	0.00	0.02	1.18	0.97	1.81	1.89	1.14	1.85	0.00	1.39	0.87	1.80	1.17	1.36	1.99	0.00	0.63	0.82	1.82	
0.00	0.71	0.70	1.58	0.03	0.00	0.02	1.11	0.96	1.42	1.97	1.11	2.05	0.00	1.22	0.81	1.76	1.29	1.34	1.83	0.00	0.60	0.82	1.70	
0.00	0.68	0.70	1.57	0.03	0.00	0.02	1.16	0.97	1.44	2.03	1.09	2.22	0.00	1.13	0.82	1.81	1.44	1.24	1.74	0.00	0.61	0.83	1.66	
0.00	0.68	0.68	1.61	0.03	0.00	0.02	1.16	0.95	1.43	2.01	1.07	2.32	0.00	1.10	0.82	1.85	1.61	1.16	1.74	0.00	0.62	0.84	1.67	
0.00	0.65	0.64	1.61	0.03	0.00	0.02	1.16	0.87	1.20	2.00	1.03	2.39	0.00	1.08	0.80	1.83	1.80	1.13	1.71	0.00	0.62	0.84	1.66	
0.00	0.65	0.61	1.58	0.03	0.00	0.02	1.19	0.83	1.20	1.95	0.98	2.49	0.00	1.08	0.80	1.80	2.00	1.13	1.64	0.00	0.64	0.84	1.62	
0.00	0.67	0.58	1.61	0.03	0.00	0.02	1.19	0.80	1.22	1.86	0.92	2.56	0.00	1.10	0.82	1.77	2.18	1.15	1.58	0.00	0.66	0.85	1.62	
0.00	0.68	0.55	1.60	0.03	0.00	0.02	1.19	0.77	1.22	1.76	0.88	2.61	0.00	1.12	0.85	1.71	2.36	1.19	1.51	0.00	0.68	0.85	1.60	
0.00	0.69	0.51	1.60	0.03	0.00	0.02	1.17	0.73	1.15	1.62	0.84	2.66	0.00	1.14	0.87	1.63	2.53	1.22	1.45	0.00	0.69	0.85	1.56	
0.00	0.70	0.48	1.57	0.03	0.00	0.02	1.18	0.68	1.04	1.48	0.81	2.72	0.00	1.16	0.88	1.55	2.69	1.24	1.42	0.00	0.72	0.86	1.50	
0.00	0.71	0.47	1.56	0.03	0.00	0.02	1.15	0.67	1.06	1.31	0.81	2.72	0.00	1.19	0.91	1.45	2.85	1.26	1.46	0.00	0.73	0.87	1.46	
0.00	0.74	0.47	1.55	0.03	0.00	0.02	1.12	0.67	1.08	1.15	0.83	2.69	0.00	1.22	0.92	1.36	3.00	1.29	1.51	0.00	0.74	0.90	1.43	
0.00	0.76	0.46	1.54	0.03	0.00	0.02	1.10	0.68	1.10	1.00	0.86	2.67	0.00	1.23	0.91	1.28	3.13	1.32	1.57	0.00	0.75	0.91	1.39	
0.00	0.78	0.45	1.54	0.03	0.00	0.02	1.07	0.70	1.11	0.88	0.91	2.62	0.00	1.23	0.91	1.23	3.24	1.37	1.60	0.00	0.77	0.90	1.35	
0.00	0.80	0.44	1.53	0.03	0.00	0.02	1.04	0.72	1.13	0.78	0.95	2.56	0.00	1.22	0.90	1.20	3.30	1.45	1.61	0.00	0.77	0.89	1.31	
0.00	0.82	0.44	1.52	0.03	0.00	0.02	1.02	0.75	1.11	0.70	0.98	2.51	0.00	1.21	0.90	1.18	3.31	1.57	1.58	0.00	0.76	0.88	1.27	
0.00	0.84	0.46	1.51	0.03	0.00	0.02	1.00	0.78	1.09	0.64	1.02	2.46	0.00	1.17	0.91	1.15	3.25	1.67	1.52	0.00	0.75	0.88	1.24	
0.00	0.85	0.48	1.51	0.03	0.00	0.02	0.99	0.81	1.07	0.60	1.05	2.40	0.00	1.13	0.93	1.12	3.11	1.69	1.43	0.00	0.72	0.87	1.21	
0.00	0.86	0.49	1.50	0.03	0.00	0.02	0.98	0.83	1.07	0.59	1.08	2.40	0.00	1.06	0.94	1.07	2.89	1.64	1.33	0.00	0.69	0.85	1.19	
0.00	0.86	0.48	1.49	0.03	0.00	0.02	0.97	0.82	1.06	0.63	1.10	2.41	0.00	0.99	0.95	1.05	2.56	1.48	1.13	0.00	0.64	0.81	1.18	
0.00	0.87	0.47	1.48	0.03	0.00	0.02	0.96	0.82	1.05	0.65	1.12	2.45	0.00	0.91	0.93	1.03	2.14	1.36	1.05	0.00	0.60	0.77	1.17	
0.00	0.87	0.45	1.47	0.03	0.00	0.02	0.94	0.81	1.05	0.67	1.14	2.46	0.00	0.81	0.91	1.03	1.59	1.31	1.02	0.00	0.57	0.74	1.16	
0.00	0.89	0.44	1.46	0.03	0.00	0.02	0.92	0.79	1.02	0.70	1.18	2.42	0.00	0.77	0.91	0.99	1.00	1.23	0.95	0.00	0.56	0.74	1.16	
0.00	0.91	0.44	1.44	0.03	0.00	0.02	0.91	0.77	0.99	0.74	1.23	2.38	0.00	0.81	0.94	0.89	0.76	1.05	0.94	0.00	0.56	0.75	1.16	
