gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.82	0.94	1.27	0.03	0.00	0.02	1.52	1.50	1.07	2.34	1.74	1.80	0.00	1.87	1.59	1.29	2.07	0.89	1.35	0.00	0.68	1.38	0.86	
0.00	0.84	0.96	1.32	0.02	0.00	0.02	1.67	1.57	1.11	2.86	1.78	1.88	0.00	1.97	1.61	1.29	2.29	0.91	1.37	0.00	0.70	1.37	0.88	
0.00	0.85	0.95	1.39	0.02	0.00	0.02	1.88	1.60	1.15	3.49	1.83	1.96	0.00	2.06	1.61	1.28	2.46	0.93	1.35	0.00	0.72	1.33	0.88	
0.00	0.88	0.94	1.47	0.02	0.00	0.02	2.18	1.61	1.17	4.16	1.88	2.05	0.00	2.09	1.59	1.25	2.56	1.00	1.31	0.00	0.74	1.28	0.91	
0.00	0.92	0.92	1.54	0.02	0.00	0.02	2.46	1.63	1.17	4.81	1.91	2.18	0.00	2.14	1.59	1.24	2.61	1.09	1.28	0.00	0.76	1.23	0.96	
0.00	0.96	0.90	1.58	0.02	0.00	0.01	2.76	1.61	1.17	5.41	1.95	2.31	0.00	2.13	1.55	1.23	2.58	1.15	1.26	0.00	0.77	1.17	1.03	
0.00	1.00	0.88	1.60	0.02	0.00	0.01	3.03	1.58	1.22	5.98	2.02	2.42	0.00	2.15	1.52	1.25	2.49	1.15	1.21	0.00	0.78	1.12	1.06	
0.00	1.02	0.84	1.61	0.02	0.00	0.01	3.33	1.54	1.27	6.56	2.09	2.55	0.00	2.14	1.45	1.26	2.33	1.14	1.15	0.00	0.78	1.06	1.09	
0.00	1.05	0.82	1.63	0.02	0.00	0.01	3.63	1.52	1.34	7.17	2.15	2.69	0.00	2.15	1.40	1.26	2.15	1.06	1.08	0.00	0.77	1.03	1.12	
0.00	1.08	0.79	1.58	0.02	0.00	0.01	3.96	1.51	1.38	7.81	2.24	2.80	0.00	2.18	1.34	1.25	1.95	0.98	0.98	0.00	0.78	1.01	1.13	
0.00	1.09	0.78	1.55	0.02	0.00	0.01	4.31	1.50	1.44	8.45	2.32	2.87	0.00	2.20	1.27	1.26	1.77	0.89	0.92	0.00	0.78	1.01	1.14	
0.00	1.12	0.78	1.53	0.02	0.00	0.01	4.63	1.49	1.51	9.05	2.43	2.97	0.00	2.28	1.23	1.30	1.60	0.82	0.92	0.00	0.80	1.03	1.16	
0.00	1.17	0.82	1.48	0.02	0.00	0.01	4.90	1.51	1.60	9.59	2.60	3.08	0.00	2.36	1.21	1.35	1.46	0.74	0.98	0.00	0.84	1.10	1.21	
0.00	1.18	0.89	1.41	0.02	0.00	0.01	5.12	1.50	1.68	10.02	2.83	3.23	0.00	2.41	1.21	1.35	1.36	0.72	1.08	0.00	0.87	1.16	1.29	
0.00	1.19	0.96	1.36	0.02	0.00	0.01	5.33	1.49	1.79	10.31	2.99	3.44	0.00	2.46	1.23	1.27	1.35	0.79	1.24	0.00	0.89	1.21	1.33	
0.00	1.21	1.05	1.35	0.02	0.00	0.01	5.37	1.46	1.86	10.31	3.12	3.60	0.00	2.52	1.29	1.38	1.36	0.70	1.25	0.00	0.92	1.26	1.40	
0.00	1.22	1.11	1.33	0.02	0.00	0.01	5.28	1.41	1.85	9.94	3.17	3.71	0.00	2.56	1.31	1.37	1.36	0.67	1.32	0.00	0.95	1.25	1.45	
0.00	1.21	1.12	1.28	0.02	0.00	0.01	5.07	1.35	1.81	9.18	3.20	3.67	0.00	2.54	1.30	1.40	1.38	0.68	1.32	0.00	0.96	1.21	1.44	
0.00	1.17	1.09	1.24	0.02	0.00	0.01	4.73	1.25	1.71	8.04	3.27	3.46	0.00	2.49	1.22	1.35	1.38	0.69	1.34	0.00	0.93	1.14	1.42	
0.00	1.13	1.05	1.24	0.02	0.00	0.01	4.32	1.21	1.61	6.71	3.49	3.25	0.00	2.44	1.14	1.35	1.38	0.73	1.36	0.00	0.88	1.04	1.37	
0.00	1.04	0.99	1.22	0.02	0.00	0.01	3.84	1.20	1.53	5.47	3.87	3.09	0.00	2.30	1.02	1.31	1.35	0.75	1.38	0.00	0.81	0.96	1.28	
0.00	0.95	0.95	1.22	0.02	0.00	0.01	3.33	1.18	1.53	4.93	4.07	2.93	0.00	2.14	0.92	1.37	1.35	0.79	1.37	0.00	0.74	0.91	1.18	
0.00	0.86	0.92	1.24	0.02	0.00	0.01	2.84	1.16	1.73	5.54	4.17	2.77	0.00	1.99	0.82	1.42	1.36	0.84	1.40	0.00	0.66	0.91	1.10	
0.00	0.79	0.90	1.23	0.02	0.00	0.01	2.38	1.14	2.03	7.03	4.12	2.61	0.00	1.85	0.74	1.40	1.38	0.88	1.44	0.00	0.62	0.94	0.98	
0.00	0.75	0.88	1.20	0.02	0.00	0.01	2.07	1.08	2.34	8.81	3.74	2.51	0.00	1.73	0.70	1.39	1.42	0.91	1.46	0.00	0.62	0.96	0.86	
0.00	0.74	0.86	1.13	0.02	0.00	0.01	1.90	1.01	2.54	10.52	3.14	2.66	0.00	1.64	0.68	1.33	1.45	0.92	1.42	0.00	0.62	0.96	0.77	
0.00	0.75	0.86	1.07	0.02	0.00	0.01	1.84	0.96	2.64	11.91	2.55	3.09	0.00	1.57	0.68	1.24	1.43	0.89	1.35	0.00	0.63	0.95	0.73	
0.00	0.78	0.88	1.01	0.02	0.00	0.01	1.88	0.92	2.66	12.91	2.10	3.74	0.00	1.50	0.71	1.17	1.40	0.85	1.24	0.00	0.66	0.97	0.73	
0.00	0.82	0.91	0.95	0.02	0.00	0.01	1.92	0.89	2.51	13.39	1.71	4.43	0.00	1.43	0.77	1.16	1.37	0.80	1.17	0.00	0.68	1.00	0.74	
0.00	0.84	0.95	0.91	0.02	0.00	0.01	1.93	0.89	2.25	13.32	1.47	5.03	0.00	1.37	0.84	1.14	1.35	0.78	1.15	0.00	0.69	1.03	0.76	
0.00	0.87	0.99	0.88	0.02	0.00	0.02	1.88	0.92	1.92	12.70	1.39	5.39	0.00	1.34	0.90	1.11	1.33	0.77	1.16	0.00	0.70	1.06	0.74	
0.00	0.89	1.00	0.89	0.02	0.00	0.02	1.74	0.96	1.64	11.55	1.34	5.33	0.00	1.33	0.93	1.09	1.33	0.79	1.15	0.00	0.70	1.06	0.75	
0.00	0.88	0.98	0.89	0.02	0.00	0.02	1.56	1.00	1.42	9.94	1.27	4.87	0.00	1.30	0.93	1.07	1.33	0.83	1.16	0.00	0.67	1.01	0.75	
0.00	0.84	0.93	0.87	0.02	0.00	0.02	1.37	1.04	1.33	8.04	1.18	3.99	0.00	1.26	0.90	1.08	1.34	0.88	1.16	0.00	0.63	0.92	0.74	
0.00	0.79	0.86	0.88	0.02	0.00	0.02	1.21	1.08	1.42	5.95	1.11	2.95	0.00	1.22	0.86	1.08	1.36	0.92	1.16	0.00	0.59	0.80	0.73	
0.00	0.76	0.78	0.92	0.02	0.00	0.02	1.06	1.11	1.57	3.98	1.23	2.05	0.00	1.20	0.83	1.09	1.36	0.96	1.18	0.00	0.57	0.66	0.73	
0.00	0.73	0.72	1.00	0.02	0.00	0.02	0.98	1.12	1.52	2.50	1.32	1.59	0.00	1.19	0.83	1.11	1.36	1.04	1.18	0.00	0.56	0.56	0.71	
0.00	0.72	0.67	1.07	0.02	0.00	0.02	1.04	1.13	1.28	1.98	1.35	1.61	0.00	1.21	0.88	1.12	1.40	1.13	1.16	0.00	0.56	0.52	0.69	
0.00	0.72	0.63	1.13	0.02	0.00	0.02	1.24	1.18	1.08	2.02	1.62	1.73	0.00	1.23	0.93	1.11	1.38	1.21	1.16	0.00	0.56	0.55	0.65	
0.00	0.73	0.59	1.13	0.02	0.00	0.02	1.44	1.21	1.05	2.10	1.84	1.81	0.00	1.25	1.02	1.05	1.38	1.30	1.16	0.00	0.57	0.64	0.60	
0.00	0.74	0.60	1.12	0.02	0.00	0.02	1.56	1.28	1.12	2.18	2.26	2.11	0.00	1.28	1.17	1.02	1.40	1.39	1.13	0.00	0.58	0.76	0.62	
0.00	0.73	0.68	1.13	0.02	0.00	0.02	1.54	1.42	1.22	2.24	2.53	2.30	0.00	1.31	1.35	1.03	1.45	1.48	1.12	0.00	0.56	0.94	0.72	
0.00	0.73	0.84	1.19	0.02	0.00	0.02	1.40	1.60	1.31	2.26	2.48	2.32	0.00	1.37	1.55	1.08	1.48	1.53	1.25	0.00	0.53	1.14	0.78	
0.00	0.70	0.97	1.33	0.02	0.00	0.02	1.24	1.76	1.37	2.29	2.24	2.14	0.00	1.40	1.67	1.14	1.48	1.56	1.48	0.00	0.53	1.28	0.83	
0.00	0.68	1.06	1.39	0.02	0.00	0.02	1.17	1.86	1.26	2.30	2.04	1.66	0.00	1.43	1.75	1.18	1.50	1.61	1.60	0.00	0.54	1.36	0.78	
0.00	0.67	1.07	1.45	0.02	0.00	0.02	1.20	1.90	1.13	2.19	2.01	1.31	0.00	1.44	1.76	1.25	1.56	1.67	1.57	0.00	0.56	1.36	0.72	
0.00	0.64	1.06	1.44	0.02	0.00	0.02	1.29	1.89	1.03	2.06	2.04	1.17	0.00	1.46	1.75	1.28	1.65	1.72	1.47	0.00	0.55	1.34	0.61	
0.00	0.63	1.04	1.43	0.02	0.00	0.02	1.38	1.88	0.97	2.04	2.02	1.11	0.00	1.48	1.74	1.30	1.72	1.68	1.40	0.00	0.54	1.35	0.54	
0.00	0.63	1.05	1.43	0.02	0.00	0.02	1.41	1.87	0.98	2.06	1.95	1.07	0.00	1.50	1.73	1.30	1.83	1.65	1.35	0.00	0.52	1.36	0.52	
0.00	0.63	1.06	1.45	0.02	0.00	0.02	1.36	1.88	0.99	2.07	1.86	1.03	0.00	1.57	1.73	1.32	1.97	1.65	1.32	0.00	0.49	1.35	0.55	
0.00	0.66	1.04	1.50	0.02	0.00	0.02	1.32	1.84	0.99	2.03	1.79	1.01	0.00	1.65	1.69	1.33	2.13	1.65	1.34	0.00	0.50	1.31	0.61	
0.00	0.68	1.00	1.55	0.02	0.00	0.02	1.22	1.76	1.00	1.94	1.74	1.01	0.00	1.75	1.62	1.34	2.30	1.62	1.40	0.00	0.50	1.24	0.64	
0.00	0.70	0.95	1.56	0.02	0.00	0.02	1.21	1.68	1.02	1.83	1.73	1.04	0.00	1.85	1.57	1.35	2.48	1.56	1.44	0.00	0.50	1.18	0.65	
0.00	0.70	0.91	1.56	0.02	0.00	0.02	1.25	1.61	1.07	1.76	1.74	1.08	0.00	1.96	1.54	1.41	2.71	1.51	1.52	0.00	0.49	1.13	0.64	
0.00	0.70	0.87	1.53	0.02	0.00	0.02	1.30	1.57	1.14	1.73	1.75	1.07	0.00	2.12	1.52	1.43	3.02	1.47	1.60	0.00	0.50	1.10	0.61	
0.00	0.70	0.85	1.47	0.02	0.00	0.02	1.40	1.53	1.16	1.72	1.76	1.02	0.00	2.33	1.53	1.43	3.45	1.46	1.68	0.00	0.50	1.09	0.59	
0.00	0.70	0.83	1.41	0.02	0.00	0.02	1.48	1.50	1.14	1.73	1.74	0.93	0.00	2.60	1.55	1.43	3.96	1.46	1.72	0.00	0.50	1.09	0.58	
0.00	0.68	0.81	1.36	0.02	0.00	0.02	1.55	1.47	1.09	1.72	1.70	0.87	0.00	2.87	1.57	1.43	4.55	1.46	1.73	0.00	0.51	1.09	0.58	
0.00	0.65	0.80	1.33	0.03	0.00	0.02	1.61	1.43	1.03	1.71	1.66	0.80	0.00	3.21	1.58	1.43	5.24	1.51	1.73	0.00	0.52	1.09	0.61	
0.00	0.65	0.78	1.30	0.03	0.00	0.02	1.68	1.40	0.98	1.69	1.64	0.74	0.00	3.55	1.61	1.41	5.94	1.64	1.72	0.00	0.55	1.10	0.66	
0.00	0.67	0.77	1.28	0.03	0.00	0.02	1.73	1.37	0.94	1.71	1.61	0.72	0.00	3.91	1.64	1.37	6.65	1.82	1.69	0.00	0.59	1.11	0.74	
0.00	0.68	0.77	1.27	0.03	0.00	0.02	1.80	1.36	0.91	1.75	1.61	0.77	0.00	4.26	1.67	1.31	7.31	2.10	1.68	0.00	0.65	1.14	0.83	
0.00	0.71	0.78	1.27	0.03	0.00	0.02	1.88	1.35	0.90	1.81	1.63	0.82	0.00	4.54	1.69	1.30	7.88	2.41	1.70	0.00	0.71	1.16	0.94	
0.00	0.74	0.78	1.27	0.03	0.00	0.02	1.97	1.34	0.89	1.88	1.64	0.86	0.00	4.75	1.67	1.34	8.30	2.69	1.70	0.00	0.78	1.18	1.06	
0.00	0.77	0.76	1.30	0.03	0.00	0.02	2.03	1.28	0.90	1.92	1.66	0.92	0.00	4.91	1.62	1.42	8.56	2.97	1.68	0.00	0.85	1.18	1.20	
0.00	0.81	0.73	1.33	0.03	0.00	0.02	2.06	1.22	0.90	1.96	1.65	0.95	0.00	5.03	1.56	1.48	8.62	3.25	1.58	0.00	0.89	1.16	1.32	
0.00	0.82	0.73	1.34	0.03	0.00	0.02	2.09	1.16	0.91	2.00	1.62	1.00	0.00	5.05	1.51	1.50	8.45	3.58	1.62	0.00	0.90	1.14	1.42	
0.00	0.85	0.74	1.34	0.03	0.00	0.02	2.13	1.12	0.94	2.01	1.55	1.02	0.00	5.01	1.48	1.50	8.11	3.98	1.74	0.00	0.90	1.13	1.47	
0.00	0.87	0.76	1.32	0.03	0.00	0.02	2.14	1.09	0.94	2.03	1.54	1.04	0.00	4.87	1.43	1.46	7.57	4.26	1.80	0.00	0.90	1.11	1.50	
0.00	0.89	0.79	1.31	0.03	0.00	0.02	2.16	1.06	0.95	2.04	1.52	1.05	0.00	4.60	1.37	1.41	6.84	4.41	1.84	0.00	0.91	1.07	1.53	
0.00	0.89	0.80	1.31	0.03	0.00	0.02	2.14	1.02	0.97	2.03	1.47	1.07	0.00	4.22	1.31	1.38	6.06	4.52	1.87	0.00	0.89	1.02	1.52	
0.00	0.87	0.79	1.30	0.03	0.00	0.02	2.11	0.94	1.00	2.02	1.41	1.10	0.00	3.78	1.25	1.37	5.47	4.50	1.93	0.00	0.88	0.93	1.46	
0.00	0.86	0.77	1.28	0.03	0.00	0.02	2.05	0.86	1.04	1.95	1.36	1.11	0.00	3.32	1.24	1.32	5.37	4.32	1.86	0.00	0.86	0.84	1.37	
0.00	0.85	0.76	1.24	0.03	0.00	0.02	2.00	0.78	1.09	1.89	1.31	1.11	0.00	2.93	1.26	1.30	5.88	4.01	1.70	0.00	0.85	0.80	1.24	
0.00	0.82	0.74	1.20	0.03	0.00	0.02	1.92	0.73	1.12	1.83	1.23	1.12	0.00	2.61	1.30	1.28	6.81	3.63	1.55	0.00	0.84	0.80	1.08	
0.00	0.82	0.72	1.18	0.03	0.00	0.02	1.84	0.71	1.16	1.76	1.16	1.10	0.00	2.33	1.32	1.30	7.89	2.96	1.50	0.00	0.85	0.83	0.95	
0.00	0.81	0.69	1.17	0.03	0.00	0.02	1.78	0.70	1.22	1.70	1.11	1.08	0.00	2.16	1.32	1.31	8.84	2.39	1.49	0.00	0.84	0.87	0.84	
0.00	0.82	0.66	1.18	0.03	0.00	0.02	1.72	0.71	1.26	1.64	1.07	1.06	0.00	2.02	1.29	1.27	9.57	1.92	1.49	0.00	0.84	0.94	0.77	
0.00	0.83	0.64	1.20	0.03	0.00	0.02	1.63	0.73	1.27	1.56	1.02	1.04	0.00	1.93	1.26	1.20	10.01	1.55	1.49	0.00	0.85	1.02	0.74	
0.00	0.82	0.63	1.22	0.03	0.00	0.02	1.53	0.77	1.28	1.48	0.98	1.02	0.00	1.86	1.23	1.11	10.13	1.34	1.60	0.00	0.84	1.10	0.72	
0.00	0.83	0.64	1.23	0.03	0.00	0.02	1.43	0.84	1.28	1.39	0.94	0.99	0.00	1.75	1.22	1.07	9.90	1.40	1.80	0.00	0.85	1.18	0.71	
0.00	0.83	0.66	1.23	0.03	0.00	0.02	1.37	0.91	1.27	1.33	0.92	0.94	0.00	1.63	1.23	1.09	9.33	1.57	1.98	0.00	0.84	1.22	0.72	
0.00	0.83	0.69	1.22	0.03	0.00	0.02	1.32	0.97	1.28	1.28	0.92	0.88	0.00	1.51	1.24	1.17	8.48	1.65	2.01	0.00	0.81	1.26	0.70	
0.00	0.83	0.70	1.20	0.03	0.00	0.02	1.30	1.01	1.31	1.25	0.92	0.85	0.00	1.36	1.24	1.22	7.34	1.64	1.78	0.00	0.80	1.27	0.70	
0.00	0.83	0.71	1.20	0.03	0.00	0.02	1.28	1.02	1.35	1.22	0.93	0.87	0.00	1.20	1.25	1.20	6.06	1.62	1.48	0.00	0.79	1.28	0.68	
0.00	0.83	0.71	1.21	0.03	0.00	0.02	1.28	1.01	1.38	1.19	0.94	0.89	0.00	1.07	1.25	1.11	4.75	1.63	1.22	0.00	0.77	1.28	0.66	
0.00	0.83	0.71	1.21	0.03	0.00	0.02	1.26	0.99	1.39	1.16	0.95	0.92	0.00	1.00	1.22	1.06	3.52	1.71	1.02	0.00	0.77	1.29	0.65	
0.00	0.85	0.71	1.22	0.03	0.00	0.02	1.23	0.97	1.39	1.13	0.97	0.95	0.00	1.00	1.19	0.99	2.52	1.79	0.91	0.00	0.78	1.30	0.66	
0.00	0.84	0.72	1.23	0.03	0.00	0.02	1.19	0.96	1.37	1.10	0.97	0.99	0.00	1.06	1.19	0.88	1.83	1.81	0.98	0.00	0.80	1.31	0.70	
0.00	0.84	0.74	1.25	0.03	0.00	0.02	1.17	0.98	1.37	1.07	0.97	1.03	0.00	1.11	1.21	0.86	1.52	1.95	1.30	0.00	0.81	1.32	0.75	
