gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.08	0.92	2.11	0.05	0.00	0.02	1.77	1.21	1.86	4.55	5.48	2.14	0.00	1.26	1.53	1.21	2.32	2.02	2.95	0.00	1.23	0.97	2.54	
0.00	1.06	0.94	2.11	0.05	0.00	0.02	1.78	1.20	1.89	4.42	5.23	2.08	0.00	1.24	1.56	1.20	2.32	2.02	2.98	0.00	1.20	0.93	2.56	
0.00	1.04	0.96	2.10	0.05	0.01	0.02	1.77	1.19	1.93	4.28	4.94	2.03	0.00	1.23	1.60	1.19	2.30	2.01	2.97	0.00	1.18	0.91	2.57	
0.00	1.03	0.97	2.07	0.05	0.01	0.02	1.76	1.19	1.97	4.12	4.67	2.00	0.00	1.21	1.63	1.16	2.29	1.99	2.95	0.00	1.15	0.89	2.54	
0.00	1.03	0.99	2.04	0.05	0.01	0.02	1.73	1.20	2.02	3.93	4.39	2.00	0.00	1.22	1.67	1.14	2.28	1.97	2.91	0.00	1.13	0.88	2.51	
0.00	1.03	1.01	2.01	0.05	0.01	0.02	1.69	1.21	2.06	3.74	4.14	1.99	0.00	1.24	1.72	1.14	2.29	1.94	2.87	0.00	1.12	0.87	2.47	
0.00	1.04	1.02	1.97	0.05	0.01	0.02	1.66	1.21	2.10	3.56	3.88	1.98	0.00	1.26	1.77	1.15	2.31	1.91	2.84	0.00	1.12	0.87	2.41	
0.00	1.05	1.07	1.92	0.05	0.01	0.02	1.55	1.24	2.18	3.36	3.65	2.00	0.00	1.29	1.87	1.14	2.36	1.92	2.81	0.00	1.15	0.87	2.40	
0.00	1.05	1.11	1.84	0.05	0.01	0.02	1.52	1.27	2.24	3.19	3.42	2.03	0.00	1.32	1.97	1.15	2.38	1.92	2.83	0.00	1.15	0.89	2.32	
0.00	1.06	1.14	1.72	0.05	0.01	0.02	1.48	1.25	2.35	3.03	3.18	1.98	0.00	1.35	2.05	1.17	2.37	1.86	2.81	0.00	1.14	0.90	2.22	
0.00	1.08	1.10	1.62	0.05	0.01	0.02	1.46	1.20	2.42	2.88	2.95	1.91	0.00	1.37	2.01	1.21	2.39	1.84	2.73	0.00	1.16	0.88	2.15	
0.00	1.08	1.04	1.56	0.05	0.00	0.02	1.38	1.15	2.37	2.72	2.75	1.84	0.00	1.42	1.93	1.28	2.37	1.83	2.64	0.00	1.15	0.85	2.09	
0.00	1.08	0.97	1.44	0.05	0.00	0.02	1.34	1.07	2.30	2.61	2.53	1.72	0.00	1.47	1.87	1.35	2.30	1.76	2.45	0.00	1.13	0.81	1.95	
0.00	1.06	0.92	1.36	0.05	0.00	0.02	1.28	1.04	2.25	2.53	2.29	1.64	0.00	1.51	1.79	1.44	2.23	1.67	2.27	0.00	1.10	0.79	1.83	
0.00	1.01	0.84	1.30	0.05	0.00	0.02	1.15	1.01	2.21	2.50	2.05	1.57	0.00	1.52	1.64	1.52	2.18	1.60	2.07	0.00	1.07	0.78	1.68	
0.00	0.91	0.75	1.34	0.05	0.00	0.02	1.08	0.94	2.22	2.51	1.80	1.48	0.00	1.52	1.36	1.59	2.10	1.53	1.84	0.00	1.01	0.77	1.44	
0.00	0.89	0.72	1.36	0.05	0.00	0.02	1.07	0.96	2.25	2.50	1.62	1.47	0.00	1.52	1.29	1.64	2.08	1.59	1.86	0.00	1.00	0.78	1.38	
0.00	0.88	0.70	1.38	0.05	0.00	0.02	1.05	0.99	2.27	2.55	1.47	1.47	0.00	1.51	1.25	1.69	2.06	1.70	1.95	0.00	0.99	0.79	1.37	
0.00	0.87	0.69	1.39	0.05	0.00	0.02	1.05	1.03	2.27	2.64	1.37	1.49	0.00	1.50	1.21	1.72	2.02	1.83	2.02	0.00	0.98	0.80	1.37	
0.00	0.86	0.68	1.41	0.05	0.00	0.02	1.05	1.06	2.27	2.74	1.28	1.53	0.00	1.48	1.17	1.71	1.98	1.97	2.09	0.00	0.98	0.81	1.36	
0.00	0.85	0.66	1.41	0.05	0.00	0.02	1.05	1.09	2.27	2.85	1.18	1.55	0.00	1.46	1.14	1.68	1.94	2.12	2.14	0.00	0.96	0.82	1.36	
0.00	0.83	0.65	1.41	0.05	0.00	0.02	1.06	1.10	2.26	2.98	1.09	1.60	0.00	1.44	1.11	1.62	1.89	2.25	2.18	0.00	0.94	0.83	1.36	
0.00	0.82	0.64	1.40	0.05	0.00	0.02	1.08	1.10	2.24	3.13	1.04	1.67	0.00	1.42	1.09	1.56	1.83	2.37	2.21	0.00	0.92	0.84	1.36	
0.00	0.81	0.63	1.38	0.05	0.00	0.02	1.10	1.09	2.23	3.28	1.03	1.74	0.00	1.39	1.08	1.49	1.76	2.48	2.23	0.00	0.91	0.85	1.36	
0.00	0.80	0.62	1.36	0.05	0.00	0.02	1.13	1.07	2.20	3.40	1.02	1.82	0.00	1.36	1.06	1.42	1.70	2.57	2.25	0.00	0.90	0.86	1.35	
0.00	0.79	0.61	1.35	0.05	0.00	0.02	1.15	1.03	2.16	3.48	1.02	1.92	0.00	1.32	1.03	1.37	1.62	2.64	2.26	0.00	0.88	0.86	1.36	
0.00	0.78	0.60	1.34	0.05	0.00	0.02	1.18	1.00	2.12	3.52	1.01	2.02	0.00	1.26	1.02	1.33	1.55	2.68	2.28	0.00	0.87	0.87	1.36	
0.00	0.78	0.60	1.33	0.05	0.00	0.02	1.20	0.97	2.06	3.53	1.01	2.15	0.00	1.21	1.01	1.29	1.50	2.69	2.30	0.00	0.87	0.89	1.36	
0.00	0.78	0.61	1.32	0.05	0.00	0.02	1.21	0.95	2.00	3.49	1.00	2.28	0.00	1.17	1.01	1.25	1.46	2.69	2.30	0.00	0.86	0.91	1.37	
0.00	0.78	0.62	1.31	0.05	0.00	0.02	1.21	0.93	1.92	3.39	1.00	2.38	0.00	1.13	1.00	1.20	1.45	2.70	2.28	0.00	0.86	0.93	1.38	
0.00	0.79	0.63	1.30	0.05	0.00	0.02	1.20	0.92	1.84	3.23	1.01	2.44	0.00	1.08	1.00	1.15	1.47	2.67	2.25	0.00	0.86	0.95	1.40	
0.00	0.80	0.64	1.29	0.05	0.00	0.02	1.18	0.92	1.77	3.00	1.04	2.42	0.00	1.05	1.00	1.11	1.55	2.60	2.22	0.00	0.86	0.97	1.41	
0.00	0.81	0.65	1.29	0.05	0.00	0.02	1.16	0.92	1.71	2.73	1.07	2.32	0.00	1.03	1.00	1.06	1.67	2.50	2.19	0.00	0.86	0.97	1.44	
0.00	0.82	0.64	1.28	0.05	0.00	0.02	1.14	0.92	1.66	2.45	1.09	2.13	0.00	1.03	1.00	1.02	1.84	2.39	2.16	0.00	0.86	0.97	1.47	
0.00	0.84	0.63	1.27	0.05	0.00	0.02	1.13	0.91	1.64	2.20	1.10	1.91	0.00	1.03	1.00	0.99	2.03	2.27	2.13	0.00	0.85	0.96	1.50	
0.00	0.86	0.63	1.27	0.05	0.00	0.02	1.12	0.91	1.63	2.01	1.11	1.73	0.00	1.04	1.00	0.97	2.25	2.16	2.12	0.00	0.84	0.96	1.54	
0.00	0.87	0.63	1.25	0.05	0.00	0.02	1.12	0.91	1.64	1.92	1.16	1.62	0.00	1.06	1.01	0.96	2.47	2.08	2.10	0.00	0.84	0.97	1.57	
0.00	0.89	0.64	1.25	0.05	0.00	0.02	1.12	0.91	1.65	1.92	1.33	1.60	0.00	1.09	1.03	0.96	2.68	2.01	2.08	0.00	0.84	0.97	1.60	
0.00	0.91	0.65	1.23	0.05	0.00	0.02	1.12	0.92	1.63	1.99	1.67	1.70	0.00	1.12	1.05	0.97	2.87	1.97	2.06	0.00	0.85	0.98	1.64	
0.00	0.92	0.67	1.23	0.05	0.00	0.02	1.14	0.92	1.58	2.10	2.09	1.92	0.00	1.15	1.07	0.98	3.04	1.93	2.05	0.00	0.85	1.00	1.68	
0.00	0.93	0.69	1.22	0.05	0.00	0.02	1.15	0.92	1.53	2.24	2.31	2.10	0.00	1.18	1.09	1.00	3.17	1.94	2.06	0.00	0.86	1.02	1.72	
0.00	0.93	0.72	1.21	0.05	0.00	0.02	1.15	0.93	1.49	2.43	1.96	2.09	0.00	1.21	1.12	1.03	3.27	2.04	2.09	0.00	0.88	1.04	1.77	
0.00	0.93	0.79	1.21	0.05	0.00	0.02	1.13	0.96	1.47	2.69	1.81	1.87	0.00	1.26	1.21	1.05	3.37	2.26	2.15	0.00	0.90	1.08	1.85	
0.00	0.92	0.88	1.19	0.05	0.00	0.02	1.11	1.00	1.46	3.06	2.65	1.56	0.00	1.34	1.32	1.08	3.46	2.63	2.25	0.00	0.91	1.16	1.95	
0.00	0.90	0.95	1.19	0.05	0.00	0.02	1.18	1.04	1.41	3.43	3.02	1.35	0.00	1.43	1.38	1.11	3.54	3.07	2.35	0.00	0.93	1.21	2.04	
0.00	0.89	0.95	1.20	0.05	0.00	0.02	1.27	1.02	1.32	3.63	2.80	1.30	0.00	1.51	1.35	1.15	3.55	3.45	2.43	0.00	0.95	1.21	2.06	
0.00	0.88	0.90	1.21	0.05	0.00	0.02	1.33	0.98	1.27	3.63	2.55	1.38	0.00	1.58	1.30	1.20	3.47	3.66	2.47	0.00	0.96	1.15	2.06	
0.00	0.87	0.84	1.23	0.05	0.00	0.02	1.34	0.98	1.22	3.46	2.54	1.48	0.00	1.60	1.24	1.27	3.33	3.70	2.42	0.00	0.97	1.07	1.98	
0.00	0.88	0.81	1.26	0.05	0.00	0.02	1.31	1.02	1.31	3.15	2.58	1.60	0.00	1.61	1.23	1.31	3.18	3.65	2.38	0.00	0.97	1.00	1.90	
0.00	0.85	0.80	1.28	0.05	0.01	0.02	1.30	1.04	1.36	2.78	2.55	1.66	0.00	1.64	1.21	1.30	3.04	3.58	2.29	0.00	0.94	0.97	1.87	
0.00	0.82	0.79	1.30	0.05	0.01	0.02	1.31	1.02	1.37	2.44	2.44	1.64	0.00	1.69	1.19	1.29	2.91	3.51	2.16	0.00	0.89	0.95	1.87	
0.00	0.79	0.80	1.37	0.05	0.01	0.02	1.31	1.01	1.40	2.19	2.31	1.58	0.00	1.78	1.22	1.34	2.79	3.43	2.06	0.00	0.85	0.96	1.92	
0.00	0.80	0.79	1.46	0.05	0.01	0.02	1.31	0.99	1.49	2.05	2.17	1.54	0.00	1.88	1.21	1.40	2.64	3.31	1.98	0.00	0.82	0.97	1.97	
0.00	0.88	0.82	1.63	0.05	0.01	0.02	1.39	1.01	1.83	1.97	2.05	1.52	0.00	1.95	1.31	1.48	2.47	3.16	1.91	0.00	0.85	1.03	2.09	
0.00	0.91	0.82	1.70	0.05	0.01	0.02	1.43	1.01	1.94	1.96	1.94	1.55	0.00	1.94	1.34	1.50	2.27	2.99	1.82	0.00	0.87	1.02	2.19	
0.00	0.90	0.78	1.72	0.05	0.00	0.02	1.44	0.99	2.01	1.93	1.84	1.62	0.00	1.86	1.29	1.46	2.08	2.87	1.75	0.00	0.88	0.98	2.22	
0.00	0.90	0.81	1.84	0.05	0.00	0.02	1.46	1.03	2.17	1.91	1.73	1.68	0.00	1.80	1.32	1.52	1.90	2.72	1.80	0.00	0.89	0.96	2.23	
0.00	0.88	0.87	1.82	0.05	0.00	0.02	1.50	1.13	2.18	1.88	1.66	1.74	0.00	1.70	1.35	1.55	1.76	2.53	1.75	0.00	0.86	0.96	2.19	
0.00	0.93	0.84	1.74	0.05	0.00	0.02	1.60	1.17	2.05	1.81	1.60	1.81	0.00	1.58	1.25	1.53	1.66	2.34	1.66	0.00	0.85	0.94	2.11	
0.00	0.89	0.83	1.69	0.05	0.00	0.02	1.57	1.21	1.90	1.77	1.51	1.84	0.00	1.51	1.20	1.52	1.60	2.17	1.64	0.00	0.81	0.93	2.05	
0.00	0.83	0.82	1.60	0.05	0.00	0.02	1.55	1.23	1.66	1.74	1.40	1.87	0.00	1.44	1.15	1.46	1.59	2.02	1.60	0.00	0.77	0.92	1.98	
0.00	0.82	0.79	1.61	0.05	0.00	0.02	1.61	1.19	1.55	1.73	1.32	1.88	0.00	1.41	1.10	1.45	1.63	1.87	1.57	0.00	0.75	0.89	1.93	
0.00	0.80	0.74	1.56	0.05	0.00	0.02	1.62	1.16	1.35	1.76	1.27	1.88	0.00	1.38	0.99	1.41	1.73	1.74	1.50	0.00	0.75	0.86	1.85	
0.00	0.79	0.69	1.44	0.05	0.00	0.02	1.64	1.13	1.13	1.82	1.22	1.88	0.00	1.37	0.85	1.37	1.87	1.60	1.45	0.00	0.77	0.83	1.78	
0.00	0.82	0.69	1.41	0.05	0.00	0.02	1.68	1.08	1.10	1.88	1.23	1.90	0.00	1.37	0.83	1.36	2.05	1.48	1.50	0.00	0.81	0.81	1.73	
0.00	0.83	0.68	1.42	0.05	0.00	0.02	1.72	1.06	1.09	1.96	1.29	1.94	0.00	1.36	0.84	1.36	2.26	1.38	1.55	0.00	0.85	0.80	1.69	
0.00	0.84	0.69	1.43	0.05	0.00	0.02	1.77	1.06	1.08	2.05	1.43	2.00	0.00	1.34	0.85	1.36	2.48	1.32	1.58	0.00	0.90	0.80	1.65	
0.00	0.86	0.71	1.44	0.05	0.00	0.02	1.81	1.06	1.08	2.11	1.63	2.05	0.00	1.33	0.87	1.35	2.71	1.28	1.64	0.00	0.93	0.80	1.62	
0.00	0.87	0.72	1.44	0.05	0.00	0.02	1.84	1.06	1.08	2.15	1.88	2.10	0.00	1.33	0.90	1.34	2.94	1.25	1.70	0.00	0.97	0.79	1.58	
0.00	0.88	0.73	1.44	0.05	0.00	0.02	1.85	1.06	1.11	2.18	2.15	2.14	0.00	1.33	0.92	1.34	3.18	1.22	1.75	0.00	0.99	0.80	1.55	
0.00	0.89	0.72	1.45	0.05	0.01	0.02	1.85	1.06	1.13	2.20	2.44	2.19	0.00	1.33	0.93	1.34	3.42	1.19	1.83	0.00	1.01	0.79	1.53	
0.00	0.88	0.70	1.45	0.05	0.01	0.02	1.83	1.05	1.17	2.20	2.71	2.23	0.00	1.33	0.94	1.35	3.63	1.14	1.87	0.00	1.01	0.78	1.51	
0.00	0.88	0.67	1.45	0.05	0.01	0.02	1.82	1.04	1.20	2.19	2.98	2.25	0.00	1.35	0.93	1.36	3.82	1.08	1.90	0.00	1.01	0.77	1.49	
0.00	0.88	0.63	1.44	0.05	0.01	0.02	1.80	1.03	1.24	2.18	3.24	2.25	0.00	1.37	0.92	1.40	4.02	1.02	1.89	0.00	1.00	0.76	1.49	
0.00	0.87	0.59	1.43	0.05	0.01	0.02	1.77	1.01	1.28	2.17	3.46	2.25	0.00	1.39	0.91	1.44	4.19	0.95	1.87	0.00	1.00	0.75	1.48	
0.00	0.86	0.55	1.42	0.05	0.01	0.02	1.75	1.00	1.30	2.18	3.64	2.26	0.00	1.41	0.87	1.49	4.29	0.90	1.85	0.00	0.99	0.74	1.47	
0.00	0.86	0.51	1.42	0.05	0.01	0.02	1.72	0.97	1.30	2.20	3.75	2.27	0.00	1.43	0.84	1.55	4.32	0.85	1.81	0.00	0.99	0.75	1.47	
0.00	0.86	0.47	1.41	0.05	0.01	0.02	1.70	0.95	1.28	2.23	3.80	2.26	0.00	1.45	0.81	1.61	4.31	0.79	1.72	0.00	0.98	0.76	1.47	
0.00	0.86	0.45	1.41	0.05	0.01	0.02	1.68	0.92	1.24	2.29	3.75	2.27	0.00	1.44	0.80	1.65	4.23	0.73	1.58	0.00	0.98	0.77	1.47	
0.00	0.86	0.44	1.41	0.05	0.01	0.02	1.64	0.91	1.18	2.34	3.59	2.30	0.00	1.42	0.79	1.66	4.06	0.68	1.40	0.00	0.98	0.80	1.48	
0.00	0.86	0.44	1.41	0.05	0.01	0.02	1.62	0.91	1.12	2.41	3.36	2.32	0.00	1.38	0.80	1.62	3.80	0.65	1.23	0.00	0.98	0.82	1.48	
0.00	0.87	0.46	1.41	0.05	0.00	0.02	1.60	0.92	1.06	2.52	3.10	2.35	0.00	1.32	0.82	1.56	3.49	0.63	1.09	0.00	0.98	0.83	1.48	
0.00	0.87	0.47	1.41	0.05	0.00	0.02	1.58	0.93	1.00	2.65	2.84	2.39	0.00	1.25	0.84	1.48	3.12	0.61	1.09	0.00	0.97	0.83	1.49	
0.00	0.87	0.48	1.51	0.05	0.00	0.02	1.56	0.93	0.96	2.79	2.62	2.44	0.00	1.20	0.85	1.39	2.70	0.63	1.26	0.00	0.94	0.83	1.57	
0.00	0.86	0.48	1.62	0.05	0.00	0.02	1.55	0.94	1.09	2.95	2.49	2.45	0.00	1.15	0.84	1.33	2.32	0.70	1.46	0.00	0.90	0.83	1.72	
0.00	0.88	0.48	1.79	0.05	0.00	0.02	1.52	0.95	1.27	3.14	2.44	2.44	0.00	1.12	0.84	1.30	1.97	0.75	1.66	0.00	0.88	0.84	1.87	
0.00	0.91	0.49	1.92	0.05	0.00	0.02	1.49	0.96	1.45	3.37	2.47	2.41	0.00	1.09	0.86	1.32	1.68	0.78	1.84	0.00	0.89	0.86	2.01	
0.00	0.97	0.52	1.93	0.05	0.00	0.02	1.48	0.98	1.58	3.62	2.57	2.39	0.00	1.07	0.89	1.35	1.48	0.85	2.02	0.00	0.93	0.87	2.13	
