gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.52	0.75	1.29	0.03	0.00	0.01	0.95	1.02	1.18	1.57	1.06	1.17	0.00	1.96	0.99	0.77	3.35	1.56	3.06	0.00	0.55	1.46	1.22	
0.00	0.52	0.67	1.32	0.03	0.00	0.01	0.97	0.88	1.20	1.66	1.10	1.21	0.00	1.93	0.87	0.85	3.15	2.02	2.78	0.00	0.55	1.34	1.23	
0.00	0.52	0.59	1.31	0.03	0.00	0.01	0.97	0.76	1.21	1.73	1.13	1.29	0.00	1.88	0.79	0.88	2.92	2.73	2.39	0.00	0.55	1.20	1.21	
0.00	0.52	0.56	1.31	0.03	0.00	0.01	0.97	0.71	1.22	1.78	1.16	1.38	0.00	1.80	0.76	0.88	2.64	3.02	2.12	0.00	0.54	1.08	1.20	
0.00	0.51	0.54	1.30	0.03	0.00	0.01	0.99	0.70	1.22	1.81	1.14	1.44	0.00	1.72	0.73	0.89	2.33	2.83	2.00	0.00	0.54	0.99	1.21	
0.00	0.52	0.53	1.29	0.03	0.00	0.01	1.02	0.72	1.19	1.82	1.13	1.49	0.00	1.64	0.70	0.92	2.02	2.42	1.91	0.00	0.53	0.92	1.24	
0.00	0.52	0.53	1.28	0.03	0.00	0.01	1.04	0.73	1.14	1.87	1.12	1.52	0.00	1.55	0.66	1.02	1.71	2.01	1.85	0.00	0.52	0.87	1.29	
0.00	0.54	0.55	1.30	0.03	0.00	0.01	1.05	0.75	1.17	1.90	1.11	1.57	0.00	1.48	0.68	1.16	1.44	1.76	1.83	0.00	0.53	0.83	1.39	
0.00	0.55	0.62	1.46	0.03	0.00	0.01	1.10	0.81	1.60	1.93	1.09	1.59	0.00	1.49	0.71	1.41	1.22	1.58	1.88	0.00	0.54	0.80	1.61	
0.00	0.71	0.70	1.61	0.03	0.00	0.01	1.26	0.93	2.01	1.93	1.08	1.70	0.00	1.52	0.94	1.57	1.09	1.51	1.99	0.00	0.63	0.79	1.84	
0.00	0.84	0.73	1.73	0.03	0.00	0.01	1.23	0.97	2.11	1.84	1.10	1.68	0.00	1.46	0.96	1.74	1.07	1.39	2.01	0.00	0.63	0.79	1.85	
0.00	0.78	0.70	1.65	0.03	0.00	0.01	1.13	0.93	1.74	1.82	1.09	1.77	0.00	1.33	0.83	1.73	1.12	1.30	1.91	0.00	0.61	0.79	1.74	
0.00	0.68	0.67	1.52	0.03	0.00	0.01	1.07	0.92	1.36	1.89	1.07	1.97	0.00	1.17	0.78	1.69	1.24	1.28	1.75	0.00	0.58	0.79	1.63	
0.00	0.65	0.67	1.51	0.03	0.00	0.02	1.11	0.93	1.38	1.95	1.04	2.14	0.00	1.09	0.78	1.74	1.38	1.19	1.67	0.00	0.58	0.80	1.59	
0.00	0.65	0.65	1.55	0.03	0.00	0.02	1.12	0.91	1.38	1.93	1.02	2.23	0.00	1.06	0.79	1.78	1.54	1.12	1.67	0.00	0.59	0.81	1.61	
0.00	0.63	0.61	1.54	0.03	0.00	0.02	1.12	0.83	1.15	1.92	0.99	2.29	0.00	1.04	0.77	1.75	1.73	1.09	1.64	0.00	0.59	0.81	1.60	
0.00	0.63	0.58	1.52	0.03	0.00	0.02	1.14	0.79	1.15	1.88	0.94	2.40	0.00	1.04	0.77	1.73	1.92	1.08	1.58	0.00	0.62	0.81	1.56	
0.00	0.64	0.55	1.54	0.03	0.00	0.02	1.15	0.77	1.17	1.79	0.88	2.46	0.00	1.05	0.78	1.70	2.10	1.11	1.52	0.00	0.63	0.81	1.56	
0.00	0.65	0.52	1.54	0.03	0.00	0.02	1.14	0.74	1.18	1.69	0.84	2.51	0.00	1.08	0.81	1.64	2.27	1.14	1.45	0.00	0.66	0.81	1.53	
0.00	0.66	0.49	1.53	0.03	0.00	0.02	1.13	0.70	1.11	1.55	0.81	2.55	0.00	1.10	0.83	1.57	2.43	1.17	1.39	0.00	0.67	0.81	1.50	
0.00	0.67	0.46	1.51	0.03	0.00	0.02	1.14	0.66	1.00	1.42	0.78	2.61	0.00	1.12	0.85	1.48	2.59	1.19	1.37	0.00	0.69	0.82	1.44	
0.00	0.68	0.46	1.50	0.03	0.00	0.02	1.11	0.65	1.02	1.26	0.78	2.61	0.00	1.14	0.87	1.40	2.74	1.21	1.40	0.00	0.70	0.84	1.41	
0.00	0.71	0.45	1.49	0.03	0.00	0.02	1.08	0.65	1.03	1.11	0.80	2.59	0.00	1.17	0.88	1.31	2.88	1.24	1.45	0.00	0.71	0.86	1.37	
0.00	0.73	0.44	1.48	0.03	0.00	0.02	1.05	0.65	1.06	0.96	0.83	2.56	0.00	1.18	0.88	1.23	3.01	1.26	1.50	0.00	0.72	0.87	1.33	
0.00	0.75	0.43	1.48	0.03	0.00	0.02	1.02	0.67	1.07	0.85	0.87	2.52	0.00	1.18	0.87	1.18	3.11	1.31	1.53	0.00	0.73	0.87	1.29	
0.00	0.77	0.43	1.47	0.03	0.00	0.02	1.00	0.69	1.08	0.75	0.91	2.46	0.00	1.17	0.87	1.15	3.17	1.39	1.54	0.00	0.74	0.86	1.26	
0.00	0.79	0.43	1.46	0.03	0.00	0.02	0.98	0.72	1.06	0.67	0.95	2.41	0.00	1.16	0.87	1.13	3.18	1.51	1.52	0.00	0.73	0.85	1.22	
0.00	0.81	0.44	1.45	0.03	0.00	0.02	0.96	0.75	1.04	0.61	0.98	2.36	0.00	1.13	0.88	1.11	3.12	1.60	1.46	0.00	0.72	0.84	1.19	
0.00	0.82	0.46	1.45	0.03	0.00	0.02	0.95	0.78	1.03	0.58	1.01	2.30	0.00	1.08	0.90	1.08	2.99	1.62	1.38	0.00	0.70	0.83	1.16	
0.00	0.82	0.47	1.44	0.03	0.00	0.02	0.94	0.79	1.03	0.57	1.03	2.30	0.00	1.02	0.91	1.03	2.77	1.58	1.28	0.00	0.66	0.81	1.14	
0.00	0.83	0.46	1.43	0.03	0.00	0.02	0.93	0.79	1.01	0.60	1.05	2.32	0.00	0.95	0.91	1.01	2.46	1.42	1.09	0.00	0.62	0.78	1.13	
0.00	0.84	0.45	1.42	0.03	0.00	0.02	0.92	0.79	1.01	0.62	1.07	2.35	0.00	0.87	0.89	0.99	2.05	1.30	1.01	0.00	0.58	0.74	1.12	
0.00	0.84	0.44	1.41	0.03	0.00	0.02	0.91	0.78	1.01	0.65	1.09	2.36	0.00	0.78	0.87	0.99	1.53	1.26	0.98	0.00	0.55	0.71	1.11	
0.00	0.85	0.42	1.40	0.03	0.00	0.02	0.89	0.76	0.98	0.68	1.13	2.32	0.00	0.74	0.88	0.95	0.96	1.18	0.91	0.00	0.54	0.71	1.11	
0.00	0.87	0.43	1.38	0.03	0.00	0.02	0.87	0.74	0.95	0.71	1.18	2.28	0.00	0.78	0.90	0.85	0.73	1.01	0.91	0.00	0.53	0.72	1.11	
