gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	1.12	1.05	1.19	0.02	0.00	0.01	4.55	1.21	1.64	7.72	3.14	3.32	0.00	2.39	1.17	1.30	1.33	0.66	1.29	0.00	0.89	1.10	1.36	
0.00	1.09	1.00	1.19	0.02	0.00	0.01	4.15	1.16	1.54	6.45	3.35	3.12	0.00	2.34	1.09	1.29	1.32	0.70	1.31	0.00	0.84	1.00	1.31	
0.00	1.00	0.95	1.17	0.02	0.00	0.01	3.68	1.15	1.47	5.25	3.71	2.96	0.00	2.21	0.98	1.26	1.29	0.72	1.33	0.00	0.78	0.92	1.23	
0.00	0.91	0.91	1.18	0.02	0.00	0.01	3.20	1.13	1.47	4.73	3.91	2.82	0.00	2.06	0.88	1.31	1.29	0.76	1.32	0.00	0.71	0.87	1.14	
0.00	0.82	0.89	1.19	0.02	0.00	0.01	2.73	1.12	1.66	5.32	4.01	2.66	0.00	1.91	0.79	1.36	1.30	0.81	1.34	0.00	0.64	0.88	1.05	
0.00	0.75	0.87	1.18	0.02	0.00	0.01	2.28	1.09	1.95	6.75	3.96	2.50	0.00	1.78	0.72	1.34	1.33	0.85	1.39	0.00	0.60	0.91	0.94	
0.00	0.72	0.85	1.15	0.02	0.00	0.01	1.99	1.03	2.25	8.47	3.60	2.41	0.00	1.66	0.68	1.33	1.36	0.87	1.40	0.00	0.59	0.92	0.83	
0.00	0.71	0.83	1.09	0.02	0.00	0.01	1.82	0.97	2.44	10.10	3.01	2.56	0.00	1.57	0.65	1.27	1.40	0.88	1.36	0.00	0.59	0.92	0.74	
0.00	0.72	0.83	1.02	0.02	0.00	0.01	1.77	0.93	2.54	11.44	2.45	2.97	0.00	1.51	0.65	1.19	1.37	0.85	1.30	0.00	0.61	0.92	0.70	
0.00	0.75	0.84	0.97	0.02	0.00	0.01	1.80	0.88	2.55	12.39	2.02	3.59	0.00	1.44	0.69	1.13	1.35	0.81	1.19	0.00	0.63	0.93	0.70	
0.00	0.79	0.87	0.91	0.02	0.00	0.01	1.84	0.85	2.41	12.86	1.64	4.26	0.00	1.37	0.74	1.11	1.31	0.77	1.13	0.00	0.65	0.96	0.71	
0.00	0.81	0.91	0.88	0.02	0.00	0.01	1.85	0.85	2.16	12.79	1.42	4.83	0.00	1.32	0.81	1.10	1.29	0.75	1.11	0.00	0.66	0.99	0.73	
0.00	0.84	0.95	0.85	0.02	0.00	0.01	1.80	0.88	1.84	12.20	1.34	5.17	0.00	1.29	0.87	1.07	1.28	0.74	1.11	0.00	0.67	1.02	0.71	
0.00	0.85	0.96	0.85	0.02	0.00	0.02	1.67	0.92	1.58	11.09	1.28	5.12	0.00	1.28	0.89	1.05	1.28	0.76	1.10	0.00	0.67	1.02	0.72	
0.00	0.84	0.94	0.85	0.02	0.00	0.02	1.50	0.96	1.36	9.55	1.22	4.68	0.00	1.25	0.89	1.03	1.27	0.80	1.11	0.00	0.64	0.97	0.72	
0.00	0.81	0.89	0.84	0.02	0.00	0.02	1.31	1.00	1.28	7.72	1.14	3.83	0.00	1.21	0.86	1.03	1.29	0.85	1.12	0.00	0.60	0.89	0.71	
0.00	0.76	0.82	0.84	0.02	0.00	0.02	1.16	1.04	1.36	5.72	1.07	2.83	0.00	1.17	0.82	1.04	1.30	0.88	1.11	0.00	0.56	0.76	0.70	
0.00	0.73	0.75	0.89	0.02	0.00	0.02	1.02	1.07	1.51	3.82	1.18	1.97	0.00	1.15	0.80	1.05	1.31	0.92	1.13	0.00	0.55	0.63	0.70	
0.00	0.71	0.69	0.96	0.02	0.00	0.02	0.94	1.07	1.46	2.40	1.27	1.53	0.00	1.14	0.80	1.07	1.31	0.99	1.13	0.00	0.54	0.53	0.69	
0.00	0.69	0.64	1.03	0.02	0.00	0.02	1.00	1.09	1.23	1.90	1.30	1.54	0.00	1.16	0.84	1.08	1.34	1.09	1.11	0.00	0.54	0.50	0.66	
0.00	0.69	0.60	1.08	0.02	0.00	0.02	1.19	1.13	1.03	1.94	1.56	1.66	0.00	1.18	0.89	1.07	1.32	1.16	1.11	0.00	0.54	0.53	0.62	
0.00	0.70	0.57	1.08	0.02	0.00	0.02	1.38	1.16	1.01	2.01	1.77	1.74	0.00	1.20	0.98	1.01	1.32	1.25	1.11	0.00	0.55	0.61	0.58	
0.00	0.71	0.57	1.08	0.02	0.00	0.02	1.50	1.23	1.08	2.09	2.17	2.03	0.00	1.23	1.12	0.98	1.35	1.33	1.08	0.00	0.56	0.73	0.59	
0.00	0.70	0.65	1.09	0.02	0.00	0.02	1.48	1.36	1.17	2.15	2.43	2.21	0.00	1.26	1.30	0.99	1.39	1.42	1.08	0.00	0.54	0.90	0.69	
0.00	0.70	0.80	1.15	0.02	0.00	0.02	1.34	1.54	1.26	2.17	2.38	2.23	0.00	1.31	1.49	1.04	1.42	1.47	1.20	0.00	0.51	1.09	0.75	
0.00	0.67	0.93	1.27	0.02	0.00	0.02	1.19	1.69	1.31	2.20	2.15	2.05	0.00	1.35	1.61	1.10	1.42	1.50	1.42	0.00	0.50	1.23	0.80	
0.00	0.65	1.02	1.34	0.02	0.00	0.02	1.12	1.79	1.21	2.21	1.96	1.60	0.00	1.37	1.68	1.13	1.44	1.55	1.54	0.00	0.51	1.31	0.75	
0.00	0.64	1.03	1.39	0.02	0.00	0.02	1.15	1.82	1.09	2.11	1.93	1.26	0.00	1.38	1.69	1.20	1.50	1.61	1.51	0.00	0.54	1.31	0.69	
0.00	0.62	1.01	1.39	0.02	0.00	0.02	1.23	1.82	0.99	1.98	1.96	1.12	0.00	1.40	1.68	1.23	1.59	1.65	1.41	0.00	0.53	1.29	0.59	
0.00	0.61	1.00	1.37	0.02	0.00	0.02	1.33	1.81	0.93	1.96	1.94	1.06	0.00	1.42	1.67	1.25	1.66	1.61	1.34	0.00	0.52	1.29	0.52	
0.00	0.60	1.01	1.37	0.02	0.00	0.02	1.35	1.80	0.94	1.98	1.87	1.02	0.00	1.44	1.66	1.25	1.76	1.59	1.30	0.00	0.50	1.31	0.50	
0.00	0.61	1.02	1.39	0.02	0.00	0.02	1.31	1.80	0.95	1.99	1.79	0.99	0.00	1.51	1.66	1.27	1.90	1.59	1.27	0.00	0.47	1.30	0.53	
0.00	0.63	1.00	1.44	0.02	0.00	0.02	1.27	1.76	0.95	1.95	1.72	0.97	0.00	1.58	1.63	1.28	2.04	1.59	1.28	0.00	0.48	1.26	0.59	
0.00	0.65	0.96	1.48	0.02	0.00	0.02	1.17	1.69	0.96	1.86	1.67	0.97	0.00	1.68	1.56	1.29	2.21	1.55	1.35	0.00	0.48	1.19	0.62	
0.00	0.67	0.91	1.50	0.02	0.00	0.02	1.16	1.61	0.98	1.76	1.66	1.00	0.00	1.77	1.51	1.30	2.38	1.50	1.38	0.00	0.48	1.13	0.63	
0.00	0.67	0.87	1.49	0.02	0.00	0.02	1.20	1.55	1.03	1.69	1.67	1.04	0.00	1.88	1.48	1.35	2.60	1.45	1.46	0.00	0.47	1.09	0.61	
0.00	0.67	0.84	1.46	0.02	0.00	0.02	1.25	1.50	1.10	1.66	1.69	1.03	0.00	2.04	1.46	1.37	2.90	1.41	1.53	0.00	0.48	1.06	0.59	
0.00	0.67	0.81	1.41	0.02	0.00	0.02	1.34	1.47	1.12	1.65	1.69	0.98	0.00	2.24	1.47	1.37	3.31	1.40	1.61	0.00	0.48	1.05	0.57	
0.00	0.68	0.79	1.35	0.02	0.00	0.02	1.42	1.44	1.10	1.66	1.67	0.90	0.00	2.50	1.49	1.37	3.80	1.40	1.65	0.00	0.48	1.04	0.56	
0.00	0.65	0.78	1.30	0.02	0.00	0.02	1.49	1.41	1.05	1.65	1.64	0.83	0.00	2.76	1.51	1.37	4.37	1.40	1.66	0.00	0.49	1.05	0.56	
0.00	0.62	0.76	1.27	0.02	0.00	0.02	1.55	1.37	0.99	1.64	1.59	0.77	0.00	3.08	1.52	1.37	5.03	1.45	1.66	0.00	0.50	1.05	0.58	
0.00	0.62	0.75	1.25	0.02	0.00	0.02	1.61	1.34	0.94	1.63	1.57	0.71	0.00	3.41	1.55	1.35	5.70	1.58	1.65	0.00	0.53	1.06	0.63	
0.00	0.64	0.74	1.23	0.03	0.00	0.02	1.66	1.31	0.90	1.64	1.55	0.70	0.00	3.75	1.57	1.31	6.39	1.75	1.62	0.00	0.57	1.06	0.71	
0.00	0.66	0.74	1.22	0.03	0.00	0.02	1.73	1.30	0.87	1.68	1.55	0.74	0.00	4.09	1.60	1.26	7.02	2.02	1.61	0.00	0.62	1.09	0.80	
0.00	0.68	0.75	1.22	0.03	0.00	0.02	1.80	1.30	0.87	1.74	1.57	0.79	0.00	4.36	1.62	1.25	7.56	2.31	1.63	0.00	0.68	1.11	0.90	
0.00	0.71	0.75	1.22	0.03	0.00	0.02	1.89	1.28	0.86	1.81	1.57	0.83	0.00	4.56	1.61	1.29	7.98	2.58	1.63	0.00	0.75	1.13	1.02	
0.00	0.74	0.73	1.25	0.03	0.00	0.02	1.95	1.23	0.86	1.85	1.59	0.89	0.00	4.71	1.56	1.36	8.22	2.85	1.61	0.00	0.81	1.13	1.16	
0.00	0.78	0.70	1.28	0.03	0.00	0.02	1.97	1.17	0.86	1.89	1.58	0.91	0.00	4.83	1.50	1.42	8.28	3.12	1.51	0.00	0.85	1.12	1.27	
0.00	0.79	0.70	1.29	0.03	0.00	0.02	2.01	1.11	0.87	1.92	1.55	0.96	0.00	4.85	1.45	1.44	8.12	3.44	1.56	0.00	0.87	1.10	1.36	
0.00	0.82	0.71	1.29	0.03	0.00	0.02	2.05	1.07	0.90	1.93	1.49	0.98	0.00	4.81	1.42	1.44	7.79	3.82	1.67	0.00	0.87	1.09	1.42	
0.00	0.83	0.73	1.27	0.03	0.00	0.02	2.06	1.04	0.90	1.95	1.48	1.00	0.00	4.68	1.38	1.40	7.27	4.09	1.73	0.00	0.86	1.07	1.44	
0.00	0.86	0.76	1.26	0.03	0.00	0.02	2.07	1.02	0.91	1.96	1.46	1.01	0.00	4.42	1.32	1.36	6.57	4.23	1.77	0.00	0.87	1.03	1.47	
0.00	0.86	0.77	1.25	0.03	0.00	0.02	2.05	0.98	0.93	1.95	1.41	1.02	0.00	4.06	1.26	1.33	5.82	4.34	1.80	0.00	0.85	0.98	1.46	
0.00	0.84	0.76	1.25	0.03	0.00	0.02	2.02	0.90	0.96	1.94	1.36	1.05	0.00	3.63	1.20	1.31	5.26	4.32	1.86	0.00	0.85	0.89	1.41	
0.00	0.83	0.74	1.23	0.03	0.00	0.02	1.97	0.82	1.00	1.88	1.31	1.06	0.00	3.19	1.19	1.27	5.16	4.15	1.79	0.00	0.83	0.81	1.32	
0.00	0.81	0.73	1.19	0.03	0.00	0.02	1.92	0.75	1.04	1.81	1.26	1.07	0.00	2.81	1.21	1.25	5.65	3.85	1.63	0.00	0.81	0.76	1.19	
0.00	0.79	0.71	1.16	0.03	0.00	0.02	1.84	0.71	1.07	1.75	1.19	1.08	0.00	2.50	1.24	1.23	6.54	3.48	1.49	0.00	0.81	0.77	1.04	
0.00	0.78	0.69	1.13	0.03	0.00	0.02	1.77	0.69	1.12	1.69	1.11	1.06	0.00	2.24	1.27	1.25	7.57	2.85	1.44	0.00	0.81	0.80	0.91	
0.00	0.78	0.67	1.13	0.03	0.00	0.02	1.71	0.67	1.17	1.63	1.07	1.04	0.00	2.07	1.26	1.26	8.49	2.30	1.44	0.00	0.80	0.84	0.81	
0.00	0.78	0.64	1.13	0.03	0.00	0.02	1.65	0.68	1.21	1.58	1.02	1.01	0.00	1.94	1.24	1.22	9.19	1.85	1.43	0.00	0.80	0.90	0.74	
0.00	0.80	0.62	1.15	0.03	0.00	0.01	1.57	0.70	1.22	1.50	0.98	1.00	0.00	1.85	1.21	1.16	9.61	1.49	1.43	0.00	0.81	0.98	0.71	
0.00	0.79	0.61	1.18	0.03	0.00	0.01	1.47	0.74	1.23	1.42	0.94	0.98	0.00	1.79	1.18	1.07	9.73	1.29	1.54	0.00	0.81	1.06	0.69	
0.00	0.80	0.62	1.18	0.03	0.00	0.02	1.37	0.80	1.23	1.33	0.91	0.95	0.00	1.68	1.17	1.03	9.51	1.34	1.73	0.00	0.82	1.13	0.69	
0.00	0.80	0.64	1.19	0.03	0.00	0.02	1.31	0.87	1.22	1.27	0.88	0.90	0.00	1.57	1.18	1.05	8.96	1.51	1.90	0.00	0.81	1.18	0.69	
0.00	0.80	0.66	1.17	0.03	0.00	0.02	1.27	0.93	1.23	1.23	0.88	0.85	0.00	1.45	1.19	1.12	8.14	1.59	1.93	0.00	0.77	1.21	0.68	
0.00	0.80	0.67	1.16	0.03	0.00	0.02	1.24	0.97	1.26	1.20	0.88	0.82	0.00	1.31	1.19	1.17	7.05	1.58	1.70	0.00	0.77	1.22	0.67	
0.00	0.79	0.68	1.15	0.03	0.00	0.02	1.23	0.98	1.29	1.17	0.90	0.83	0.00	1.15	1.20	1.15	5.82	1.55	1.42	0.00	0.76	1.23	0.66	
0.00	0.80	0.69	1.16	0.03	0.00	0.02	1.23	0.97	1.32	1.14	0.90	0.85	0.00	1.03	1.20	1.06	4.56	1.57	1.17	0.00	0.74	1.23	0.63	
0.00	0.80	0.68	1.16	0.03	0.00	0.02	1.21	0.95	1.34	1.11	0.91	0.89	0.00	0.96	1.17	1.02	3.38	1.64	0.98	0.00	0.74	1.24	0.63	
0.00	0.81	0.68	1.17	0.03	0.00	0.02	1.18	0.93	1.34	1.09	0.93	0.91	0.00	0.96	1.15	0.95	2.42	1.72	0.87	0.00	0.75	1.25	0.64	
0.00	0.81	0.69	1.18	0.03	0.00	0.02	1.14	0.93	1.31	1.06	0.93	0.95	0.00	1.02	1.14	0.85	1.76	1.74	0.94	0.00	0.77	1.26	0.67	
0.00	0.81	0.71	1.21	0.03	0.00	0.02	1.12	0.94	1.32	1.03	0.93	0.98	0.00	1.07	1.16	0.82	1.46	1.87	1.25	0.00	0.78	1.26	0.72	
