gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.94	0.96	2.03	0.06	0.00	0.02	1.76	0.92	2.61	2.12	1.26	1.93	0.00	1.29	1.51	1.13	1.47	1.14	2.32	0.00	1.09	0.90	1.77	
0.00	0.92	0.99	1.94	0.06	0.00	0.02	1.68	0.86	2.58	2.00	1.23	1.82	0.00	1.32	1.53	1.12	1.49	1.04	2.23	0.00	1.09	0.92	1.69	
0.00	0.93	1.02	1.81	0.06	0.00	0.02	1.61	0.90	2.44	1.88	1.19	1.66	0.00	1.40	1.58	1.15	1.52	1.03	2.09	0.00	1.10	0.92	1.71	
0.00	0.93	1.01	1.72	0.06	0.00	0.02	1.48	0.93	2.25	1.80	1.14	1.61	0.00	1.49	1.56	1.16	1.56	1.03	2.03	0.00	1.07	0.92	1.61	
0.00	0.92	1.02	1.69	0.06	0.00	0.02	1.38	0.96	2.22	1.77	1.08	1.58	0.00	1.56	1.59	1.17	1.62	1.03	1.98	0.00	1.05	0.94	1.56	
0.00	0.91	1.01	1.67	0.06	0.00	0.02	1.35	0.98	2.15	1.78	1.05	1.52	0.00	1.60	1.59	1.19	1.70	1.06	1.92	0.00	1.05	0.95	1.49	
0.00	0.91	0.98	1.60	0.06	0.00	0.02	1.27	0.97	2.12	1.85	1.01	1.40	0.00	1.66	1.53	1.23	1.81	1.14	1.82	0.00	1.05	0.94	1.46	
0.00	0.89	0.88	1.54	0.06	0.01	0.02	1.13	0.93	1.98	1.90	0.96	1.33	0.00	1.75	1.38	1.29	1.95	1.27	1.75	0.00	1.04	0.93	1.42	
0.00	0.89	0.77	1.44	0.06	0.01	0.02	1.09	0.93	1.73	1.97	0.92	1.23	0.00	1.78	1.19	1.36	2.07	1.45	1.64	0.00	1.05	0.90	1.34	
0.00	0.89	0.74	1.39	0.06	0.01	0.02	1.05	0.98	1.61	2.08	0.90	1.17	0.00	1.78	1.05	1.42	2.16	1.66	1.65	0.00	1.05	0.92	1.28	
0.00	0.91	0.76	1.41	0.06	0.01	0.02	1.05	1.02	1.66	2.24	0.88	1.19	0.00	1.76	1.02	1.46	2.19	1.88	1.72	0.00	1.05	0.96	1.27	
0.00	0.90	0.76	1.42	0.06	0.01	0.02	1.06	1.06	1.69	2.40	0.88	1.24	0.00	1.73	0.98	1.48	2.21	2.08	1.80	0.00	1.04	0.99	1.27	
0.00	0.91	0.76	1.42	0.06	0.01	0.02	1.06	1.08	1.73	2.56	0.88	1.34	0.00	1.71	0.93	1.47	2.20	2.26	1.88	0.00	1.03	1.01	1.27	
0.00	0.90	0.75	1.42	0.06	0.01	0.02	1.06	1.11	1.75	2.73	0.87	1.46	0.00	1.70	0.89	1.45	2.20	2.44	1.97	0.00	1.03	1.03	1.26	
0.00	0.89	0.75	1.41	0.06	0.01	0.02	1.07	1.13	1.78	2.90	0.87	1.59	0.00	1.69	0.87	1.41	2.18	2.59	2.05	0.00	1.02	1.04	1.25	
0.00	0.88	0.75	1.39	0.06	0.01	0.02	1.08	1.15	1.80	3.09	0.90	1.74	0.00	1.65	0.86	1.36	2.11	2.69	2.12	0.00	1.02	1.06	1.23	
0.00	0.87	0.75	1.39	0.06	0.01	0.02	1.10	1.16	1.82	3.29	0.94	1.91	0.00	1.58	0.85	1.31	2.00	2.75	2.17	0.00	1.02	1.07	1.22	
0.00	0.86	0.73	1.38	0.06	0.01	0.02	1.13	1.15	1.84	3.47	0.96	2.07	0.00	1.50	0.85	1.25	1.91	2.77	2.21	0.00	1.03	1.08	1.21	
0.00	0.85	0.72	1.38	0.05	0.01	0.02	1.15	1.13	1.86	3.61	0.96	2.21	0.00	1.44	0.86	1.20	1.82	2.79	2.25	0.00	1.04	1.07	1.20	
0.00	0.84	0.69	1.38	0.05	0.01	0.02	1.18	1.09	1.88	3.71	0.95	2.33	0.00	1.37	0.85	1.16	1.73	2.81	2.28	0.00	1.04	1.05	1.19	
0.00	0.84	0.66	1.38	0.05	0.01	0.02	1.20	1.05	1.89	3.78	0.93	2.41	0.00	1.32	0.86	1.11	1.64	2.75	2.30	0.00	1.04	1.04	1.18	
0.00	0.84	0.64	1.38	0.05	0.01	0.02	1.24	1.01	1.88	3.83	0.90	2.46	0.00	1.28	0.88	1.08	1.55	2.59	2.33	0.00	1.04	1.04	1.17	
0.00	0.84	0.64	1.38	0.05	0.01	0.02	1.27	0.98	1.87	3.84	0.87	2.48	0.00	1.23	0.91	1.03	1.46	2.40	2.34	0.00	1.04	1.04	1.16	
0.00	0.85	0.65	1.39	0.05	0.00	0.02	1.29	0.94	1.86	3.82	0.84	2.51	0.00	1.20	0.94	0.99	1.40	2.21	2.34	0.00	1.05	1.05	1.16	
0.00	0.86	0.66	1.39	0.05	0.00	0.02	1.31	0.92	1.84	3.74	0.81	2.56	0.00	1.17	0.98	0.94	1.37	1.99	2.33	0.00	1.04	1.07	1.16	
0.00	0.87	0.68	1.38	0.05	0.00	0.02	1.31	0.91	1.81	3.57	0.79	2.59	0.00	1.16	1.00	0.92	1.39	1.80	2.31	0.00	1.04	1.08	1.17	
0.00	0.88	0.69	1.38	0.05	0.00	0.02	1.30	0.90	1.79	3.33	0.78	2.60	0.00	1.15	1.01	0.91	1.46	1.66	2.28	0.00	1.03	1.09	1.18	
0.00	0.90	0.69	1.37	0.05	0.00	0.02	1.28	0.89	1.78	3.01	0.76	2.55	0.00	1.16	1.01	0.91	1.59	1.59	2.24	0.00	1.01	1.10	1.19	
0.00	0.91	0.69	1.36	0.05	0.00	0.02	1.24	0.89	1.77	2.64	0.74	2.42	0.00	1.16	1.00	0.90	1.75	1.62	2.19	0.00	1.00	1.10	1.22	
0.00	0.92	0.67	1.34	0.05	0.00	0.02	1.20	0.89	1.76	2.25	0.72	2.09	0.00	1.17	0.97	0.90	1.95	1.77	2.15	0.00	0.99	1.09	1.25	
0.00	0.94	0.66	1.33	0.05	0.00	0.02	1.17	0.90	1.74	1.93	0.68	1.82	0.00	1.17	0.93	0.91	2.14	1.97	2.16	0.00	0.99	1.08	1.28	
0.00	0.95	0.65	1.30	0.05	0.00	0.02	1.16	0.91	1.71	1.67	0.67	1.68	0.00	1.17	0.90	0.91	2.32	2.14	2.21	0.00	1.00	1.08	1.31	
0.00	0.97	0.65	1.29	0.05	0.00	0.02	1.15	0.92	1.68	1.50	0.68	1.64	0.00	1.16	0.87	0.90	2.48	2.25	2.31	0.00	1.01	1.08	1.34	
0.00	0.98	0.66	1.28	0.05	0.00	0.02	1.13	0.94	1.67	1.45	0.72	1.66	0.00	1.15	0.86	0.89	2.61	2.28	2.41	0.00	1.02	1.10	1.36	
