gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.77	0.68	1.38	0.07	0.00	0.02	1.07	1.34	1.74	1.46	1.79	2.50	0.00	1.19	0.91	1.71	3.29	1.26	1.85	0.00	1.33	0.97	1.56	
0.00	0.77	0.69	1.39	0.07	0.00	0.02	1.00	1.35	1.69	1.69	1.72	2.37	0.00	1.18	0.92	1.69	3.19	1.22	1.77	0.00	1.33	0.96	1.57	
0.00	0.78	0.72	1.40	0.07	0.00	0.02	0.96	1.36	1.67	2.00	1.80	2.19	0.00	1.17	0.95	1.65	3.04	1.20	1.68	0.00	1.32	0.95	1.59	
0.00	0.80	0.73	1.41	0.07	0.00	0.02	0.93	1.36	1.64	2.33	1.93	2.00	0.00	1.15	0.99	1.59	2.86	1.19	1.66	0.00	1.33	0.95	1.62	
0.00	0.83	0.74	1.45	0.07	0.00	0.02	0.95	1.33	1.64	2.65	2.00	1.81	0.00	1.14	1.00	1.51	2.62	1.18	1.65	0.00	1.33	0.94	1.67	
0.00	0.87	0.73	1.49	0.07	0.00	0.02	0.99	1.29	1.79	2.95	2.02	1.69	0.00	1.14	1.00	1.44	2.34	1.14	1.73	0.00	1.35	0.93	1.72	
0.00	0.90	0.72	1.54	0.07	0.00	0.02	1.00	1.25	1.81	3.14	1.99	1.67	0.00	1.14	1.00	1.37	2.05	1.04	1.74	0.00	1.35	0.91	1.77	
0.00	0.98	0.71	1.67	0.07	0.00	0.02	1.03	1.22	1.96	3.24	1.98	1.74	0.00	1.18	0.99	1.30	1.75	1.01	1.90	0.00	1.36	0.89	1.93	
0.00	1.03	0.70	1.69	0.07	0.00	0.02	1.03	1.18	2.02	3.35	1.98	1.88	0.00	1.19	0.99	1.24	1.46	1.01	2.05	0.00	1.36	0.89	1.98	
0.00	1.05	0.69	1.71	0.07	0.00	0.02	1.03	1.12	2.07	3.47	1.99	2.01	0.00	1.17	0.99	1.23	1.22	1.01	2.18	0.00	1.36	0.89	2.00	
0.00	1.04	0.69	1.74	0.07	0.00	0.02	1.01	1.08	2.15	3.58	2.00	2.16	0.00	1.12	1.01	1.23	1.09	0.97	2.33	0.00	1.34	0.90	2.02	
0.00	1.02	0.69	1.79	0.07	0.00	0.02	1.02	1.04	2.27	3.66	2.00	2.29	0.00	1.07	1.05	1.23	1.08	0.92	2.56	0.00	1.32	0.91	2.03	
0.00	1.01	0.71	1.80	0.07	0.00	0.02	1.08	1.00	2.34	3.75	1.98	2.41	0.00	1.03	1.10	1.22	1.17	1.01	2.58	0.00	1.31	0.91	2.03	
0.00	1.01	0.73	1.79	0.07	0.00	0.02	1.10	0.95	2.36	3.77	1.94	2.50	0.00	0.99	1.14	1.22	1.33	1.26	2.52	0.00	1.30	0.92	2.06	
0.00	1.00	0.75	1.82	0.07	0.00	0.02	1.10	0.93	2.38	3.80	1.89	2.55	0.00	0.97	1.19	1.21	1.53	1.50	2.39	0.00	1.28	0.91	2.09	
0.00	0.99	0.78	1.84	0.07	0.00	0.02	1.11	0.91	2.41	3.80	1.87	2.57	0.00	0.97	1.22	1.18	1.82	1.22	2.18	0.00	1.27	0.92	2.09	
0.00	0.96	0.82	1.79	0.07	0.00	0.02	1.07	0.89	2.21	3.75	1.86	2.50	0.00	1.01	1.26	1.16	2.17	1.53	2.05	0.00	1.22	0.91	1.97	
0.00	0.93	0.83	1.71	0.07	0.00	0.02	1.15	0.87	1.96	3.70	1.84	2.37	0.00	1.12	1.27	1.17	2.48	2.11	2.04	0.00	1.16	0.91	1.91	
0.00	0.90	0.84	1.56	0.07	0.00	0.02	1.19	0.81	1.66	3.66	1.82	2.31	0.00	1.21	1.30	1.19	2.65	2.13	2.00	0.00	1.12	0.90	1.90	
0.00	0.88	0.85	1.49	0.07	0.00	0.02	1.28	0.81	1.60	3.59	1.81	2.31	0.00	1.24	1.32	1.18	2.57	1.83	1.88	0.00	1.12	0.88	1.94	
0.00	0.88	0.90	1.45	0.07	0.00	0.02	1.44	0.91	1.76	3.56	1.79	2.37	0.00	1.23	1.36	1.17	2.32	1.73	1.71	0.00	1.18	0.84	1.90	
0.00	0.90	0.95	1.54	0.07	0.00	0.02	1.48	1.04	1.96	3.51	1.79	2.44	0.00	1.22	1.33	1.12	2.01	1.73	1.87	0.00	1.21	0.83	1.76	
0.00	0.87	1.02	1.51	0.07	0.00	0.02	1.35	1.09	2.00	3.39	1.81	2.38	0.00	1.15	1.36	1.09	1.81	1.73	1.93	0.00	1.23	0.82	1.80	
0.00	0.87	1.06	1.54	0.07	0.00	0.02	1.40	1.10	2.08	3.24	1.83	2.32	0.00	1.12	1.40	1.07	1.63	1.69	1.95	0.00	1.25	0.82	1.84	
0.00	0.89	1.09	1.57	0.07	0.00	0.02	1.44	1.10	2.15	3.12	1.84	2.28	0.00	1.13	1.43	1.05	1.48	1.62	1.98	0.00	1.26	0.82	1.82	
0.00	0.90	1.10	1.61	0.07	0.00	0.02	1.49	1.08	2.23	3.01	1.81	2.25	0.00	1.16	1.44	1.01	1.39	1.54	2.03	0.00	1.27	0.83	1.80	
0.00	0.94	1.12	1.65	0.07	0.00	0.02	1.50	1.09	2.36	2.88	1.78	2.26	0.00	1.20	1.47	0.98	1.37	1.48	2.08	0.00	1.31	0.83	1.83	
0.00	0.96	1.14	1.69	0.07	0.00	0.02	1.51	1.09	2.48	2.73	1.76	2.25	0.00	1.25	1.52	0.95	1.40	1.42	2.12	0.00	1.33	0.85	1.85	
0.00	0.98	1.15	1.72	0.07	0.00	0.02	1.53	1.08	2.54	2.64	1.74	2.20	0.00	1.30	1.56	0.93	1.44	1.35	2.14	0.00	1.35	0.86	1.85	
0.00	0.99	1.15	1.78	0.07	0.00	0.02	1.55	1.06	2.61	2.58	1.73	2.10	0.00	1.36	1.57	0.92	1.51	1.30	2.15	0.00	1.36	0.87	1.84	
0.00	1.00	1.15	1.89	0.07	0.00	0.02	1.55	1.06	2.71	2.51	1.73	2.04	0.00	1.43	1.59	0.92	1.62	1.30	2.23	0.00	1.39	0.89	1.91	
0.00	1.01	1.19	1.93	0.07	0.00	0.02	1.45	1.06	2.74	2.43	1.72	1.98	0.00	1.48	1.64	0.96	1.75	1.32	2.30	0.00	1.40	0.97	1.90	
0.00	1.05	1.17	1.85	0.07	0.00	0.02	1.39	1.02	2.53	2.34	1.70	1.79	0.00	1.57	1.69	1.01	1.86	1.32	2.27	0.00	1.37	1.02	1.80	
0.00	0.99	1.05	1.68	0.07	0.00	0.02	1.33	0.98	2.12	2.25	1.66	1.50	0.00	1.68	1.57	1.10	1.91	1.27	2.03	0.00	1.25	0.98	1.64	
0.00	0.94	0.96	1.49	0.07	0.01	0.02	1.18	0.92	1.81	2.25	1.58	1.42	0.00	1.68	1.43	1.18	2.09	1.43	1.50	0.00	1.19	0.95	1.44	
0.00	0.94	0.94	1.47	0.07	0.01	0.02	1.13	0.90	1.73	2.29	1.52	1.39	0.00	1.69	1.36	1.28	2.18	1.65	1.45	0.00	1.17	0.98	1.37	
0.00	0.94	0.92	1.48	0.07	0.01	0.02	1.13	0.92	1.72	2.34	1.49	1.39	0.00	1.72	1.31	1.38	2.25	1.89	1.53	0.00	1.15	1.00	1.35	
0.00	0.96	0.91	1.51	0.07	0.01	0.02	1.13	0.96	1.76	2.42	1.48	1.44	0.00	1.73	1.28	1.46	2.28	2.13	1.65	0.00	1.15	1.03	1.34	
0.00	0.98	0.91	1.52	0.07	0.01	0.02	1.12	0.99	1.79	2.52	1.47	1.52	0.00	1.71	1.25	1.51	2.27	2.38	1.79	0.00	1.16	1.06	1.33	
0.00	0.99	0.89	1.54	0.07	0.01	0.02	1.13	1.01	1.83	2.61	1.45	1.60	0.00	1.70	1.21	1.51	2.24	2.59	1.90	0.00	1.17	1.08	1.33	
0.00	1.01	0.88	1.55	0.07	0.01	0.02	1.14	1.03	1.86	2.72	1.43	1.70	0.00	1.66	1.18	1.49	2.19	2.77	2.01	0.00	1.18	1.10	1.33	
0.00	1.01	0.87	1.55	0.07	0.01	0.02	1.15	1.04	1.90	2.85	1.41	1.80	0.00	1.58	1.16	1.44	2.09	2.93	2.08	0.00	1.19	1.11	1.33	
0.00	1.01	0.85	1.53	0.07	0.01	0.02	1.16	1.04	1.91	2.97	1.40	1.90	0.00	1.50	1.13	1.35	1.98	3.08	2.12	0.00	1.20	1.10	1.32	
0.00	1.02	0.82	1.51	0.07	0.01	0.02	1.18	1.03	1.92	3.09	1.38	1.99	0.00	1.42	1.11	1.25	1.87	3.17	2.13	0.00	1.20	1.09	1.31	
0.00	1.02	0.79	1.49	0.07	0.01	0.02	1.21	1.01	1.93	3.22	1.36	2.08	0.00	1.34	1.09	1.16	1.75	3.20	2.12	0.00	1.19	1.08	1.30	
0.00	1.02	0.76	1.46	0.07	0.01	0.02	1.24	0.97	1.93	3.34	1.33	2.17	0.00	1.27	1.09	1.10	1.62	3.13	2.08	0.00	1.18	1.06	1.28	
0.00	0.99	0.72	1.44	0.07	0.01	0.02	1.21	0.92	1.91	3.44	1.29	2.26	0.00	1.18	1.02	1.05	1.49	2.99	2.03	0.00	1.16	1.04	1.26	
0.00	0.98	0.71	1.43	0.07	0.01	0.02	1.23	0.88	1.92	3.52	1.26	2.33	0.00	1.12	1.02	1.02	1.36	2.77	2.01	0.00	1.14	1.04	1.26	
0.00	0.98	0.71	1.40	0.07	0.01	0.02	1.28	0.86	1.90	3.59	1.24	2.40	0.00	1.10	1.04	1.01	1.26	2.47	1.98	0.00	1.10	1.04	1.25	
0.00	0.97	0.71	1.38	0.07	0.01	0.02	1.33	0.87	1.87	3.64	1.22	2.46	0.00	1.09	1.07	1.01	1.20	2.14	1.96	0.00	1.07	1.04	1.25	
0.00	0.98	0.73	1.36	0.07	0.01	0.02	1.37	0.89	1.84	3.63	1.21	2.51	0.00	1.09	1.11	1.01	1.22	1.88	1.93	0.00	1.04	1.06	1.25	
0.00	0.99	0.75	1.35	0.07	0.00	0.02	1.39	0.92	1.81	3.58	1.20	2.56	0.00	1.10	1.15	1.02	1.34	1.66	1.88	0.00	1.03	1.08	1.25	
0.00	1.00	0.77	1.34	0.07	0.00	0.02	1.39	0.96	1.78	3.47	1.18	2.60	0.00	1.12	1.18	1.03	1.52	1.52	1.82	0.00	1.01	1.10	1.26	
0.00	1.00	0.79	1.33	0.07	0.00	0.02	1.37	1.00	1.77	3.26	1.16	2.60	0.00	1.15	1.20	1.02	1.74	1.49	1.79	0.00	0.99	1.11	1.27	
0.00	1.01	0.78	1.33	0.07	0.00	0.02	1.34	1.02	1.77	3.01	1.11	2.52	0.00	1.16	1.20	1.01	1.98	1.64	1.81	0.00	0.97	1.11	1.29	
0.00	1.02	0.76	1.33	0.07	0.00	0.02	1.30	1.03	1.77	2.73	1.06	2.39	0.00	1.17	1.18	1.00	2.22	1.83	1.91	0.00	0.96	1.10	1.32	
0.00	1.03	0.73	1.33	0.07	0.00	0.02	1.28	1.02	1.79	2.43	1.00	2.19	0.00	1.19	1.14	0.97	2.45	1.91	2.08	0.00	0.94	1.09	1.35	
0.00	1.05	0.70	1.34	0.07	0.00	0.02	1.27	1.01	1.78	2.15	0.95	1.93	0.00	1.20	1.09	0.93	2.60	1.85	2.30	0.00	0.93	1.08	1.39	
0.00	1.06	0.68	1.35	0.07	0.00	0.02	1.26	1.01	1.79	1.93	0.91	1.77	0.00	1.22	1.03	0.89	2.72	1.79	2.54	0.00	0.92	1.07	1.43	
0.00	1.08	0.67	1.36	0.07	0.00	0.02	1.26	1.02	1.80	1.75	0.90	1.72	0.00	1.24	0.98	0.87	2.82	1.74	2.75	0.00	0.92	1.07	1.48	
0.00	1.09	0.68	1.35	0.07	0.00	0.02	1.26	1.03	1.79	1.64	0.94	1.77	0.00	1.25	0.96	0.86	2.89	1.73	2.90	0.00	0.92	1.05	1.54	
