gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.87	0.68	1.24	0.07	0.00	0.02	1.02	1.11	1.41	1.51	1.38	1.46	0.00	1.94	0.88	0.99	2.85	1.80	1.90	0.00	0.91	0.69	1.90	
0.00	0.85	0.67	1.26	0.07	0.00	0.02	1.08	1.13	1.50	1.31	1.30	1.43	0.00	1.91	0.88	0.96	2.75	1.83	2.01	0.00	0.88	0.65	1.92	
0.00	0.84	0.68	1.18	0.07	0.00	0.02	1.14	1.15	1.40	1.12	1.24	1.38	0.00	1.92	0.81	0.94	2.61	1.79	2.07	0.00	0.89	0.63	1.90	
0.00	0.84	0.70	1.15	0.07	0.00	0.02	1.17	1.18	1.40	1.01	1.14	1.35	0.00	1.95	0.81	0.95	2.53	1.78	2.12	0.00	0.91	0.62	1.89	
0.00	0.84	0.71	1.15	0.07	0.00	0.02	1.19	1.22	1.43	0.99	1.05	1.33	0.00	1.96	0.81	0.96	2.42	1.76	2.17	0.00	0.92	0.61	1.90	
0.00	0.83	0.71	1.15	0.07	0.00	0.02	1.22	1.25	1.45	1.05	0.97	1.33	0.00	1.94	0.81	0.96	2.28	1.74	2.19	0.00	0.92	0.59	1.90	
0.00	0.95	0.68	1.39	0.07	0.00	0.02	1.23	1.28	1.73	1.13	0.88	1.34	0.00	1.99	0.91	1.14	2.10	1.74	2.30	0.00	1.03	0.60	2.03	
0.00	1.02	0.80	1.65	0.07	0.00	0.02	1.24	1.38	1.89	1.26	0.80	1.30	0.00	2.07	1.14	1.43	1.95	1.67	2.29	0.00	1.14	0.62	2.27	
0.00	1.03	0.93	1.81	0.07	0.00	0.02	1.42	1.48	2.08	1.41	0.79	1.32	0.00	2.03	1.29	1.67	1.83	1.67	2.18	0.00	1.18	0.64	2.36	
0.00	1.00	0.95	1.74	0.07	0.00	0.02	1.56	1.50	1.93	1.53	0.80	1.39	0.00	1.85	1.22	1.68	1.74	1.69	1.97	0.00	1.13	0.64	2.17	
0.00	0.95	0.94	1.67	0.07	0.00	0.02	1.68	1.51	1.84	1.68	0.83	1.42	0.00	1.69	1.13	1.65	1.71	1.66	1.83	0.00	1.12	0.68	2.02	
0.00	0.94	0.94	1.65	0.07	0.00	0.02	1.74	1.51	1.84	1.81	0.89	1.43	0.00	1.62	1.10	1.66	1.69	1.59	1.76	0.00	1.13	0.72	1.96	
0.00	0.88	0.88	1.61	0.07	0.00	0.02	1.76	1.46	1.81	1.95	1.00	1.42	0.00	1.58	1.03	1.63	1.69	1.58	1.70	0.00	1.11	0.74	1.90	
0.00	0.80	0.82	1.57	0.07	0.00	0.02	1.72	1.39	1.83	2.07	1.16	1.43	0.00	1.53	0.95	1.58	1.73	1.58	1.64	0.00	1.09	0.75	1.88	
0.00	0.77	0.79	1.55	0.07	0.00	0.02	1.73	1.35	1.87	2.20	1.40	1.49	0.00	1.45	0.90	1.58	1.86	1.61	1.59	0.00	1.10	0.79	1.86	
0.00	0.77	0.79	1.54	0.07	0.00	0.02	1.73	1.34	1.88	2.30	1.67	1.58	0.00	1.43	0.88	1.59	1.99	1.61	1.56	0.00	1.14	0.85	1.81	
0.00	0.78	0.78	1.54	0.07	0.01	0.02	1.73	1.32	1.92	2.37	1.95	1.69	0.00	1.41	0.88	1.60	2.09	1.61	1.55	0.00	1.17	0.89	1.78	
0.00	0.78	0.77	1.51	0.07	0.01	0.02	1.70	1.30	1.94	2.41	2.25	1.82	0.00	1.38	0.88	1.60	2.19	1.53	1.54	0.00	1.21	0.92	1.75	
0.00	0.78	0.75	1.48	0.07	0.01	0.02	1.67	1.27	1.94	2.42	2.57	1.96	0.00	1.35	0.88	1.61	2.31	1.47	1.54	0.00	1.23	0.95	1.72	
0.00	0.78	0.73	1.45	0.07	0.01	0.02	1.65	1.24	1.95	2.41	2.85	2.09	0.00	1.32	0.88	1.60	2.45	1.43	1.57	0.00	1.24	0.97	1.68	
0.00	0.78	0.71	1.42	0.07	0.01	0.02	1.62	1.21	1.95	2.37	3.08	2.21	0.00	1.28	0.89	1.60	2.58	1.41	1.63	0.00	1.26	0.99	1.65	
0.00	0.77	0.69	1.40	0.07	0.01	0.02	1.57	1.19	1.94	2.28	3.25	2.29	0.00	1.24	0.89	1.60	2.71	1.40	1.66	0.00	1.26	1.02	1.62	
0.00	0.77	0.68	1.37	0.07	0.01	0.02	1.50	1.17	1.93	2.14	3.30	2.34	0.00	1.22	0.89	1.59	2.84	1.39	1.68	0.00	1.27	1.03	1.58	
0.00	0.76	0.66	1.34	0.07	0.01	0.02	1.44	1.16	1.92	1.99	3.22	2.38	0.00	1.19	0.89	1.57	2.95	1.38	1.72	0.00	1.27	1.02	1.54	
0.00	0.76	0.65	1.32	0.07	0.01	0.02	1.39	1.17	1.88	1.86	3.09	2.42	0.00	1.16	0.87	1.58	3.03	1.37	1.75	0.00	1.27	1.00	1.52	
0.00	0.75	0.63	1.31	0.07	0.01	0.02	1.33	1.17	1.83	1.70	2.81	2.47	0.00	1.15	0.86	1.58	3.10	1.35	1.80	0.00	1.26	0.99	1.50	
0.00	0.74	0.61	1.30	0.07	0.00	0.02	1.25	1.19	1.78	1.53	2.48	2.51	0.00	1.14	0.85	1.58	3.15	1.32	1.83	0.00	1.26	0.97	1.48	
0.00	0.73	0.61	1.29	0.07	0.00	0.02	1.17	1.22	1.70	1.39	2.11	2.50	0.00	1.14	0.84	1.60	3.16	1.28	1.84	0.00	1.26	0.94	1.47	
0.00	0.73	0.63	1.30	0.07	0.00	0.02	1.09	1.25	1.67	1.32	1.87	2.45	0.00	1.13	0.85	1.61	3.15	1.24	1.81	0.00	1.26	0.92	1.47	
0.00	0.73	0.64	1.30	0.07	0.00	0.02	1.01	1.26	1.64	1.38	1.68	2.36	0.00	1.13	0.85	1.61	3.10	1.19	1.75	0.00	1.26	0.91	1.47	
0.00	0.73	0.65	1.31	0.07	0.00	0.02	0.95	1.27	1.59	1.59	1.62	2.23	0.00	1.12	0.87	1.60	3.00	1.15	1.67	0.00	1.25	0.91	1.48	
0.00	0.73	0.67	1.32	0.07	0.00	0.02	0.90	1.29	1.57	1.89	1.70	2.07	0.00	1.10	0.90	1.55	2.87	1.13	1.58	0.00	1.25	0.90	1.50	
0.00	0.75	0.69	1.33	0.07	0.00	0.02	0.88	1.28	1.54	2.19	1.82	1.89	0.00	1.09	0.93	1.49	2.69	1.12	1.56	0.00	1.25	0.89	1.52	
0.00	0.78	0.69	1.37	0.07	0.00	0.02	0.89	1.25	1.55	2.50	1.89	1.70	0.00	1.08	0.95	1.42	2.47	1.11	1.55	0.00	1.26	0.89	1.57	
0.00	0.82	0.69	1.41	0.07	0.00	0.02	0.94	1.21	1.69	2.78	1.90	1.59	0.00	1.08	0.95	1.36	2.21	1.08	1.63	0.00	1.27	0.88	1.62	
0.00	0.85	0.68	1.45	0.07	0.00	0.02	0.94	1.18	1.70	2.96	1.87	1.57	0.00	1.07	0.94	1.29	1.93	0.98	1.64	0.00	1.27	0.86	1.67	
0.00	0.93	0.67	1.57	0.07	0.00	0.02	0.97	1.15	1.84	3.06	1.86	1.64	0.00	1.11	0.93	1.22	1.65	0.95	1.79	0.00	1.28	0.84	1.82	
0.00	0.97	0.66	1.59	0.07	0.00	0.02	0.97	1.11	1.90	3.15	1.86	1.77	0.00	1.13	0.93	1.17	1.37	0.95	1.93	0.00	1.29	0.84	1.86	
0.00	0.99	0.65	1.61	0.07	0.00	0.02	0.97	1.06	1.95	3.27	1.88	1.90	0.00	1.11	0.93	1.16	1.15	0.95	2.05	0.00	1.28	0.84	1.89	
0.00	0.98	0.65	1.64	0.07	0.00	0.02	0.95	1.02	2.02	3.37	1.89	2.03	0.00	1.05	0.95	1.16	1.03	0.91	2.20	0.00	1.27	0.84	1.91	
0.00	0.96	0.65	1.69	0.07	0.00	0.02	0.96	0.98	2.14	3.45	1.88	2.16	0.00	1.01	0.99	1.16	1.02	0.87	2.41	0.00	1.24	0.85	1.92	
0.00	0.95	0.67	1.69	0.07	0.00	0.02	1.02	0.94	2.21	3.53	1.86	2.27	0.00	0.97	1.03	1.15	1.11	0.95	2.43	0.00	1.23	0.86	1.92	
0.00	0.95	0.69	1.68	0.07	0.00	0.02	1.03	0.90	2.23	3.56	1.83	2.35	0.00	0.93	1.08	1.15	1.25	1.19	2.37	0.00	1.23	0.87	1.94	
0.00	0.94	0.71	1.71	0.07	0.00	0.02	1.03	0.88	2.24	3.58	1.78	2.40	0.00	0.91	1.12	1.14	1.44	1.42	2.25	0.00	1.21	0.86	1.97	
0.00	0.93	0.74	1.74	0.07	0.00	0.02	1.05	0.86	2.27	3.58	1.76	2.42	0.00	0.91	1.15	1.11	1.72	1.15	2.06	0.00	1.20	0.86	1.97	
0.00	0.90	0.77	1.68	0.07	0.00	0.02	1.01	0.84	2.08	3.53	1.75	2.35	0.00	0.95	1.19	1.09	2.05	1.44	1.93	0.00	1.15	0.86	1.86	
0.00	0.87	0.78	1.61	0.07	0.00	0.02	1.08	0.82	1.85	3.49	1.74	2.23	0.00	1.06	1.20	1.10	2.34	1.99	1.92	0.00	1.09	0.85	1.80	
0.00	0.85	0.79	1.47	0.07	0.00	0.02	1.12	0.76	1.56	3.44	1.72	2.18	0.00	1.14	1.22	1.12	2.49	2.01	1.89	0.00	1.05	0.85	1.79	
0.00	0.83	0.80	1.40	0.07	0.00	0.02	1.21	0.76	1.51	3.38	1.70	2.18	0.00	1.17	1.25	1.12	2.42	1.72	1.77	0.00	1.06	0.83	1.83	
0.00	0.83	0.85	1.36	0.07	0.00	0.02	1.36	0.85	1.66	3.35	1.68	2.24	0.00	1.16	1.28	1.10	2.18	1.63	1.61	0.00	1.11	0.79	1.79	
0.00	0.85	0.89	1.45	0.07	0.00	0.02	1.40	0.98	1.84	3.30	1.68	2.30	0.00	1.15	1.25	1.06	1.90	1.63	1.76	0.00	1.14	0.78	1.66	
0.00	0.82	0.96	1.42	0.07	0.00	0.02	1.27	1.03	1.89	3.20	1.71	2.24	0.00	1.08	1.28	1.03	1.70	1.63	1.82	0.00	1.16	0.77	1.70	
0.00	0.82	1.00	1.45	0.07	0.00	0.02	1.32	1.04	1.96	3.06	1.73	2.18	0.00	1.05	1.32	1.01	1.53	1.59	1.84	0.00	1.18	0.77	1.74	
0.00	0.83	1.02	1.48	0.07	0.00	0.02	1.36	1.03	2.03	2.94	1.73	2.15	0.00	1.07	1.34	0.99	1.40	1.53	1.87	0.00	1.18	0.78	1.71	
0.00	0.85	1.03	1.52	0.07	0.00	0.02	1.40	1.02	2.10	2.84	1.71	2.12	0.00	1.09	1.35	0.96	1.31	1.45	1.91	0.00	1.20	0.78	1.70	
0.00	0.89	1.06	1.56	0.07	0.00	0.02	1.41	1.03	2.22	2.71	1.68	2.13	0.00	1.13	1.39	0.92	1.29	1.40	1.96	0.00	1.23	0.78	1.72	
0.00	0.91	1.08	1.59	0.07	0.00	0.02	1.43	1.03	2.33	2.57	1.66	2.12	0.00	1.18	1.43	0.89	1.32	1.34	2.00	0.00	1.26	0.80	1.74	
0.00	0.92	1.08	1.62	0.07	0.00	0.02	1.44	1.02	2.40	2.48	1.64	2.07	0.00	1.23	1.47	0.87	1.36	1.27	2.01	0.00	1.27	0.81	1.74	
0.00	0.93	1.08	1.68	0.07	0.00	0.02	1.46	1.00	2.46	2.43	1.63	1.98	0.00	1.28	1.48	0.86	1.42	1.23	2.03	0.00	1.28	0.82	1.73	
0.00	0.95	1.09	1.78	0.07	0.00	0.02	1.46	1.00	2.56	2.36	1.63	1.92	0.00	1.35	1.50	0.87	1.52	1.23	2.10	0.00	1.31	0.84	1.80	
0.00	0.96	1.12	1.82	0.07	0.00	0.02	1.37	0.99	2.59	2.29	1.62	1.86	0.00	1.40	1.55	0.91	1.65	1.25	2.17	0.00	1.31	0.91	1.79	
0.00	0.99	1.10	1.74	0.07	0.00	0.02	1.31	0.96	2.38	2.20	1.60	1.69	0.00	1.48	1.60	0.95	1.75	1.24	2.14	0.00	1.29	0.96	1.69	
0.00	0.93	0.99	1.58	0.07	0.00	0.02	1.25	0.92	2.00	2.12	1.57	1.42	0.00	1.58	1.48	1.04	1.80	1.20	1.91	0.00	1.18	0.92	1.54	
0.00	0.89	0.91	1.41	0.07	0.00	0.02	1.11	0.86	1.70	2.12	1.49	1.34	0.00	1.59	1.35	1.11	1.97	1.35	1.42	0.00	1.12	0.90	1.36	
0.00	0.88	0.88	1.39	0.07	0.01	0.02	1.07	0.84	1.63	2.15	1.44	1.31	0.00	1.60	1.28	1.21	2.05	1.55	1.37	0.00	1.10	0.92	1.29	
0.00	0.89	0.87	1.40	0.07	0.01	0.02	1.07	0.87	1.62	2.21	1.41	1.31	0.00	1.62	1.23	1.30	2.12	1.78	1.44	0.00	1.08	0.95	1.27	
0.00	0.90	0.86	1.42	0.07	0.01	0.02	1.06	0.90	1.66	2.28	1.39	1.36	0.00	1.63	1.21	1.37	2.15	2.01	1.56	0.00	1.09	0.97	1.26	
0.00	0.92	0.85	1.44	0.07	0.01	0.02	1.06	0.93	1.69	2.37	1.38	1.43	0.00	1.61	1.17	1.42	2.14	2.24	1.68	0.00	1.10	1.00	1.26	
0.00	0.94	0.84	1.45	0.07	0.01	0.02	1.06	0.96	1.72	2.46	1.37	1.51	0.00	1.60	1.14	1.42	2.11	2.44	1.79	0.00	1.10	1.01	1.26	
0.00	0.95	0.83	1.46	0.07	0.01	0.02	1.08	0.97	1.76	2.56	1.35	1.60	0.00	1.56	1.11	1.40	2.06	2.61	1.89	0.00	1.11	1.03	1.26	
0.00	0.95	0.82	1.46	0.07	0.01	0.02	1.09	0.98	1.79	2.69	1.33	1.70	0.00	1.49	1.09	1.36	1.97	2.76	1.96	0.00	1.12	1.04	1.25	
0.00	0.96	0.80	1.44	0.07	0.01	0.02	1.10	0.98	1.80	2.80	1.32	1.79	0.00	1.41	1.07	1.28	1.87	2.90	1.99	0.00	1.13	1.04	1.24	
0.00	0.96	0.77	1.42	0.07	0.01	0.02	1.12	0.97	1.81	2.91	1.30	1.87	0.00	1.33	1.05	1.18	1.76	2.99	2.01	0.00	1.13	1.03	1.23	
0.00	0.96	0.75	1.40	0.07	0.01	0.02	1.14	0.95	1.82	3.03	1.28	1.96	0.00	1.26	1.03	1.10	1.65	3.01	2.00	0.00	1.12	1.02	1.22	
0.00	0.96	0.72	1.37	0.07	0.01	0.02	1.17	0.92	1.82	3.15	1.25	2.04	0.00	1.20	1.02	1.04	1.53	2.95	1.96	0.00	1.11	1.00	1.20	
0.00	0.93	0.68	1.35	0.07	0.01	0.02	1.14	0.86	1.80	3.24	1.22	2.13	0.00	1.11	0.96	0.99	1.40	2.82	1.92	0.00	1.09	0.98	1.19	
0.00	0.92	0.66	1.35	0.07	0.01	0.02	1.15	0.82	1.81	3.31	1.19	2.20	0.00	1.06	0.96	0.96	1.29	2.61	1.89	0.00	1.07	0.98	1.19	
0.00	0.92	0.67	1.32	0.07	0.01	0.02	1.21	0.81	1.79	3.38	1.17	2.26	0.00	1.03	0.98	0.95	1.19	2.33	1.86	0.00	1.04	0.98	1.18	
0.00	0.92	0.67	1.30	0.07	0.00	0.02	1.25	0.82	1.76	3.43	1.15	2.32	0.00	1.03	1.01	0.95	1.13	2.01	1.85	0.00	1.01	0.98	1.18	
0.00	0.92	0.69	1.29	0.07	0.00	0.02	1.29	0.84	1.74	3.42	1.14	2.36	0.00	1.03	1.05	0.95	1.15	1.77	1.82	0.00	0.98	1.00	1.18	
0.00	0.93	0.71	1.27	0.07	0.00	0.02	1.31	0.87	1.71	3.37	1.13	2.41	0.00	1.04	1.08	0.96	1.26	1.57	1.77	0.00	0.97	1.02	1.18	
0.00	0.94	0.73	1.26	0.07	0.00	0.02	1.31	0.91	1.68	3.27	1.11	2.45	0.00	1.06	1.11	0.97	1.44	1.43	1.72	0.00	0.95	1.04	1.18	
0.00	0.95	0.74	1.25	0.07	0.00	0.02	1.29	0.94	1.67	3.07	1.09	2.45	0.00	1.08	1.13	0.96	1.64	1.40	1.69	0.00	0.93	1.04	1.20	
0.00	0.95	0.74	1.25	0.07	0.00	0.02	1.26	0.96	1.66	2.83	1.05	2.38	0.00	1.09	1.13	0.96	1.87	1.55	1.71	0.00	0.91	1.04	1.22	
0.00	0.96	0.72	1.25	0.07	0.00	0.02	1.23	0.97	1.67	2.57	1.00	2.25	0.00	1.10	1.11	0.94	2.09	1.73	1.80	0.00	0.90	1.04	1.24	
0.00	0.97	0.69	1.25	0.07	0.00	0.02	1.20	0.96	1.68	2.29	0.95	2.07	0.00	1.12	1.08	0.91	2.31	1.80	1.96	0.00	0.89	1.03	1.27	
0.00	0.98	0.66	1.26	0.07	0.00	0.02	1.19	0.95	1.68	2.03	0.89	1.82	0.00	1.13	1.02	0.87	2.45	1.75	2.17	0.00	0.88	1.02	1.31	
0.00	1.00	0.64	1.27	0.07	0.00	0.02	1.19	0.95	1.69	1.82	0.86	1.67	0.00	1.15	0.97	0.84	2.57	1.68	2.39	0.00	0.87	1.01	1.35	
0.00	1.01	0.64	1.28	0.07	0.00	0.02	1.19	0.96	1.69	1.65	0.85	1.62	0.00	1.17	0.93	0.82	2.66	1.64	2.59	0.00	0.87	1.00	1.40	
0.00	1.03	0.64	1.28	0.07	0.00	0.02	1.19	0.98	1.69	1.55	0.88	1.67	0.00	1.18	0.91	0.82	2.72	1.63	2.73	0.00	0.87	0.99	1.45	
