gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.66	0.63	1.19	0.04	0.00	0.01	1.63	1.11	1.28	3.09	1.80	2.66	0.00	1.35	1.00	1.06	2.20	1.32	2.00	0.00	0.65	0.97	1.34	
0.00	0.67	0.66	1.18	0.04	0.00	0.01	1.60	1.12	1.35	2.96	1.77	2.61	0.00	1.36	1.07	1.09	2.30	1.45	2.14	0.00	0.64	0.98	1.37	
0.00	0.69	0.68	1.22	0.04	0.00	0.01	1.59	1.08	1.40	2.78	1.76	2.49	0.00	1.39	1.10	1.09	2.37	1.54	2.27	0.00	0.64	0.97	1.35	
0.00	0.68	0.70	1.27	0.04	0.00	0.01	1.60	1.05	1.46	2.63	1.77	2.22	0.00	1.42	1.16	1.10	2.48	1.64	2.50	0.00	0.64	0.93	1.32	
0.00	0.72	0.70	1.30	0.04	0.00	0.01	1.51	1.01	1.49	2.40	1.96	1.97	0.00	1.50	1.19	1.15	2.61	1.75	2.62	0.00	0.68	0.88	1.32	
0.00	0.76	0.74	1.36	0.04	0.00	0.01	1.51	1.02	1.65	2.19	1.93	1.81	0.00	1.64	1.22	1.18	2.72	1.80	2.65	0.00	0.72	0.83	1.37	
0.00	0.82	0.75	1.45	0.04	0.00	0.01	1.59	1.05	1.79	1.97	1.74	1.81	0.00	1.75	1.18	1.19	2.78	1.81	2.66	0.00	0.77	0.81	1.42	
0.00	0.79	0.73	1.48	0.04	0.00	0.01	1.56	1.01	1.66	1.80	1.58	1.72	0.00	1.77	1.16	1.20	2.86	1.85	2.48	0.00	0.77	0.79	1.37	
0.00	0.80	0.71	1.24	0.04	0.00	0.01	1.35	0.77	1.42	1.57	1.52	1.72	0.00	1.82	1.06	1.20	2.85	1.77	2.25	0.00	0.71	0.78	1.39	
0.00	0.80	0.71	1.14	0.04	0.00	0.01	1.25	0.75	1.29	1.37	1.50	1.73	0.00	1.79	1.01	1.19	2.84	1.73	2.17	0.00	0.69	0.78	1.34	
0.00	0.79	0.70	1.11	0.04	0.00	0.01	1.19	0.73	1.20	1.25	1.50	1.72	0.00	1.75	0.96	1.18	2.77	1.67	1.99	0.00	0.68	0.78	1.27	
0.00	0.78	0.71	1.04	0.04	0.00	0.01	1.07	0.73	1.06	1.19	1.56	1.72	0.00	1.68	0.90	1.18	2.66	1.57	1.80	0.00	0.66	0.80	1.20	
0.00	0.80	0.73	1.06	0.04	0.00	0.01	1.02	0.73	1.13	1.19	1.58	1.74	0.00	1.61	0.90	1.15	2.52	1.48	1.79	0.00	0.67	0.81	1.20	
0.00	0.82	0.75	1.07	0.04	0.00	0.01	0.98	0.74	1.20	1.28	1.57	1.72	0.00	1.57	0.90	1.12	2.39	1.39	1.78	0.00	0.70	0.83	1.18	
0.00	0.84	0.77	1.08	0.04	0.00	0.01	0.94	0.75	1.26	1.42	1.55	1.66	0.00	1.53	0.91	1.10	2.26	1.31	1.75	0.00	0.72	0.84	1.17	
0.00	0.86	0.79	1.09	0.03	0.00	0.01	0.90	0.75	1.33	1.60	1.50	1.58	0.00	1.48	0.90	1.08	2.12	1.24	1.73	0.00	0.74	0.84	1.16	
0.00	0.87	0.80	1.11	0.03	0.00	0.01	0.87	0.76	1.39	1.81	1.43	1.53	0.00	1.42	0.90	1.07	1.97	1.17	1.71	0.00	0.75	0.84	1.16	
0.00	0.88	0.80	1.13	0.03	0.00	0.01	0.85	0.79	1.43	2.05	1.38	1.49	0.00	1.38	0.90	1.05	1.83	1.14	1.70	0.00	0.76	0.82	1.14	
0.00	0.88	0.81	1.15	0.03	0.00	0.01	0.85	0.82	1.48	2.32	1.32	1.45	0.00	1.33	0.90	1.04	1.68	1.13	1.71	0.00	0.78	0.81	1.14	
0.00	0.88	0.82	1.17	0.04	0.00	0.01	0.85	0.85	1.51	2.58	1.27	1.45	0.00	1.29	0.90	1.05	1.54	1.14	1.76	0.00	0.78	0.79	1.12	
0.00	0.88	0.81	1.19	0.04	0.00	0.01	0.85	0.89	1.52	2.85	1.24	1.47	0.00	1.26	0.89	1.06	1.40	1.16	1.83	0.00	0.78	0.77	1.11	
0.00	0.88	0.81	1.20	0.04	0.00	0.01	0.84	0.92	1.51	3.12	1.22	1.47	0.00	1.24	0.88	1.08	1.27	1.20	1.91	0.00	0.78	0.75	1.11	
0.00	0.88	0.80	1.20	0.04	0.00	0.01	0.83	0.92	1.48	3.38	1.20	1.50	0.00	1.24	0.87	1.11	1.17	1.24	1.99	0.00	0.77	0.72	1.09	
0.00	0.87	0.80	1.20	0.04	0.00	0.01	0.83	0.94	1.46	3.64	1.19	1.52	0.00	1.23	0.86	1.13	1.08	1.28	2.07	0.00	0.75	0.70	1.08	
0.00	0.85	0.80	1.20	0.04	0.00	0.01	0.83	0.96	1.43	3.91	1.20	1.56	0.00	1.21	0.85	1.14	1.02	1.30	2.12	0.00	0.73	0.69	1.08	
0.00	0.83	0.80	1.20	0.04	0.00	0.01	0.83	0.97	1.40	4.16	1.20	1.61	0.00	1.19	0.83	1.15	0.97	1.33	2.18	0.00	0.71	0.69	1.07	
0.00	0.81	0.80	1.20	0.04	0.00	0.01	0.83	0.97	1.36	4.35	1.19	1.68	0.00	1.16	0.83	1.17	0.92	1.35	2.23	0.00	0.68	0.70	1.07	
0.00	0.78	0.81	1.20	0.04	0.00	0.01	0.82	0.96	1.31	4.47	1.18	1.79	0.00	1.14	0.82	1.17	0.88	1.36	2.28	0.00	0.66	0.72	1.07	
0.00	0.76	0.83	1.20	0.04	0.00	0.01	0.81	0.95	1.25	4.49	1.19	1.94	0.00	1.12	0.82	1.17	0.84	1.37	2.33	0.00	0.63	0.76	1.07	
0.00	0.75	0.85	1.20	0.04	0.00	0.01	0.79	0.93	1.21	4.39	1.21	2.10	0.00	1.10	0.83	1.19	0.82	1.38	2.38	0.00	0.61	0.79	1.06	
0.00	0.73	0.86	1.20	0.04	0.00	0.01	0.76	0.92	1.17	4.18	1.25	2.17	0.00	1.07	0.85	1.19	0.82	1.37	2.40	0.00	0.59	0.82	1.06	
0.00	0.71	0.86	1.21	0.04	0.00	0.01	0.74	0.91	1.13	3.86	1.29	2.04	0.00	1.05	0.84	1.18	0.83	1.40	2.37	0.00	0.56	0.83	1.08	
0.00	0.71	0.83	1.22	0.04	0.00	0.01	0.71	0.90	1.11	3.42	1.30	1.64	0.00	1.02	0.82	1.15	0.84	1.48	2.34	0.00	0.55	0.83	1.10	
0.00	0.72	0.80	1.23	0.04	0.00	0.01	0.69	0.89	1.12	2.76	1.34	1.32	0.00	1.02	0.80	1.11	0.87	1.52	2.33	0.00	0.53	0.84	1.12	
0.00	0.75	0.79	1.24	0.04	0.00	0.01	0.66	0.87	1.17	1.87	1.50	1.16	0.00	1.04	0.78	1.06	0.90	1.56	2.32	0.00	0.54	0.86	1.14	
0.00	0.79	0.78	1.25	0.04	0.00	0.01	0.70	0.86	1.23	1.14	1.49	1.15	0.00	1.09	0.78	1.04	0.93	1.58	2.32	0.00	0.56	0.90	1.17	
0.00	0.83	0.79	1.27	0.04	0.00	0.01	0.75	0.87	1.17	1.33	1.14	1.26	0.00	1.15	0.80	1.07	0.99	1.59	2.33	0.00	0.58	0.96	1.20	
0.00	0.85	0.79	1.28	0.04	0.00	0.01	0.76	0.89	1.01	1.70	1.03	1.66	0.00	1.20	0.81	1.09	1.07	1.61	2.29	0.00	0.60	1.01	1.22	
0.00	0.86	0.79	1.29	0.04	0.00	0.01	0.74	0.89	0.91	1.76	1.24	1.81	0.00	1.25	0.82	1.06	1.18	1.64	2.27	0.00	0.61	1.02	1.23	
0.00	0.85	0.78	1.29	0.04	0.00	0.02	0.70	0.89	0.90	1.56	1.62	1.70	0.00	1.26	0.83	1.03	1.32	1.58	2.25	0.00	0.60	1.01	1.22	
0.00	0.81	0.76	1.28	0.04	0.00	0.02	0.66	0.90	0.96	1.26	1.78	1.69	0.00	1.26	0.85	0.98	1.48	1.53	2.24	0.00	0.58	1.00	1.21	
0.00	0.77	0.78	1.27	0.04	0.00	0.02	0.63	0.90	1.09	1.07	1.56	1.73	0.00	1.25	0.88	0.93	1.72	1.59	2.18	0.00	0.58	1.01	1.22	
0.00	0.73	0.84	1.28	0.04	0.00	0.02	0.63	0.95	1.21	1.22	1.15	1.69	0.00	1.27	0.96	0.92	1.97	1.66	2.14	0.00	0.57	1.08	1.28	
0.00	0.71	0.91	1.30	0.04	0.00	0.02	0.67	1.00	1.27	1.62	1.39	1.45	0.00	1.32	1.06	0.89	2.24	1.74	2.13	0.00	0.55	1.16	1.35	
0.00	0.71	0.96	1.32	0.04	0.00	0.02	0.74	1.04	1.28	2.00	1.63	1.29	0.00	1.39	1.12	0.85	2.54	1.86	2.16	0.00	0.55	1.22	1.40	
0.00	0.70	0.95	1.35	0.04	0.00	0.02	0.78	1.03	1.35	2.07	1.56	1.36	0.00	1.47	1.12	0.80	2.81	1.99	2.26	0.00	0.56	1.23	1.44	
0.00	0.71	0.93	1.38	0.04	0.00	0.02	0.80	1.01	1.45	1.88	1.44	1.42	0.00	1.57	1.11	0.76	3.05	2.04	2.36	0.00	0.56	1.21	1.45	
0.00	0.71	0.92	1.39	0.04	0.00	0.02	0.89	1.05	1.51	1.65	1.32	1.38	0.00	1.67	1.15	0.78	3.26	2.04	2.46	0.00	0.57	1.21	1.47	
0.00	0.71	0.93	1.39	0.04	0.00	0.02	0.99	1.11	1.52	1.58	1.22	1.30	0.00	1.76	1.22	0.81	3.42	1.95	2.57	0.00	0.59	1.23	1.49	
0.00	0.69	0.95	1.37	0.04	0.00	0.02	1.06	1.15	1.50	1.66	1.19	1.24	0.00	1.84	1.26	0.82	3.50	1.83	2.66	0.00	0.60	1.25	1.50	
0.00	0.68	0.94	1.32	0.04	0.00	0.02	1.12	1.14	1.45	1.79	1.19	1.23	0.00	1.88	1.26	0.81	3.48	1.72	2.73	0.00	0.60	1.26	1.47	
0.00	0.68	0.91	1.28	0.04	0.00	0.02	1.16	1.07	1.40	1.91	1.21	1.27	0.00	1.88	1.19	0.84	3.36	1.65	2.71	0.00	0.59	1.23	1.44	
0.00	0.68	0.86	1.25	0.04	0.00	0.02	1.19	0.98	1.38	2.01	1.25	1.38	0.00	1.84	1.07	0.94	3.18	1.82	2.64	0.00	0.59	1.17	1.42	
0.00	0.68	0.83	1.22	0.04	0.00	0.02	1.21	0.91	1.39	2.09	1.28	1.53	0.00	1.78	0.97	1.00	2.98	2.31	2.45	0.00	0.58	1.09	1.39	
0.00	0.69	0.81	1.19	0.04	0.00	0.02	1.24	0.87	1.39	2.16	1.30	1.65	0.00	1.72	0.91	1.04	2.77	2.82	2.20	0.00	0.57	1.01	1.36	
0.00	0.69	0.81	1.16	0.04	0.00	0.02	1.28	0.85	1.36	2.27	1.34	1.69	0.00	1.66	0.88	1.06	2.56	3.05	2.01	0.00	0.57	0.95	1.35	
0.00	0.69	0.81	1.13	0.04	0.00	0.02	1.33	0.82	1.31	2.41	1.40	1.71	0.00	1.61	0.85	1.08	2.37	2.93	1.91	0.00	0.57	0.91	1.35	
0.00	0.74	0.83	1.12	0.04	0.00	0.02	1.36	0.83	1.23	2.48	1.47	1.71	0.00	1.58	0.91	1.13	2.22	2.62	1.92	0.00	0.57	0.89	1.43	
0.00	0.96	0.95	1.24	0.04	0.00	0.02	1.53	0.98	1.56	2.52	1.54	1.71	0.00	1.59	1.16	1.30	2.13	2.27	1.96	0.00	0.66	0.91	1.54	
0.00	1.09	1.04	1.36	0.04	0.00	0.02	1.65	1.13	2.14	2.55	1.62	1.85	0.00	1.56	1.37	1.48	2.11	1.98	2.02	0.00	0.72	0.91	1.58	
0.00	1.08	1.10	1.28	0.04	0.00	0.02	1.60	1.22	2.27	2.57	1.68	2.03	0.00	1.48	1.46	1.59	2.15	1.77	2.14	0.00	0.70	0.91	1.56	
0.00	1.08	1.12	1.42	0.04	0.00	0.02	1.70	1.27	2.42	2.69	1.71	2.18	0.00	1.41	1.43	1.71	2.23	1.66	2.12	0.00	0.68	0.91	1.56	
0.00	1.05	1.09	1.48	0.04	0.00	0.02	1.71	1.26	2.46	2.80	1.75	2.29	0.00	1.37	1.32	1.73	2.32	1.59	2.11	0.00	0.67	0.88	1.63	
0.00	1.04	1.09	1.46	0.04	0.00	0.02	1.65	1.24	2.35	2.86	1.80	2.41	0.00	1.28	1.29	1.72	2.46	1.51	1.99	0.00	0.68	0.88	1.64	
0.00	0.99	1.08	1.43	0.04	0.00	0.02	1.57	1.20	2.26	2.92	1.85	2.50	0.00	1.24	1.26	1.72	2.58	1.41	1.95	0.00	0.66	0.87	1.67	
0.00	0.94	1.05	1.43	0.04	0.00	0.02	1.59	1.18	2.29	2.98	1.88	2.63	0.00	1.21	1.23	1.71	2.72	1.29	1.96	0.00	0.63	0.85	1.66	
0.00	0.93	1.02	1.42	0.04	0.00	0.02	1.61	1.15	2.30	2.98	1.89	2.78	0.00	1.19	1.21	1.69	2.87	1.17	1.98	0.00	0.64	0.83	1.62	
0.00	0.93	0.97	1.41	0.04	0.00	0.02	1.68	1.09	2.26	2.97	1.88	2.85	0.00	1.15	1.19	1.62	3.00	1.05	1.96	0.00	0.65	0.81	1.52	
0.00	0.92	0.93	1.42	0.04	0.00	0.02	1.67	1.05	2.29	2.87	1.85	2.93	0.00	1.16	1.19	1.58	3.14	0.96	1.95	0.00	0.65	0.78	1.49	
0.00	0.90	0.86	1.41	0.04	0.00	0.02	1.62	0.98	2.32	2.71	1.83	3.03	0.00	1.18	1.18	1.50	3.26	0.93	1.88	0.00	0.63	0.76	1.44	
0.00	0.89	0.82	1.37	0.04	0.00	0.02	1.58	0.95	2.39	2.53	1.81	3.15	0.00	1.18	1.20	1.43	3.37	0.90	1.85	0.00	0.63	0.74	1.37	
0.00	0.89	0.77	1.38	0.04	0.00	0.02	1.50	0.88	2.31	2.31	1.83	3.16	0.00	1.23	1.19	1.37	3.46	0.90	1.75	0.00	0.66	0.74	1.37	
0.00	0.89	0.72	1.42	0.04	0.00	0.02	1.46	0.82	2.28	2.10	1.87	3.19	0.00	1.25	1.17	1.28	3.53	0.91	1.66	0.00	0.66	0.75	1.34	
0.00	0.88	0.66	1.43	0.04	0.00	0.02	1.42	0.78	2.29	1.88	1.91	3.19	0.00	1.26	1.15	1.21	3.59	0.91	1.62	0.00	0.67	0.76	1.31	
0.00	0.88	0.60	1.46	0.04	0.00	0.02	1.37	0.75	2.03	1.67	1.97	2.99	0.00	1.27	1.08	1.15	3.65	0.91	1.54	0.00	0.70	0.79	1.35	
0.00	0.87	0.55	1.50	0.04	0.00	0.02	1.32	0.71	1.82	1.48	2.00	2.90	0.00	1.28	1.04	1.10	3.62	0.98	1.48	0.00	0.71	0.82	1.30	
0.00	0.86	0.53	1.51	0.04	0.00	0.02	1.28	0.70	1.73	1.31	2.03	2.89	0.00	1.27	1.01	1.06	3.55	1.08	1.44	0.00	0.72	0.86	1.31	
0.00	0.85	0.51	1.53	0.04	0.00	0.02	1.27	0.62	1.23	1.19	2.05	2.68	0.00	1.24	0.96	1.03	3.46	1.15	1.35	0.00	0.75	0.90	1.34	
0.00	0.84	0.51	1.54	0.04	0.00	0.02	1.27	0.66	1.17	1.08	2.04	2.61	0.00	1.20	0.92	1.02	3.29	1.21	1.32	0.00	0.73	0.93	1.30	
0.00	0.83	0.50	1.57	0.04	0.00	0.02	1.24	0.68	1.21	1.00	2.04	2.59	0.00	1.13	0.90	0.98	3.04	1.24	1.20	0.00	0.73	0.95	1.29	
0.00	0.84	0.50	1.58	0.04	0.00	0.02	1.23	0.70	1.21	0.95	2.02	2.54	0.00	1.03	0.91	0.93	2.75	1.21	1.06	0.00	0.71	0.95	1.29	
0.00	0.84	0.49	1.58	0.04	0.00	0.01	1.20	0.69	1.22	0.92	2.00	2.51	0.00	0.92	0.92	0.88	2.39	1.16	0.92	0.00	0.69	0.94	1.29	
0.00	0.83	0.48	1.58	0.04	0.00	0.01	1.18	0.68	1.23	0.91	1.99	2.50	0.00	0.80	0.93	0.83	1.95	1.10	0.86	0.00	0.66	0.91	1.29	
0.00	0.84	0.48	1.56	0.04	0.00	0.01	1.16	0.66	1.25	0.91	1.97	2.50	0.00	0.70	0.96	0.82	1.42	1.04	0.89	0.00	0.65	0.89	1.28	
0.00	0.85	0.48	1.54	0.04	0.00	0.01	1.15	0.64	1.26	0.91	1.95	2.53	0.00	0.65	0.98	0.79	0.91	0.98	0.92	0.00	0.64	0.89	1.26	
0.00	0.87	0.50	1.52	0.04	0.00	0.01	1.15	0.64	1.25	0.93	1.94	2.53	0.00	0.70	1.00	0.79	0.70	0.84	0.85	0.00	0.64	0.89	1.23	
