gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.88	0.84	1.71	0.03	0.00	0.02	1.76	0.82	2.20	1.75	1.32	1.72	0.00	1.70	1.52	1.30	2.31	1.33	2.44	0.00	0.98	0.67	1.63	
0.00	0.90	0.80	1.67	0.03	0.00	0.02	1.52	0.75	2.17	1.68	1.27	1.73	0.00	1.72	1.43	1.27	2.27	1.33	2.32	0.00	0.97	0.67	1.60	
0.00	0.82	0.78	1.47	0.03	0.00	0.02	1.28	0.71	1.82	1.68	1.22	1.60	0.00	1.62	1.30	1.33	2.22	1.27	1.93	0.00	0.88	0.68	1.44	
0.00	0.75	0.78	1.37	0.03	0.00	0.02	1.19	0.70	1.82	1.75	1.17	1.52	0.00	1.53	1.17	1.35	2.13	1.19	1.78	0.00	0.81	0.68	1.35	
0.00	0.75	0.80	1.37	0.03	0.00	0.02	1.20	0.72	1.92	1.85	1.14	1.48	0.00	1.47	1.14	1.36	1.98	1.15	1.79	0.00	0.81	0.69	1.31	
0.00	0.76	0.80	1.38	0.03	0.00	0.02	1.19	0.75	2.01	1.96	1.13	1.49	0.00	1.39	1.12	1.39	1.81	1.11	1.85	0.00	0.81	0.69	1.31	
0.00	0.76	0.80	1.39	0.03	0.00	0.02	1.18	0.77	2.08	2.09	1.12	1.52	0.00	1.32	1.09	1.39	1.62	1.07	1.91	0.00	0.81	0.69	1.33	
0.00	0.76	0.80	1.38	0.03	0.00	0.02	1.19	0.80	2.13	2.25	1.14	1.55	0.00	1.25	1.07	1.38	1.43	1.03	1.94	0.00	0.80	0.69	1.32	
0.00	0.75	0.80	1.37	0.03	0.00	0.02	1.19	0.84	2.15	2.42	1.15	1.59	0.00	1.19	1.05	1.33	1.24	1.02	1.96	0.00	0.79	0.68	1.33	
0.00	0.73	0.80	1.36	0.03	0.00	0.02	1.18	0.86	2.16	2.59	1.20	1.63	0.00	1.15	1.03	1.30	1.06	1.04	1.99	0.00	0.78	0.66	1.31	
0.00	0.72	0.80	1.34	0.03	0.00	0.02	1.16	0.88	2.13	2.76	1.24	1.70	0.00	1.13	1.03	1.28	0.92	1.07	2.05	0.00	0.78	0.64	1.31	
0.00	0.70	0.81	1.32	0.03	0.00	0.02	1.13	0.88	2.10	2.95	1.29	1.71	0.00	1.11	1.03	1.27	0.83	1.12	2.14	0.00	0.77	0.63	1.30	
0.00	0.68	0.81	1.29	0.03	0.00	0.02	1.11	0.87	2.06	3.15	1.35	1.74	0.00	1.09	1.03	1.28	0.76	1.16	2.21	0.00	0.75	0.63	1.28	
0.00	0.66	0.82	1.26	0.03	0.00	0.02	1.07	0.85	2.00	3.35	1.41	1.74	0.00	1.06	1.03	1.32	0.72	1.21	2.29	0.00	0.73	0.63	1.24	
0.00	0.65	0.82	1.23	0.03	0.00	0.02	1.03	0.82	1.93	3.56	1.48	1.72	0.00	1.04	1.03	1.38	0.67	1.26	2.37	0.00	0.71	0.65	1.20	
0.00	0.64	0.84	1.20	0.03	0.00	0.02	1.00	0.79	1.84	3.76	1.54	1.69	0.00	1.02	1.03	1.44	0.64	1.31	2.43	0.00	0.68	0.69	1.16	
0.00	0.63	0.86	1.18	0.03	0.00	0.02	0.96	0.75	1.74	3.92	1.61	1.63	0.00	0.98	1.04	1.48	0.63	1.35	2.44	0.00	0.64	0.72	1.12	
0.00	0.62	0.87	1.16	0.03	0.00	0.02	0.92	0.72	1.62	4.00	1.68	1.59	0.00	0.95	1.05	1.52	0.62	1.37	2.45	0.00	0.60	0.76	1.09	
0.00	0.62	0.90	1.16	0.03	0.00	0.02	0.87	0.70	1.49	4.00	1.75	1.60	0.00	0.92	1.06	1.53	0.62	1.40	2.42	0.00	0.57	0.79	1.06	
0.00	0.63	0.91	1.17	0.03	0.00	0.02	0.81	0.71	1.38	3.89	1.81	1.69	0.00	0.89	1.06	1.55	0.64	1.39	2.37	0.00	0.54	0.82	1.03	
0.00	0.63	0.90	1.18	0.03	0.00	0.02	0.74	0.72	1.30	3.67	1.86	1.75	0.00	0.86	1.03	1.50	0.64	1.39	2.28	0.00	0.52	0.84	1.02	
0.00	0.63	0.85	1.19	0.03	0.00	0.02	0.70	0.72	1.27	3.36	1.81	1.62	0.00	0.85	0.96	1.44	0.66	1.36	2.19	0.00	0.51	0.84	0.99	
0.00	0.64	0.78	1.20	0.03	0.00	0.02	0.67	0.73	1.26	2.91	1.75	1.36	0.00	0.84	0.87	1.38	0.72	1.34	2.12	0.00	0.50	0.85	0.97	
0.00	0.65	0.73	1.22	0.03	0.00	0.02	0.62	0.73	1.25	2.21	1.86	1.19	0.00	0.83	0.82	1.31	0.78	1.37	2.11	0.00	0.50	0.88	0.96	
0.00	0.66	0.70	1.23	0.03	0.00	0.02	0.62	0.73	1.30	1.27	1.95	1.11	0.00	0.84	0.79	1.29	0.84	1.37	2.16	0.00	0.51	0.92	0.94	
0.00	0.68	0.67	1.24	0.03	0.00	0.02	0.72	0.73	1.40	0.90	1.75	1.14	0.00	0.84	0.77	1.31	0.90	1.39	2.23	0.00	0.53	0.96	0.94	
0.00	0.70	0.64	1.25	0.03	0.00	0.02	0.82	0.73	1.32	1.46	1.16	1.20	0.00	0.84	0.74	1.34	0.97	1.42	2.28	0.00	0.55	1.03	0.94	
0.00	0.71	0.61	1.25	0.03	0.00	0.02	0.83	0.74	1.20	1.80	0.93	1.61	0.00	0.83	0.72	1.34	1.03	1.42	2.28	0.00	0.56	1.08	0.95	
0.00	0.72	0.60	1.25	0.03	0.00	0.02	0.80	0.77	1.15	1.82	1.13	1.70	0.00	0.83	0.71	1.27	1.08	1.44	2.25	0.00	0.57	1.09	0.95	
0.00	0.72	0.59	1.24	0.03	0.00	0.02	0.74	0.81	1.12	1.61	1.40	1.46	0.00	0.80	0.71	1.18	1.15	1.47	2.24	0.00	0.58	1.09	0.94	
0.00	0.69	0.58	1.22	0.03	0.00	0.02	0.69	0.84	1.17	1.35	1.78	1.46	0.00	0.72	0.73	1.09	1.36	1.52	2.16	0.00	0.59	1.09	0.93	
0.00	0.66	0.57	1.20	0.03	0.00	0.02	0.66	0.85	1.18	1.18	1.87	1.56	0.00	0.74	0.74	1.03	1.68	1.59	2.12	0.00	0.60	1.11	0.92	
0.00	0.64	0.57	1.20	0.03	0.00	0.02	0.67	0.85	1.20	1.22	1.32	1.62	0.00	0.82	0.75	0.94	2.03	1.75	2.10	0.00	0.62	1.15	0.93	
0.00	0.62	0.59	1.21	0.03	0.00	0.02	0.72	0.86	1.22	1.55	0.99	1.49	0.00	0.99	0.79	0.89	2.41	1.92	2.18	0.00	0.62	1.27	0.97	
0.00	0.61	0.64	1.24	0.03	0.00	0.02	0.80	0.88	1.18	1.95	1.41	1.34	0.00	1.18	0.85	0.85	2.77	2.06	2.33	0.00	0.62	1.38	1.02	
0.00	0.60	0.66	1.26	0.03	0.00	0.02	0.82	0.90	1.14	2.12	1.52	1.46	0.00	1.35	0.89	0.78	3.10	2.21	2.52	0.00	0.61	1.41	1.05	
0.00	0.59	0.65	1.27	0.03	0.00	0.02	0.82	0.87	1.14	1.96	1.38	1.52	0.00	1.53	0.93	0.71	3.38	2.25	2.69	0.00	0.61	1.41	1.07	
0.00	0.58	0.69	1.29	0.03	0.00	0.02	0.84	0.91	1.17	1.64	1.24	1.45	0.00	1.70	1.01	0.70	3.61	2.18	2.82	0.00	0.60	1.45	1.10	
0.00	0.57	0.75	1.30	0.03	0.00	0.02	0.89	1.02	1.18	1.44	1.15	1.32	0.00	1.85	1.09	0.71	3.74	2.00	2.88	0.00	0.59	1.51	1.15	
0.00	0.55	0.79	1.32	0.03	0.00	0.02	0.93	1.11	1.19	1.42	1.08	1.25	0.00	1.96	1.13	0.71	3.74	1.81	2.96	0.00	0.58	1.54	1.19	
0.00	0.54	0.81	1.31	0.03	0.00	0.02	0.95	1.12	1.19	1.50	1.07	1.21	0.00	2.02	1.10	0.73	3.62	1.63	3.12	0.00	0.57	1.54	1.22	
0.00	0.53	0.76	1.32	0.03	0.00	0.02	0.97	1.04	1.20	1.60	1.08	1.20	0.00	2.00	1.01	0.78	3.42	1.59	3.12	0.00	0.56	1.49	1.25	
0.00	0.53	0.68	1.34	0.03	0.00	0.01	0.99	0.90	1.22	1.69	1.12	1.23	0.00	1.97	0.89	0.86	3.22	2.06	2.84	0.00	0.56	1.37	1.26	
0.00	0.53	0.60	1.34	0.03	0.00	0.01	0.99	0.77	1.23	1.76	1.16	1.31	0.00	1.91	0.81	0.89	2.98	2.79	2.44	0.00	0.56	1.22	1.23	
0.00	0.53	0.57	1.34	0.03	0.00	0.01	0.99	0.72	1.25	1.82	1.18	1.41	0.00	1.84	0.77	0.90	2.70	3.09	2.16	0.00	0.55	1.10	1.22	
0.00	0.52	0.55	1.33	0.03	0.00	0.02	1.01	0.72	1.24	1.84	1.17	1.47	0.00	1.76	0.74	0.91	2.38	2.89	2.04	0.00	0.55	1.01	1.24	
0.00	0.53	0.54	1.32	0.03	0.00	0.02	1.04	0.73	1.21	1.86	1.15	1.52	0.00	1.67	0.71	0.94	2.06	2.46	1.95	0.00	0.54	0.94	1.26	
0.00	0.53	0.54	1.31	0.03	0.00	0.02	1.06	0.75	1.16	1.90	1.14	1.55	0.00	1.59	0.68	1.04	1.74	2.06	1.89	0.00	0.54	0.89	1.32	
0.00	0.55	0.56	1.33	0.03	0.00	0.02	1.07	0.76	1.20	1.94	1.14	1.60	0.00	1.51	0.70	1.19	1.47	1.79	1.87	0.00	0.54	0.85	1.41	
0.00	0.57	0.63	1.49	0.03	0.00	0.02	1.12	0.82	1.63	1.97	1.11	1.63	0.00	1.52	0.72	1.43	1.25	1.61	1.92	0.00	0.55	0.82	1.65	
0.00	0.73	0.72	1.65	0.03	0.00	0.02	1.28	0.95	2.05	1.97	1.10	1.73	0.00	1.55	0.96	1.60	1.11	1.54	2.03	0.00	0.64	0.81	1.87	
0.00	0.85	0.74	1.77	0.03	0.00	0.02	1.25	0.99	2.15	1.88	1.12	1.71	0.00	1.49	0.98	1.77	1.09	1.41	2.05	0.00	0.64	0.80	1.88	
0.00	0.80	0.71	1.68	0.03	0.00	0.01	1.15	0.95	1.78	1.85	1.11	1.81	0.00	1.36	0.85	1.77	1.15	1.33	1.95	0.00	0.62	0.81	1.78	
0.00	0.70	0.68	1.55	0.03	0.00	0.02	1.09	0.94	1.39	1.93	1.09	2.01	0.00	1.19	0.80	1.73	1.26	1.31	1.79	0.00	0.59	0.81	1.67	
0.00	0.67	0.68	1.54	0.03	0.00	0.02	1.14	0.95	1.41	1.99	1.07	2.18	0.00	1.11	0.80	1.78	1.41	1.21	1.71	0.00	0.59	0.82	1.63	
0.00	0.67	0.67	1.58	0.03	0.00	0.02	1.14	0.93	1.41	1.97	1.04	2.27	0.00	1.08	0.80	1.81	1.58	1.14	1.70	0.00	0.60	0.83	1.64	
0.00	0.64	0.62	1.58	0.03	0.00	0.02	1.14	0.85	1.18	1.96	1.01	2.34	0.00	1.06	0.78	1.79	1.77	1.11	1.67	0.00	0.60	0.83	1.63	
0.00	0.64	0.59	1.55	0.03	0.00	0.02	1.17	0.81	1.18	1.92	0.96	2.44	0.00	1.06	0.78	1.77	1.96	1.10	1.61	0.00	0.63	0.83	1.59	
0.00	0.65	0.57	1.57	0.03	0.00	0.02	1.17	0.78	1.19	1.83	0.90	2.51	0.00	1.08	0.80	1.74	2.14	1.13	1.55	0.00	0.65	0.83	1.59	
0.00	0.67	0.54	1.57	0.03	0.00	0.02	1.16	0.76	1.20	1.72	0.86	2.56	0.00	1.10	0.83	1.68	2.32	1.17	1.48	0.00	0.67	0.83	1.56	
0.00	0.67	0.50	1.57	0.03	0.00	0.02	1.15	0.71	1.13	1.59	0.83	2.60	0.00	1.12	0.85	1.60	2.48	1.19	1.42	0.00	0.68	0.83	1.53	
0.00	0.68	0.47	1.54	0.03	0.00	0.02	1.16	0.67	1.02	1.45	0.79	2.66	0.00	1.14	0.86	1.52	2.64	1.22	1.39	0.00	0.70	0.84	1.47	
0.00	0.70	0.46	1.53	0.03	0.00	0.02	1.13	0.66	1.04	1.29	0.79	2.66	0.00	1.17	0.89	1.43	2.80	1.24	1.43	0.00	0.71	0.86	1.44	
0.00	0.72	0.46	1.52	0.03	0.00	0.02	1.10	0.66	1.05	1.13	0.81	2.64	0.00	1.19	0.90	1.34	2.94	1.26	1.48	0.00	0.73	0.88	1.40	
0.00	0.74	0.45	1.51	0.03	0.00	0.02	1.07	0.66	1.08	0.98	0.85	2.61	0.00	1.20	0.90	1.25	3.07	1.29	1.53	0.00	0.74	0.89	1.36	
0.00	0.77	0.44	1.51	0.03	0.00	0.02	1.05	0.68	1.09	0.87	0.89	2.57	0.00	1.21	0.89	1.20	3.18	1.34	1.57	0.00	0.75	0.89	1.32	
0.00	0.79	0.43	1.50	0.03	0.00	0.02	1.02	0.71	1.10	0.77	0.93	2.51	0.00	1.20	0.89	1.18	3.24	1.42	1.57	0.00	0.75	0.88	1.29	
0.00	0.81	0.44	1.49	0.03	0.00	0.02	1.00	0.73	1.09	0.69	0.97	2.46	0.00	1.18	0.88	1.15	3.24	1.54	1.55	0.00	0.75	0.87	1.25	
0.00	0.82	0.45	1.48	0.03	0.00	0.02	0.98	0.77	1.06	0.62	1.00	2.41	0.00	1.15	0.90	1.13	3.18	1.63	1.49	0.00	0.74	0.86	1.22	
0.00	0.83	0.47	1.48	0.03	0.00	0.02	0.97	0.80	1.05	0.59	1.03	2.35	0.00	1.11	0.92	1.10	3.05	1.66	1.41	0.00	0.71	0.85	1.19	
0.00	0.84	0.48	1.47	0.03	0.00	0.02	0.96	0.81	1.05	0.58	1.05	2.35	0.00	1.04	0.93	1.05	2.83	1.61	1.31	0.00	0.67	0.83	1.16	
0.00	0.84	0.47	1.46	0.03	0.00	0.02	0.95	0.81	1.03	0.61	1.07	2.37	0.00	0.97	0.93	1.03	2.51	1.45	1.11	0.00	0.63	0.80	1.15	
0.00	0.85	0.46	1.45	0.03	0.00	0.02	0.94	0.80	1.03	0.64	1.09	2.40	0.00	0.89	0.91	1.01	2.09	1.33	1.03	0.00	0.59	0.76	1.15	
0.00	0.86	0.45	1.44	0.03	0.00	0.02	0.92	0.80	1.03	0.66	1.11	2.41	0.00	0.80	0.89	1.01	1.56	1.28	1.00	0.00	0.56	0.73	1.14	
0.00	0.87	0.43	1.43	0.03	0.00	0.02	0.90	0.78	1.00	0.69	1.15	2.37	0.00	0.76	0.89	0.97	0.98	1.20	0.93	0.00	0.55	0.72	1.13	
0.00	0.89	0.43	1.41	0.03	0.00	0.02	0.89	0.76	0.97	0.73	1.21	2.33	0.00	0.80	0.92	0.87	0.75	1.03	0.92	0.00	0.54	0.73	1.13	
