gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.87	0.74	1.23	0.03	0.00	0.02	1.50	0.96	1.03	2.32	1.63	1.81	0.00	1.36	0.88	1.70	4.89	1.80	1.82	0.00	0.69	0.67	1.10	
0.00	0.91	0.71	1.22	0.03	0.00	0.02	1.47	0.94	1.08	2.22	1.72	1.88	0.00	1.41	0.87	1.64	5.50	1.58	1.73	0.00	0.72	0.66	1.12	
0.00	0.94	0.68	1.16	0.03	0.00	0.02	1.43	0.91	1.11	2.09	1.79	1.93	0.00	1.46	0.85	1.58	6.06	1.43	1.66	0.00	0.74	0.68	1.07	
0.00	0.98	0.65	1.14	0.03	0.00	0.02	1.39	0.88	1.12	1.95	1.86	1.99	0.00	1.55	0.83	1.53	6.58	1.33	1.60	0.00	0.77	0.71	1.05	
0.00	1.00	0.62	1.11	0.03	0.00	0.02	1.35	0.85	1.15	1.82	1.94	2.03	0.00	1.63	0.81	1.45	7.03	1.26	1.50	0.00	0.80	0.77	1.04	
0.00	1.02	0.60	1.10	0.03	0.00	0.02	1.32	0.84	1.17	1.68	1.99	2.04	0.00	1.72	0.78	1.36	7.39	1.19	1.38	0.00	0.81	0.85	1.04	
0.00	1.04	0.60	1.09	0.03	0.00	0.02	1.29	0.84	1.19	1.55	2.07	2.04	0.00	1.79	0.77	1.31	7.61	1.13	1.27	0.00	0.83	0.94	1.05	
0.00	1.06	0.62	1.07	0.03	0.00	0.02	1.29	0.87	1.18	1.43	2.14	1.98	0.00	1.81	0.75	1.27	7.69	1.07	1.17	0.00	0.82	1.05	1.05	
0.00	1.13	0.65	1.13	0.03	0.00	0.02	1.35	0.89	1.39	1.30	2.22	1.95	0.00	1.79	0.74	1.25	7.59	1.00	1.23	0.00	0.83	1.14	1.08	
0.00	1.14	0.66	1.13	0.03	0.00	0.02	1.36	0.91	1.61	1.22	2.31	2.11	0.00	1.75	0.76	1.23	7.30	0.93	1.44	0.00	0.83	1.18	1.10	
0.00	1.13	0.68	1.13	0.03	0.00	0.02	1.36	0.90	1.67	1.15	2.39	2.09	0.00	1.66	0.75	1.18	6.84	0.85	1.80	0.00	0.80	1.20	1.11	
0.00	1.14	0.68	1.15	0.03	0.00	0.02	1.36	0.88	1.95	1.11	2.48	2.22	0.00	1.51	0.74	1.09	6.19	0.83	2.18	0.00	0.80	1.21	1.15	
0.00	1.21	0.68	1.13	0.03	0.00	0.02	1.38	0.83	2.19	1.08	2.59	2.49	0.00	1.32	0.74	1.01	5.37	0.86	2.52	0.00	0.84	1.20	1.12	
0.00	1.20	0.67	1.15	0.03	0.00	0.02	1.41	0.81	2.20	1.10	2.70	2.53	0.00	1.13	0.72	0.99	4.36	0.93	2.56	0.00	0.84	1.19	1.13	
0.00	1.18	0.66	1.18	0.03	0.00	0.02	1.42	0.80	2.21	1.13	2.80	2.53	0.00	0.95	0.69	1.00	3.28	0.94	2.37	0.00	0.82	1.20	1.14	
0.00	1.17	0.66	1.21	0.03	0.00	0.02	1.46	0.82	2.21	1.16	2.90	2.52	0.00	0.88	0.68	0.96	2.23	0.92	2.00	0.00	0.81	1.23	1.16	
0.00	1.16	0.66	1.24	0.03	0.00	0.02	1.49	0.87	2.21	1.20	3.02	2.51	0.00	0.92	0.70	0.86	1.34	0.94	1.67	0.00	0.81	1.30	1.20	
0.00	1.15	0.68	1.26	0.03	0.00	0.02	1.52	0.94	2.20	1.24	3.11	2.51	0.00	1.01	0.76	0.82	0.95	1.05	1.48	0.00	0.80	1.38	1.24	
0.00	1.13	0.73	1.28	0.03	0.00	0.02	1.55	1.01	2.21	1.33	3.20	2.55	0.00	1.12	0.85	0.86	1.08	1.31	1.42	0.00	0.78	1.48	1.27	
0.00	1.11	0.79	1.27	0.03	0.00	0.02	1.56	1.08	2.20	1.46	3.30	2.61	0.00	1.17	0.93	0.86	1.18	1.51	1.35	0.00	0.75	1.56	1.30	
0.00	1.06	0.84	1.26	0.03	0.00	0.02	1.55	1.17	2.16	1.66	3.42	2.69	0.00	1.17	0.97	0.90	1.05	1.60	1.27	0.00	0.72	1.64	1.33	
0.00	1.05	0.89	1.22	0.03	0.00	0.02	1.53	1.24	2.31	1.91	3.53	2.82	0.00	1.13	1.00	0.89	0.89	1.58	1.20	0.00	0.74	1.72	1.36	
0.00	1.00	0.94	1.22	0.03	0.00	0.02	1.50	1.34	2.33	2.22	3.63	2.94	0.00	1.05	1.04	0.88	0.82	1.30	1.24	0.00	0.71	1.80	1.46	
0.00	0.91	1.01	1.15	0.03	0.00	0.02	1.45	1.51	2.29	2.64	3.74	3.11	0.00	0.97	1.14	0.92	0.81	0.99	1.35	0.00	0.71	1.87	1.47	
0.00	0.85	1.08	1.13	0.03	0.00	0.02	1.51	1.66	2.07	3.10	3.84	3.17	0.00	0.90	1.28	0.92	0.83	0.96	1.21	0.00	0.68	1.97	1.57	
0.00	0.78	1.16	1.05	0.03	0.00	0.02	1.67	1.73	1.81	3.63	3.96	3.29	0.00	0.89	1.39	0.93	0.84	1.08	1.16	0.00	0.64	2.07	1.61	
0.00	0.81	1.19	1.07	0.03	0.00	0.02	1.89	1.77	1.75	4.20	4.08	3.34	0.00	0.96	1.43	0.97	0.82	1.10	1.15	0.00	0.64	2.14	1.68	
0.00	0.84	1.19	1.09	0.03	0.00	0.02	2.13	1.79	1.76	4.81	4.17	3.45	0.00	1.05	1.41	1.00	0.81	1.02	1.19	0.00	0.63	2.14	1.68	
0.00	0.76	1.16	1.11	0.03	0.00	0.02	2.46	1.79	1.57	5.44	4.23	3.61	0.00	1.13	1.36	1.01	0.86	0.93	1.15	0.00	0.57	2.07	1.63	
0.00	0.72	1.14	1.14	0.03	0.00	0.02	2.79	1.82	1.51	6.01	4.22	3.72	0.00	1.16	1.33	0.99	0.95	0.85	1.14	0.00	0.59	2.03	1.59	
0.00	0.69	1.13	1.18	0.03	0.00	0.02	3.11	1.86	1.48	6.50	4.10	3.82	0.00	1.20	1.30	0.93	1.07	0.81	1.13	0.00	0.60	2.02	1.55	
0.00	0.67	1.12	1.24	0.03	0.00	0.02	3.33	1.88	1.48	6.80	3.89	3.94	0.00	1.23	1.29	0.88	1.18	0.81	1.12	0.00	0.60	2.02	1.52	
0.00	0.57	1.13	1.23	0.03	0.00	0.02	3.52	1.89	1.44	6.92	3.67	4.04	0.00	1.26	1.33	0.80	1.29	0.85	1.15	0.00	0.56	1.96	1.42	
0.00	0.56	1.10	1.25	0.03	0.00	0.02	3.51	1.80	1.47	6.75	3.50	4.08	0.00	1.30	1.29	0.76	1.36	0.89	1.24	0.00	0.55	1.90	1.44	
0.00	0.58	1.05	1.25	0.03	0.00	0.02	3.42	1.69	1.48	6.37	3.41	4.05	0.00	1.30	1.25	0.72	1.38	0.93	1.33	0.00	0.55	1.81	1.50	
0.00	0.60	0.99	1.23	0.03	0.00	0.02	3.25	1.56	1.46	5.83	3.52	3.89	0.00	1.31	1.19	0.73	1.37	0.96	1.41	0.00	0.55	1.68	1.59	
0.00	0.63	0.91	1.23	0.03	0.00	0.02	3.04	1.41	1.50	5.19	3.69	3.66	0.00	1.30	1.10	0.77	1.28	0.95	1.47	0.00	0.56	1.49	1.69	
0.00	0.64	0.83	1.25	0.03	0.00	0.02	2.85	1.25	1.57	4.54	3.86	3.40	0.00	1.27	1.00	0.80	1.17	0.95	1.54	0.00	0.57	1.29	1.77	
0.00	0.63	0.78	1.31	0.03	0.00	0.02	2.70	1.11	1.69	3.92	3.90	3.21	0.00	1.25	0.90	0.84	1.03	0.93	1.64	0.00	0.56	1.09	1.81	
0.00	0.64	0.74	1.39	0.03	0.00	0.02	2.56	0.99	1.82	3.35	3.77	3.14	0.00	1.28	0.82	0.84	0.91	0.90	1.76	0.00	0.56	0.91	1.81	
0.00	0.63	0.74	1.45	0.03	0.00	0.02	2.42	0.92	1.94	2.93	3.56	3.13	0.00	1.28	0.79	0.82	0.81	0.89	1.89	0.00	0.52	0.79	1.78	
0.00	0.63	0.77	1.52	0.03	0.00	0.02	2.28	0.91	2.02	2.73	3.37	3.12	0.00	1.31	0.80	0.82	0.76	0.89	2.02	0.00	0.50	0.72	1.71	
0.00	0.65	0.82	1.61	0.03	0.00	0.02	2.14	0.93	2.06	2.77	3.21	3.05	0.00	1.37	0.83	0.83	0.78	0.90	2.13	0.00	0.50	0.68	1.63	
0.00	0.66	0.85	1.65	0.03	0.00	0.02	2.02	0.95	2.12	3.06	3.05	2.95	0.00	1.40	0.85	0.85	0.82	0.91	2.19	0.00	0.49	0.66	1.57	
0.00	0.67	0.87	1.69	0.03	0.00	0.02	1.92	0.98	2.16	3.48	2.89	2.81	0.00	1.42	0.88	0.86	0.85	0.94	2.24	0.00	0.48	0.65	1.47	
0.00	0.67	0.87	1.69	0.03	0.00	0.02	1.84	0.99	2.18	4.01	2.70	2.67	0.00	1.43	0.88	0.89	0.88	0.97	2.24	0.00	0.49	0.64	1.36	
0.00	0.69	0.86	1.68	0.03	0.00	0.02	1.77	1.00	2.22	4.56	2.50	2.53	0.00	1.43	0.88	0.89	0.92	1.01	2.24	0.00	0.50	0.63	1.29	
0.00	0.72	0.84	1.66	0.03	0.00	0.02	1.73	1.02	2.23	5.12	2.23	2.39	0.00	1.44	0.87	0.89	0.96	1.07	2.22	0.00	0.52	0.62	1.23	
0.00	0.74	0.81	1.64	0.03	0.00	0.02	1.70	1.04	2.22	5.68	1.99	2.31	0.00	1.45	0.85	0.89	1.00	1.14	2.21	0.00	0.53	0.60	1.18	
0.00	0.76	0.77	1.61	0.03	0.00	0.02	1.69	1.05	2.21	6.20	1.76	2.26	0.00	1.45	0.83	0.91	1.02	1.22	2.20	0.00	0.54	0.61	1.12	
0.00	0.78	0.72	1.57	0.03	0.00	0.02	1.69	1.07	2.21	6.70	1.54	2.25	0.00	1.44	0.81	0.93	1.05	1.31	2.22	0.00	0.56	0.62	1.09	
0.00	0.80	0.67	1.54	0.03	0.00	0.02	1.69	1.06	2.19	7.11	1.38	2.32	0.00	1.43	0.79	0.95	1.07	1.41	2.24	0.00	0.59	0.65	1.07	
0.00	0.82	0.62	1.51	0.03	0.00	0.02	1.72	1.08	2.18	7.47	1.24	2.42	0.00	1.41	0.77	0.98	1.06	1.50	2.24	0.00	0.61	0.71	1.06	
0.00	0.84	0.59	1.47	0.03	0.00	0.02	1.74	1.08	2.16	7.74	1.15	2.53	0.00	1.39	0.78	1.02	1.04	1.59	2.24	0.00	0.62	0.77	1.05	
0.00	0.86	0.57	1.44	0.03	0.00	0.02	1.75	1.10	2.14	7.91	1.13	2.68	0.00	1.37	0.82	1.05	1.00	1.66	2.24	0.00	0.65	0.85	1.05	
0.00	0.87	0.57	1.41	0.03	0.00	0.02	1.73	1.11	2.10	7.95	1.15	2.84	0.00	1.34	0.87	1.10	0.93	1.73	2.25	0.00	0.67	0.93	1.06	
0.00	0.87	0.59	1.39	0.03	0.00	0.02	1.68	1.11	2.06	7.84	1.19	3.01	0.00	1.32	0.94	1.14	0.85	1.80	2.25	0.00	0.68	1.01	1.07	
0.00	0.86	0.62	1.38	0.03	0.00	0.02	1.59	1.11	2.02	7.55	1.21	3.18	0.00	1.31	1.02	1.15	0.76	1.86	2.23	0.00	0.67	1.09	1.08	
0.00	0.84	0.66	1.36	0.03	0.00	0.02	1.48	1.10	1.95	7.06	1.20	3.26	0.00	1.29	1.09	1.18	0.67	1.92	2.22	0.00	0.65	1.15	1.10	
0.00	0.80	0.68	1.35	0.03	0.00	0.02	1.36	1.09	1.86	6.35	1.19	3.16	0.00	1.26	1.14	1.18	0.62	1.96	2.19	0.00	0.60	1.17	1.11	
0.00	0.76	0.68	1.36	0.03	0.00	0.02	1.21	1.06	1.70	5.49	1.23	2.83	0.00	1.26	1.14	1.19	0.60	2.00	2.18	0.00	0.55	1.15	1.12	
0.00	0.72	0.64	1.36	0.03	0.00	0.02	1.10	1.03	1.47	4.47	1.26	2.30	0.00	1.24	1.08	1.20	0.60	2.02	2.17	0.00	0.48	1.08	1.11	
0.00	0.71	0.61	1.36	0.03	0.00	0.02	1.02	1.03	1.27	3.38	1.27	1.74	0.00	1.26	1.03	1.21	0.60	2.05	2.16	0.00	0.43	0.99	1.12	
0.00	0.72	0.60	1.35	0.03	0.00	0.02	0.95	0.99	1.18	2.28	1.28	1.46	0.00	1.29	1.02	1.21	0.60	2.06	2.11	0.00	0.43	0.91	1.10	
0.00	0.75	0.62	1.35	0.03	0.00	0.02	0.95	0.94	1.20	1.44	1.24	1.44	0.00	1.34	1.03	1.17	0.59	2.08	2.04	0.00	0.45	0.85	1.09	
0.00	0.79	0.64	1.35	0.03	0.00	0.02	1.00	0.90	1.24	1.46	1.15	1.54	0.00	1.42	1.03	1.15	0.60	2.10	1.98	0.00	0.50	0.81	1.08	
