gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.71	0.57	1.09	0.02	0.00	0.02	1.39	1.17	1.02	2.03	1.79	1.76	0.00	1.21	0.99	1.02	1.34	1.26	1.12	0.00	0.55	0.62	0.58	
0.00	0.72	0.58	1.09	0.02	0.00	0.02	1.51	1.24	1.09	2.11	2.20	2.05	0.00	1.24	1.13	0.99	1.36	1.35	1.09	0.00	0.56	0.74	0.60	
0.00	0.71	0.66	1.10	0.02	0.00	0.02	1.49	1.37	1.18	2.17	2.45	2.24	0.00	1.27	1.31	1.00	1.40	1.43	1.09	0.00	0.55	0.91	0.70	
0.00	0.71	0.81	1.16	0.02	0.00	0.02	1.36	1.56	1.27	2.19	2.41	2.25	0.00	1.33	1.50	1.05	1.44	1.49	1.21	0.00	0.51	1.11	0.76	
0.00	0.68	0.94	1.29	0.02	0.00	0.02	1.20	1.71	1.33	2.22	2.18	2.07	0.00	1.36	1.62	1.11	1.44	1.51	1.43	0.00	0.51	1.24	0.80	
0.00	0.66	1.03	1.35	0.02	0.00	0.02	1.14	1.81	1.23	2.23	1.98	1.62	0.00	1.38	1.70	1.14	1.45	1.56	1.55	0.00	0.52	1.32	0.76	
0.00	0.65	1.04	1.41	0.02	0.00	0.02	1.16	1.84	1.10	2.13	1.95	1.27	0.00	1.40	1.71	1.21	1.51	1.62	1.52	0.00	0.55	1.32	0.70	
0.00	0.62	1.02	1.40	0.02	0.00	0.02	1.25	1.84	1.00	2.00	1.98	1.14	0.00	1.42	1.70	1.24	1.60	1.67	1.43	0.00	0.54	1.30	0.59	
0.00	0.61	1.01	1.38	0.02	0.00	0.02	1.34	1.83	0.94	1.98	1.96	1.07	0.00	1.43	1.69	1.26	1.67	1.63	1.36	0.00	0.52	1.31	0.53	
0.00	0.61	1.02	1.39	0.02	0.00	0.02	1.36	1.82	0.95	2.00	1.89	1.04	0.00	1.46	1.68	1.26	1.77	1.60	1.31	0.00	0.50	1.32	0.51	
0.00	0.62	1.03	1.41	0.02	0.00	0.02	1.32	1.82	0.96	2.01	1.81	1.00	0.00	1.52	1.68	1.28	1.92	1.60	1.28	0.00	0.48	1.31	0.54	
0.00	0.64	1.01	1.45	0.02	0.00	0.02	1.28	1.78	0.96	1.97	1.73	0.98	0.00	1.60	1.64	1.29	2.07	1.60	1.30	0.00	0.49	1.27	0.59	
0.00	0.66	0.97	1.50	0.02	0.00	0.02	1.18	1.71	0.97	1.88	1.69	0.98	0.00	1.70	1.58	1.30	2.23	1.57	1.36	0.00	0.49	1.20	0.62	
0.00	0.68	0.92	1.52	0.02	0.00	0.02	1.17	1.63	0.99	1.78	1.67	1.01	0.00	1.79	1.53	1.31	2.41	1.52	1.39	0.00	0.49	1.14	0.63	
0.00	0.68	0.88	1.51	0.02	0.00	0.02	1.21	1.57	1.04	1.71	1.69	1.05	0.00	1.90	1.49	1.36	2.63	1.46	1.47	0.00	0.48	1.10	0.62	
0.00	0.68	0.85	1.48	0.02	0.00	0.02	1.27	1.52	1.11	1.68	1.70	1.04	0.00	2.06	1.48	1.39	2.93	1.43	1.55	0.00	0.48	1.07	0.60	
0.00	0.68	0.82	1.43	0.02	0.00	0.02	1.36	1.49	1.13	1.67	1.70	0.99	0.00	2.26	1.49	1.39	3.35	1.41	1.63	0.00	0.49	1.06	0.57	
0.00	0.68	0.80	1.37	0.02	0.00	0.02	1.44	1.45	1.11	1.67	1.69	0.91	0.00	2.53	1.50	1.39	3.84	1.41	1.67	0.00	0.49	1.05	0.56	
0.00	0.66	0.79	1.32	0.02	0.00	0.02	1.51	1.43	1.06	1.67	1.65	0.84	0.00	2.79	1.52	1.39	4.41	1.42	1.68	0.00	0.50	1.06	0.56	
0.00	0.63	0.77	1.29	0.02	0.00	0.02	1.56	1.39	1.00	1.66	1.61	0.77	0.00	3.12	1.54	1.38	5.08	1.47	1.67	0.00	0.50	1.06	0.59	
0.00	0.63	0.76	1.26	0.02	0.00	0.02	1.63	1.36	0.95	1.64	1.59	0.72	0.00	3.44	1.56	1.37	5.76	1.59	1.67	0.00	0.54	1.07	0.64	
0.00	0.65	0.75	1.24	0.03	0.00	0.02	1.68	1.33	0.91	1.66	1.56	0.70	0.00	3.79	1.59	1.33	6.46	1.77	1.64	0.00	0.58	1.08	0.71	
0.00	0.66	0.75	1.24	0.03	0.00	0.02	1.75	1.32	0.88	1.70	1.56	0.75	0.00	4.13	1.62	1.27	7.10	2.04	1.63	0.00	0.63	1.10	0.80	
0.00	0.69	0.76	1.23	0.03	0.00	0.02	1.82	1.31	0.88	1.76	1.58	0.80	0.00	4.40	1.64	1.27	7.64	2.34	1.65	0.00	0.69	1.13	0.91	
0.00	0.72	0.76	1.23	0.03	0.00	0.02	1.91	1.30	0.87	1.82	1.59	0.84	0.00	4.61	1.62	1.30	8.06	2.61	1.65	0.00	0.76	1.14	1.03	
0.00	0.75	0.73	1.26	0.03	0.00	0.02	1.97	1.24	0.87	1.87	1.61	0.90	0.00	4.76	1.57	1.38	8.31	2.88	1.63	0.00	0.82	1.14	1.17	
0.00	0.78	0.71	1.29	0.03	0.00	0.02	1.99	1.18	0.87	1.90	1.60	0.92	0.00	4.88	1.51	1.44	8.36	3.15	1.53	0.00	0.86	1.13	1.28	
0.00	0.80	0.71	1.30	0.03	0.00	0.02	2.03	1.13	0.88	1.94	1.57	0.97	0.00	4.90	1.47	1.46	8.20	3.47	1.57	0.00	0.87	1.11	1.38	
0.00	0.82	0.72	1.30	0.03	0.00	0.02	2.07	1.08	0.91	1.95	1.51	0.99	0.00	4.86	1.43	1.45	7.87	3.86	1.69	0.00	0.87	1.10	1.43	
0.00	0.84	0.74	1.28	0.03	0.00	0.02	2.08	1.05	0.91	1.97	1.49	1.01	0.00	4.73	1.39	1.42	7.35	4.13	1.75	0.00	0.87	1.08	1.45	
0.00	0.86	0.76	1.27	0.03	0.00	0.02	2.09	1.03	0.92	1.98	1.48	1.02	0.00	4.46	1.33	1.37	6.64	4.27	1.79	0.00	0.88	1.04	1.48	
0.00	0.86	0.78	1.27	0.03	0.00	0.02	2.07	0.99	0.94	1.97	1.43	1.04	0.00	4.10	1.27	1.34	5.88	4.39	1.82	0.00	0.86	0.99	1.48	
0.00	0.85	0.77	1.26	0.03	0.00	0.02	2.04	0.91	0.97	1.96	1.37	1.06	0.00	3.67	1.22	1.33	5.31	4.36	1.87	0.00	0.85	0.90	1.42	
0.00	0.84	0.75	1.24	0.03	0.00	0.02	1.99	0.83	1.01	1.90	1.32	1.07	0.00	3.23	1.20	1.28	5.21	4.19	1.81	0.00	0.83	0.81	1.33	
0.00	0.82	0.74	1.21	0.03	0.00	0.02	1.94	0.76	1.05	1.83	1.27	1.08	0.00	2.84	1.23	1.26	5.71	3.89	1.65	0.00	0.82	0.77	1.20	
0.00	0.80	0.72	1.17	0.03	0.00	0.02	1.86	0.71	1.08	1.77	1.20	1.09	0.00	2.53	1.26	1.25	6.61	3.52	1.50	0.00	0.81	0.78	1.05	
0.00	0.79	0.70	1.15	0.03	0.00	0.02	1.78	0.69	1.13	1.71	1.12	1.07	0.00	2.26	1.29	1.26	7.65	2.88	1.46	0.00	0.82	0.81	0.92	
0.00	0.79	0.67	1.14	0.03	0.00	0.02	1.72	0.68	1.19	1.65	1.08	1.05	0.00	2.10	1.28	1.27	8.58	2.32	1.45	0.00	0.81	0.85	0.81	
0.00	0.79	0.64	1.14	0.03	0.00	0.02	1.67	0.69	1.22	1.59	1.03	1.02	0.00	1.96	1.25	1.23	9.28	1.87	1.45	0.00	0.81	0.91	0.74	
0.00	0.81	0.62	1.16	0.03	0.00	0.02	1.59	0.71	1.23	1.51	0.99	1.01	0.00	1.87	1.22	1.17	9.71	1.51	1.44	0.00	0.82	0.99	0.72	
0.00	0.80	0.61	1.19	0.03	0.00	0.02	1.49	0.75	1.24	1.44	0.95	0.99	0.00	1.81	1.19	1.08	9.83	1.30	1.56	0.00	0.82	1.07	0.70	
0.00	0.81	0.62	1.19	0.03	0.00	0.02	1.39	0.81	1.24	1.34	0.92	0.96	0.00	1.70	1.18	1.04	9.60	1.36	1.75	0.00	0.83	1.14	0.69	
0.00	0.81	0.64	1.20	0.03	0.00	0.02	1.33	0.88	1.23	1.29	0.89	0.91	0.00	1.58	1.19	1.06	9.05	1.52	1.92	0.00	0.81	1.19	0.70	
0.00	0.81	0.67	1.18	0.03	0.00	0.02	1.29	0.94	1.24	1.24	0.89	0.86	0.00	1.47	1.21	1.13	8.23	1.60	1.95	0.00	0.78	1.22	0.68	
0.00	0.80	0.68	1.17	0.03	0.00	0.02	1.26	0.98	1.28	1.21	0.89	0.82	0.00	1.32	1.21	1.19	7.13	1.59	1.72	0.00	0.78	1.24	0.68	
0.00	0.80	0.69	1.17	0.03	0.00	0.02	1.24	0.99	1.31	1.19	0.91	0.84	0.00	1.16	1.21	1.16	5.88	1.57	1.43	0.00	0.76	1.24	0.66	
0.00	0.81	0.69	1.17	0.03	0.00	0.02	1.24	0.98	1.34	1.15	0.91	0.86	0.00	1.04	1.21	1.07	4.61	1.58	1.18	0.00	0.75	1.25	0.64	
0.00	0.81	0.69	1.17	0.03	0.00	0.02	1.22	0.96	1.35	1.12	0.92	0.90	0.00	0.97	1.18	1.03	3.42	1.65	0.99	0.00	0.75	1.25	0.63	
0.00	0.82	0.69	1.19	0.03	0.00	0.02	1.19	0.94	1.35	1.10	0.94	0.92	0.00	0.97	1.16	0.96	2.44	1.74	0.88	0.00	0.76	1.26	0.65	
0.00	0.82	0.70	1.19	0.03	0.00	0.02	1.16	0.94	1.33	1.07	0.94	0.96	0.00	1.03	1.15	0.86	1.78	1.76	0.95	0.00	0.78	1.27	0.68	
0.00	0.82	0.72	1.22	0.03	0.00	0.02	1.14	0.95	1.33	1.04	0.94	1.00	0.00	1.08	1.17	0.83	1.47	1.89	1.26	0.00	0.79	1.28	0.73	
