gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.78	0.60	1.32	0.04	0.00	0.02	0.99	1.03	2.11	2.78	1.02	1.49	0.00	1.34	1.04	1.51	1.76	2.10	2.03	0.00	0.88	0.78	1.27	
0.00	0.76	0.59	1.30	0.04	0.00	0.02	1.01	1.03	2.09	2.92	0.97	1.56	0.00	1.33	1.02	1.45	1.71	2.21	2.06	0.00	0.86	0.78	1.27	
0.00	0.76	0.59	1.29	0.04	0.00	0.02	1.03	1.01	2.08	3.06	0.96	1.62	0.00	1.30	1.01	1.39	1.65	2.31	2.08	0.00	0.85	0.79	1.27	
0.00	0.75	0.58	1.27	0.04	0.00	0.02	1.05	0.99	2.05	3.18	0.95	1.70	0.00	1.27	0.99	1.33	1.59	2.39	2.10	0.00	0.84	0.80	1.26	
0.00	0.74	0.57	1.26	0.04	0.00	0.02	1.08	0.96	2.01	3.25	0.95	1.79	0.00	1.23	0.97	1.28	1.51	2.46	2.11	0.00	0.82	0.81	1.27	
0.00	0.73	0.56	1.25	0.04	0.00	0.02	1.10	0.93	1.98	3.29	0.95	1.89	0.00	1.18	0.95	1.24	1.45	2.50	2.13	0.00	0.81	0.81	1.27	
0.00	0.73	0.56	1.24	0.04	0.00	0.02	1.12	0.91	1.93	3.29	0.94	2.01	0.00	1.13	0.94	1.20	1.40	2.51	2.15	0.00	0.81	0.83	1.27	
0.00	0.73	0.57	1.23	0.04	0.00	0.02	1.13	0.88	1.86	3.26	0.93	2.13	0.00	1.09	0.94	1.16	1.37	2.51	2.14	0.00	0.81	0.85	1.28	
0.00	0.73	0.58	1.23	0.04	0.00	0.02	1.13	0.87	1.79	3.17	0.93	2.22	0.00	1.05	0.93	1.12	1.36	2.52	2.13	0.00	0.81	0.87	1.29	
0.00	0.73	0.59	1.22	0.04	0.00	0.02	1.12	0.86	1.72	3.01	0.95	2.28	0.00	1.01	0.93	1.08	1.38	2.49	2.10	0.00	0.80	0.89	1.30	
0.00	0.74	0.60	1.21	0.04	0.00	0.02	1.10	0.86	1.66	2.80	0.97	2.26	0.00	0.98	0.94	1.03	1.44	2.43	2.07	0.00	0.80	0.90	1.32	
0.00	0.76	0.60	1.20	0.04	0.00	0.02	1.08	0.86	1.60	2.55	1.00	2.16	0.00	0.96	0.93	0.99	1.56	2.34	2.04	0.00	0.80	0.91	1.34	
0.00	0.77	0.60	1.20	0.04	0.00	0.02	1.06	0.86	1.55	2.29	1.02	1.99	0.00	0.96	0.93	0.95	1.72	2.23	2.01	0.00	0.80	0.91	1.37	
0.00	0.78	0.59	1.19	0.04	0.00	0.02	1.05	0.85	1.53	2.05	1.03	1.78	0.00	0.96	0.93	0.92	1.90	2.12	1.99	0.00	0.79	0.90	1.40	
0.00	0.80	0.59	1.18	0.04	0.00	0.02	1.05	0.85	1.53	1.88	1.04	1.62	0.00	0.97	0.94	0.90	2.10	2.02	1.98	0.00	0.78	0.90	1.43	
0.00	0.81	0.59	1.17	0.04	0.00	0.02	1.05	0.85	1.53	1.79	1.08	1.52	0.00	0.99	0.94	0.89	2.30	1.94	1.96	0.00	0.78	0.90	1.47	
0.00	0.83	0.60	1.16	0.04	0.00	0.02	1.05	0.85	1.54	1.79	1.24	1.49	0.00	1.02	0.96	0.90	2.50	1.88	1.94	0.00	0.79	0.91	1.50	
0.00	0.85	0.61	1.15	0.04	0.00	0.02	1.05	0.86	1.52	1.86	1.56	1.59	0.00	1.05	0.98	0.91	2.68	1.84	1.93	0.00	0.79	0.92	1.53	
0.00	0.86	0.62	1.14	0.04	0.00	0.02	1.06	0.86	1.48	1.96	1.95	1.79	0.00	1.07	1.00	0.92	2.84	1.80	1.91	0.00	0.79	0.94	1.57	
0.00	0.86	0.64	1.14	0.04	0.00	0.02	1.07	0.86	1.43	2.09	2.16	1.96	0.00	1.10	1.01	0.93	2.96	1.82	1.92	0.00	0.81	0.95	1.61	
0.00	0.87	0.67	1.13	0.04	0.00	0.02	1.07	0.86	1.39	2.26	1.83	1.95	0.00	1.13	1.05	0.96	3.05	1.90	1.95	0.00	0.82	0.97	1.65	
0.00	0.87	0.73	1.13	0.04	0.00	0.02	1.06	0.89	1.37	2.51	1.69	1.75	0.00	1.18	1.13	0.98	3.14	2.11	2.01	0.00	0.84	1.01	1.72	
0.00	0.86	0.82	1.12	0.04	0.00	0.02	1.04	0.93	1.36	2.85	2.47	1.45	0.00	1.25	1.23	1.01	3.23	2.46	2.10	0.00	0.85	1.08	1.82	
0.00	0.84	0.88	1.11	0.04	0.00	0.02	1.10	0.97	1.32	3.20	2.82	1.26	0.00	1.33	1.29	1.04	3.30	2.86	2.19	0.00	0.87	1.13	1.90	
0.00	0.83	0.88	1.12	0.04	0.00	0.02	1.19	0.95	1.23	3.39	2.62	1.22	0.00	1.41	1.26	1.07	3.32	3.22	2.27	0.00	0.89	1.13	1.93	
0.00	0.82	0.84	1.13	0.04	0.00	0.02	1.25	0.91	1.18	3.39	2.38	1.29	0.00	1.47	1.21	1.12	3.24	3.41	2.30	0.00	0.89	1.07	1.92	
0.00	0.81	0.78	1.15	0.04	0.00	0.02	1.25	0.92	1.14	3.23	2.37	1.38	0.00	1.49	1.16	1.19	3.11	3.45	2.26	0.00	0.90	1.00	1.85	
0.00	0.82	0.76	1.18	0.04	0.00	0.02	1.22	0.95	1.22	2.94	2.41	1.50	0.00	1.50	1.15	1.22	2.97	3.41	2.22	0.00	0.90	0.94	1.78	
0.00	0.80	0.75	1.20	0.04	0.00	0.02	1.21	0.97	1.27	2.59	2.38	1.55	0.00	1.53	1.13	1.22	2.84	3.34	2.13	0.00	0.88	0.90	1.74	
0.00	0.76	0.73	1.21	0.04	0.00	0.02	1.22	0.96	1.28	2.27	2.28	1.53	0.00	1.58	1.11	1.21	2.72	3.27	2.02	0.00	0.83	0.88	1.74	
0.00	0.74	0.75	1.28	0.04	0.00	0.02	1.22	0.95	1.31	2.05	2.15	1.48	0.00	1.66	1.14	1.25	2.60	3.20	1.92	0.00	0.79	0.90	1.79	
0.00	0.75	0.74	1.36	0.04	0.00	0.02	1.22	0.93	1.39	1.91	2.03	1.44	0.00	1.75	1.13	1.31	2.46	3.08	1.85	0.00	0.77	0.91	1.84	
0.00	0.82	0.77	1.52	0.04	0.00	0.02	1.29	0.94	1.71	1.84	1.91	1.42	0.00	1.82	1.22	1.38	2.30	2.95	1.78	0.00	0.79	0.96	1.95	
0.00	0.85	0.76	1.59	0.04	0.00	0.02	1.34	0.94	1.81	1.83	1.81	1.45	0.00	1.81	1.25	1.40	2.12	2.79	1.70	0.00	0.81	0.96	2.04	
0.00	0.84	0.73	1.61	0.04	0.00	0.02	1.35	0.93	1.87	1.80	1.72	1.51	0.00	1.73	1.21	1.36	1.94	2.68	1.64	0.00	0.83	0.92	2.07	
0.00	0.84	0.76	1.72	0.04	0.00	0.02	1.36	0.96	2.02	1.78	1.62	1.56	0.00	1.68	1.23	1.41	1.78	2.54	1.68	0.00	0.83	0.89	2.08	
0.00	0.82	0.81	1.69	0.04	0.00	0.02	1.40	1.05	2.03	1.75	1.55	1.63	0.00	1.58	1.26	1.44	1.64	2.36	1.64	0.00	0.81	0.89	2.04	
0.00	0.86	0.78	1.62	0.04	0.00	0.02	1.50	1.09	1.91	1.69	1.50	1.69	0.00	1.48	1.17	1.43	1.55	2.18	1.55	0.00	0.79	0.88	1.97	
0.00	0.83	0.77	1.57	0.04	0.00	0.02	1.47	1.13	1.77	1.66	1.41	1.72	0.00	1.41	1.12	1.41	1.49	2.03	1.53	0.00	0.76	0.87	1.92	
0.00	0.78	0.77	1.49	0.04	0.00	0.02	1.45	1.15	1.55	1.63	1.31	1.75	0.00	1.34	1.08	1.37	1.49	1.88	1.49	0.00	0.72	0.85	1.84	
0.00	0.77	0.74	1.50	0.04	0.00	0.02	1.51	1.11	1.45	1.61	1.24	1.76	0.00	1.32	1.03	1.35	1.52	1.75	1.47	0.00	0.70	0.83	1.80	
0.00	0.75	0.69	1.45	0.04	0.00	0.02	1.51	1.08	1.26	1.64	1.18	1.75	0.00	1.29	0.93	1.32	1.62	1.63	1.40	0.00	0.70	0.81	1.73	
0.00	0.74	0.64	1.35	0.04	0.00	0.02	1.53	1.05	1.05	1.70	1.14	1.75	0.00	1.27	0.79	1.28	1.75	1.50	1.35	0.00	0.72	0.78	1.66	
0.00	0.76	0.64	1.32	0.04	0.00	0.02	1.57	1.01	1.03	1.76	1.15	1.78	0.00	1.28	0.78	1.27	1.92	1.38	1.40	0.00	0.76	0.76	1.62	
0.00	0.78	0.64	1.33	0.04	0.00	0.02	1.61	0.99	1.02	1.83	1.21	1.81	0.00	1.27	0.78	1.27	2.11	1.28	1.45	0.00	0.80	0.75	1.58	
0.00	0.79	0.65	1.34	0.04	0.00	0.02	1.65	0.99	1.01	1.91	1.33	1.86	0.00	1.25	0.79	1.27	2.32	1.23	1.48	0.00	0.84	0.75	1.54	
0.00	0.80	0.66	1.34	0.04	0.00	0.02	1.69	0.99	1.01	1.97	1.52	1.91	0.00	1.24	0.81	1.26	2.53	1.19	1.53	0.00	0.87	0.74	1.51	
0.00	0.81	0.67	1.35	0.04	0.00	0.02	1.72	0.99	1.01	2.01	1.75	1.96	0.00	1.24	0.84	1.25	2.74	1.17	1.59	0.00	0.90	0.74	1.48	
0.00	0.82	0.68	1.35	0.05	0.00	0.02	1.73	0.99	1.03	2.04	2.01	2.00	0.00	1.24	0.86	1.25	2.97	1.14	1.64	0.00	0.93	0.74	1.45	
0.00	0.83	0.67	1.35	0.05	0.00	0.02	1.72	0.99	1.06	2.05	2.27	2.04	0.00	1.24	0.87	1.25	3.19	1.11	1.70	0.00	0.94	0.74	1.43	
0.00	0.83	0.65	1.36	0.05	0.00	0.02	1.71	0.98	1.09	2.05	2.53	2.08	0.00	1.24	0.88	1.26	3.39	1.07	1.75	0.00	0.94	0.73	1.41	
0.00	0.82	0.62	1.35	0.05	0.00	0.02	1.70	0.97	1.12	2.04	2.78	2.10	0.00	1.26	0.87	1.27	3.57	1.01	1.77	0.00	0.94	0.72	1.40	
0.00	0.82	0.59	1.34	0.05	0.00	0.02	1.68	0.96	1.16	2.03	3.02	2.10	0.00	1.28	0.86	1.30	3.75	0.95	1.77	0.00	0.94	0.71	1.39	
0.00	0.81	0.55	1.33	0.05	0.01	0.02	1.65	0.95	1.19	2.03	3.23	2.10	0.00	1.30	0.84	1.34	3.91	0.88	1.74	0.00	0.93	0.70	1.38	
0.00	0.81	0.51	1.33	0.05	0.01	0.02	1.63	0.93	1.21	2.03	3.39	2.11	0.00	1.32	0.82	1.39	4.00	0.84	1.73	0.00	0.92	0.69	1.37	
0.00	0.81	0.47	1.32	0.05	0.01	0.02	1.61	0.91	1.21	2.05	3.50	2.12	0.00	1.34	0.79	1.45	4.04	0.79	1.69	0.00	0.92	0.70	1.37	
0.00	0.80	0.44	1.32	0.05	0.01	0.02	1.59	0.88	1.20	2.09	3.54	2.11	0.00	1.35	0.76	1.50	4.02	0.74	1.61	0.00	0.91	0.71	1.37	
0.00	0.80	0.42	1.32	0.05	0.01	0.02	1.56	0.86	1.16	2.13	3.50	2.12	0.00	1.35	0.74	1.54	3.94	0.68	1.48	0.00	0.92	0.72	1.38	
0.00	0.80	0.41	1.32	0.05	0.00	0.02	1.54	0.85	1.10	2.19	3.35	2.15	0.00	1.32	0.74	1.55	3.79	0.64	1.31	0.00	0.91	0.74	1.38	
0.00	0.81	0.42	1.32	0.05	0.00	0.02	1.51	0.85	1.04	2.25	3.14	2.17	0.00	1.28	0.75	1.52	3.55	0.61	1.14	0.00	0.91	0.76	1.38	
0.00	0.81	0.43	1.31	0.05	0.00	0.02	1.49	0.85	0.99	2.35	2.90	2.19	0.00	1.23	0.77	1.46	3.25	0.59	1.02	0.00	0.91	0.77	1.38	
0.00	0.81	0.44	1.32	0.05	0.00	0.02	1.48	0.86	0.93	2.48	2.65	2.23	0.00	1.17	0.78	1.39	2.91	0.57	1.01	0.00	0.91	0.77	1.39	
0.00	0.81	0.45	1.41	0.05	0.00	0.02	1.45	0.86	0.90	2.60	2.45	2.28	0.00	1.12	0.79	1.30	2.52	0.59	1.18	0.00	0.88	0.77	1.46	
0.00	0.81	0.44	1.51	0.05	0.00	0.02	1.45	0.88	1.01	2.75	2.32	2.29	0.00	1.08	0.79	1.24	2.16	0.65	1.37	0.00	0.84	0.77	1.60	
0.00	0.82	0.44	1.67	0.05	0.00	0.02	1.42	0.88	1.18	2.93	2.27	2.28	0.00	1.04	0.79	1.22	1.84	0.70	1.55	0.00	0.82	0.78	1.75	
0.00	0.85	0.46	1.80	0.05	0.00	0.02	1.39	0.89	1.35	3.14	2.30	2.25	0.00	1.02	0.80	1.23	1.57	0.72	1.72	0.00	0.83	0.80	1.87	
0.00	0.90	0.49	1.80	0.05	0.00	0.02	1.38	0.92	1.47	3.38	2.40	2.23	0.00	1.00	0.83	1.26	1.38	0.80	1.88	0.00	0.87	0.82	1.99	
