gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.69	0.67	1.25	0.03	0.00	0.01	1.45	0.97	1.43	2.30	1.88	1.89	0.00	1.44	1.14	1.10	2.51	1.68	2.52	0.00	0.65	0.84	1.27	
0.00	0.73	0.71	1.30	0.03	0.00	0.01	1.45	0.98	1.58	2.10	1.85	1.74	0.00	1.57	1.17	1.14	2.61	1.72	2.54	0.00	0.69	0.80	1.31	
0.00	0.78	0.72	1.39	0.03	0.00	0.01	1.52	1.00	1.72	1.89	1.67	1.74	0.00	1.68	1.13	1.14	2.67	1.74	2.56	0.00	0.74	0.78	1.36	
0.00	0.76	0.70	1.42	0.03	0.00	0.01	1.50	0.97	1.59	1.73	1.52	1.65	0.00	1.69	1.11	1.15	2.75	1.77	2.38	0.00	0.74	0.76	1.32	
0.00	0.77	0.68	1.19	0.03	0.00	0.01	1.29	0.73	1.36	1.51	1.45	1.65	0.00	1.75	1.02	1.15	2.73	1.70	2.16	0.00	0.68	0.75	1.33	
0.00	0.77	0.69	1.10	0.03	0.00	0.01	1.20	0.72	1.23	1.32	1.44	1.66	0.00	1.72	0.97	1.15	2.72	1.66	2.08	0.00	0.66	0.74	1.29	
0.00	0.76	0.67	1.07	0.03	0.00	0.01	1.14	0.70	1.15	1.20	1.44	1.65	0.00	1.68	0.92	1.13	2.66	1.60	1.91	0.00	0.65	0.75	1.22	
0.00	0.75	0.68	1.00	0.03	0.00	0.01	1.03	0.70	1.02	1.14	1.50	1.65	0.00	1.61	0.87	1.13	2.55	1.51	1.72	0.00	0.64	0.76	1.15	
0.00	0.76	0.70	1.02	0.03	0.00	0.01	0.98	0.70	1.08	1.14	1.51	1.67	0.00	1.55	0.87	1.11	2.42	1.42	1.72	0.00	0.65	0.78	1.15	
0.00	0.79	0.72	1.03	0.03	0.00	0.01	0.94	0.71	1.15	1.23	1.51	1.65	0.00	1.50	0.87	1.08	2.29	1.34	1.71	0.00	0.67	0.79	1.13	
0.00	0.81	0.74	1.04	0.03	0.00	0.01	0.90	0.72	1.21	1.36	1.49	1.59	0.00	1.46	0.87	1.05	2.17	1.26	1.68	0.00	0.69	0.80	1.13	
0.00	0.82	0.75	1.04	0.03	0.00	0.01	0.86	0.72	1.28	1.54	1.44	1.52	0.00	1.42	0.86	1.03	2.04	1.19	1.66	0.00	0.71	0.80	1.12	
0.00	0.83	0.76	1.06	0.03	0.00	0.01	0.84	0.73	1.33	1.74	1.37	1.47	0.00	1.37	0.86	1.02	1.89	1.13	1.64	0.00	0.72	0.80	1.11	
0.00	0.84	0.77	1.09	0.03	0.00	0.01	0.82	0.76	1.37	1.97	1.32	1.43	0.00	1.32	0.86	1.01	1.75	1.10	1.63	0.00	0.73	0.79	1.10	
0.00	0.85	0.78	1.11	0.03	0.00	0.01	0.81	0.79	1.42	2.22	1.26	1.39	0.00	1.28	0.87	0.99	1.61	1.08	1.64	0.00	0.75	0.78	1.09	
0.00	0.85	0.78	1.13	0.03	0.00	0.01	0.81	0.82	1.45	2.48	1.22	1.39	0.00	1.24	0.86	1.01	1.47	1.09	1.69	0.00	0.75	0.76	1.08	
0.00	0.85	0.78	1.14	0.03	0.00	0.01	0.82	0.85	1.46	2.74	1.19	1.41	0.00	1.21	0.86	1.02	1.34	1.12	1.75	0.00	0.75	0.74	1.07	
0.00	0.85	0.78	1.15	0.03	0.00	0.01	0.80	0.88	1.45	2.99	1.17	1.41	0.00	1.19	0.85	1.04	1.22	1.15	1.83	0.00	0.75	0.72	1.06	
0.00	0.84	0.77	1.15	0.03	0.00	0.01	0.80	0.89	1.42	3.25	1.15	1.44	0.00	1.19	0.83	1.06	1.12	1.19	1.91	0.00	0.74	0.69	1.05	
0.00	0.83	0.77	1.16	0.03	0.00	0.01	0.80	0.90	1.40	3.50	1.15	1.46	0.00	1.18	0.82	1.08	1.04	1.22	1.98	0.00	0.72	0.68	1.04	
0.00	0.81	0.77	1.15	0.03	0.00	0.01	0.79	0.92	1.37	3.75	1.16	1.49	0.00	1.16	0.81	1.09	0.98	1.25	2.04	0.00	0.70	0.67	1.03	
0.00	0.79	0.77	1.15	0.03	0.00	0.01	0.80	0.93	1.34	3.99	1.15	1.55	0.00	1.14	0.80	1.11	0.93	1.28	2.09	0.00	0.68	0.66	1.03	
0.00	0.77	0.77	1.15	0.03	0.00	0.01	0.80	0.93	1.30	4.18	1.14	1.61	0.00	1.12	0.79	1.12	0.88	1.30	2.14	0.00	0.66	0.67	1.03	
0.00	0.75	0.78	1.15	0.03	0.00	0.01	0.79	0.92	1.26	4.29	1.13	1.72	0.00	1.09	0.79	1.13	0.84	1.31	2.18	0.00	0.63	0.69	1.03	
0.00	0.73	0.79	1.15	0.03	0.00	0.01	0.78	0.91	1.20	4.31	1.14	1.86	0.00	1.08	0.79	1.13	0.81	1.32	2.24	0.00	0.61	0.72	1.03	
0.00	0.72	0.81	1.15	0.03	0.00	0.01	0.75	0.89	1.16	4.21	1.16	2.02	0.00	1.05	0.80	1.15	0.79	1.32	2.28	0.00	0.59	0.76	1.02	
0.00	0.70	0.83	1.15	0.03	0.00	0.01	0.73	0.89	1.13	4.01	1.20	2.08	0.00	1.03	0.81	1.15	0.78	1.32	2.31	0.00	0.57	0.78	1.02	
0.00	0.68	0.82	1.16	0.03	0.00	0.01	0.71	0.88	1.09	3.71	1.24	1.96	0.00	1.01	0.81	1.13	0.79	1.34	2.27	0.00	0.54	0.80	1.03	
0.00	0.68	0.80	1.17	0.03	0.00	0.01	0.68	0.87	1.06	3.28	1.25	1.58	0.00	0.98	0.79	1.10	0.81	1.42	2.24	0.00	0.52	0.80	1.05	
0.00	0.69	0.77	1.18	0.03	0.00	0.01	0.66	0.85	1.08	2.65	1.29	1.26	0.00	0.98	0.76	1.06	0.84	1.46	2.24	0.00	0.51	0.80	1.07	
0.00	0.72	0.76	1.19	0.03	0.00	0.01	0.64	0.84	1.12	1.80	1.44	1.11	0.00	1.00	0.75	1.01	0.86	1.50	2.22	0.00	0.51	0.83	1.10	
0.00	0.75	0.75	1.20	0.03	0.00	0.01	0.67	0.82	1.18	1.09	1.43	1.10	0.00	1.05	0.74	0.99	0.89	1.51	2.23	0.00	0.53	0.87	1.13	
0.00	0.79	0.76	1.22	0.03	0.00	0.01	0.72	0.83	1.12	1.28	1.10	1.21	0.00	1.10	0.76	1.03	0.95	1.53	2.23	0.00	0.56	0.93	1.15	
0.00	0.82	0.76	1.23	0.03	0.00	0.01	0.73	0.85	0.97	1.64	0.99	1.60	0.00	1.15	0.78	1.05	1.03	1.54	2.20	0.00	0.57	0.97	1.17	
0.00	0.83	0.75	1.24	0.03	0.00	0.01	0.71	0.86	0.87	1.69	1.19	1.73	0.00	1.20	0.79	1.02	1.13	1.57	2.18	0.00	0.58	0.98	1.18	
0.00	0.82	0.74	1.23	0.04	0.00	0.01	0.67	0.86	0.86	1.49	1.56	1.63	0.00	1.21	0.80	0.98	1.26	1.52	2.16	0.00	0.57	0.97	1.17	
0.00	0.78	0.73	1.22	0.04	0.00	0.01	0.63	0.86	0.93	1.21	1.71	1.62	0.00	1.21	0.81	0.94	1.42	1.47	2.15	0.00	0.56	0.96	1.16	
0.00	0.74	0.74	1.22	0.04	0.00	0.01	0.60	0.86	1.04	1.03	1.50	1.66	0.00	1.20	0.84	0.90	1.65	1.53	2.09	0.00	0.55	0.97	1.17	
0.00	0.70	0.80	1.23	0.04	0.00	0.01	0.61	0.91	1.16	1.17	1.11	1.62	0.00	1.22	0.92	0.88	1.89	1.59	2.05	0.00	0.54	1.03	1.23	
0.00	0.69	0.87	1.25	0.04	0.00	0.01	0.65	0.96	1.21	1.56	1.34	1.39	0.00	1.27	1.02	0.85	2.15	1.67	2.04	0.00	0.53	1.11	1.29	
0.00	0.68	0.92	1.27	0.04	0.00	0.01	0.71	0.99	1.23	1.92	1.56	1.23	0.00	1.33	1.08	0.82	2.43	1.78	2.07	0.00	0.53	1.17	1.35	
0.00	0.68	0.91	1.29	0.04	0.00	0.01	0.75	0.98	1.30	1.99	1.50	1.30	0.00	1.41	1.07	0.76	2.69	1.91	2.16	0.00	0.53	1.18	1.38	
0.00	0.68	0.89	1.32	0.04	0.00	0.01	0.77	0.97	1.39	1.81	1.38	1.37	0.00	1.50	1.07	0.73	2.93	1.96	2.27	0.00	0.54	1.16	1.40	
0.00	0.68	0.89	1.33	0.04	0.00	0.01	0.85	1.01	1.45	1.58	1.26	1.33	0.00	1.60	1.11	0.75	3.13	1.95	2.37	0.00	0.55	1.16	1.41	
0.00	0.68	0.90	1.33	0.04	0.00	0.01	0.95	1.06	1.46	1.52	1.17	1.24	0.00	1.69	1.17	0.78	3.28	1.87	2.47	0.00	0.56	1.18	1.43	
0.00	0.66	0.91	1.32	0.04	0.00	0.01	1.02	1.10	1.44	1.60	1.14	1.19	0.00	1.77	1.21	0.79	3.36	1.75	2.55	0.00	0.57	1.20	1.44	
0.00	0.66	0.90	1.27	0.04	0.00	0.01	1.07	1.09	1.39	1.72	1.14	1.18	0.00	1.80	1.21	0.78	3.34	1.65	2.62	0.00	0.57	1.21	1.41	
0.00	0.65	0.87	1.23	0.04	0.00	0.01	1.11	1.03	1.35	1.83	1.17	1.22	0.00	1.81	1.14	0.81	3.22	1.58	2.60	0.00	0.56	1.18	1.38	
0.00	0.65	0.83	1.20	0.04	0.00	0.01	1.14	0.94	1.32	1.93	1.20	1.32	0.00	1.77	1.03	0.90	3.05	1.75	2.53	0.00	0.56	1.12	1.36	
0.00	0.66	0.79	1.17	0.04	0.00	0.01	1.16	0.87	1.33	2.00	1.23	1.47	0.00	1.71	0.93	0.96	2.86	2.22	2.35	0.00	0.56	1.04	1.33	
0.00	0.66	0.78	1.14	0.04	0.00	0.01	1.19	0.83	1.33	2.07	1.25	1.59	0.00	1.65	0.87	1.00	2.66	2.71	2.11	0.00	0.55	0.97	1.30	
0.00	0.66	0.78	1.11	0.04	0.00	0.01	1.23	0.81	1.30	2.18	1.28	1.63	0.00	1.60	0.84	1.02	2.46	2.92	1.93	0.00	0.55	0.91	1.29	
0.00	0.66	0.78	1.09	0.04	0.00	0.01	1.28	0.79	1.26	2.31	1.34	1.64	0.00	1.55	0.82	1.04	2.27	2.81	1.83	0.00	0.54	0.88	1.30	
0.00	0.71	0.80	1.08	0.04	0.00	0.01	1.30	0.80	1.18	2.38	1.41	1.64	0.00	1.51	0.88	1.09	2.13	2.52	1.84	0.00	0.54	0.85	1.37	
0.00	0.92	0.91	1.19	0.04	0.00	0.02	1.46	0.94	1.49	2.42	1.48	1.64	0.00	1.53	1.11	1.25	2.04	2.18	1.89	0.00	0.63	0.87	1.48	
0.00	1.05	0.99	1.31	0.04	0.00	0.02	1.59	1.09	2.05	2.45	1.56	1.78	0.00	1.50	1.31	1.42	2.02	1.90	1.94	0.00	0.69	0.87	1.52	
0.00	1.03	1.06	1.23	0.04	0.00	0.02	1.53	1.17	2.18	2.47	1.61	1.95	0.00	1.42	1.40	1.52	2.06	1.70	2.05	0.00	0.67	0.88	1.49	
0.00	1.03	1.07	1.36	0.04	0.00	0.02	1.63	1.22	2.32	2.59	1.64	2.09	0.00	1.35	1.37	1.64	2.14	1.59	2.04	0.00	0.65	0.87	1.50	
0.00	1.01	1.05	1.42	0.04	0.00	0.02	1.64	1.21	2.36	2.69	1.68	2.20	0.00	1.31	1.26	1.66	2.22	1.53	2.02	0.00	0.64	0.84	1.57	
0.00	1.00	1.04	1.40	0.04	0.00	0.02	1.58	1.19	2.26	2.74	1.73	2.31	0.00	1.23	1.24	1.65	2.36	1.45	1.91	0.00	0.65	0.84	1.58	
0.00	0.95	1.03	1.37	0.04	0.00	0.02	1.51	1.16	2.17	2.81	1.78	2.40	0.00	1.19	1.21	1.65	2.47	1.35	1.87	0.00	0.63	0.83	1.60	
0.00	0.91	1.01	1.37	0.04	0.00	0.02	1.52	1.13	2.19	2.86	1.80	2.53	0.00	1.16	1.18	1.64	2.61	1.24	1.88	0.00	0.61	0.81	1.59	
0.00	0.89	0.98	1.36	0.04	0.00	0.02	1.55	1.10	2.21	2.86	1.82	2.67	0.00	1.15	1.16	1.62	2.75	1.12	1.90	0.00	0.62	0.79	1.55	
0.00	0.89	0.93	1.35	0.04	0.00	0.02	1.61	1.05	2.17	2.85	1.80	2.73	0.00	1.10	1.14	1.55	2.88	1.00	1.88	0.00	0.62	0.77	1.46	
0.00	0.89	0.89	1.37	0.04	0.00	0.02	1.60	1.01	2.19	2.75	1.78	2.81	0.00	1.11	1.14	1.52	3.01	0.92	1.87	0.00	0.62	0.75	1.43	
0.00	0.86	0.82	1.36	0.04	0.00	0.02	1.56	0.94	2.23	2.60	1.75	2.91	0.00	1.13	1.13	1.44	3.12	0.89	1.81	0.00	0.60	0.73	1.39	
0.00	0.86	0.79	1.31	0.04	0.00	0.02	1.51	0.91	2.30	2.43	1.74	3.02	0.00	1.13	1.15	1.38	3.24	0.86	1.78	0.00	0.61	0.71	1.31	
0.00	0.86	0.74	1.33	0.04	0.00	0.02	1.44	0.85	2.22	2.22	1.75	3.03	0.00	1.18	1.14	1.32	3.32	0.87	1.68	0.00	0.63	0.71	1.31	
0.00	0.85	0.69	1.36	0.04	0.00	0.02	1.40	0.78	2.18	2.01	1.79	3.06	0.00	1.20	1.12	1.23	3.39	0.87	1.60	0.00	0.64	0.72	1.29	
0.00	0.85	0.64	1.37	0.04	0.00	0.02	1.37	0.75	2.20	1.80	1.84	3.07	0.00	1.21	1.10	1.16	3.45	0.87	1.56	0.00	0.64	0.73	1.26	
0.00	0.84	0.58	1.40	0.04	0.00	0.02	1.32	0.72	1.95	1.60	1.89	2.87	0.00	1.22	1.04	1.11	3.50	0.88	1.48	0.00	0.67	0.76	1.30	
0.00	0.84	0.53	1.44	0.04	0.00	0.02	1.27	0.68	1.74	1.42	1.92	2.78	0.00	1.23	1.00	1.06	3.47	0.94	1.42	0.00	0.68	0.79	1.25	
0.00	0.83	0.51	1.45	0.04	0.00	0.02	1.23	0.68	1.66	1.26	1.95	2.78	0.00	1.22	0.97	1.02	3.40	1.04	1.39	0.00	0.69	0.82	1.26	
0.00	0.82	0.49	1.47	0.04	0.00	0.01	1.22	0.59	1.18	1.14	1.96	2.57	0.00	1.19	0.92	0.99	3.32	1.10	1.29	0.00	0.71	0.86	1.28	
0.00	0.81	0.49	1.48	0.04	0.00	0.01	1.22	0.63	1.12	1.04	1.96	2.51	0.00	1.15	0.88	0.98	3.16	1.16	1.27	0.00	0.70	0.89	1.25	
0.00	0.80	0.48	1.51	0.04	0.00	0.01	1.19	0.65	1.16	0.96	1.96	2.48	0.00	1.09	0.86	0.94	2.92	1.19	1.15	0.00	0.70	0.91	1.24	
0.00	0.80	0.48	1.52	0.04	0.00	0.01	1.18	0.67	1.16	0.91	1.93	2.44	0.00	0.99	0.87	0.90	2.64	1.16	1.02	0.00	0.68	0.92	1.24	
0.00	0.80	0.47	1.52	0.04	0.00	0.01	1.16	0.66	1.17	0.88	1.92	2.41	0.00	0.88	0.88	0.84	2.29	1.11	0.88	0.00	0.66	0.90	1.24	
0.00	0.80	0.46	1.51	0.04	0.00	0.01	1.13	0.65	1.18	0.87	1.91	2.40	0.00	0.76	0.90	0.80	1.87	1.06	0.82	0.00	0.63	0.88	1.24	
0.00	0.81	0.46	1.50	0.03	0.00	0.01	1.12	0.63	1.20	0.87	1.89	2.40	0.00	0.67	0.92	0.79	1.37	1.00	0.86	0.00	0.62	0.86	1.23	
0.00	0.82	0.46	1.48	0.03	0.00	0.01	1.10	0.62	1.21	0.87	1.87	2.42	0.00	0.63	0.94	0.76	0.88	0.94	0.88	0.00	0.61	0.85	1.21	
0.00	0.83	0.48	1.46	0.03	0.00	0.01	1.10	0.62	1.20	0.89	1.87	2.43	0.00	0.67	0.96	0.76	0.67	0.81	0.81	0.00	0.61	0.85	1.18	
