gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.86	0.85	1.46	0.05	0.00	0.02	1.04	1.09	1.34	1.24	1.39	1.32	0.00	1.43	0.81	0.95	2.54	2.02	1.40	0.00	1.14	0.98	1.61	
0.00	0.87	0.87	1.47	0.05	0.00	0.02	1.06	1.11	1.35	1.14	1.31	1.33	0.00	1.44	0.83	0.97	2.48	1.93	1.49	0.00	1.11	0.96	1.64	
0.00	0.87	0.88	1.47	0.05	0.00	0.02	1.08	1.13	1.37	1.10	1.22	1.35	0.00	1.43	0.83	1.00	2.41	1.82	1.61	0.00	1.09	0.94	1.70	
0.00	0.89	0.86	1.50	0.05	0.00	0.02	1.07	1.12	1.40	1.10	1.14	1.37	0.00	1.44	0.78	1.05	2.33	1.70	1.70	0.00	1.09	0.91	1.75	
0.00	0.93	0.82	1.66	0.05	0.00	0.02	1.14	1.10	1.63	1.10	1.07	1.40	0.00	1.45	0.77	1.14	2.26	1.61	1.72	0.00	1.07	0.86	1.81	
0.00	1.06	0.87	1.98	0.05	0.00	0.02	1.48	1.09	2.17	1.15	1.06	1.46	0.00	1.48	1.09	1.32	2.22	1.54	1.70	0.00	1.06	0.85	1.89	
0.00	1.12	0.83	2.07	0.05	0.00	0.02	1.56	1.07	2.30	1.15	1.05	1.52	0.00	1.51	1.11	1.41	2.20	1.44	1.68	0.00	1.06	0.82	1.90	
0.00	1.12	0.82	2.13	0.05	0.00	0.02	1.61	1.05	2.38	1.19	1.05	1.57	0.00	1.52	1.12	1.46	2.18	1.36	1.65	0.00	1.05	0.81	1.88	
0.00	1.11	0.82	2.19	0.05	0.00	0.02	1.67	1.06	2.42	1.29	1.03	1.61	0.00	1.53	1.19	1.54	2.17	1.30	1.64	0.00	1.02	0.80	1.90	
0.00	1.08	0.80	2.23	0.05	0.00	0.02	1.64	1.05	2.41	1.40	1.01	1.65	0.00	1.55	1.23	1.61	2.18	1.23	1.63	0.00	1.00	0.80	1.92	
0.00	1.02	0.76	2.30	0.05	0.00	0.02	1.51	1.01	2.43	1.48	1.04	1.68	0.00	1.57	1.20	1.70	2.22	1.20	1.60	0.00	0.98	0.83	1.91	
0.00	0.99	0.75	2.28	0.05	0.00	0.02	1.44	1.01	2.39	1.57	1.11	1.71	0.00	1.57	1.15	1.74	2.31	1.17	1.63	0.00	0.96	0.85	1.87	
0.00	0.92	0.76	2.24	0.05	0.00	0.02	1.43	1.05	2.27	1.72	1.19	1.72	0.00	1.56	1.09	1.79	2.37	1.13	1.66	0.00	0.94	0.83	1.84	
0.00	0.87	0.77	2.08	0.05	0.00	0.02	1.40	1.09	1.90	1.82	1.34	1.72	0.00	1.49	1.01	1.75	2.44	1.04	1.55	0.00	0.95	0.81	1.72	
0.00	0.86	0.76	1.88	0.05	0.00	0.02	1.34	1.09	1.61	1.86	1.54	1.76	0.00	1.46	1.03	1.70	2.56	0.98	1.54	0.00	0.98	0.81	1.66	
0.00	0.82	0.71	1.83	0.05	0.00	0.02	1.30	1.03	1.48	1.89	1.74	1.80	0.00	1.45	1.01	1.68	2.68	0.99	1.65	0.00	0.99	0.80	1.63	
0.00	0.77	0.66	1.73	0.05	0.00	0.02	1.22	0.96	1.30	1.91	1.95	1.85	0.00	1.44	1.02	1.63	2.82	1.04	1.81	0.00	0.97	0.79	1.56	
0.00	0.74	0.63	1.69	0.05	0.00	0.02	1.20	0.94	1.24	1.91	2.15	1.90	0.00	1.44	1.04	1.62	2.94	1.07	1.94	0.00	0.97	0.79	1.54	
0.00	0.74	0.62	1.69	0.05	0.00	0.02	1.17	0.92	1.26	1.88	2.35	1.95	0.00	1.45	1.04	1.63	3.06	1.09	2.01	0.00	0.97	0.80	1.53	
0.00	0.73	0.61	1.68	0.05	0.01	0.02	1.14	0.91	1.27	1.81	2.51	2.00	0.00	1.45	1.03	1.63	3.16	1.10	2.09	0.00	0.96	0.81	1.52	
0.00	0.73	0.59	1.67	0.05	0.01	0.02	1.09	0.90	1.25	1.73	2.62	2.05	0.00	1.45	1.01	1.64	3.25	1.09	2.13	0.00	0.95	0.83	1.49	
0.00	0.72	0.58	1.65	0.05	0.01	0.02	1.05	0.89	1.23	1.67	2.65	2.10	0.00	1.46	0.98	1.64	3.31	1.08	2.14	0.00	0.94	0.85	1.46	
0.00	0.72	0.57	1.62	0.05	0.00	0.02	1.02	0.88	1.20	1.61	2.59	2.14	0.00	1.46	0.93	1.64	3.36	1.05	2.14	0.00	0.93	0.86	1.44	
0.00	0.72	0.55	1.59	0.05	0.00	0.02	1.00	0.88	1.16	1.55	2.40	2.20	0.00	1.46	0.88	1.64	3.39	1.02	2.11	0.00	0.93	0.87	1.41	
0.00	0.72	0.54	1.56	0.05	0.00	0.02	0.97	0.89	1.12	1.50	2.12	2.28	0.00	1.45	0.82	1.64	3.41	0.98	2.02	0.00	0.92	0.88	1.38	
0.00	0.72	0.53	1.54	0.05	0.00	0.02	0.95	0.87	1.10	1.47	1.85	2.39	0.00	1.43	0.76	1.65	3.36	0.93	1.91	0.00	0.91	0.89	1.35	
0.00	0.72	0.53	1.52	0.05	0.00	0.02	0.93	0.88	1.11	1.48	1.63	2.46	0.00	1.40	0.72	1.65	3.26	0.89	1.78	0.00	0.90	0.90	1.32	
0.00	0.73	0.54	1.52	0.05	0.00	0.02	0.95	0.90	1.22	1.54	1.52	2.51	0.00	1.37	0.71	1.62	3.13	0.85	1.70	0.00	0.88	0.92	1.31	
0.00	0.77	0.55	1.66	0.05	0.00	0.02	1.01	0.94	1.43	1.65	1.47	2.44	0.00	1.37	0.71	1.58	2.94	0.84	1.69	0.00	0.86	0.93	1.35	
0.00	0.80	0.56	1.76	0.05	0.00	0.02	1.05	0.95	1.59	1.82	1.47	2.32	0.00	1.34	0.74	1.51	2.71	0.83	1.67	0.00	0.87	0.94	1.43	
0.00	0.83	0.55	1.84	0.05	0.00	0.02	1.07	0.95	1.74	2.05	1.58	2.11	0.00	1.30	0.77	1.43	2.45	0.79	1.64	0.00	0.89	0.95	1.50	
0.00	0.88	0.54	1.92	0.05	0.00	0.02	1.18	0.95	2.00	2.32	1.74	1.83	0.00	1.26	0.77	1.36	2.23	0.76	1.69	0.00	0.90	0.97	1.58	
0.00	0.92	0.52	1.98	0.05	0.00	0.02	1.30	0.95	2.15	2.58	1.85	1.56	0.00	1.22	0.79	1.32	2.01	0.76	1.81	0.00	0.92	0.99	1.66	
0.00	0.95	0.51	1.99	0.05	0.00	0.02	1.36	0.92	2.11	2.77	1.84	1.36	0.00	1.20	0.79	1.30	1.76	0.76	1.86	0.00	0.92	0.98	1.68	
0.00	0.96	0.49	2.02	0.05	0.00	0.02	1.36	0.89	2.06	2.93	1.80	1.29	0.00	1.17	0.80	1.29	1.52	0.76	1.83	0.00	0.91	0.98	1.69	
0.00	0.98	0.48	2.05	0.05	0.00	0.02	1.36	0.87	2.04	3.03	1.78	1.32	0.00	1.15	0.82	1.31	1.31	0.79	1.81	0.00	0.92	0.98	1.71	
0.00	1.00	0.49	2.06	0.05	0.00	0.02	1.36	0.87	2.02	3.10	1.80	1.43	0.00	1.12	0.85	1.32	1.15	0.80	1.84	0.00	0.94	0.99	1.73	
0.00	1.02	0.50	2.04	0.05	0.00	0.02	1.32	0.87	2.02	3.18	1.83	1.56	0.00	1.09	0.89	1.29	1.08	0.89	1.91	0.00	0.96	1.01	1.76	
0.00	1.04	0.51	2.04	0.05	0.00	0.02	1.31	0.89	2.08	3.26	1.84	1.71	0.00	1.06	0.92	1.23	1.09	1.14	2.00	0.00	0.98	1.03	1.79	
0.00	1.04	0.52	2.04	0.05	0.00	0.02	1.31	0.90	2.10	3.32	1.82	1.83	0.00	1.06	0.94	1.17	1.15	1.54	2.08	0.00	1.00	1.03	1.81	
0.00	1.03	0.53	2.05	0.05	0.00	0.02	1.29	0.89	2.12	3.36	1.77	1.89	0.00	1.07	0.96	1.12	1.28	1.83	2.15	0.00	1.01	1.04	1.82	
0.00	1.00	0.55	2.06	0.05	0.00	0.02	1.28	0.87	2.16	3.38	1.72	1.93	0.00	1.08	0.99	1.08	1.52	1.50	2.16	0.00	1.01	1.06	1.85	
0.00	0.96	0.58	2.08	0.05	0.00	0.02	1.28	0.87	2.20	3.40	1.67	2.00	0.00	1.13	1.00	1.07	1.91	1.41	2.12	0.00	1.00	1.08	1.86	
0.00	0.95	0.61	2.08	0.05	0.00	0.02	1.32	0.86	2.26	3.41	1.59	2.07	0.00	1.24	1.01	1.11	2.30	1.96	2.10	0.00	1.02	1.08	1.89	
0.00	0.93	0.62	2.06	0.05	0.00	0.02	1.36	0.85	2.29	3.37	1.52	2.10	0.00	1.35	1.03	1.16	2.52	1.80	2.12	0.00	1.03	1.07	1.89	
0.00	0.93	0.65	2.02	0.05	0.00	0.02	1.45	0.85	2.34	3.28	1.48	2.08	0.00	1.39	1.07	1.16	2.49	1.57	2.13	0.00	1.04	1.05	1.89	
0.00	0.91	0.69	2.03	0.05	0.00	0.02	1.53	0.88	2.37	3.16	1.45	2.09	0.00	1.35	1.13	1.15	2.30	1.50	2.15	0.00	1.03	1.00	1.88	
0.00	0.90	0.71	2.03	0.05	0.00	0.02	1.59	0.86	2.39	3.01	1.44	2.08	0.00	1.29	1.18	1.15	2.04	1.48	2.18	0.00	1.02	0.94	1.85	
0.00	0.89	0.75	2.03	0.05	0.00	0.02	1.63	0.87	2.41	2.85	1.41	2.07	0.00	1.22	1.24	1.14	1.80	1.45	2.21	0.00	1.03	0.89	1.82	
0.00	0.89	0.79	2.02	0.05	0.00	0.02	1.64	0.88	2.42	2.69	1.38	2.04	0.00	1.17	1.27	1.13	1.60	1.39	2.23	0.00	1.04	0.88	1.78	
0.00	0.89	0.81	1.98	0.05	0.00	0.02	1.64	0.88	2.41	2.53	1.35	2.01	0.00	1.15	1.29	1.11	1.47	1.34	2.24	0.00	1.04	0.87	1.73	
0.00	0.90	0.84	1.96	0.05	0.00	0.02	1.65	0.88	2.42	2.36	1.31	1.95	0.00	1.18	1.32	1.11	1.39	1.27	2.25	0.00	1.03	0.87	1.68	
0.00	0.90	0.88	1.95	0.05	0.00	0.02	1.68	0.89	2.44	2.19	1.26	1.89	0.00	1.21	1.36	1.10	1.37	1.18	2.25	0.00	1.03	0.87	1.67	
0.00	0.91	0.93	1.95	0.05	0.00	0.02	1.69	0.88	2.51	2.04	1.21	1.86	0.00	1.24	1.45	1.08	1.42	1.10	2.23	0.00	1.04	0.87	1.70	
0.00	0.89	0.95	1.86	0.05	0.00	0.02	1.61	0.83	2.48	1.92	1.18	1.75	0.00	1.27	1.47	1.08	1.43	1.00	2.14	0.00	1.04	0.88	1.63	
0.00	0.89	0.98	1.74	0.05	0.00	0.02	1.55	0.87	2.34	1.81	1.15	1.59	0.00	1.35	1.52	1.10	1.46	0.99	2.00	0.00	1.05	0.89	1.64	
0.00	0.89	0.97	1.65	0.05	0.00	0.02	1.42	0.89	2.16	1.73	1.10	1.54	0.00	1.44	1.50	1.11	1.50	0.99	1.95	0.00	1.02	0.89	1.55	
0.00	0.89	0.98	1.62	0.05	0.00	0.02	1.33	0.92	2.13	1.70	1.04	1.52	0.00	1.50	1.53	1.13	1.56	0.99	1.91	0.00	1.01	0.91	1.50	
0.00	0.88	0.97	1.60	0.05	0.00	0.02	1.29	0.94	2.06	1.71	1.01	1.46	0.00	1.54	1.53	1.15	1.64	1.02	1.84	0.00	1.01	0.91	1.43	
0.00	0.88	0.94	1.54	0.05	0.00	0.02	1.22	0.93	2.03	1.78	0.97	1.35	0.00	1.60	1.47	1.18	1.74	1.09	1.75	0.00	1.00	0.91	1.40	
0.00	0.85	0.85	1.48	0.05	0.00	0.02	1.09	0.89	1.91	1.82	0.93	1.27	0.00	1.68	1.32	1.24	1.87	1.22	1.68	0.00	1.00	0.89	1.36	
0.00	0.85	0.74	1.38	0.05	0.01	0.02	1.04	0.89	1.66	1.89	0.89	1.18	0.00	1.71	1.14	1.31	1.99	1.39	1.58	0.00	1.01	0.87	1.29	
0.00	0.86	0.71	1.33	0.05	0.01	0.02	1.01	0.94	1.55	2.00	0.86	1.12	0.00	1.71	1.01	1.36	2.07	1.60	1.58	0.00	1.01	0.88	1.23	
0.00	0.87	0.73	1.35	0.05	0.01	0.02	1.01	0.98	1.60	2.15	0.85	1.14	0.00	1.69	0.98	1.40	2.11	1.80	1.66	0.00	1.01	0.92	1.22	
0.00	0.87	0.73	1.36	0.05	0.01	0.02	1.02	1.02	1.63	2.30	0.85	1.20	0.00	1.66	0.94	1.42	2.12	2.00	1.73	0.00	1.00	0.95	1.22	
0.00	0.87	0.73	1.37	0.05	0.01	0.02	1.02	1.04	1.66	2.46	0.85	1.28	0.00	1.64	0.89	1.42	2.12	2.17	1.81	0.00	0.99	0.97	1.22	
0.00	0.87	0.72	1.36	0.05	0.01	0.02	1.02	1.06	1.68	2.62	0.84	1.40	0.00	1.64	0.86	1.40	2.11	2.34	1.89	0.00	0.99	0.99	1.21	
0.00	0.86	0.72	1.35	0.05	0.01	0.02	1.03	1.09	1.71	2.79	0.84	1.53	0.00	1.62	0.84	1.36	2.09	2.49	1.97	0.00	0.98	1.00	1.20	
0.00	0.84	0.72	1.34	0.05	0.01	0.02	1.04	1.11	1.73	2.97	0.87	1.68	0.00	1.58	0.83	1.31	2.03	2.59	2.04	0.00	0.98	1.02	1.18	
0.00	0.84	0.72	1.33	0.05	0.01	0.02	1.06	1.11	1.75	3.17	0.90	1.84	0.00	1.51	0.82	1.26	1.93	2.64	2.09	0.00	0.98	1.03	1.17	
0.00	0.83	0.71	1.33	0.05	0.01	0.02	1.08	1.10	1.77	3.33	0.92	1.99	0.00	1.45	0.82	1.21	1.83	2.66	2.13	0.00	0.99	1.03	1.16	
0.00	0.82	0.69	1.33	0.05	0.01	0.02	1.11	1.08	1.79	3.47	0.92	2.12	0.00	1.38	0.82	1.15	1.75	2.69	2.16	0.00	0.99	1.03	1.15	
0.00	0.81	0.66	1.33	0.05	0.01	0.02	1.13	1.05	1.81	3.57	0.92	2.24	0.00	1.32	0.82	1.11	1.66	2.70	2.19	0.00	1.00	1.01	1.14	
0.00	0.81	0.63	1.33	0.05	0.01	0.02	1.16	1.01	1.81	3.64	0.89	2.32	0.00	1.27	0.83	1.07	1.57	2.64	2.22	0.00	1.00	1.00	1.13	
0.00	0.81	0.62	1.33	0.05	0.01	0.02	1.19	0.97	1.81	3.68	0.87	2.36	0.00	1.23	0.85	1.03	1.49	2.49	2.24	0.00	1.00	1.00	1.12	
0.00	0.81	0.61	1.33	0.05	0.00	0.02	1.22	0.94	1.80	3.69	0.84	2.39	0.00	1.19	0.87	0.99	1.41	2.31	2.25	0.00	1.00	1.00	1.12	
0.00	0.82	0.62	1.33	0.05	0.00	0.02	1.24	0.91	1.79	3.67	0.81	2.41	0.00	1.15	0.91	0.95	1.35	2.12	2.25	0.00	1.01	1.01	1.11	
0.00	0.83	0.64	1.33	0.05	0.00	0.02	1.26	0.89	1.77	3.59	0.78	2.46	0.00	1.12	0.94	0.91	1.32	1.91	2.24	0.00	1.00	1.02	1.12	
0.00	0.84	0.65	1.33	0.05	0.00	0.02	1.26	0.87	1.74	3.43	0.76	2.49	0.00	1.11	0.96	0.89	1.33	1.73	2.22	0.00	1.00	1.04	1.12	
0.00	0.85	0.66	1.33	0.05	0.00	0.02	1.25	0.86	1.72	3.20	0.75	2.49	0.00	1.11	0.97	0.88	1.41	1.60	2.19	0.00	0.99	1.05	1.13	
0.00	0.86	0.66	1.32	0.05	0.00	0.02	1.23	0.86	1.71	2.90	0.73	2.45	0.00	1.11	0.97	0.87	1.53	1.53	2.15	0.00	0.98	1.05	1.15	
0.00	0.88	0.66	1.31	0.05	0.00	0.02	1.19	0.86	1.70	2.54	0.71	2.32	0.00	1.12	0.96	0.87	1.68	1.55	2.10	0.00	0.96	1.06	1.17	
0.00	0.89	0.65	1.29	0.05	0.00	0.02	1.15	0.86	1.69	2.16	0.70	2.01	0.00	1.13	0.93	0.87	1.87	1.70	2.07	0.00	0.95	1.05	1.20	
0.00	0.90	0.63	1.27	0.05	0.00	0.02	1.13	0.87	1.68	1.85	0.66	1.75	0.00	1.13	0.90	0.87	2.05	1.89	2.07	0.00	0.95	1.04	1.23	
0.00	0.91	0.63	1.25	0.05	0.00	0.02	1.12	0.88	1.65	1.61	0.64	1.61	0.00	1.12	0.86	0.87	2.23	2.06	2.13	0.00	0.96	1.03	1.26	
0.00	0.93	0.63	1.24	0.05	0.00	0.02	1.10	0.89	1.62	1.44	0.65	1.58	0.00	1.11	0.84	0.86	2.39	2.16	2.22	0.00	0.97	1.04	1.28	
0.00	0.94	0.64	1.23	0.05	0.00	0.02	1.08	0.90	1.60	1.40	0.69	1.59	0.00	1.11	0.82	0.86	2.51	2.19	2.32	0.00	0.98	1.05	1.31	
