gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.83	0.68	1.36	0.05	0.00	0.02	1.74	1.00	1.07	2.07	2.30	2.06	0.00	1.25	0.88	1.26	3.22	1.12	1.72	0.00	0.95	0.75	1.44	
0.00	0.83	0.66	1.37	0.05	0.00	0.02	1.73	0.99	1.10	2.07	2.55	2.10	0.00	1.26	0.88	1.27	3.42	1.08	1.77	0.00	0.95	0.74	1.42	
0.00	0.83	0.63	1.37	0.05	0.00	0.02	1.71	0.98	1.13	2.06	2.81	2.12	0.00	1.27	0.88	1.29	3.60	1.02	1.79	0.00	0.95	0.73	1.41	
0.00	0.83	0.60	1.36	0.05	0.01	0.02	1.69	0.97	1.17	2.05	3.05	2.12	0.00	1.29	0.87	1.32	3.79	0.96	1.79	0.00	0.95	0.72	1.40	
0.00	0.82	0.56	1.35	0.05	0.01	0.02	1.67	0.96	1.20	2.05	3.27	2.12	0.00	1.31	0.85	1.35	3.95	0.89	1.76	0.00	0.94	0.71	1.39	
0.00	0.81	0.52	1.34	0.05	0.01	0.02	1.65	0.94	1.23	2.05	3.43	2.13	0.00	1.33	0.82	1.41	4.04	0.85	1.74	0.00	0.93	0.70	1.39	
0.00	0.81	0.48	1.34	0.05	0.01	0.02	1.62	0.92	1.23	2.07	3.54	2.14	0.00	1.35	0.79	1.47	4.08	0.80	1.70	0.00	0.93	0.70	1.39	
0.00	0.81	0.44	1.33	0.05	0.01	0.02	1.60	0.89	1.21	2.11	3.58	2.13	0.00	1.36	0.77	1.52	4.06	0.75	1.62	0.00	0.92	0.71	1.39	
0.00	0.81	0.42	1.33	0.05	0.01	0.02	1.58	0.87	1.17	2.16	3.53	2.14	0.00	1.36	0.75	1.56	3.98	0.69	1.49	0.00	0.93	0.73	1.39	
0.00	0.81	0.41	1.33	0.05	0.00	0.02	1.55	0.86	1.11	2.21	3.38	2.17	0.00	1.34	0.75	1.56	3.82	0.64	1.32	0.00	0.92	0.75	1.39	
0.00	0.81	0.42	1.33	0.05	0.00	0.02	1.53	0.86	1.05	2.28	3.17	2.19	0.00	1.30	0.76	1.53	3.59	0.62	1.16	0.00	0.92	0.77	1.39	
0.00	0.82	0.43	1.33	0.05	0.00	0.02	1.51	0.86	1.00	2.37	2.93	2.22	0.00	1.24	0.77	1.47	3.29	0.59	1.03	0.00	0.92	0.78	1.40	
0.00	0.82	0.44	1.33	0.05	0.00	0.02	1.49	0.87	0.94	2.50	2.68	2.26	0.00	1.18	0.79	1.40	2.94	0.58	1.02	0.00	0.92	0.78	1.41	
0.00	0.82	0.45	1.43	0.05	0.00	0.02	1.47	0.87	0.91	2.63	2.47	2.30	0.00	1.13	0.80	1.32	2.55	0.59	1.19	0.00	0.88	0.78	1.48	
0.00	0.82	0.45	1.53	0.05	0.00	0.02	1.46	0.88	1.02	2.78	2.35	2.31	0.00	1.09	0.80	1.25	2.19	0.66	1.38	0.00	0.85	0.78	1.62	
0.00	0.83	0.45	1.69	0.05	0.00	0.02	1.44	0.89	1.19	2.96	2.30	2.30	0.00	1.05	0.79	1.23	1.86	0.70	1.56	0.00	0.83	0.79	1.76	
0.00	0.86	0.46	1.81	0.05	0.00	0.02	1.41	0.90	1.37	3.17	2.33	2.27	0.00	1.03	0.81	1.24	1.58	0.73	1.74	0.00	0.84	0.81	1.89	
0.00	0.91	0.49	1.82	0.05	0.00	0.02	1.39	0.93	1.49	3.41	2.42	2.26	0.00	1.01	0.84	1.28	1.40	0.80	1.90	0.00	0.88	0.82	2.01	
