gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.83	0.62	1.29	0.05	0.01	0.02	0.99	1.02	1.51	2.63	0.87	1.41	0.00	1.43	0.85	1.46	1.91	1.98	1.84	0.00	0.92	0.90	1.23	
0.00	0.82	0.62	1.30	0.05	0.01	0.02	1.01	1.05	1.54	2.77	0.86	1.54	0.00	1.43	0.82	1.43	1.87	2.08	1.90	0.00	0.91	0.93	1.22	
0.00	0.81	0.63	1.29	0.05	0.01	0.02	1.03	1.07	1.57	2.92	0.87	1.68	0.00	1.39	0.79	1.39	1.83	2.14	1.96	0.00	0.90	0.97	1.22	
0.00	0.79	0.64	1.29	0.05	0.01	0.02	1.06	1.07	1.60	3.08	0.90	1.83	0.00	1.34	0.78	1.34	1.76	2.17	2.01	0.00	0.90	1.00	1.21	
0.00	0.78	0.63	1.30	0.05	0.01	0.02	1.09	1.07	1.63	3.24	0.94	1.99	0.00	1.29	0.77	1.28	1.69	2.18	2.05	0.00	0.90	1.02	1.21	
0.00	0.77	0.63	1.30	0.05	0.01	0.02	1.12	1.06	1.65	3.37	0.95	2.12	0.00	1.23	0.78	1.23	1.62	2.18	2.07	0.00	0.90	1.03	1.21	
0.00	0.77	0.62	1.30	0.05	0.01	0.02	1.15	1.03	1.67	3.47	0.95	2.23	0.00	1.19	0.79	1.17	1.57	2.18	2.09	0.00	0.90	1.04	1.20	
0.00	0.76	0.61	1.30	0.05	0.00	0.02	1.18	1.00	1.69	3.54	0.94	2.32	0.00	1.15	0.80	1.12	1.51	2.15	2.11	0.00	0.91	1.04	1.18	
0.00	0.76	0.62	1.31	0.05	0.00	0.02	1.21	0.96	1.71	3.59	0.92	2.36	0.00	1.12	0.84	1.09	1.46	2.04	2.14	0.00	0.91	1.04	1.17	
0.00	0.76	0.63	1.31	0.05	0.00	0.02	1.24	0.94	1.71	3.60	0.89	2.37	0.00	1.09	0.89	1.04	1.41	1.88	2.17	0.00	0.92	1.04	1.16	
0.00	0.77	0.65	1.31	0.05	0.00	0.02	1.27	0.91	1.71	3.58	0.85	2.36	0.00	1.07	0.93	0.99	1.38	1.73	2.18	0.00	0.93	1.05	1.14	
0.00	0.78	0.67	1.31	0.05	0.00	0.02	1.29	0.89	1.70	3.52	0.81	2.35	0.00	1.06	0.98	0.95	1.37	1.60	2.18	0.00	0.94	1.06	1.13	
0.00	0.79	0.69	1.31	0.05	0.00	0.02	1.30	0.88	1.69	3.41	0.79	2.36	0.00	1.05	1.02	0.93	1.39	1.47	2.16	0.00	0.94	1.07	1.13	
0.00	0.80	0.71	1.32	0.05	0.00	0.02	1.29	0.88	1.67	3.24	0.76	2.36	0.00	1.06	1.05	0.92	1.45	1.39	2.14	0.00	0.95	1.08	1.12	
0.00	0.82	0.71	1.31	0.05	0.00	0.02	1.27	0.88	1.66	2.99	0.75	2.35	0.00	1.08	1.06	0.92	1.54	1.39	2.12	0.00	0.95	1.08	1.12	
0.00	0.84	0.70	1.31	0.05	0.00	0.02	1.24	0.88	1.65	2.69	0.73	2.25	0.00	1.09	1.05	0.91	1.65	1.46	2.09	0.00	0.95	1.08	1.13	
0.00	0.85	0.69	1.30	0.05	0.00	0.02	1.19	0.87	1.65	2.37	0.70	2.05	0.00	1.10	1.02	0.91	1.79	1.63	2.08	0.00	0.95	1.07	1.15	
0.00	0.87	0.65	1.28	0.05	0.00	0.02	1.16	0.87	1.65	2.06	0.67	1.78	0.00	1.11	0.97	0.91	1.94	1.85	2.08	0.00	0.95	1.05	1.16	
0.00	0.88	0.63	1.26	0.05	0.00	0.02	1.14	0.87	1.63	1.81	0.65	1.61	0.00	1.11	0.93	0.91	2.09	2.08	2.12	0.00	0.95	1.03	1.18	
0.00	0.90	0.61	1.24	0.05	0.00	0.02	1.12	0.88	1.60	1.60	0.65	1.51	0.00	1.10	0.88	0.90	2.20	2.23	2.18	0.00	0.97	1.02	1.20	
0.00	0.91	0.60	1.23	0.05	0.00	0.02	1.10	0.90	1.57	1.44	0.67	1.49	0.00	1.10	0.86	0.89	2.29	2.30	2.26	0.00	0.98	1.02	1.22	
0.00	0.93	0.60	1.23	0.05	0.00	0.02	1.08	0.92	1.55	1.36	0.75	1.57	0.00	1.10	0.82	0.88	2.37	2.31	2.36	0.00	0.99	1.02	1.24	
0.00	0.94	0.59	1.25	0.05	0.00	0.02	1.08	0.94	1.49	1.39	0.99	1.74	0.00	1.08	0.77	0.89	2.43	2.30	2.43	0.00	1.00	1.02	1.26	
0.00	0.95	0.59	1.24	0.05	0.00	0.02	1.08	0.95	1.40	1.50	1.31	1.91	0.00	1.07	0.73	0.89	2.48	2.30	2.44	0.00	1.02	1.03	1.28	
0.00	0.95	0.59	1.23	0.05	0.00	0.02	1.07	0.96	1.32	1.62	1.52	1.88	0.00	1.06	0.71	0.89	2.53	2.31	2.39	0.00	1.03	1.04	1.29	
0.00	0.95	0.60	1.23	0.05	0.00	0.02	1.06	0.96	1.30	1.79	1.32	1.72	0.00	1.08	0.69	0.90	2.56	2.33	2.28	0.00	1.06	1.04	1.29	
0.00	0.92	0.62	1.24	0.05	0.00	0.02	1.05	0.95	1.33	2.10	1.46	1.50	0.00	1.12	0.71	0.92	2.59	2.27	2.12	0.00	1.08	1.06	1.32	
0.00	0.89	0.67	1.26	0.05	0.00	0.02	1.09	0.99	1.32	2.48	2.11	1.36	0.00	1.16	0.75	0.94	2.64	2.28	1.95	0.00	1.10	1.06	1.36	
0.00	0.88	0.70	1.28	0.05	0.00	0.02	1.14	1.02	1.28	2.65	1.89	1.30	0.00	1.20	0.75	0.91	2.67	2.34	1.77	0.00	1.14	1.05	1.38	
0.00	0.88	0.71	1.31	0.05	0.00	0.02	1.14	1.03	1.23	2.62	1.67	1.27	0.00	1.21	0.72	0.89	2.65	2.32	1.60	0.00	1.17	1.01	1.38	
0.00	0.87	0.72	1.34	0.05	0.00	0.02	1.10	1.06	1.20	2.45	1.68	1.27	0.00	1.21	0.72	0.88	2.60	2.33	1.44	0.00	1.17	0.96	1.39	
0.00	0.86	0.75	1.37	0.05	0.00	0.02	1.06	1.10	1.22	2.11	1.71	1.34	0.00	1.23	0.75	0.89	2.52	2.31	1.34	0.00	1.16	0.94	1.41	
0.00	0.85	0.75	1.40	0.05	0.00	0.02	1.06	1.11	1.24	1.73	1.68	1.34	0.00	1.25	0.75	0.92	2.48	2.27	1.31	0.00	1.14	0.92	1.43	
0.00	0.84	0.76	1.42	0.05	0.00	0.02	1.08	1.09	1.27	1.46	1.60	1.28	0.00	1.28	0.74	0.94	2.44	2.19	1.34	0.00	1.11	0.90	1.46	
0.00	0.84	0.76	1.44	0.05	0.00	0.02	1.10	1.09	1.30	1.29	1.51	1.26	0.00	1.31	0.74	0.98	2.40	2.13	1.41	0.00	1.08	0.89	1.48	
0.00	0.85	0.77	1.45	0.05	0.00	0.02	1.13	1.10	1.34	1.18	1.41	1.26	0.00	1.31	0.75	1.01	2.35	2.03	1.51	0.00	1.05	0.87	1.52	
0.00	0.85	0.78	1.45	0.05	0.00	0.02	1.14	1.11	1.37	1.15	1.29	1.27	0.00	1.32	0.75	1.05	2.29	1.90	1.61	0.00	1.03	0.86	1.55	
0.00	0.89	0.81	1.56	0.05	0.00	0.02	1.20	1.12	1.63	1.15	1.18	1.30	0.00	1.32	0.82	1.12	2.24	1.78	1.70	0.00	1.02	0.85	1.58	
0.00	0.97	0.84	1.81	0.05	0.00	0.02	1.39	1.13	2.11	1.19	1.13	1.36	0.00	1.39	0.97	1.29	2.19	1.68	1.75	0.00	1.01	0.83	1.70	
0.00	1.07	0.85	1.96	0.05	0.00	0.02	1.54	1.14	2.29	1.19	1.10	1.42	0.00	1.42	1.08	1.41	2.17	1.58	1.72	0.00	1.02	0.83	1.74	
0.00	1.10	0.85	2.07	0.05	0.00	0.02	1.64	1.14	2.42	1.19	1.10	1.48	0.00	1.46	1.14	1.49	2.18	1.51	1.72	0.00	1.02	0.82	1.75	
0.00	1.08	0.87	2.11	0.05	0.00	0.02	1.69	1.17	2.46	1.28	1.07	1.54	0.00	1.46	1.14	1.58	2.19	1.42	1.69	0.00	1.00	0.83	1.72	
0.00	1.08	0.88	2.15	0.05	0.00	0.02	1.68	1.18	2.42	1.38	1.04	1.59	0.00	1.46	1.19	1.65	2.21	1.36	1.63	0.00	0.97	0.84	1.75	
0.00	1.05	0.85	2.23	0.05	0.00	0.02	1.62	1.14	2.49	1.47	1.04	1.65	0.00	1.50	1.28	1.72	2.22	1.34	1.59	0.00	0.96	0.87	1.81	
0.00	0.98	0.85	2.23	0.05	0.00	0.02	1.52	1.13	2.40	1.59	1.08	1.69	0.00	1.51	1.19	1.81	2.28	1.28	1.56	0.00	0.93	0.89	1.81	
0.00	0.91	0.86	2.20	0.05	0.00	0.02	1.46	1.17	2.24	1.73	1.18	1.72	0.00	1.50	1.09	1.89	2.38	1.19	1.57	0.00	0.91	0.89	1.76	
0.00	0.88	0.86	2.10	0.05	0.00	0.02	1.44	1.18	2.02	1.84	1.35	1.78	0.00	1.47	1.03	1.87	2.47	1.13	1.52	0.00	0.92	0.87	1.68	
0.00	0.85	0.85	1.99	0.05	0.00	0.02	1.50	1.19	1.86	1.95	1.54	1.83	0.00	1.43	1.02	1.81	2.56	1.07	1.47	0.00	0.93	0.86	1.59	
0.00	0.79	0.82	1.83	0.05	0.00	0.02	1.44	1.17	1.59	2.00	1.76	1.90	0.00	1.41	1.00	1.77	2.67	1.06	1.51	0.00	0.94	0.84	1.54	
0.00	0.76	0.79	1.71	0.05	0.01	0.02	1.41	1.14	1.37	2.02	2.01	1.97	0.00	1.39	1.01	1.74	2.79	1.07	1.67	0.00	0.95	0.83	1.51	
0.00	0.73	0.74	1.64	0.05	0.01	0.02	1.39	1.10	1.22	2.03	2.25	2.02	0.00	1.39	1.02	1.72	2.91	1.11	1.83	0.00	0.94	0.82	1.49	
0.00	0.71	0.72	1.64	0.05	0.01	0.02	1.37	1.08	1.23	1.99	2.48	2.07	0.00	1.41	1.03	1.73	3.02	1.13	1.94	0.00	0.93	0.83	1.50	
0.00	0.71	0.70	1.63	0.05	0.01	0.02	1.32	1.07	1.24	1.92	2.68	2.12	0.00	1.42	1.03	1.74	3.13	1.14	2.02	0.00	0.93	0.84	1.50	
0.00	0.71	0.67	1.63	0.05	0.01	0.02	1.27	1.05	1.25	1.83	2.82	2.16	0.00	1.44	1.01	1.73	3.21	1.13	2.11	0.00	0.93	0.84	1.49	
0.00	0.71	0.65	1.61	0.05	0.01	0.02	1.22	1.04	1.24	1.75	2.89	2.21	0.00	1.45	0.98	1.73	3.28	1.11	2.15	0.00	0.92	0.85	1.48	
0.00	0.72	0.62	1.59	0.05	0.01	0.02	1.18	1.02	1.22	1.68	2.88	2.26	0.00	1.46	0.94	1.73	3.32	1.09	2.17	0.00	0.92	0.86	1.47	
0.00	0.72	0.60	1.58	0.05	0.01	0.02	1.14	1.01	1.18	1.62	2.75	2.31	0.00	1.47	0.89	1.73	3.36	1.06	2.18	0.00	0.92	0.87	1.45	
0.00	0.72	0.57	1.55	0.05	0.01	0.02	1.10	1.01	1.13	1.58	2.51	2.38	0.00	1.47	0.83	1.71	3.36	1.02	2.12	0.00	0.92	0.87	1.42	
0.00	0.73	0.55	1.52	0.05	0.00	0.02	1.05	1.00	1.08	1.55	2.25	2.45	0.00	1.46	0.78	1.69	3.32	0.97	2.02	0.00	0.91	0.88	1.40	
0.00	0.73	0.53	1.50	0.05	0.00	0.02	1.01	0.99	1.06	1.55	2.05	2.51	0.00	1.44	0.75	1.67	3.23	0.93	1.88	0.00	0.91	0.90	1.38	
0.00	0.75	0.52	1.49	0.05	0.00	0.02	0.98	1.00	1.07	1.59	1.91	2.55	0.00	1.41	0.74	1.63	3.10	0.89	1.74	0.00	0.90	0.91	1.37	
0.00	0.77	0.53	1.53	0.05	0.00	0.02	0.99	1.03	1.25	1.68	1.81	2.53	0.00	1.38	0.75	1.59	2.94	0.85	1.65	0.00	0.88	0.93	1.40	
0.00	0.80	0.53	1.63	0.05	0.00	0.02	1.02	1.06	1.44	1.83	1.74	2.39	0.00	1.35	0.77	1.53	2.71	0.81	1.59	0.00	0.87	0.95	1.41	
0.00	0.85	0.53	1.76	0.05	0.00	0.02	1.07	1.08	1.67	1.98	1.76	2.16	0.00	1.33	0.80	1.46	2.44	0.81	1.62	0.00	0.88	0.97	1.53	
0.00	0.90	0.54	1.85	0.05	0.00	0.02	1.16	1.09	1.96	2.18	1.86	1.89	0.00	1.29	0.83	1.40	2.17	0.79	1.71	0.00	0.91	0.98	1.65	
0.00	0.93	0.54	1.87	0.05	0.00	0.02	1.25	1.06	2.07	2.41	1.99	1.66	0.00	1.23	0.84	1.37	1.92	0.73	1.77	0.00	0.92	0.98	1.69	
0.00	0.95	0.53	1.90	0.05	0.00	0.02	1.29	1.04	2.05	2.59	1.98	1.46	0.00	1.20	0.85	1.37	1.68	0.73	1.80	0.00	0.93	0.97	1.70	
0.00	0.98	0.53	1.91	0.05	0.00	0.02	1.31	1.01	2.01	2.72	1.93	1.37	0.00	1.18	0.85	1.38	1.47	0.75	1.76	0.00	0.93	0.95	1.71	
0.00	1.00	0.53	1.92	0.05	0.00	0.02	1.30	0.99	1.96	2.82	1.88	1.40	0.00	1.16	0.87	1.40	1.30	0.77	1.73	0.00	0.93	0.94	1.71	
0.00	1.02	0.55	1.96	0.05	0.00	0.02	1.32	0.98	1.99	2.91	1.87	1.52	0.00	1.13	0.90	1.41	1.19	0.80	1.80	0.00	0.93	0.94	1.72	
0.00	1.04	0.57	1.97	0.05	0.00	0.02	1.34	0.97	1.99	2.99	1.87	1.67	0.00	1.10	0.95	1.39	1.15	0.82	1.87	0.00	0.95	0.94	1.74	
