gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.82	0.68	1.11	0.06	0.00	0.01	1.55	1.00	1.13	2.79	1.70	3.16	0.00	1.66	0.91	1.08	2.27	1.12	1.41	0.00	0.73	0.86	1.25	
0.00	0.77	0.65	0.95	0.06	0.00	0.01	1.50	0.89	0.96	2.67	1.91	3.07	0.00	1.60	0.89	1.14	2.23	1.15	1.09	0.00	0.66	0.79	1.14	
0.00	0.77	0.64	0.94	0.06	0.00	0.01	1.46	0.84	1.00	2.48	2.09	2.98	0.00	1.57	0.88	1.17	2.14	1.17	1.13	0.00	0.65	0.75	1.09	
0.00	0.77	0.65	0.91	0.06	0.00	0.01	1.39	0.80	1.09	2.26	1.97	2.87	0.00	1.52	0.87	1.17	1.99	1.17	1.17	0.00	0.65	0.71	1.08	
0.00	0.79	0.66	0.88	0.06	0.00	0.01	1.35	0.77	1.18	2.04	1.71	2.75	0.00	1.41	0.88	1.15	1.79	1.14	1.22	0.00	0.66	0.70	1.04	
0.00	0.79	0.67	0.88	0.06	0.00	0.01	1.29	0.74	1.25	1.83	1.47	2.59	0.00	1.28	0.88	1.13	1.55	1.09	1.26	0.00	0.66	0.70	1.03	
0.00	0.81	0.68	0.87	0.06	0.00	0.01	1.20	0.72	1.32	1.63	1.34	2.42	0.00	1.18	0.88	1.07	1.30	1.01	1.29	0.00	0.68	0.70	1.02	
0.00	0.83	0.70	0.86	0.06	0.00	0.01	1.13	0.70	1.36	1.49	1.30	2.24	0.00	1.12	0.89	0.97	1.11	0.94	1.33	0.00	0.69	0.70	0.98	
0.00	0.86	0.71	0.84	0.06	0.00	0.01	1.06	0.69	1.38	1.38	1.29	2.06	0.00	1.10	0.89	0.88	0.95	0.89	1.37	0.00	0.70	0.71	0.93	
0.00	0.89	0.72	0.85	0.06	0.00	0.01	0.99	0.69	1.41	1.32	1.27	1.87	0.00	1.10	0.90	0.83	0.86	0.86	1.43	0.00	0.71	0.70	0.90	
0.00	0.90	0.73	0.85	0.06	0.00	0.01	0.95	0.70	1.42	1.33	1.26	1.69	0.00	1.10	0.89	0.79	0.80	0.83	1.49	0.00	0.71	0.69	0.86	
0.00	0.91	0.73	0.85	0.06	0.00	0.02	0.91	0.71	1.44	1.38	1.23	1.51	0.00	1.12	0.88	0.78	0.79	0.82	1.54	0.00	0.70	0.67	0.85	
0.00	0.92	0.72	0.87	0.06	0.00	0.02	0.87	0.73	1.43	1.47	1.18	1.38	0.00	1.15	0.86	0.79	0.79	0.82	1.58	0.00	0.70	0.65	0.83	
0.00	0.93	0.71	0.87	0.06	0.00	0.02	0.85	0.74	1.42	1.61	1.12	1.26	0.00	1.17	0.85	0.80	0.78	0.83	1.60	0.00	0.69	0.63	0.80	
0.00	0.94	0.70	0.89	0.06	0.00	0.02	0.81	0.76	1.41	1.76	1.08	1.21	0.00	1.20	0.84	0.83	0.78	0.84	1.61	0.00	0.67	0.62	0.78	
0.00	0.95	0.69	0.93	0.06	0.00	0.02	0.76	0.78	1.40	1.95	1.03	1.19	0.00	1.22	0.81	0.87	0.78	0.86	1.61	0.00	0.67	0.60	0.77	
0.00	0.96	0.67	0.95	0.06	0.00	0.02	0.72	0.80	1.38	2.14	0.97	1.18	0.00	1.22	0.79	0.89	0.78	0.88	1.63	0.00	0.68	0.59	0.77	
0.00	0.96	0.66	0.98	0.06	0.00	0.02	0.68	0.82	1.37	2.35	0.92	1.26	0.00	1.21	0.77	0.92	0.79	0.91	1.64	0.00	0.68	0.57	0.77	
0.00	0.96	0.65	0.99	0.06	0.00	0.02	0.66	0.85	1.35	2.57	0.91	1.34	0.00	1.20	0.75	0.94	0.78	0.95	1.64	0.00	0.69	0.56	0.77	
0.00	0.96	0.64	1.00	0.06	0.00	0.02	0.65	0.88	1.34	2.80	0.93	1.43	0.00	1.17	0.73	0.95	0.76	0.99	1.65	0.00	0.70	0.55	0.78	
0.00	0.96	0.63	1.01	0.06	0.00	0.02	0.65	0.90	1.33	3.03	0.99	1.50	0.00	1.13	0.71	0.96	0.74	1.04	1.66	0.00	0.70	0.55	0.80	
0.00	0.95	0.62	1.01	0.06	0.00	0.02	0.66	0.90	1.32	3.27	1.06	1.56	0.00	1.10	0.69	0.96	0.70	1.10	1.69	0.00	0.70	0.55	0.80	
0.00	0.94	0.60	1.00	0.06	0.00	0.02	0.68	0.89	1.31	3.49	1.08	1.59	0.00	1.07	0.68	0.96	0.64	1.15	1.72	0.00	0.70	0.56	0.81	
0.00	0.93	0.61	0.99	0.06	0.00	0.02	0.70	0.89	1.29	3.64	1.04	1.62	0.00	1.04	0.68	0.96	0.59	1.19	1.77	0.00	0.69	0.58	0.82	
0.00	0.92	0.64	0.99	0.06	0.00	0.02	0.71	0.90	1.26	3.69	0.95	1.64	0.00	1.01	0.71	0.97	0.55	1.24	1.81	0.00	0.69	0.62	0.84	
0.00	0.91	0.68	0.97	0.06	0.00	0.02	0.72	0.91	1.23	3.64	0.90	1.66	0.00	0.99	0.74	1.00	0.53	1.28	1.84	0.00	0.67	0.65	0.86	
0.00	0.88	0.70	0.96	0.06	0.00	0.02	0.73	0.90	1.24	3.48	0.92	1.66	0.00	0.97	0.77	1.01	0.51	1.31	1.88	0.00	0.65	0.69	0.87	
0.00	0.85	0.68	0.94	0.06	0.00	0.02	0.73	0.85	1.25	3.20	1.00	1.58	0.00	0.94	0.76	1.03	0.54	1.35	1.93	0.00	0.62	0.72	0.88	
0.00	0.83	0.63	0.92	0.06	0.00	0.02	0.73	0.80	1.24	2.77	1.09	1.40	0.00	0.92	0.74	1.02	0.59	1.56	1.96	0.00	0.61	0.74	0.89	
0.00	0.80	0.59	0.89	0.06	0.00	0.02	0.70	0.76	1.25	2.11	1.17	1.23	0.00	0.89	0.73	1.01	0.64	1.70	1.99	0.00	0.59	0.77	0.90	
0.00	0.78	0.57	0.87	0.06	0.00	0.02	0.66	0.72	1.32	1.17	1.27	1.29	0.00	0.89	0.74	1.00	0.71	1.71	1.98	0.00	0.58	0.81	0.92	
0.00	0.79	0.56	0.86	0.06	0.00	0.02	0.68	0.69	1.37	0.73	1.22	1.32	0.00	0.92	0.76	0.99	0.78	1.71	1.94	0.00	0.59	0.86	0.95	
0.00	0.81	0.55	0.86	0.06	0.00	0.02	0.71	0.68	1.16	1.25	0.96	1.20	0.00	0.97	0.79	0.97	0.86	1.71	1.87	0.00	0.63	0.91	0.99	
0.00	0.82	0.55	0.87	0.06	0.00	0.02	0.73	0.70	0.97	1.42	0.96	1.40	0.00	1.02	0.81	0.93	0.93	1.70	1.82	0.00	0.65	0.92	1.02	
0.00	0.84	0.54	0.88	0.06	0.00	0.02	0.75	0.72	0.89	1.24	1.36	1.43	0.00	1.09	0.82	0.89	1.03	1.71	1.79	0.00	0.67	0.91	1.02	
0.00	0.83	0.52	0.89	0.06	0.00	0.02	0.77	0.71	0.88	1.06	1.72	1.53	0.00	1.14	0.82	0.86	1.16	1.60	1.74	0.00	0.67	0.89	1.00	
0.00	0.81	0.51	0.90	0.06	0.00	0.02	0.79	0.70	0.96	1.06	1.86	1.60	0.00	1.18	0.81	0.86	1.37	1.63	1.75	0.00	0.68	0.88	0.98	
0.00	0.80	0.51	0.93	0.06	0.00	0.02	0.78	0.68	0.99	1.18	1.59	1.54	0.00	1.24	0.82	0.89	1.60	1.71	1.81	0.00	0.70	0.87	1.00	
0.00	0.79	0.53	0.96	0.06	0.00	0.02	0.76	0.69	0.97	1.34	1.06	1.36	0.00	1.34	0.87	0.93	1.87	1.77	1.85	0.00	0.70	0.92	1.05	
0.00	0.78	0.58	0.99	0.06	0.00	0.02	0.77	0.70	0.96	1.53	1.15	1.23	0.00	1.46	0.96	0.96	2.20	1.86	1.88	0.00	0.69	1.03	1.12	
0.00	0.77	0.64	1.01	0.06	0.00	0.02	0.80	0.75	0.99	1.66	1.39	1.43	0.00	1.61	1.05	0.99	2.55	2.01	1.90	0.00	0.68	1.14	1.20	
0.00	0.75	0.67	1.03	0.06	0.00	0.02	0.86	0.79	1.07	1.71	1.36	1.61	0.00	1.78	1.09	1.03	2.94	2.05	1.96	0.00	0.66	1.20	1.29	
0.00	0.74	0.69	1.05	0.06	0.00	0.02	0.98	0.85	1.07	1.74	1.24	1.59	0.00	1.97	1.11	1.06	3.34	2.25	2.09	0.00	0.64	1.23	1.36	
0.00	0.74	0.71	1.03	0.06	0.00	0.02	1.15	0.95	1.01	1.87	1.14	1.47	0.00	2.18	1.18	1.11	3.73	2.30	2.13	0.00	0.63	1.24	1.43	
0.00	0.73	0.75	1.01	0.06	0.00	0.02	1.30	1.09	0.96	2.09	1.07	1.36	0.00	2.39	1.27	1.15	4.06	2.46	2.27	0.00	0.65	1.27	1.50	
0.00	0.74	0.80	1.00	0.06	0.00	0.02	1.39	1.20	0.97	2.30	1.04	1.28	0.00	2.60	1.38	1.14	4.34	2.56	2.41	0.00	0.68	1.32	1.56	
0.00	0.75	0.83	1.00	0.06	0.00	0.02	1.44	1.26	1.02	2.47	1.05	1.28	0.00	2.77	1.45	1.10	4.52	2.55	2.58	0.00	0.71	1.36	1.61	
0.00	0.75	0.85	1.01	0.06	0.00	0.02	1.46	1.26	1.09	2.56	1.06	1.38	0.00	2.86	1.45	1.03	4.57	2.47	2.74	0.00	0.73	1.38	1.63	
0.00	0.74	0.82	0.99	0.06	0.00	0.02	1.45	1.19	1.17	2.58	1.06	1.55	0.00	2.87	1.38	0.96	4.47	2.36	2.91	0.00	0.71	1.35	1.63	
0.00	0.73	0.76	0.99	0.06	0.00	0.02	1.46	1.09	1.22	2.60	1.06	1.72	0.00	2.78	1.24	0.94	4.22	2.26	3.01	0.00	0.68	1.26	1.61	
0.00	0.71	0.67	0.98	0.06	0.00	0.02	1.50	0.98	1.21	2.64	1.08	1.81	0.00	2.66	1.07	0.92	3.89	2.37	2.97	0.00	0.63	1.13	1.56	
0.00	0.68	0.60	0.98	0.06	0.00	0.02	1.55	0.89	1.14	2.70	1.12	1.81	0.00	2.52	0.91	0.91	3.55	2.76	2.80	0.00	0.59	0.98	1.51	
0.00	0.67	0.57	0.98	0.06	0.00	0.02	1.61	0.82	1.06	2.76	1.16	1.79	0.00	2.36	0.82	0.88	3.19	3.17	2.55	0.00	0.57	0.86	1.47	
0.00	0.67	0.57	1.00	0.06	0.00	0.02	1.67	0.79	0.97	2.80	1.21	1.78	0.00	2.20	0.80	0.90	2.82	3.28	2.36	0.00	0.55	0.79	1.48	
0.00	0.67	0.58	1.04	0.06	0.00	0.02	1.69	0.77	0.91	2.81	1.24	1.79	0.00	2.05	0.79	0.98	2.45	3.09	2.22	0.00	0.55	0.75	1.50	
0.00	0.68	0.59	1.09	0.06	0.00	0.02	1.66	0.76	0.86	2.77	1.25	1.78	0.00	1.92	0.79	1.11	2.09	2.74	2.16	0.00	0.55	0.72	1.54	
0.00	0.69	0.61	1.12	0.06	0.00	0.02	1.62	0.74	0.81	2.72	1.24	1.73	0.00	1.79	0.80	1.24	1.76	2.40	2.13	0.00	0.56	0.72	1.55	
0.00	0.69	0.62	1.16	0.06	0.00	0.02	1.57	0.73	0.78	2.65	1.22	1.65	0.00	1.65	0.80	1.36	1.47	2.15	2.12	0.00	0.56	0.71	1.56	
0.00	0.74	0.66	1.23	0.06	0.00	0.02	1.51	0.74	0.88	2.55	1.19	1.57	0.00	1.54	0.82	1.47	1.25	1.99	2.12	0.00	0.59	0.73	1.58	
0.00	0.79	0.70	1.27	0.06	0.00	0.02	1.46	0.77	1.10	2.40	1.13	1.57	0.00	1.44	0.85	1.53	1.11	1.91	2.09	0.00	0.61	0.76	1.57	
0.00	0.85	0.75	1.33	0.06	0.00	0.02	1.33	0.77	1.47	2.21	1.08	1.68	0.00	1.36	0.90	1.59	1.07	1.86	2.08	0.00	0.64	0.78	1.63	
0.00	0.90	0.77	1.38	0.06	0.00	0.02	1.32	0.83	1.79	2.04	1.00	1.75	0.00	1.27	0.96	1.58	1.11	1.77	1.96	0.00	0.67	0.79	1.59	
0.00	0.97	0.75	1.43	0.06	0.00	0.02	1.32	0.82	2.24	1.87	0.93	1.96	0.00	1.16	0.97	1.52	1.22	1.66	1.81	0.00	0.73	0.77	1.53	
0.00	0.99	0.72	1.44	0.06	0.00	0.02	1.32	0.80	2.58	1.72	0.86	2.13	0.00	1.01	0.98	1.47	1.37	1.52	1.68	0.00	0.76	0.77	1.47	
0.00	1.04	0.69	1.39	0.06	0.00	0.02	1.35	0.76	2.57	1.53	0.83	2.33	0.00	0.95	0.98	1.40	1.53	1.38	1.55	0.00	0.76	0.76	1.41	
0.00	1.04	0.66	1.33	0.06	0.00	0.02	1.35	0.73	2.64	1.35	0.79	2.48	0.00	0.91	0.97	1.35	1.71	1.27	1.46	0.00	0.76	0.75	1.36	
0.00	1.02	0.63	1.27	0.06	0.00	0.02	1.35	0.71	2.59	1.21	0.75	2.55	0.00	0.87	0.97	1.28	1.89	1.19	1.34	0.00	0.73	0.75	1.29	
0.00	1.00	0.59	1.24	0.06	0.00	0.02	1.37	0.70	2.64	1.08	0.73	2.69	0.00	0.86	0.96	1.23	2.06	1.14	1.28	0.00	0.69	0.75	1.22	
0.00	0.98	0.58	1.22	0.06	0.00	0.02	1.36	0.67	2.57	0.96	0.72	2.73	0.00	0.86	0.96	1.20	2.24	1.10	1.19	0.00	0.66	0.77	1.18	
0.00	0.98	0.59	1.18	0.06	0.00	0.02	1.38	0.67	2.58	0.88	0.72	2.78	0.00	0.89	0.98	1.16	2.43	1.07	1.24	0.00	0.66	0.80	1.12	
0.00	0.96	0.57	1.17	0.06	0.00	0.02	1.40	0.67	2.59	0.82	0.73	2.78	0.00	0.91	0.96	1.16	2.61	1.04	1.24	0.00	0.65	0.84	1.12	
0.00	0.98	0.58	1.20	0.06	0.00	0.01	1.40	0.69	2.58	0.76	0.74	2.77	0.00	0.95	0.96	1.16	2.80	1.00	1.31	0.00	0.67	0.87	1.12	
0.00	0.96	0.56	1.20	0.06	0.00	0.01	1.37	0.68	2.54	0.68	0.77	2.80	0.00	0.99	0.92	1.16	2.95	0.97	1.42	0.00	0.66	0.90	1.06	
0.00	0.97	0.54	1.18	0.06	0.00	0.01	1.41	0.71	2.63	0.67	0.81	2.92	0.00	1.04	0.89	1.19	3.02	0.91	1.61	0.00	0.63	0.92	1.00	
0.00	0.95	0.53	1.19	0.06	0.00	0.01	1.39	0.74	2.69	0.65	0.84	2.99	0.00	1.08	0.87	1.20	3.06	0.88	1.76	0.00	0.61	0.95	1.00	
0.00	0.94	0.52	1.22	0.06	0.00	0.01	1.35	0.75	2.81	0.61	0.89	3.19	0.00	1.14	0.84	1.22	3.01	0.89	1.82	0.00	0.59	0.96	0.97	
0.00	0.96	0.51	1.21	0.06	0.00	0.01	1.34	0.74	2.90	0.59	0.95	3.33	0.00	1.18	0.78	1.22	2.87	0.87	1.83	0.00	0.58	0.97	0.97	
0.00	0.99	0.51	1.20	0.06	0.00	0.01	1.35	0.72	2.96	0.56	0.98	3.53	0.00	1.20	0.78	1.21	2.66	0.88	1.78	0.00	0.59	0.97	1.00	
0.00	1.01	0.51	1.19	0.06	0.00	0.01	1.33	0.70	3.03	0.55	1.04	3.69	0.00	1.18	0.76	1.18	2.32	0.92	1.67	0.00	0.60	0.98	1.02	
0.00	1.02	0.51	1.18	0.06	0.00	0.01	1.30	0.67	3.10	0.57	1.09	3.84	0.00	1.12	0.75	1.15	1.83	0.94	1.56	0.00	0.60	0.97	1.04	
0.00	1.03	0.53	1.19	0.06	0.00	0.01	1.29	0.65	3.15	0.62	1.13	3.92	0.00	1.05	0.77	1.15	1.29	0.89	1.44	0.00	0.61	0.98	1.07	
0.00	1.04	0.56	1.20	0.06	0.00	0.01	1.30	0.65	3.19	0.68	1.17	3.97	0.00	1.04	0.81	1.15	0.87	0.87	1.30	0.00	0.62	1.00	1.09	
