gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.89	1.09	1.34	0.04	0.00	0.02	1.33	1.21	2.10	2.02	1.38	1.86	0.00	1.25	1.35	1.62	1.73	1.50	1.83	0.00	0.66	0.94	1.28	
0.00	0.88	1.11	1.38	0.04	0.00	0.02	1.33	1.26	2.38	2.07	1.36	2.04	0.00	1.21	1.35	1.67	1.90	1.38	1.90	0.00	0.64	0.95	1.27	
0.00	0.89	1.08	1.51	0.04	0.00	0.02	1.34	1.27	2.47	2.13	1.36	2.04	0.00	1.19	1.21	1.74	2.05	1.29	1.89	0.00	0.63	0.92	1.47	
0.00	0.91	1.06	1.47	0.04	0.00	0.02	1.34	1.27	2.47	2.16	1.35	2.13	0.00	1.14	1.17	1.68	2.25	1.26	1.80	0.00	0.65	0.92	1.48	
0.00	0.86	1.05	1.39	0.04	0.00	0.01	1.30	1.25	2.47	2.23	1.36	2.24	0.00	1.11	1.14	1.64	2.42	1.20	1.78	0.00	0.63	0.92	1.47	
0.00	0.80	1.03	1.34	0.04	0.00	0.01	1.39	1.22	2.40	2.31	1.37	2.33	0.00	1.00	1.14	1.59	2.59	1.12	1.86	0.00	0.59	0.90	1.42	
0.00	0.79	1.01	1.28	0.04	0.00	0.01	1.48	1.20	2.49	2.36	1.36	2.49	0.00	0.95	1.13	1.57	2.79	1.03	1.93	0.00	0.59	0.90	1.38	
0.00	0.76	0.98	1.21	0.04	0.00	0.01	1.49	1.17	2.45	2.36	1.37	2.54	0.00	0.94	1.11	1.52	2.97	0.92	1.98	0.00	0.58	0.87	1.31	
0.00	0.74	0.93	1.16	0.04	0.00	0.01	1.50	1.13	2.49	2.35	1.39	2.60	0.00	0.96	1.09	1.49	3.15	0.86	2.00	0.00	0.56	0.84	1.30	
0.00	0.72	0.86	1.14	0.04	0.00	0.01	1.48	1.06	2.50	2.28	1.39	2.71	0.00	1.01	1.06	1.38	3.31	0.81	1.92	0.00	0.56	0.82	1.28	
0.00	0.70	0.82	1.02	0.04	0.00	0.01	1.44	1.00	2.57	2.19	1.42	2.86	0.00	1.03	1.07	1.27	3.47	0.79	1.90	0.00	0.55	0.79	1.19	
0.00	0.71	0.79	0.98	0.04	0.00	0.01	1.39	0.97	2.60	2.06	1.47	2.96	0.00	1.11	1.06	1.21	3.61	0.77	1.87	0.00	0.57	0.78	1.13	
0.00	0.72	0.75	0.91	0.04	0.00	0.01	1.38	0.90	2.54	1.92	1.52	2.98	0.00	1.15	1.04	1.12	3.73	0.76	1.82	0.00	0.59	0.77	1.12	
0.00	0.71	0.71	0.93	0.04	0.00	0.01	1.33	0.85	2.54	1.75	1.60	2.97	0.00	1.20	1.02	1.03	3.83	0.76	1.79	0.00	0.61	0.78	1.13	
0.00	0.72	0.67	0.95	0.04	0.00	0.01	1.28	0.79	2.44	1.58	1.66	2.97	0.00	1.23	0.99	0.97	3.93	0.74	1.73	0.00	0.61	0.78	1.07	
0.00	0.72	0.62	1.01	0.04	0.00	0.01	1.21	0.75	2.07	1.40	1.72	2.71	0.00	1.28	0.93	0.92	3.96	0.75	1.61	0.00	0.66	0.80	1.15	
0.00	0.72	0.61	1.03	0.04	0.00	0.01	1.12	0.72	1.90	1.23	1.76	2.62	0.00	1.30	0.92	0.88	3.93	0.82	1.50	0.00	0.70	0.81	1.20	
0.00	0.69	0.56	1.08	0.04	0.00	0.01	0.97	0.53	1.60	1.08	1.77	2.40	0.00	1.29	0.82	0.87	3.88	0.90	1.38	0.00	0.72	0.84	1.13	
0.00	0.71	0.58	1.10	0.04	0.00	0.01	0.96	0.54	1.55	0.95	1.80	2.38	0.00	1.26	0.81	0.89	3.76	0.97	1.34	0.00	0.72	0.86	1.12	
0.00	0.72	0.61	1.10	0.04	0.00	0.01	0.96	0.58	1.28	0.83	1.81	2.28	0.00	1.20	0.84	0.88	3.53	0.98	1.22	0.00	0.73	0.87	1.17	
0.00	0.73	0.61	1.12	0.04	0.00	0.01	0.93	0.61	1.27	0.75	1.79	2.27	0.00	1.10	0.86	0.84	3.24	0.95	1.09	0.00	0.72	0.87	1.17	
0.00	0.73	0.59	1.13	0.04	0.00	0.01	0.90	0.60	1.25	0.73	1.78	2.23	0.00	0.98	0.87	0.80	2.86	0.89	0.94	0.00	0.69	0.86	1.18	
0.00	0.74	0.57	1.15	0.04	0.00	0.01	0.88	0.60	1.24	0.74	1.77	2.19	0.00	0.85	0.88	0.79	2.33	0.84	0.77	0.00	0.67	0.85	1.19	
0.00	0.76	0.54	1.15	0.04	0.00	0.01	0.86	0.61	1.23	0.77	1.76	2.19	0.00	0.72	0.88	0.83	1.68	0.82	0.69	0.00	0.65	0.84	1.19	
0.00	0.77	0.52	1.14	0.04	0.00	0.01	0.84	0.62	1.22	0.81	1.75	2.21	0.00	0.66	0.89	0.82	1.03	0.79	0.75	0.00	0.65	0.84	1.19	
0.00	0.80	0.51	1.13	0.04	0.00	0.01	0.85	0.65	1.21	0.86	1.75	2.22	0.00	0.70	0.92	0.76	0.79	0.67	0.76	0.00	0.67	0.87	1.19	
0.00	0.82	0.51	1.11	0.04	0.00	0.01	0.87	0.71	1.22	0.90	1.76	2.21	0.00	0.79	0.96	0.73	1.05	0.62	0.88	0.00	0.69	0.91	1.20	
0.00	0.85	0.53	1.09	0.04	0.00	0.01	0.93	0.79	1.21	0.95	1.78	2.23	0.00	0.88	1.01	0.74	1.26	0.91	1.00	0.00	0.70	0.96	1.20	
0.00	0.85	0.54	1.05	0.04	0.00	0.01	0.99	0.84	1.16	1.05	1.80	2.22	0.00	0.93	1.03	0.76	1.24	1.20	1.03	0.00	0.70	0.99	1.18	
0.00	0.83	0.53	1.01	0.04	0.00	0.01	1.04	0.85	1.13	1.19	1.83	2.20	0.00	0.95	1.01	0.80	1.08	1.42	1.08	0.00	0.69	0.97	1.15	
0.00	0.80	0.52	0.96	0.04	0.00	0.01	1.08	0.88	1.10	1.38	1.89	2.19	0.00	0.96	0.98	0.85	0.94	1.40	1.04	0.00	0.65	0.98	1.11	
0.00	0.76	0.51	0.92	0.04	0.00	0.01	1.09	0.91	1.05	1.60	1.96	2.22	0.00	0.97	0.93	0.92	0.97	1.05	0.96	0.00	0.62	1.01	1.10	
0.00	0.73	0.54	0.89	0.04	0.00	0.01	1.13	0.97	1.01	1.85	2.05	2.28	0.00	0.99	0.91	0.97	1.17	0.87	0.87	0.00	0.61	1.09	1.13	
0.00	0.70	0.59	0.91	0.04	0.00	0.01	1.17	1.02	1.03	2.14	2.17	2.38	0.00	1.03	0.91	1.01	1.42	1.18	1.10	0.00	0.62	1.19	1.19	
0.00	0.68	0.59	0.92	0.04	0.00	0.01	1.28	1.00	0.98	2.46	2.26	2.54	0.00	1.10	0.89	1.08	1.62	1.36	1.61	0.00	0.62	1.28	1.27	
0.00	0.68	0.59	1.08	0.04	0.00	0.01	1.32	1.06	1.04	2.72	2.24	2.73	0.00	1.18	0.90	1.09	1.64	1.29	1.95	0.00	0.66	1.31	1.44	
0.00	0.68	0.62	1.17	0.04	0.00	0.01	1.42	1.14	1.24	2.95	2.11	2.88	0.00	1.26	0.94	1.06	1.60	1.20	2.02	0.00	0.66	1.28	1.47	
0.00	0.68	0.59	1.24	0.04	0.00	0.01	1.56	1.15	1.26	3.17	1.92	2.93	0.00	1.34	0.92	1.00	1.65	1.12	2.00	0.00	0.66	1.25	1.47	
0.00	0.68	0.57	1.28	0.04	0.00	0.01	1.70	1.17	1.31	3.34	1.73	2.99	0.00	1.39	0.90	0.95	1.76	1.06	1.94	0.00	0.66	1.24	1.47	
0.00	0.68	0.65	1.27	0.04	0.00	0.01	1.91	1.21	1.48	3.41	1.61	2.93	0.00	1.40	1.04	0.95	1.89	1.03	1.90	0.00	0.63	1.24	1.43	
0.00	0.69	0.66	1.25	0.04	0.00	0.01	2.03	1.20	1.59	3.30	1.55	2.81	0.00	1.40	1.11	0.97	2.07	1.14	2.10	0.00	0.61	1.22	1.40	
0.00	0.71	0.62	1.26	0.04	0.00	0.01	2.02	1.12	1.58	3.08	1.57	2.65	0.00	1.42	1.08	0.99	2.19	1.24	2.21	0.00	0.60	1.17	1.37	
0.00	0.69	0.58	1.25	0.04	0.00	0.01	1.95	1.03	1.55	2.83	1.79	2.34	0.00	1.44	1.06	0.99	2.30	1.37	2.33	0.00	0.59	1.07	1.35	
0.00	0.67	0.63	1.29	0.04	0.00	0.01	1.90	1.08	1.62	2.60	2.20	1.97	0.00	1.52	1.10	1.02	2.41	1.46	2.44	0.00	0.60	0.98	1.30	
0.00	0.69	0.67	1.33	0.04	0.00	0.01	1.86	1.10	1.69	2.36	2.34	1.74	0.00	1.61	1.12	1.06	2.50	1.51	2.46	0.00	0.62	0.91	1.27	
0.00	0.77	0.68	1.35	0.04	0.00	0.01	1.91	1.04	1.80	2.12	2.14	1.70	0.00	1.70	1.12	1.09	2.59	1.60	2.46	0.00	0.64	0.86	1.31	
0.00	0.74	0.65	1.25	0.04	0.00	0.01	1.76	1.00	1.55	1.84	1.90	1.69	0.00	1.70	1.04	1.14	2.68	1.67	2.41	0.00	0.65	0.83	1.29	
0.00	0.70	0.61	1.14	0.04	0.00	0.01	1.53	0.77	1.36	1.62	1.74	1.72	0.00	1.75	0.98	1.15	2.70	1.61	2.27	0.00	0.58	0.80	1.34	
0.00	0.72	0.65	1.13	0.04	0.00	0.01	1.41	0.73	1.38	1.43	1.67	1.72	0.00	1.77	0.97	1.16	2.68	1.57	2.15	0.00	0.60	0.79	1.36	
0.00	0.68	0.61	1.12	0.04	0.00	0.01	1.21	0.69	1.18	1.26	1.64	1.70	0.00	1.76	0.82	1.10	2.66	1.52	1.82	0.00	0.56	0.79	1.27	
0.00	0.67	0.64	1.03	0.04	0.00	0.01	1.10	0.71	1.07	1.18	1.66	1.77	0.00	1.70	0.81	1.11	2.60	1.48	1.63	0.00	0.59	0.80	1.19	
0.00	0.69	0.68	1.04	0.04	0.00	0.01	1.05	0.71	1.14	1.15	1.66	1.80	0.00	1.64	0.83	1.09	2.52	1.43	1.65	0.00	0.60	0.81	1.17	
0.00	0.71	0.70	1.06	0.04	0.00	0.01	1.01	0.71	1.20	1.18	1.64	1.75	0.00	1.59	0.83	1.07	2.45	1.40	1.65	0.00	0.62	0.82	1.15	
0.00	0.72	0.72	1.08	0.04	0.00	0.01	0.97	0.71	1.26	1.26	1.62	1.71	0.00	1.53	0.84	1.03	2.35	1.36	1.65	0.00	0.64	0.83	1.15	
0.00	0.74	0.74	1.09	0.04	0.00	0.01	0.91	0.72	1.33	1.36	1.57	1.64	0.00	1.47	0.84	1.00	2.23	1.32	1.62	0.00	0.66	0.82	1.13	
0.00	0.75	0.74	1.10	0.04	0.00	0.01	0.87	0.73	1.36	1.49	1.50	1.57	0.00	1.41	0.83	0.97	2.10	1.29	1.60	0.00	0.69	0.81	1.12	
0.00	0.77	0.74	1.14	0.04	0.00	0.01	0.85	0.75	1.41	1.64	1.44	1.50	0.00	1.34	0.83	0.94	1.94	1.27	1.59	0.00	0.70	0.79	1.12	
0.00	0.78	0.74	1.15	0.04	0.00	0.01	0.84	0.78	1.44	1.80	1.39	1.48	0.00	1.26	0.82	0.93	1.78	1.27	1.61	0.00	0.72	0.77	1.11	
0.00	0.79	0.74	1.18	0.04	0.00	0.01	0.84	0.82	1.47	1.97	1.33	1.47	0.00	1.19	0.82	0.93	1.61	1.29	1.65	0.00	0.73	0.74	1.10	
0.00	0.80	0.74	1.20	0.04	0.00	0.01	0.83	0.86	1.49	2.13	1.29	1.41	0.00	1.13	0.81	0.94	1.45	1.32	1.70	0.00	0.72	0.73	1.09	
0.00	0.80	0.73	1.22	0.04	0.00	0.01	0.82	0.89	1.48	2.28	1.23	1.39	0.00	1.08	0.79	0.96	1.31	1.36	1.77	0.00	0.72	0.71	1.09	
0.00	0.80	0.72	1.23	0.04	0.00	0.01	0.79	0.91	1.48	2.42	1.23	1.39	0.00	1.04	0.77	0.97	1.18	1.40	1.85	0.00	0.72	0.69	1.10	
0.00	0.79	0.71	1.24	0.04	0.00	0.01	0.78	0.94	1.46	2.58	1.22	1.43	0.00	1.02	0.76	0.99	1.07	1.44	1.92	0.00	0.71	0.69	1.10	
0.00	0.79	0.71	1.25	0.04	0.00	0.01	0.76	0.96	1.45	2.71	1.22	1.46	0.00	1.00	0.75	1.02	0.98	1.47	1.99	0.00	0.69	0.69	1.11	
0.00	0.78	0.71	1.26	0.04	0.00	0.01	0.76	0.98	1.43	2.83	1.21	1.52	0.00	0.99	0.73	1.05	0.93	1.50	2.05	0.00	0.67	0.70	1.12	
0.00	0.77	0.70	1.26	0.04	0.00	0.01	0.74	0.98	1.39	2.90	1.21	1.57	0.00	0.98	0.71	1.07	0.88	1.53	2.10	0.00	0.65	0.71	1.13	
0.00	0.76	0.69	1.27	0.04	0.00	0.01	0.72	0.98	1.35	2.92	1.23	1.61	0.00	0.96	0.69	1.09	0.83	1.54	2.19	0.00	0.62	0.73	1.14	
0.00	0.75	0.69	1.27	0.04	0.00	0.01	0.71	0.97	1.29	2.88	1.27	1.66	0.00	0.95	0.67	1.09	0.81	1.53	2.26	0.00	0.60	0.75	1.14	
0.00	0.74	0.68	1.28	0.04	0.00	0.01	0.69	0.94	1.24	2.77	1.32	1.71	0.00	0.95	0.66	1.09	0.79	1.53	2.31	0.00	0.58	0.77	1.15	
0.00	0.73	0.68	1.29	0.04	0.00	0.01	0.66	0.92	1.21	2.59	1.38	1.73	0.00	0.94	0.65	1.09	0.79	1.52	2.35	0.00	0.56	0.81	1.16	
0.00	0.73	0.69	1.30	0.04	0.00	0.01	0.65	0.91	1.19	2.35	1.40	1.66	0.00	0.93	0.65	1.09	0.79	1.51	2.37	0.00	0.54	0.84	1.17	
0.00	0.73	0.69	1.32	0.04	0.00	0.01	0.64	0.90	1.17	2.07	1.37	1.41	0.00	0.91	0.65	1.10	0.79	1.55	2.33	0.00	0.53	0.86	1.19	
0.00	0.72	0.70	1.33	0.04	0.00	0.01	0.62	0.88	1.15	1.68	1.33	1.19	0.00	0.89	0.66	1.09	0.80	1.64	2.35	0.00	0.52	0.88	1.21	
0.00	0.72	0.72	1.34	0.04	0.00	0.01	0.62	0.85	1.13	1.13	1.32	1.10	0.00	0.89	0.66	1.06	0.80	1.68	2.36	0.00	0.53	0.91	1.22	
0.00	0.72	0.73	1.35	0.04	0.00	0.01	0.67	0.82	1.11	0.78	1.24	1.14	0.00	0.91	0.66	1.01	0.83	1.71	2.36	0.00	0.54	0.94	1.23	
