gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.72	0.62	1.01	0.05	0.00	0.01	2.44	1.35	1.58	4.11	1.95	1.93	0.00	1.01	0.82	0.79	1.45	0.83	1.03	0.00	0.51	0.99	1.15	
0.00	0.71	0.63	1.08	0.05	0.00	0.01	2.73	1.39	1.53	4.71	1.98	1.93	0.00	1.01	0.82	0.82	1.51	0.83	1.03	0.00	0.51	1.00	1.14	
0.00	0.69	0.65	1.12	0.05	0.00	0.01	3.02	1.42	1.51	5.27	1.99	1.97	0.00	1.03	0.84	0.86	1.57	0.84	1.02	0.00	0.53	1.02	1.12	
0.00	0.68	0.67	1.14	0.05	0.00	0.01	3.26	1.47	1.46	5.76	1.98	2.03	0.00	1.03	0.88	0.90	1.59	0.83	0.98	0.00	0.55	1.05	1.13	
0.00	0.68	0.70	1.13	0.05	0.00	0.01	3.46	1.50	1.43	6.15	1.94	2.14	0.00	1.04	0.94	0.93	1.61	0.83	0.99	0.00	0.57	1.08	1.15	
0.00	0.69	0.74	1.10	0.05	0.00	0.01	3.56	1.53	1.40	6.36	1.91	2.30	0.00	1.05	0.99	0.97	1.57	0.83	1.04	0.00	0.62	1.10	1.21	
0.00	0.70	0.76	1.05	0.05	0.00	0.01	3.56	1.50	1.37	6.35	1.89	2.39	0.00	1.04	1.01	1.00	1.50	0.81	1.12	0.00	0.67	1.09	1.29	
0.00	0.71	0.77	1.01	0.05	0.00	0.01	3.44	1.43	1.32	6.11	1.96	2.37	0.00	1.04	1.03	1.01	1.38	0.78	1.19	0.00	0.72	1.06	1.38	
0.00	0.72	0.76	0.99	0.05	0.00	0.01	3.23	1.31	1.30	5.64	2.09	2.25	0.00	1.05	1.01	1.01	1.26	0.74	1.26	0.00	0.76	0.99	1.46	
0.00	0.73	0.75	0.99	0.05	0.00	0.01	2.96	1.17	1.29	5.00	2.32	2.07	0.00	1.08	0.99	1.00	1.14	0.70	1.31	0.00	0.79	0.90	1.53	
0.00	0.72	0.72	0.97	0.05	0.00	0.01	2.69	1.02	1.27	4.22	2.68	2.00	0.00	1.08	0.96	0.96	1.02	0.65	1.34	0.00	0.79	0.83	1.56	
0.00	0.70	0.73	1.00	0.05	0.00	0.01	2.41	0.90	1.32	3.36	3.10	1.98	0.00	1.07	0.94	0.96	0.87	0.61	1.36	0.00	0.76	0.78	1.54	
0.00	0.67	0.75	1.02	0.05	0.00	0.01	2.17	0.79	1.40	2.49	3.27	2.00	0.00	1.06	0.94	0.93	0.74	0.57	1.37	0.00	0.72	0.78	1.48	
0.00	0.63	0.77	1.03	0.05	0.00	0.01	1.95	0.73	1.52	1.74	3.17	2.06	0.00	1.01	0.94	0.93	0.59	0.55	1.35	0.00	0.66	0.79	1.41	
0.00	0.60	0.79	1.06	0.05	0.00	0.01	1.74	0.72	1.63	1.40	2.95	2.20	0.00	0.97	0.95	0.95	0.48	0.52	1.34	0.00	0.61	0.81	1.33	
0.00	0.57	0.81	1.06	0.05	0.00	0.01	1.55	0.74	1.73	1.72	2.73	2.33	0.00	0.94	0.96	0.97	0.42	0.49	1.34	0.00	0.56	0.83	1.25	
0.00	0.55	0.81	1.05	0.05	0.00	0.01	1.36	0.76	1.83	2.41	2.55	2.48	0.00	0.94	0.97	0.97	0.42	0.50	1.33	0.00	0.52	0.82	1.17	
0.00	0.53	0.81	1.03	0.05	0.00	0.01	1.16	0.79	1.91	3.22	2.37	2.64	0.00	0.93	0.97	1.00	0.46	0.54	1.33	0.00	0.48	0.80	1.09	
0.00	0.51	0.79	1.04	0.05	0.00	0.01	1.00	0.80	1.99	4.06	2.14	2.77	0.00	0.93	0.96	0.99	0.50	0.52	1.34	0.00	0.46	0.78	1.05	
0.00	0.50	0.77	1.00	0.05	0.00	0.01	0.89	0.81	2.04	4.90	1.87	2.82	0.00	0.91	0.95	1.01	0.51	0.52	1.31	0.00	0.44	0.74	0.99	
0.00	0.49	0.74	0.97	0.05	0.00	0.01	0.84	0.82	2.07	5.72	1.58	2.94	0.00	0.91	0.93	1.00	0.52	0.53	1.32	0.00	0.43	0.70	0.95	
0.00	0.48	0.70	0.96	0.05	0.00	0.01	0.87	0.83	2.09	6.50	1.28	3.03	0.00	0.94	0.91	1.01	0.54	0.52	1.32	0.00	0.41	0.68	0.91	
0.00	0.48	0.68	0.94	0.05	0.00	0.01	0.94	0.84	2.09	7.20	1.06	3.12	0.00	0.94	0.90	1.02	0.56	0.50	1.31	0.00	0.44	0.70	0.87	
0.00	0.49	0.68	0.93	0.05	0.00	0.01	1.05	0.83	2.05	7.79	0.90	3.27	0.00	0.96	0.91	1.03	0.56	0.49	1.32	0.00	0.47	0.76	0.82	
0.00	0.51	0.70	0.92	0.05	0.00	0.01	1.16	0.82	2.02	8.23	0.87	3.45	0.00	0.97	0.94	1.06	0.56	0.50	1.32	0.00	0.50	0.84	0.80	
0.00	0.53	0.73	0.93	0.05	0.00	0.01	1.27	0.82	1.99	8.48	0.91	3.69	0.00	0.98	0.99	1.09	0.56	0.51	1.32	0.00	0.52	0.93	0.77	
0.00	0.56	0.78	0.94	0.05	0.00	0.01	1.34	0.83	1.99	8.53	1.01	3.91	0.00	0.99	1.04	1.12	0.54	0.51	1.30	0.00	0.54	1.01	0.76	
0.00	0.57	0.82	0.94	0.05	0.00	0.01	1.36	0.83	2.02	8.34	1.05	4.05	0.00	0.99	1.09	1.15	0.50	0.51	1.30	0.00	0.54	1.08	0.75	
0.00	0.59	0.86	0.95	0.05	0.00	0.01	1.35	0.85	2.09	7.91	0.99	4.08	0.00	1.02	1.13	1.19	0.49	0.51	1.31	0.00	0.53	1.12	0.75	
0.00	0.60	0.87	0.96	0.05	0.00	0.01	1.29	0.86	2.19	7.23	0.89	3.97	0.00	1.06	1.14	1.17	0.43	0.51	1.33	0.00	0.51	1.14	0.74	
0.00	0.60	0.85	0.97	0.05	0.00	0.01	1.19	0.86	2.28	6.34	0.85	3.68	0.00	1.11	1.13	1.16	0.42	0.54	1.35	0.00	0.47	1.12	0.75	
0.00	0.60	0.81	0.99	0.05	0.00	0.01	1.07	0.86	2.28	5.26	0.91	3.19	0.00	1.15	1.09	1.15	0.40	0.54	1.38	0.00	0.44	1.08	0.74	
0.00	0.60	0.76	1.01	0.05	0.00	0.01	0.94	0.86	2.22	4.03	0.98	2.67	0.00	1.18	1.05	1.14	0.38	0.54	1.44	0.00	0.41	1.03	0.73	
0.00	0.60	0.72	1.03	0.05	0.00	0.01	0.87	0.86	2.03	2.76	1.08	2.17	0.00	1.23	1.03	1.13	0.38	0.57	1.48	0.00	0.40	0.99	0.72	
0.00	0.61	0.71	1.05	0.05	0.00	0.01	0.86	0.89	1.76	1.74	1.14	1.84	0.00	1.31	1.04	1.15	0.36	0.56	1.49	0.00	0.40	0.99	0.74	
0.00	0.63	0.71	1.07	0.05	0.00	0.01	0.92	0.93	1.62	1.45	1.28	1.83	0.00	1.38	1.06	1.13	0.38	0.62	1.51	0.00	0.41	1.01	0.77	
0.00	0.65	0.71	1.10	0.05	0.00	0.01	0.98	0.99	1.67	1.62	1.48	1.92	0.00	1.45	1.10	1.14	0.42	0.71	1.55	0.00	0.43	1.06	0.83	
0.00	0.67	0.73	1.12	0.05	0.00	0.01	1.02	1.04	1.63	1.56	1.66	1.83	0.00	1.50	1.14	1.16	0.50	0.79	1.58	0.00	0.45	1.10	0.90	
0.00	0.68	0.75	1.15	0.05	0.00	0.01	1.05	1.06	1.44	1.25	1.77	1.57	0.00	1.55	1.16	1.17	0.57	0.89	1.61	0.00	0.46	1.13	1.00	
0.00	0.69	0.81	1.19	0.05	0.00	0.01	1.06	1.09	1.22	0.99	1.78	1.44	0.00	1.58	1.20	1.17	0.66	1.01	1.60	0.00	0.47	1.18	1.11	
0.00	0.70	0.88	1.21	0.05	0.00	0.01	1.04	1.14	1.08	0.95	1.68	1.37	0.00	1.62	1.26	1.17	0.78	1.14	1.56	0.00	0.48	1.24	1.15	
0.00	0.70	0.96	1.23	0.05	0.00	0.01	1.02	1.22	1.05	1.06	1.33	1.28	0.00	1.67	1.33	1.18	0.94	1.29	1.50	0.00	0.47	1.30	1.18	
0.00	0.72	1.02	1.22	0.05	0.00	0.01	1.00	1.28	1.08	1.24	1.08	1.13	0.00	1.69	1.41	1.17	1.15	1.44	1.46	0.00	0.49	1.36	1.17	
0.00	0.73	1.05	1.18	0.05	0.00	0.01	1.01	1.34	1.16	1.44	1.14	1.06	0.00	1.72	1.46	1.15	1.36	1.61	1.42	0.00	0.50	1.39	1.14	
0.00	0.74	1.04	1.13	0.05	0.00	0.01	1.01	1.38	1.30	1.59	1.22	1.07	0.00	1.78	1.48	1.15	1.59	1.77	1.36	0.00	0.51	1.41	1.11	
0.00	0.74	1.03	1.07	0.05	0.00	0.01	1.05	1.41	1.38	1.66	1.20	1.07	0.00	1.86	1.47	1.12	1.85	1.96	1.31	0.00	0.51	1.44	1.06	
0.00	0.75	1.03	0.99	0.05	0.00	0.01	1.12	1.40	1.29	1.71	1.16	1.01	0.00	1.97	1.47	1.08	2.15	2.13	1.27	0.00	0.52	1.49	1.00	
0.00	0.75	1.05	0.94	0.05	0.00	0.01	1.19	1.42	1.16	1.79	1.12	0.93	0.00	2.11	1.49	1.07	2.51	2.24	1.22	0.00	0.52	1.56	0.96	
0.00	0.75	1.09	0.88	0.05	0.00	0.01	1.26	1.45	1.07	1.91	1.11	0.91	0.00	2.27	1.55	1.07	2.93	2.27	1.20	0.00	0.54	1.63	0.95	
0.00	0.75	1.12	0.85	0.05	0.00	0.01	1.32	1.48	1.02	2.05	1.12	0.98	0.00	2.48	1.61	1.08	3.40	2.28	1.21	0.00	0.54	1.69	0.95	
0.00	0.76	1.15	0.82	0.06	0.00	0.01	1.38	1.52	0.97	2.22	1.14	1.06	0.00	2.71	1.69	1.10	3.89	2.23	1.20	0.00	0.55	1.74	0.95	
0.00	0.77	1.16	0.83	0.06	0.00	0.01	1.43	1.55	0.95	2.36	1.17	1.14	0.00	2.95	1.75	1.13	4.37	2.16	1.18	0.00	0.56	1.76	0.99	
0.00	0.78	1.16	0.84	0.06	0.00	0.01	1.45	1.57	0.94	2.49	1.20	1.23	0.00	3.18	1.80	1.15	4.83	2.09	1.19	0.00	0.57	1.77	1.02	
0.00	0.80	1.14	0.86	0.06	0.00	0.01	1.45	1.57	0.97	2.58	1.24	1.33	0.00	3.39	1.82	1.15	5.21	2.06	1.25	0.00	0.60	1.76	1.06	
0.00	0.80	1.11	0.87	0.06	0.00	0.01	1.43	1.56	1.00	2.62	1.26	1.43	0.00	3.55	1.83	1.11	5.49	2.09	1.34	0.00	0.61	1.73	1.13	
0.00	0.81	1.06	0.88	0.06	0.00	0.01	1.42	1.51	1.02	2.62	1.27	1.55	0.00	3.62	1.80	1.05	5.62	2.16	1.50	0.00	0.61	1.68	1.20	
0.00	0.82	1.01	0.88	0.06	0.00	0.01	1.40	1.45	1.02	2.59	1.29	1.67	0.00	3.61	1.71	0.97	5.58	2.31	1.67	0.00	0.62	1.61	1.29	
0.00	0.82	0.93	0.89	0.06	0.00	0.01	1.38	1.35	1.01	2.53	1.30	1.78	0.00	3.51	1.58	0.92	5.35	2.47	1.82	0.00	0.64	1.53	1.37	
0.00	0.83	0.85	0.93	0.06	0.00	0.01	1.35	1.23	1.00	2.42	1.28	1.88	0.00	3.33	1.42	0.90	4.95	2.60	1.84	0.00	0.64	1.42	1.46	
0.00	0.84	0.79	0.95	0.06	0.00	0.01	1.34	1.11	0.96	2.28	1.26	1.92	0.00	3.10	1.27	0.92	4.40	2.82	1.75	0.00	0.64	1.32	1.52	
0.00	0.85	0.74	0.99	0.06	0.00	0.01	1.31	0.99	0.87	2.10	1.23	1.89	0.00	2.85	1.19	0.97	3.77	3.15	1.57	0.00	0.64	1.22	1.56	
0.00	0.85	0.73	1.03	0.06	0.00	0.01	1.28	0.91	0.82	1.92	1.20	1.83	0.00	2.63	1.16	1.00	3.11	3.47	1.40	0.00	0.64	1.16	1.57	
0.00	0.84	0.73	1.07	0.06	0.00	0.01	1.26	0.84	0.82	1.72	1.12	1.71	0.00	2.43	1.16	1.07	2.49	3.62	1.29	0.00	0.60	1.12	1.57	
0.00	0.83	0.73	1.11	0.06	0.00	0.01	1.24	0.78	0.86	1.55	1.05	1.63	0.00	2.23	1.18	1.14	2.01	3.53	1.23	0.00	0.57	1.09	1.53	
0.00	0.81	0.72	1.12	0.06	0.00	0.01	1.23	0.75	0.93	1.42	0.99	1.57	0.00	2.03	1.19	1.20	1.81	3.24	1.23	0.00	0.54	1.06	1.49	
0.00	0.81	0.70	1.13	0.06	0.00	0.01	1.21	0.72	0.96	1.30	0.93	1.57	0.00	1.81	1.18	1.24	1.96	2.94	1.28	0.00	0.54	1.02	1.42	
0.00	0.82	0.68	1.09	0.06	0.00	0.01	1.18	0.69	0.94	1.20	0.88	1.57	0.00	1.61	1.19	1.27	2.38	2.68	1.39	0.00	0.55	1.00	1.38	
0.00	0.82	0.66	1.08	0.06	0.00	0.01	1.13	0.66	0.94	1.11	0.82	1.60	0.00	1.42	1.19	1.28	2.94	2.42	1.52	0.00	0.55	0.96	1.33	
0.00	0.83	0.64	1.03	0.06	0.00	0.01	1.09	0.63	0.94	1.01	0.76	1.64	0.00	1.27	1.18	1.23	3.55	2.12	1.64	0.00	0.54	0.92	1.27	
0.00	0.84	0.63	1.02	0.06	0.00	0.01	1.04	0.60	0.95	0.88	0.71	1.70	0.00	1.16	1.19	1.19	4.19	1.83	1.71	0.00	0.53	0.90	1.26	
0.00	0.85	0.62	0.98	0.06	0.00	0.01	0.99	0.56	0.97	0.77	0.66	1.73	0.00	1.10	1.20	1.13	4.80	1.59	1.73	0.00	0.54	0.89	1.25	
0.00	0.83	0.61	1.00	0.06	0.00	0.01	0.98	0.53	1.62	0.72	0.61	1.86	0.00	1.15	1.19	1.12	5.37	1.38	1.78	0.00	0.55	0.90	1.34	
0.00	0.85	0.61	0.98	0.06	0.00	0.01	0.97	0.52	1.69	0.70	0.58	1.88	0.00	1.19	1.20	1.05	5.86	1.23	1.75	0.00	0.56	0.92	1.35	
0.00	0.84	0.59	1.00	0.06	0.00	0.01	0.93	0.53	2.12	0.71	0.54	2.17	0.00	1.29	1.18	1.01	6.24	1.09	1.71	0.00	0.57	0.95	1.43	
0.00	0.83	0.57	1.13	0.06	0.00	0.01	1.06	0.63	2.78	0.78	0.50	2.47	0.00	1.39	1.13	1.01	6.53	0.94	1.67	0.00	0.53	1.01	1.56	
0.00	0.90	0.57	1.17	0.06	0.00	0.01	1.18	0.76	3.13	0.77	0.48	2.70	0.00	1.44	1.12	1.00	6.68	0.82	1.64	0.00	0.57	1.08	1.58	
0.00	0.91	0.60	1.14	0.06	0.00	0.01	1.21	0.84	3.15	0.76	0.46	2.70	0.00	1.47	1.12	1.06	6.67	0.71	1.59	0.00	0.57	1.15	1.55	
0.00	0.91	0.64	1.12	0.06	0.00	0.01	1.22	0.91	3.16	0.75	0.44	2.69	0.00	1.46	1.12	1.15	6.47	0.66	1.53	0.00	0.56	1.22	1.54	
0.00	0.92	0.66	1.09	0.06	0.00	0.01	1.23	0.96	3.17	0.75	0.43	2.69	0.00	1.47	1.13	1.20	6.13	0.59	1.48	0.00	0.55	1.27	1.55	
0.00	0.93	0.69	1.07	0.06	0.00	0.01	1.22	1.01	3.20	0.75	0.43	2.70	0.00	1.42	1.16	1.22	5.63	0.57	1.53	0.00	0.56	1.31	1.57	
0.00	0.96	0.70	1.05	0.06	0.00	0.01	1.20	1.08	2.95	0.72	0.44	2.61	0.00	1.34	1.17	1.15	5.01	0.59	1.61	0.00	0.56	1.30	1.54	
0.00	0.97	0.70	1.03	0.06	0.00	0.01	1.20	1.08	2.96	0.72	0.45	2.65	0.00	1.25	1.17	1.03	4.33	0.64	1.62	0.00	0.56	1.29	1.55	
0.00	0.96	0.71	0.97	0.06	0.00	0.01	1.21	1.04	2.79	0.75	0.47	2.49	0.00	1.06	1.16	0.94	3.58	0.68	1.54	0.00	0.56	1.30	1.54	
0.00	0.96	0.71	0.94	0.06	0.00	0.01	1.21	1.03	2.78	0.74	0.49	2.53	0.00	0.97	1.16	0.84	2.82	0.76	1.27	0.00	0.57	1.30	1.56	
0.00	0.90	0.72	0.89	0.06	0.00	0.01	1.20	1.01	2.53	0.76	0.50	2.25	0.00	0.90	1.18	0.77	2.03	0.83	0.97	0.00	0.54	1.33	1.64	
0.00	0.93	0.71	0.90	0.06	0.00	0.01	1.24	1.00	2.48	0.74	0.55	2.26	0.00	0.94	1.17	0.71	1.25	0.91	0.89	0.00	0.55	1.33	1.61	
0.00	0.98	0.69	0.91	0.06	0.00	0.01	1.32	1.02	2.46	0.70	0.60	2.32	0.00	1.03	1.16	0.71	0.76	0.96	0.94	0.00	0.57	1.30	1.55	
