gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.62	0.81	1.11	0.02	0.00	0.01	0.75	1.40	0.93	2.28	1.53	1.04	0.00	1.62	1.31	1.22	2.82	1.68	1.53	0.00	0.40	1.00	0.42	
0.00	0.63	0.78	1.11	0.02	0.00	0.01	0.83	1.35	0.98	2.12	1.48	0.98	0.00	1.70	1.31	1.27	3.07	1.66	1.60	0.00	0.39	0.99	0.46	
0.00	0.62	0.76	1.07	0.02	0.00	0.01	0.91	1.31	1.02	1.98	1.43	0.95	0.00	1.81	1.30	1.32	3.34	1.63	1.66	0.00	0.39	0.97	0.48	
0.00	0.62	0.73	1.02	0.02	0.00	0.01	1.01	1.27	1.02	1.86	1.43	0.97	0.00	1.95	1.29	1.34	3.66	1.61	1.74	0.00	0.38	0.97	0.49	
0.00	0.62	0.71	0.97	0.02	0.00	0.01	1.10	1.24	1.00	1.73	1.40	0.95	0.00	2.13	1.30	1.35	4.02	1.59	1.80	0.00	0.37	0.98	0.52	
0.00	0.60	0.69	0.93	0.02	0.00	0.01	1.20	1.23	0.99	1.61	1.38	0.90	0.00	2.27	1.31	1.33	4.40	1.57	1.83	0.00	0.37	1.00	0.55	
0.00	0.57	0.68	0.91	0.02	0.00	0.01	1.29	1.20	0.98	1.51	1.39	0.83	0.00	2.39	1.31	1.33	4.80	1.56	1.86	0.00	0.36	1.00	0.59	
0.00	0.55	0.66	0.88	0.02	0.00	0.01	1.37	1.17	0.94	1.44	1.41	0.78	0.00	2.53	1.31	1.29	5.24	1.60	1.85	0.00	0.35	1.01	0.63	
0.00	0.55	0.66	0.84	0.02	0.00	0.01	1.50	1.13	0.86	1.43	1.43	0.76	0.00	2.65	1.30	1.24	5.66	1.78	1.83	0.00	0.36	1.01	0.68	
0.00	0.57	0.67	0.82	0.02	0.00	0.01	1.57	1.10	0.78	1.47	1.49	0.80	0.00	2.82	1.29	1.17	6.10	2.05	1.80	0.00	0.39	1.02	0.74	
0.00	0.60	0.68	0.83	0.02	0.00	0.01	1.63	1.07	0.76	1.56	1.57	0.85	0.00	2.98	1.28	1.14	6.51	2.41	1.74	0.00	0.43	1.03	0.84	
0.00	0.64	0.67	0.87	0.02	0.00	0.01	1.71	1.04	0.82	1.67	1.64	0.91	0.00	3.11	1.26	1.11	6.83	2.83	1.68	0.00	0.46	1.04	0.95	
0.00	0.66	0.67	0.92	0.02	0.00	0.01	1.78	1.00	0.85	1.78	1.72	0.96	0.00	3.22	1.23	1.19	7.09	3.23	1.66	0.00	0.49	1.02	1.06	
0.00	0.69	0.65	0.99	0.02	0.00	0.01	1.87	0.95	0.87	1.90	1.79	1.03	0.00	3.31	1.18	1.30	7.28	3.58	1.66	0.00	0.51	0.98	1.19	
0.00	0.69	0.62	1.03	0.02	0.00	0.01	1.91	0.88	0.83	1.97	1.80	1.05	0.00	3.36	1.13	1.43	7.27	4.08	1.56	0.00	0.50	0.93	1.28	
0.00	0.72	0.60	1.06	0.02	0.00	0.01	1.95	0.80	0.81	2.03	1.77	1.05	0.00	3.38	1.06	1.54	7.13	4.43	1.39	0.00	0.51	0.89	1.35	
0.00	0.77	0.62	1.10	0.02	0.00	0.01	2.00	0.76	0.78	2.06	1.74	1.04	0.00	3.26	1.04	1.61	6.77	4.45	1.23	0.00	0.57	0.84	1.36	
0.00	0.80	0.64	1.14	0.02	0.00	0.01	1.97	0.74	0.83	2.07	1.70	1.07	0.00	3.13	1.03	1.62	6.25	4.14	1.16	0.00	0.60	0.78	1.35	
0.00	0.85	0.66	1.19	0.02	0.00	0.01	1.99	0.71	0.86	2.05	1.66	1.12	0.00	2.93	1.03	1.59	5.59	3.73	1.19	0.00	0.62	0.73	1.33	
0.00	0.84	0.69	1.22	0.02	0.00	0.01	1.95	0.69	0.92	2.02	1.57	1.14	0.00	2.76	1.07	1.55	5.02	3.45	1.42	0.00	0.60	0.69	1.26	
0.00	0.86	0.73	1.24	0.02	0.00	0.01	1.93	0.71	0.98	1.97	1.46	1.18	0.00	2.52	1.16	1.47	4.67	3.42	1.64	0.00	0.60	0.71	1.19	
0.00	0.87	0.76	1.25	0.02	0.00	0.01	1.91	0.72	1.01	1.91	1.40	1.21	0.00	2.36	1.24	1.46	4.75	3.41	1.69	0.00	0.59	0.77	1.12	
0.00	0.88	0.77	1.24	0.02	0.00	0.01	1.92	0.72	1.04	1.84	1.28	1.24	0.00	2.26	1.31	1.46	5.22	3.15	1.50	0.00	0.58	0.85	1.04	
0.00	0.88	0.75	1.25	0.02	0.00	0.01	1.90	0.70	1.09	1.79	1.18	1.25	0.00	2.18	1.31	1.46	5.89	2.80	1.20	0.00	0.57	0.92	0.97	
0.00	0.87	0.71	1.25	0.02	0.00	0.01	1.85	0.69	1.11	1.71	1.08	1.24	0.00	2.09	1.30	1.43	6.58	2.52	1.03	0.00	0.56	0.96	0.93	
0.00	0.87	0.68	1.28	0.02	0.00	0.01	1.83	0.67	1.14	1.62	0.99	1.23	0.00	2.02	1.24	1.38	7.30	2.07	1.08	0.00	0.56	1.00	0.89	
0.00	0.86	0.67	1.29	0.02	0.00	0.01	1.75	0.67	1.11	1.55	0.94	1.18	0.00	1.96	1.19	1.26	7.87	1.66	1.12	0.00	0.57	1.06	0.85	
0.00	0.86	0.68	1.30	0.02	0.00	0.01	1.67	0.70	1.10	1.45	0.88	1.16	0.00	1.90	1.16	1.14	8.24	1.43	1.26	0.00	0.59	1.14	0.78	
0.00	0.87	0.71	1.30	0.02	0.00	0.01	1.58	0.77	1.08	1.38	0.83	1.12	0.00	1.81	1.15	1.11	8.39	1.34	1.62	0.00	0.63	1.21	0.71	
0.00	0.89	0.75	1.29	0.02	0.00	0.01	1.50	0.83	1.08	1.31	0.77	1.11	0.00	1.72	1.13	1.18	8.31	1.36	1.86	0.00	0.67	1.25	0.65	
0.00	0.90	0.78	1.27	0.02	0.00	0.01	1.39	0.88	1.11	1.23	0.71	1.08	0.00	1.64	1.11	1.28	8.06	1.45	1.85	0.00	0.71	1.25	0.63	
0.00	0.90	0.80	1.25	0.02	0.00	0.01	1.32	0.90	1.13	1.17	0.68	1.02	0.00	1.52	1.07	1.35	7.46	1.57	1.59	0.00	0.73	1.24	0.58	
0.00	0.91	0.80	1.26	0.02	0.00	0.01	1.26	0.90	1.14	1.14	0.68	1.00	0.00	1.38	1.02	1.29	6.62	1.76	1.33	0.00	0.72	1.20	0.56	
0.00	0.90	0.79	1.27	0.02	0.00	0.01	1.19	0.88	1.18	1.11	0.71	1.00	0.00	1.25	0.99	1.14	5.60	1.96	1.32	0.00	0.70	1.18	0.56	
0.00	0.89	0.79	1.32	0.02	0.00	0.01	1.12	0.86	1.21	1.06	0.73	1.01	0.00	1.10	1.00	1.00	4.38	2.01	1.17	0.00	0.69	1.16	0.55	
0.00	0.87	0.79	1.37	0.02	0.00	0.01	1.06	0.83	1.24	0.99	0.73	1.02	0.00	1.03	1.02	0.96	3.11	1.86	0.98	0.00	0.66	1.13	0.55	
0.00	0.85	0.77	1.42	0.02	0.00	0.01	1.02	0.77	1.25	0.94	0.78	1.02	0.00	1.00	1.05	1.02	1.94	1.71	0.93	0.00	0.64	1.08	0.55	
0.00	0.82	0.74	1.48	0.02	0.00	0.01	1.00	0.73	1.24	0.91	0.82	1.04	0.00	0.95	1.07	1.09	1.32	1.80	1.02	0.00	0.61	1.05	0.55	
0.00	0.79	0.68	1.56	0.02	0.00	0.01	1.01	0.72	1.23	0.88	0.87	1.12	0.00	0.90	1.07	1.12	1.49	2.02	1.05	0.00	0.56	1.05	0.57	
0.00	0.80	0.62	1.62	0.02	0.00	0.01	1.03	0.74	1.22	0.84	0.94	1.15	0.00	0.84	1.01	0.97	1.58	2.00	1.18	0.00	0.55	1.05	0.60	
0.00	0.79	0.60	1.63	0.02	0.00	0.01	1.05	0.83	1.25	0.81	0.99	1.26	0.00	0.86	1.00	0.89	1.45	1.76	1.37	0.00	0.54	1.11	0.66	
0.00	0.78	0.62	1.58	0.02	0.00	0.01	1.05	0.98	1.26	0.82	1.08	1.33	0.00	0.95	1.09	0.90	1.32	1.40	1.24	0.00	0.54	1.20	0.73	
0.00	0.75	0.66	1.50	0.02	0.00	0.01	1.07	1.14	1.25	0.90	1.20	1.43	0.00	1.07	1.23	0.90	1.26	1.16	1.22	0.00	0.53	1.28	0.80	
0.00	0.77	0.69	1.41	0.02	0.00	0.01	1.16	1.24	1.26	0.97	1.32	1.52	0.00	1.22	1.31	0.92	1.29	1.01	1.24	0.00	0.53	1.32	0.81	
0.00	0.81	0.70	1.37	0.02	0.00	0.01	1.22	1.28	1.25	1.09	1.44	1.56	0.00	1.33	1.31	0.96	1.41	0.88	1.25	0.00	0.57	1.30	0.78	
0.00	0.84	0.72	1.37	0.02	0.00	0.01	1.27	1.33	1.20	1.26	1.48	1.54	0.00	1.43	1.31	1.01	1.59	0.80	1.25	0.00	0.61	1.28	0.72	
0.00	0.89	0.76	1.41	0.02	0.00	0.01	1.36	1.36	1.15	1.46	1.46	1.55	0.00	1.54	1.31	1.12	1.82	0.75	1.26	0.00	0.65	1.27	0.69	
0.00	0.92	0.79	1.46	0.02	0.00	0.02	1.45	1.37	1.11	1.68	1.44	1.59	0.00	1.64	1.32	1.20	2.11	0.75	1.27	0.00	0.68	1.24	0.67	
0.00	0.94	0.82	1.51	0.02	0.00	0.02	1.56	1.35	1.08	1.92	1.46	1.62	0.00	1.74	1.32	1.27	2.36	0.75	1.27	0.00	0.67	1.19	0.69	
0.00	0.95	0.84	1.57	0.02	0.00	0.02	1.70	1.35	1.10	2.21	1.45	1.69	0.00	1.80	1.31	1.28	2.61	0.77	1.22	0.00	0.68	1.12	0.74	
0.00	0.97	0.84	1.64	0.02	0.00	0.02	1.88	1.34	1.12	2.58	1.41	1.81	0.00	1.86	1.30	1.28	2.83	0.83	1.12	0.00	0.70	1.05	0.74	
0.00	0.97	0.84	1.67	0.02	0.00	0.02	2.09	1.30	1.13	3.05	1.37	1.96	0.00	1.85	1.27	1.27	2.95	0.98	1.05	0.00	0.73	0.96	0.75	
0.00	0.95	0.84	1.69	0.02	0.00	0.02	2.32	1.28	1.13	3.56	1.38	2.11	0.00	1.83	1.25	1.28	2.98	1.07	1.01	0.00	0.72	0.89	0.76	
0.00	0.97	0.85	1.74	0.02	0.00	0.02	2.63	1.27	1.18	4.11	1.41	2.28	0.00	1.77	1.22	1.31	2.90	1.10	0.94	0.00	0.70	0.84	0.81	
0.00	0.96	0.86	1.74	0.02	0.00	0.01	2.90	1.25	1.19	4.67	1.48	2.43	0.00	1.74	1.20	1.30	2.72	1.07	0.89	0.00	0.72	0.81	0.83	
0.00	0.97	0.86	1.76	0.02	0.00	0.01	3.20	1.25	1.28	5.21	1.56	2.59	0.00	1.76	1.17	1.30	2.47	0.97	0.82	0.00	0.69	0.78	0.83	
0.00	0.96	0.86	1.70	0.02	0.00	0.01	3.43	1.22	1.32	5.70	1.68	2.73	0.00	1.77	1.13	1.28	2.19	0.83	0.79	0.00	0.69	0.74	0.84	
0.00	0.93	0.86	1.64	0.02	0.00	0.01	3.69	1.22	1.38	6.19	1.82	2.87	0.00	1.75	1.10	1.23	1.92	0.74	0.82	0.00	0.68	0.73	0.84	
0.00	0.95	0.86	1.58	0.02	0.00	0.01	3.96	1.22	1.50	6.65	2.01	2.93	0.00	1.79	1.07	1.23	1.70	0.68	0.82	0.00	0.69	0.73	0.86	
0.00	0.89	0.88	1.52	0.02	0.00	0.01	4.16	1.27	1.52	7.06	2.21	3.03	0.00	1.80	1.08	1.24	1.50	0.66	0.80	0.00	0.71	0.78	0.86	
0.00	0.85	0.91	1.40	0.02	0.00	0.01	4.22	1.31	1.52	7.31	2.37	3.06	0.00	1.79	1.11	1.24	1.32	0.63	0.81	0.00	0.76	0.83	0.91	
0.00	0.86	0.95	1.33	0.02	0.00	0.01	4.19	1.36	1.49	7.36	2.47	3.19	0.00	1.87	1.16	1.28	1.20	0.61	0.93	0.00	0.80	0.88	0.98	
0.00	0.85	0.99	1.24	0.02	0.00	0.01	4.15	1.34	1.46	7.13	2.47	3.05	0.00	1.98	1.20	1.25	1.17	0.60	1.02	0.00	0.75	0.94	0.99	
0.00	0.81	1.06	1.17	0.02	0.00	0.01	3.87	1.34	1.38	6.49	2.56	2.79	0.00	2.01	1.24	1.25	1.17	0.59	1.08	0.00	0.72	1.02	1.03	
0.00	0.86	1.12	1.11	0.02	0.00	0.01	3.43	1.38	1.27	5.43	2.71	2.60	0.00	2.08	1.26	1.24	1.15	0.60	1.12	0.00	0.70	1.07	1.01	
0.00	0.84	1.12	1.09	0.02	0.00	0.01	2.95	1.41	1.14	4.16	2.93	2.21	0.00	2.05	1.22	1.25	1.11	0.60	1.17	0.00	0.61	1.10	0.99	
0.00	0.82	1.08	1.04	0.02	0.00	0.01	2.50	1.38	1.26	3.05	3.52	2.08	0.00	1.98	1.13	1.19	1.08	0.62	1.18	0.00	0.53	1.06	0.94	
0.00	0.80	1.03	1.03	0.02	0.00	0.01	2.03	1.36	1.59	2.95	3.99	2.16	0.00	1.85	1.03	1.16	0.99	0.64	1.21	0.00	0.51	0.99	0.88	
0.00	0.76	0.98	1.04	0.02	0.00	0.01	1.68	1.35	1.96	4.14	3.97	2.34	0.00	1.78	0.95	1.10	1.01	0.68	1.23	0.00	0.49	0.97	0.81	
0.00	0.79	0.94	0.99	0.02	0.00	0.01	1.36	1.32	2.21	5.73	3.54	2.43	0.00	1.69	0.87	1.08	0.99	0.71	1.24	0.00	0.53	0.94	0.72	
0.00	0.82	0.87	0.95	0.02	0.00	0.01	1.19	1.26	2.32	7.29	3.06	2.46	0.00	1.61	0.79	1.03	1.02	0.75	1.21	0.00	0.59	0.91	0.67	
0.00	0.84	0.80	0.90	0.02	0.00	0.01	1.17	1.18	2.36	8.66	2.68	2.57	0.00	1.57	0.72	0.95	1.09	0.79	1.17	0.00	0.64	0.88	0.69	
0.00	0.88	0.72	0.88	0.02	0.00	0.01	1.27	1.11	2.32	9.81	2.30	2.94	0.00	1.54	0.65	0.93	1.16	0.85	1.15	0.00	0.69	0.86	0.71	
0.00	0.90	0.62	0.86	0.02	0.00	0.01	1.49	1.04	2.26	10.70	1.88	3.51	0.00	1.49	0.59	0.90	1.21	0.89	1.14	0.00	0.71	0.82	0.75	
0.00	0.92	0.52	0.83	0.02	0.00	0.02	1.70	0.99	2.11	11.26	1.48	4.19	0.00	1.44	0.54	0.90	1.20	0.86	1.13	0.00	0.73	0.83	0.76	
0.00	0.94	0.44	0.80	0.02	0.00	0.02	1.86	0.94	1.96	11.45	1.24	4.84	0.00	1.36	0.51	0.87	1.18	0.84	1.11	0.00	0.76	0.86	0.75	
0.00	0.98	0.39	0.75	0.02	0.00	0.02	1.93	0.93	1.75	11.24	1.11	5.28	0.00	1.31	0.52	0.85	1.14	0.82	1.07	0.00	0.80	0.89	0.74	
0.00	0.98	0.39	0.72	0.02	0.00	0.02	1.90	0.96	1.49	10.58	1.04	5.47	0.00	1.28	0.54	0.85	1.15	0.80	1.01	0.00	0.81	0.91	0.75	
0.00	1.00	0.42	0.63	0.02	0.00	0.02	1.74	0.99	1.32	9.51	0.92	5.20	0.00	1.25	0.58	0.81	1.13	0.81	0.96	0.00	0.83	0.90	0.73	
0.00	1.00	0.45	0.57	0.02	0.00	0.02	1.54	1.04	1.23	8.17	0.85	4.54	0.00	1.23	0.60	0.80	1.16	0.80	0.96	0.00	0.82	0.87	0.69	
0.00	0.97	0.45	0.51	0.01	0.00	0.02	1.33	1.07	1.23	6.66	0.92	3.70	0.00	1.21	0.59	0.77	1.20	0.81	1.01	0.00	0.78	0.82	0.65	
0.00	0.94	0.45	0.51	0.02	0.00	0.02	1.12	1.10	1.34	5.10	1.03	2.90	0.00	1.20	0.57	0.72	1.22	0.83	1.06	0.00	0.76	0.71	0.62	
0.00	0.88	0.45	0.52	0.02	0.00	0.02	0.98	1.12	1.54	3.63	1.13	2.31	0.00	1.19	0.56	0.68	1.17	0.80	1.09	0.00	0.70	0.61	0.59	
0.00	0.82	0.46	0.56	0.02	0.00	0.02	0.86	1.11	1.57	2.33	1.19	1.79	0.00	1.21	0.57	0.68	1.06	0.75	1.10	0.00	0.66	0.56	0.59	
0.00	0.76	0.45	0.63	0.02	0.00	0.02	0.78	1.07	1.34	1.48	1.21	1.19	0.00	1.28	0.57	0.74	1.01	0.76	1.01	0.00	0.60	0.54	0.61	
0.00	0.70	0.46	0.73	0.02	0.00	0.02	0.75	1.02	1.10	1.33	1.15	0.79	0.00	1.35	0.60	0.76	1.03	0.84	1.03	0.00	0.58	0.55	0.62	
