gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.82	0.75	1.05	0.03	0.00	0.01	0.91	0.72	1.23	1.38	1.50	1.61	0.00	1.48	0.88	1.06	2.19	1.27	1.70	0.00	0.70	0.81	1.14	
0.00	0.83	0.76	1.06	0.03	0.00	0.01	0.87	0.73	1.29	1.55	1.46	1.54	0.00	1.43	0.87	1.04	2.06	1.20	1.68	0.00	0.72	0.81	1.13	
0.00	0.84	0.77	1.08	0.03	0.00	0.01	0.84	0.74	1.35	1.76	1.39	1.48	0.00	1.38	0.87	1.03	1.91	1.14	1.66	0.00	0.73	0.81	1.12	
0.00	0.85	0.78	1.10	0.03	0.00	0.01	0.83	0.76	1.39	1.99	1.34	1.44	0.00	1.34	0.87	1.02	1.77	1.11	1.64	0.00	0.74	0.80	1.11	
0.00	0.86	0.79	1.12	0.03	0.00	0.01	0.82	0.80	1.44	2.25	1.28	1.41	0.00	1.29	0.88	1.00	1.63	1.10	1.66	0.00	0.76	0.78	1.11	
0.00	0.86	0.79	1.14	0.03	0.00	0.01	0.82	0.83	1.46	2.50	1.23	1.40	0.00	1.25	0.87	1.02	1.49	1.10	1.71	0.00	0.76	0.77	1.09	
0.00	0.86	0.79	1.15	0.03	0.00	0.01	0.82	0.86	1.47	2.77	1.21	1.43	0.00	1.23	0.87	1.03	1.36	1.13	1.77	0.00	0.76	0.75	1.08	
0.00	0.85	0.79	1.16	0.03	0.00	0.01	0.81	0.89	1.47	3.03	1.18	1.42	0.00	1.21	0.86	1.05	1.23	1.16	1.85	0.00	0.75	0.72	1.08	
0.00	0.85	0.78	1.16	0.03	0.00	0.01	0.81	0.90	1.44	3.28	1.16	1.45	0.00	1.20	0.84	1.07	1.13	1.20	1.93	0.00	0.75	0.70	1.06	
0.00	0.84	0.78	1.17	0.03	0.00	0.01	0.80	0.91	1.42	3.53	1.16	1.48	0.00	1.19	0.83	1.10	1.05	1.24	2.00	0.00	0.73	0.68	1.05	
0.00	0.82	0.77	1.16	0.03	0.00	0.01	0.80	0.93	1.39	3.79	1.17	1.51	0.00	1.17	0.82	1.11	0.99	1.26	2.06	0.00	0.71	0.67	1.04	
0.00	0.80	0.77	1.16	0.03	0.00	0.01	0.80	0.94	1.36	4.03	1.16	1.56	0.00	1.15	0.81	1.12	0.94	1.29	2.11	0.00	0.69	0.67	1.04	
0.00	0.78	0.78	1.16	0.03	0.00	0.01	0.81	0.94	1.32	4.22	1.15	1.63	0.00	1.13	0.80	1.13	0.89	1.31	2.17	0.00	0.66	0.68	1.04	
0.00	0.76	0.79	1.16	0.03	0.00	0.01	0.80	0.93	1.27	4.34	1.14	1.74	0.00	1.10	0.79	1.14	0.85	1.32	2.21	0.00	0.64	0.70	1.04	
0.00	0.74	0.80	1.16	0.03	0.00	0.01	0.79	0.92	1.22	4.35	1.15	1.88	0.00	1.09	0.80	1.14	0.82	1.33	2.26	0.00	0.62	0.73	1.04	
0.00	0.72	0.82	1.16	0.03	0.00	0.01	0.76	0.90	1.17	4.26	1.18	2.04	0.00	1.06	0.81	1.16	0.79	1.34	2.31	0.00	0.60	0.76	1.03	
0.00	0.71	0.84	1.16	0.03	0.00	0.01	0.74	0.90	1.14	4.06	1.22	2.10	0.00	1.04	0.82	1.16	0.79	1.33	2.33	0.00	0.57	0.79	1.03	
0.00	0.69	0.83	1.17	0.03	0.00	0.01	0.72	0.89	1.10	3.75	1.25	1.98	0.00	1.02	0.82	1.14	0.80	1.35	2.29	0.00	0.55	0.80	1.04	
0.00	0.69	0.81	1.19	0.03	0.00	0.01	0.69	0.88	1.07	3.31	1.26	1.59	0.00	0.99	0.80	1.12	0.81	1.44	2.27	0.00	0.53	0.80	1.06	
0.00	0.70	0.78	1.19	0.03	0.00	0.01	0.66	0.86	1.09	2.68	1.30	1.28	0.00	0.99	0.77	1.07	0.85	1.48	2.26	0.00	0.52	0.81	1.09	
0.00	0.72	0.77	1.20	0.03	0.00	0.01	0.64	0.85	1.13	1.82	1.45	1.12	0.00	1.01	0.75	1.02	0.87	1.51	2.25	0.00	0.52	0.84	1.11	
0.00	0.76	0.76	1.21	0.03	0.00	0.01	0.68	0.83	1.19	1.10	1.45	1.11	0.00	1.06	0.75	1.00	0.90	1.53	2.25	0.00	0.54	0.88	1.14	
0.00	0.80	0.76	1.23	0.04	0.00	0.01	0.73	0.84	1.13	1.29	1.11	1.22	0.00	1.12	0.77	1.04	0.96	1.54	2.25	0.00	0.56	0.94	1.17	
0.00	0.83	0.77	1.24	0.04	0.00	0.01	0.74	0.86	0.98	1.65	1.00	1.61	0.00	1.16	0.79	1.06	1.04	1.56	2.22	0.00	0.58	0.98	1.19	
0.00	0.84	0.76	1.25	0.04	0.00	0.01	0.72	0.87	0.88	1.71	1.21	1.75	0.00	1.21	0.80	1.03	1.14	1.59	2.20	0.00	0.59	0.99	1.19	
0.00	0.82	0.75	1.25	0.04	0.00	0.01	0.68	0.87	0.87	1.51	1.57	1.65	0.00	1.23	0.81	1.00	1.28	1.54	2.18	0.00	0.58	0.98	1.18	
0.00	0.79	0.74	1.24	0.04	0.00	0.01	0.64	0.87	0.93	1.22	1.73	1.64	0.00	1.22	0.82	0.95	1.44	1.49	2.17	0.00	0.57	0.97	1.17	
0.00	0.75	0.75	1.23	0.04	0.00	0.01	0.61	0.87	1.05	1.04	1.51	1.68	0.00	1.21	0.85	0.91	1.67	1.54	2.11	0.00	0.56	0.98	1.19	
0.00	0.71	0.81	1.24	0.04	0.00	0.01	0.61	0.92	1.17	1.18	1.12	1.64	0.00	1.23	0.93	0.89	1.91	1.61	2.08	0.00	0.55	1.04	1.24	
0.00	0.69	0.88	1.26	0.04	0.00	0.01	0.65	0.97	1.23	1.57	1.35	1.40	0.00	1.28	1.03	0.86	2.18	1.69	2.07	0.00	0.54	1.12	1.31	
0.00	0.69	0.93	1.28	0.04	0.00	0.01	0.72	1.00	1.24	1.94	1.58	1.25	0.00	1.35	1.09	0.83	2.46	1.80	2.10	0.00	0.54	1.19	1.36	
0.00	0.68	0.92	1.31	0.04	0.00	0.01	0.76	0.99	1.31	2.01	1.52	1.32	0.00	1.42	1.08	0.77	2.72	1.93	2.19	0.00	0.54	1.19	1.40	
0.00	0.69	0.90	1.34	0.04	0.00	0.01	0.78	0.98	1.41	1.83	1.40	1.38	0.00	1.52	1.08	0.74	2.96	1.98	2.29	0.00	0.54	1.17	1.41	
0.00	0.69	0.90	1.35	0.04	0.00	0.01	0.86	1.02	1.46	1.60	1.28	1.34	0.00	1.62	1.12	0.76	3.16	1.98	2.39	0.00	0.55	1.17	1.43	
0.00	0.68	0.91	1.34	0.04	0.00	0.02	0.96	1.07	1.47	1.53	1.19	1.26	0.00	1.71	1.18	0.78	3.32	1.89	2.49	0.00	0.57	1.19	1.45	
0.00	0.67	0.92	1.33	0.04	0.00	0.02	1.03	1.12	1.46	1.61	1.15	1.20	0.00	1.79	1.22	0.80	3.39	1.77	2.58	0.00	0.58	1.21	1.45	
0.00	0.66	0.91	1.28	0.04	0.00	0.02	1.08	1.10	1.40	1.73	1.15	1.19	0.00	1.82	1.22	0.79	3.37	1.67	2.65	0.00	0.58	1.22	1.43	
0.00	0.66	0.88	1.24	0.04	0.00	0.02	1.12	1.04	1.36	1.85	1.18	1.23	0.00	1.82	1.15	0.82	3.26	1.60	2.63	0.00	0.57	1.19	1.40	
0.00	0.66	0.84	1.21	0.04	0.00	0.01	1.15	0.95	1.34	1.95	1.22	1.33	0.00	1.79	1.04	0.91	3.08	1.77	2.56	0.00	0.57	1.13	1.38	
0.00	0.66	0.80	1.18	0.04	0.00	0.01	1.18	0.88	1.35	2.02	1.24	1.48	0.00	1.73	0.94	0.97	2.89	2.24	2.37	0.00	0.57	1.06	1.35	
0.00	0.66	0.79	1.15	0.04	0.00	0.01	1.20	0.84	1.34	2.09	1.26	1.60	0.00	1.67	0.88	1.01	2.69	2.74	2.13	0.00	0.56	0.98	1.32	
0.00	0.67	0.78	1.12	0.04	0.00	0.01	1.25	0.82	1.31	2.20	1.30	1.64	0.00	1.61	0.85	1.03	2.48	2.95	1.95	0.00	0.55	0.92	1.31	
0.00	0.67	0.78	1.10	0.04	0.00	0.01	1.29	0.80	1.27	2.33	1.36	1.66	0.00	1.56	0.83	1.05	2.30	2.84	1.85	0.00	0.55	0.88	1.31	
0.00	0.72	0.81	1.09	0.04	0.00	0.01	1.32	0.81	1.19	2.40	1.42	1.66	0.00	1.53	0.89	1.10	2.15	2.54	1.86	0.00	0.55	0.86	1.39	
0.00	0.93	0.92	1.21	0.04	0.00	0.02	1.48	0.95	1.51	2.45	1.50	1.66	0.00	1.54	1.12	1.26	2.06	2.20	1.90	0.00	0.64	0.88	1.49	
0.00	1.06	1.00	1.32	0.04	0.00	0.02	1.60	1.10	2.07	2.48	1.57	1.80	0.00	1.52	1.32	1.44	2.04	1.92	1.96	0.00	0.70	0.88	1.53	
0.00	1.04	1.07	1.24	0.04	0.00	0.02	1.55	1.18	2.20	2.49	1.63	1.97	0.00	1.44	1.41	1.54	2.09	1.72	2.07	0.00	0.68	0.89	1.51	
0.00	1.04	1.08	1.38	0.04	0.00	0.02	1.64	1.23	2.35	2.61	1.66	2.12	0.00	1.37	1.39	1.65	2.16	1.61	2.06	0.00	0.66	0.88	1.52	
0.00	1.02	1.06	1.43	0.04	0.00	0.02	1.66	1.22	2.38	2.72	1.70	2.22	0.00	1.33	1.28	1.68	2.25	1.54	2.04	0.00	0.65	0.85	1.58	
0.00	1.01	1.06	1.42	0.04	0.00	0.02	1.60	1.21	2.28	2.77	1.75	2.34	0.00	1.24	1.25	1.66	2.38	1.46	1.93	0.00	0.66	0.85	1.59	
0.00	0.96	1.05	1.39	0.04	0.00	0.02	1.52	1.17	2.19	2.84	1.80	2.43	0.00	1.20	1.22	1.66	2.50	1.36	1.89	0.00	0.64	0.84	1.62	
0.00	0.92	1.02	1.39	0.04	0.00	0.02	1.54	1.15	2.22	2.89	1.82	2.55	0.00	1.17	1.20	1.66	2.63	1.25	1.90	0.00	0.61	0.82	1.61	
0.00	0.90	0.99	1.38	0.04	0.00	0.02	1.56	1.12	2.23	2.89	1.84	2.70	0.00	1.16	1.18	1.63	2.78	1.13	1.92	0.00	0.62	0.80	1.57	
0.00	0.90	0.94	1.37	0.04	0.00	0.02	1.63	1.06	2.20	2.88	1.82	2.76	0.00	1.12	1.16	1.57	2.91	1.01	1.90	0.00	0.63	0.78	1.48	
0.00	0.90	0.90	1.38	0.04	0.00	0.02	1.62	1.02	2.22	2.78	1.80	2.84	0.00	1.12	1.16	1.53	3.04	0.93	1.89	0.00	0.63	0.76	1.44	
0.00	0.87	0.83	1.37	0.04	0.00	0.02	1.57	0.95	2.25	2.63	1.77	2.94	0.00	1.14	1.14	1.46	3.16	0.90	1.83	0.00	0.61	0.74	1.40	
0.00	0.87	0.79	1.32	0.04	0.00	0.02	1.53	0.92	2.32	2.45	1.75	3.06	0.00	1.14	1.16	1.39	3.27	0.87	1.79	0.00	0.62	0.72	1.33	
0.00	0.87	0.75	1.34	0.04	0.00	0.02	1.46	0.85	2.24	2.24	1.77	3.07	0.00	1.19	1.15	1.33	3.36	0.88	1.70	0.00	0.64	0.72	1.33	
0.00	0.86	0.69	1.37	0.04	0.00	0.02	1.42	0.79	2.21	2.03	1.81	3.10	0.00	1.21	1.14	1.24	3.42	0.88	1.61	0.00	0.64	0.72	1.30	
0.00	0.86	0.64	1.38	0.04	0.00	0.02	1.38	0.76	2.22	1.82	1.86	3.10	0.00	1.23	1.11	1.18	3.48	0.88	1.57	0.00	0.65	0.74	1.27	
0.00	0.85	0.58	1.41	0.04	0.00	0.02	1.33	0.73	1.97	1.62	1.91	2.90	0.00	1.23	1.05	1.12	3.54	0.88	1.49	0.00	0.68	0.76	1.31	
0.00	0.84	0.54	1.45	0.04	0.00	0.02	1.28	0.69	1.76	1.43	1.94	2.81	0.00	1.24	1.01	1.07	3.51	0.95	1.43	0.00	0.68	0.80	1.27	
0.00	0.84	0.52	1.46	0.04	0.00	0.02	1.24	0.68	1.68	1.27	1.97	2.81	0.00	1.23	0.98	1.03	3.44	1.05	1.40	0.00	0.70	0.83	1.27	
0.00	0.83	0.49	1.48	0.04	0.00	0.02	1.23	0.60	1.19	1.15	1.98	2.60	0.00	1.21	0.93	1.00	3.36	1.11	1.31	0.00	0.72	0.87	1.30	
0.00	0.82	0.49	1.49	0.04	0.00	0.01	1.23	0.64	1.13	1.05	1.98	2.54	0.00	1.16	0.89	0.99	3.19	1.18	1.28	0.00	0.70	0.90	1.26	
0.00	0.80	0.48	1.52	0.04	0.00	0.01	1.20	0.66	1.17	0.97	1.98	2.51	0.00	1.10	0.87	0.95	2.95	1.20	1.17	0.00	0.71	0.92	1.25	
0.00	0.81	0.48	1.53	0.04	0.00	0.01	1.19	0.68	1.17	0.92	1.95	2.47	0.00	1.00	0.88	0.91	2.67	1.17	1.03	0.00	0.69	0.93	1.25	
0.00	0.81	0.47	1.54	0.04	0.00	0.01	1.17	0.67	1.18	0.89	1.94	2.44	0.00	0.89	0.89	0.85	2.32	1.12	0.89	0.00	0.67	0.91	1.26	
0.00	0.81	0.47	1.53	0.04	0.00	0.01	1.14	0.66	1.19	0.88	1.93	2.42	0.00	0.77	0.91	0.81	1.89	1.07	0.83	0.00	0.64	0.89	1.25	
0.00	0.81	0.46	1.51	0.04	0.00	0.01	1.13	0.64	1.21	0.88	1.91	2.42	0.00	0.68	0.93	0.80	1.38	1.01	0.87	0.00	0.63	0.87	1.24	
0.00	0.83	0.47	1.49	0.04	0.00	0.01	1.11	0.62	1.23	0.88	1.89	2.45	0.00	0.63	0.95	0.77	0.89	0.95	0.89	0.00	0.62	0.86	1.22	
0.00	0.84	0.48	1.48	0.04	0.00	0.01	1.11	0.62	1.21	0.90	1.89	2.45	0.00	0.68	0.97	0.77	0.68	0.82	0.82	0.00	0.62	0.86	1.19	
