gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.71	1.05	0.91	0.05	0.00	0.01	1.14	1.42	1.01	2.02	0.99	0.96	0.00	2.41	1.25	0.99	3.80	2.18	1.33	0.00	0.51	1.58	0.79	
0.00	0.73	1.07	0.90	0.05	0.00	0.01	1.20	1.45	1.00	2.20	1.04	1.06	0.00	2.64	1.29	1.02	4.36	2.13	1.31	0.00	0.52	1.61	0.83	
0.00	0.75	1.08	0.90	0.05	0.00	0.01	1.25	1.47	0.98	2.35	1.09	1.18	0.00	2.90	1.33	1.04	4.94	2.08	1.27	0.00	0.54	1.63	0.89	
0.00	0.77	1.07	0.90	0.05	0.00	0.01	1.28	1.49	0.99	2.49	1.15	1.29	0.00	3.17	1.37	1.09	5.46	2.06	1.27	0.00	0.58	1.63	0.95	
0.00	0.79	1.05	0.91	0.05	0.00	0.01	1.32	1.49	1.03	2.58	1.19	1.39	0.00	3.39	1.40	1.13	5.91	2.14	1.31	0.00	0.59	1.61	1.02	
0.00	0.82	1.01	0.90	0.05	0.00	0.01	1.35	1.48	1.06	2.63	1.22	1.51	0.00	3.59	1.42	1.08	6.27	2.30	1.42	0.00	0.62	1.59	1.08	
0.00	0.85	0.97	0.90	0.05	0.00	0.01	1.35	1.45	1.08	2.64	1.25	1.64	0.00	3.67	1.41	1.02	6.42	2.53	1.54	0.00	0.64	1.54	1.20	
0.00	0.87	0.92	0.93	0.05	0.00	0.01	1.37	1.40	1.09	2.61	1.27	1.77	0.00	3.68	1.37	0.93	6.41	2.77	1.68	0.00	0.67	1.48	1.29	
0.00	0.89	0.87	0.94	0.05	0.00	0.01	1.38	1.33	1.08	2.55	1.29	1.89	0.00	3.59	1.30	0.85	6.20	2.93	1.72	0.00	0.66	1.40	1.41	
0.00	0.90	0.82	0.97	0.05	0.00	0.01	1.38	1.24	1.03	2.46	1.29	1.97	0.00	3.44	1.21	0.84	5.82	2.89	1.68	0.00	0.65	1.31	1.52	
0.00	0.91	0.78	1.00	0.05	0.00	0.01	1.39	1.15	0.99	2.33	1.27	1.99	0.00	3.26	1.15	0.86	5.30	2.87	1.59	0.00	0.63	1.23	1.58	
0.00	0.92	0.76	1.06	0.05	0.00	0.01	1.38	1.05	0.92	2.15	1.23	1.96	0.00	3.05	1.13	0.94	4.67	2.94	1.55	0.00	0.63	1.15	1.65	
0.00	0.90	0.75	1.11	0.05	0.00	0.01	1.37	0.96	0.89	1.96	1.18	1.86	0.00	2.87	1.16	1.02	3.98	3.12	1.47	0.00	0.62	1.11	1.69	
0.00	0.89	0.76	1.13	0.05	0.00	0.01	1.35	0.90	0.91	1.78	1.09	1.75	0.00	2.71	1.20	1.11	3.30	3.28	1.34	0.00	0.58	1.10	1.68	
0.00	0.86	0.76	1.16	0.05	0.00	0.01	1.33	0.84	0.98	1.59	1.00	1.67	0.00	2.53	1.23	1.22	2.67	3.25	1.23	0.00	0.55	1.09	1.68	
0.00	0.83	0.74	1.19	0.05	0.00	0.01	1.31	0.81	1.04	1.46	0.92	1.61	0.00	2.33	1.24	1.30	2.20	2.99	1.15	0.00	0.53	1.07	1.63	
0.00	0.83	0.72	1.21	0.05	0.00	0.01	1.27	0.76	1.03	1.34	0.84	1.60	0.00	2.13	1.24	1.39	2.02	2.67	1.15	0.00	0.54	1.03	1.59	
0.00	0.82	0.70	1.18	0.05	0.00	0.01	1.22	0.73	1.00	1.21	0.78	1.58	0.00	1.94	1.25	1.40	2.20	2.38	1.29	0.00	0.54	1.00	1.52	
0.00	0.83	0.67	1.17	0.05	0.00	0.01	1.16	0.69	1.02	1.11	0.71	1.61	0.00	1.74	1.24	1.40	2.66	2.11	1.47	0.00	0.55	0.96	1.47	
0.00	0.83	0.65	1.12	0.05	0.00	0.01	1.11	0.66	0.99	0.98	0.65	1.64	0.00	1.57	1.24	1.34	3.28	1.84	1.68	0.00	0.54	0.92	1.38	
0.00	0.83	0.64	1.09	0.05	0.00	0.01	1.04	0.62	0.97	0.83	0.60	1.67	0.00	1.45	1.24	1.29	3.96	1.59	1.85	0.00	0.53	0.89	1.32	
0.00	0.84	0.63	1.06	0.05	0.00	0.01	0.98	0.58	0.97	0.71	0.55	1.70	0.00	1.34	1.24	1.18	4.65	1.39	1.91	0.00	0.55	0.86	1.28	
0.00	0.81	0.63	1.07	0.05	0.00	0.01	0.97	0.55	1.79	0.65	0.51	1.88	0.00	1.32	1.24	1.15	5.32	1.21	1.90	0.00	0.55	0.87	1.38	
0.00	0.77	0.62	1.08	0.05	0.00	0.01	0.91	0.52	1.91	0.66	0.47	1.88	0.00	1.31	1.22	1.11	5.93	1.08	1.80	0.00	0.52	0.88	1.42	
0.00	0.73	0.59	1.21	0.05	0.00	0.01	1.00	0.57	2.90	0.77	0.43	2.49	0.00	1.39	1.17	1.10	6.47	1.00	1.72	0.00	0.52	0.92	1.58	
0.00	0.74	0.59	1.18	0.05	0.00	0.01	0.99	0.63	2.95	0.78	0.43	2.53	0.00	1.42	1.15	1.05	6.92	0.92	1.63	0.00	0.51	0.95	1.56	
0.00	0.78	0.61	1.20	0.05	0.00	0.01	1.06	0.80	3.24	0.79	0.40	2.76	0.00	1.49	1.10	1.05	7.24	0.89	1.53	0.00	0.52	1.00	1.53	
0.00	0.79	0.64	1.18	0.05	0.00	0.01	1.09	0.90	3.32	0.77	0.40	2.80	0.00	1.54	1.08	1.12	7.42	0.83	1.43	0.00	0.53	1.07	1.50	
0.00	0.81	0.68	1.15	0.05	0.00	0.01	1.10	0.98	3.33	0.75	0.39	2.80	0.00	1.59	1.06	1.20	7.44	0.80	1.40	0.00	0.53	1.13	1.48	
0.00	0.84	0.73	1.12	0.05	0.00	0.01	1.11	1.06	3.35	0.74	0.40	2.80	0.00	1.62	1.06	1.30	7.28	0.79	1.49	0.00	0.54	1.19	1.48	
0.00	0.86	0.77	1.10	0.05	0.00	0.01	1.11	1.11	3.32	0.72	0.40	2.77	0.00	1.63	1.07	1.35	6.96	0.80	1.68	0.00	0.55	1.22	1.47	
0.00	0.92	0.78	1.11	0.05	0.00	0.01	1.09	1.18	3.10	0.70	0.43	2.70	0.00	1.60	1.06	1.31	6.45	0.81	1.85	0.00	0.58	1.21	1.44	
0.00	0.94	0.80	1.07	0.05	0.00	0.01	1.10	1.19	3.09	0.70	0.45	2.71	0.00	1.51	1.06	1.18	5.78	0.82	1.90	0.00	0.58	1.22	1.45	
0.00	0.96	0.80	1.05	0.05	0.00	0.01	1.12	1.18	3.10	0.69	0.47	2.74	0.00	1.41	1.05	1.01	4.95	0.82	1.76	0.00	0.59	1.22	1.46	
0.00	0.94	0.80	0.98	0.05	0.00	0.01	1.11	1.10	2.86	0.73	0.48	2.52	0.00	1.19	1.06	0.86	3.90	0.84	1.58	0.00	0.59	1.25	1.47	
0.00	0.92	0.81	0.95	0.05	0.00	0.01	1.18	1.06	2.79	0.75	0.52	2.37	0.00	1.09	1.08	0.75	2.72	0.88	1.27	0.00	0.57	1.29	1.63	
0.00	1.01	0.77	0.98	0.05	0.00	0.01	1.31	1.06	2.73	0.74	0.59	2.46	0.00	1.08	1.07	0.70	1.65	0.93	1.10	0.00	0.58	1.24	1.51	
0.00	1.01	0.72	0.98	0.05	0.00	0.01	1.37	1.01	2.72	0.77	0.65	2.51	0.00	1.07	1.07	0.67	0.97	1.09	1.07	0.00	0.56	1.22	1.52	
0.00	1.04	0.67	0.96	0.05	0.00	0.01	1.44	0.97	2.70	0.81	0.72	2.54	0.00	1.10	1.07	0.66	0.88	1.15	1.07	0.00	0.58	1.18	1.52	
0.00	1.05	0.64	0.90	0.05	0.00	0.01	1.50	0.93	2.72	0.84	0.79	2.53	0.00	1.17	1.05	0.65	0.91	1.22	1.16	0.00	0.59	1.16	1.51	
0.00	1.10	0.63	0.92	0.05	0.00	0.01	1.56	0.92	2.87	0.88	0.88	2.64	0.00	1.24	1.03	0.70	0.79	1.28	1.25	0.00	0.59	1.13	1.42	
0.00	1.11	0.65	0.91	0.05	0.00	0.01	1.57	0.96	2.87	0.97	0.99	2.66	0.00	1.26	1.05	0.74	0.71	1.10	1.28	0.00	0.58	1.12	1.39	
0.00	1.08	0.66	0.90	0.05	0.00	0.01	1.59	1.01	2.81	1.13	1.12	2.60	0.00	1.25	1.06	0.77	0.77	0.88	1.21	0.00	0.55	1.14	1.41	
0.00	1.02	0.66	0.84	0.05	0.00	0.01	1.67	1.06	2.66	1.36	1.26	2.55	0.00	1.18	1.08	0.72	0.85	0.87	1.08	0.00	0.51	1.11	1.30	
0.00	0.98	0.67	0.85	0.05	0.00	0.01	1.71	1.08	2.57	1.56	1.41	2.46	0.00	1.21	1.10	0.65	0.91	0.90	1.01	0.00	0.50	1.12	1.26	
0.00	0.97	0.64	0.92	0.05	0.00	0.01	1.80	1.07	2.63	1.78	1.59	2.42	0.00	1.27	1.08	0.65	0.96	0.90	1.02	0.00	0.52	1.09	1.26	
0.00	0.83	0.61	0.77	0.05	0.00	0.01	1.67	1.02	1.76	2.09	1.79	1.90	0.00	1.19	0.99	0.66	1.05	0.86	0.85	0.00	0.49	1.03	1.13	
0.00	0.79	0.60	0.78	0.05	0.00	0.01	1.78	1.02	1.47	2.45	1.98	1.80	0.00	1.19	0.91	0.67	1.16	0.81	0.78	0.00	0.50	1.01	1.06	
0.00	0.77	0.62	0.83	0.05	0.00	0.01	2.00	1.04	1.47	2.85	2.11	1.79	0.00	1.21	0.86	0.70	1.28	0.81	0.83	0.00	0.50	0.99	1.07	
0.00	0.76	0.64	0.89	0.05	0.00	0.01	2.24	1.06	1.46	3.30	2.22	1.80	0.00	1.22	0.81	0.74	1.39	0.81	0.89	0.00	0.51	0.99	1.04	
0.00	0.74	0.66	0.93	0.05	0.00	0.01	2.48	1.10	1.41	3.79	2.27	1.79	0.00	1.23	0.81	0.81	1.49	0.82	0.92	0.00	0.50	0.99	1.01	
0.00	0.73	0.66	0.97	0.05	0.00	0.01	2.72	1.13	1.33	4.28	2.28	1.80	0.00	1.24	0.81	0.87	1.58	0.83	0.93	0.00	0.50	0.98	1.00	
0.00	0.70	0.65	0.99	0.05	0.00	0.01	2.95	1.15	1.25	4.74	2.28	1.81	0.00	1.24	0.82	0.91	1.66	0.85	0.94	0.00	0.51	0.97	0.99	
0.00	0.70	0.65	1.00	0.05	0.00	0.01	3.16	1.17	1.17	5.14	2.26	1.84	0.00	1.24	0.85	0.93	1.72	0.86	0.92	0.00	0.52	0.97	0.98	
0.00	0.67	0.65	0.97	0.05	0.00	0.01	3.30	1.19	1.11	5.45	2.17	1.96	0.00	1.23	0.91	0.94	1.74	0.86	0.90	0.00	0.55	0.97	0.96	
0.00	0.67	0.66	0.96	0.05	0.00	0.01	3.36	1.20	1.09	5.59	2.09	2.06	0.00	1.22	0.96	0.99	1.73	0.83	0.90	0.00	0.58	0.97	0.99	
0.00	0.68	0.67	0.92	0.05	0.00	0.01	3.31	1.16	1.02	5.52	2.03	2.11	0.00	1.20	0.99	1.01	1.67	0.81	0.93	0.00	0.64	0.96	1.05	
0.00	0.68	0.67	0.90	0.05	0.00	0.01	3.14	1.09	0.92	5.27	1.97	2.05	0.00	1.18	1.00	1.03	1.54	0.77	1.00	0.00	0.69	0.92	1.16	
0.00	0.67	0.65	0.87	0.05	0.00	0.01	2.90	0.99	0.91	4.80	1.96	2.01	0.00	1.18	0.98	1.04	1.44	0.73	1.10	0.00	0.73	0.86	1.24	
0.00	0.67	0.62	0.93	0.05	0.00	0.01	2.62	0.89	0.93	4.19	2.12	2.00	0.00	1.17	0.95	1.01	1.28	0.66	1.17	0.00	0.78	0.79	1.35	
0.00	0.65	0.59	0.96	0.05	0.00	0.01	2.35	0.81	1.03	3.47	2.53	2.01	0.00	1.15	0.91	0.99	1.13	0.61	1.24	0.00	0.77	0.76	1.40	
0.00	0.62	0.59	1.03	0.05	0.00	0.01	2.11	0.76	1.17	2.70	2.93	2.02	0.00	1.12	0.89	0.96	0.98	0.57	1.27	0.00	0.73	0.76	1.39	
0.00	0.58	0.60	1.07	0.05	0.00	0.01	1.89	0.74	1.34	1.92	3.02	2.05	0.00	1.06	0.87	0.92	0.81	0.52	1.30	0.00	0.69	0.77	1.34	
0.00	0.57	0.63	1.10	0.05	0.00	0.01	1.69	0.77	1.50	1.28	2.88	2.14	0.00	1.01	0.89	0.87	0.65	0.50	1.29	0.00	0.63	0.81	1.28	
0.00	0.54	0.66	1.13	0.05	0.00	0.01	1.52	0.78	1.61	0.99	2.65	2.25	0.00	0.95	0.90	0.89	0.50	0.50	1.29	0.00	0.59	0.83	1.21	
0.00	0.54	0.69	1.14	0.05	0.00	0.01	1.36	0.81	1.69	1.29	2.48	2.40	0.00	0.92	0.92	0.90	0.40	0.51	1.28	0.00	0.56	0.84	1.14	
0.00	0.53	0.72	1.12	0.05	0.00	0.01	1.18	0.86	1.73	1.85	2.35	2.58	0.00	0.89	0.94	0.92	0.42	0.51	1.26	0.00	0.53	0.84	1.05	
0.00	0.53	0.73	1.11	0.05	0.00	0.01	1.03	0.87	1.76	2.48	2.20	2.70	0.00	0.90	0.96	0.93	0.37	0.53	1.26	0.00	0.50	0.82	0.99	
0.00	0.52	0.73	1.10	0.05	0.00	0.01	0.92	0.87	1.76	3.10	2.00	2.82	0.00	0.89	0.96	0.95	0.40	0.54	1.24	0.00	0.47	0.79	0.94	
0.00	0.51	0.71	1.07	0.05	0.00	0.01	0.85	0.87	1.77	3.71	1.80	2.90	0.00	0.88	0.95	0.95	0.44	0.56	1.20	0.00	0.45	0.75	0.89	
0.00	0.51	0.69	1.03	0.05	0.00	0.01	0.83	0.87	1.74	4.28	1.58	2.97	0.00	0.90	0.94	0.96	0.46	0.55	1.19	0.00	0.44	0.71	0.86	
0.00	0.52	0.67	0.99	0.05	0.00	0.01	0.86	0.87	1.69	4.81	1.32	3.01	0.00	0.94	0.93	0.95	0.46	0.54	1.17	0.00	0.44	0.68	0.80	
0.00	0.51	0.65	0.97	0.05	0.00	0.01	0.92	0.85	1.63	5.29	1.12	3.08	0.00	0.95	0.92	0.97	0.47	0.52	1.15	0.00	0.47	0.68	0.76	
0.00	0.51	0.65	0.96	0.05	0.00	0.01	1.01	0.83	1.58	5.69	0.96	3.15	0.00	0.96	0.93	1.00	0.48	0.53	1.13	0.00	0.47	0.72	0.73	
0.00	0.52	0.67	0.96	0.05	0.00	0.01	1.09	0.81	1.50	5.99	0.89	3.25	0.00	0.97	0.95	1.03	0.48	0.55	1.13	0.00	0.48	0.79	0.72	
0.00	0.52	0.71	0.97	0.05	0.00	0.01	1.14	0.80	1.42	6.13	0.90	3.36	0.00	0.97	1.00	1.05	0.48	0.56	1.12	0.00	0.49	0.87	0.70	
0.00	0.53	0.75	0.99	0.05	0.00	0.01	1.17	0.81	1.38	6.11	0.88	3.47	0.00	0.95	1.05	1.09	0.47	0.58	1.12	0.00	0.50	0.95	0.71	
0.00	0.54	0.80	1.00	0.05	0.00	0.01	1.15	0.82	1.40	5.90	0.76	3.51	0.00	0.98	1.11	1.08	0.45	0.58	1.11	0.00	0.49	1.01	0.71	
0.00	0.56	0.83	1.02	0.05	0.00	0.01	1.11	0.84	1.48	5.52	0.62	3.43	0.00	1.02	1.15	1.10	0.46	0.60	1.11	0.00	0.48	1.05	0.71	
0.00	0.58	0.85	1.04	0.05	0.00	0.01	1.03	0.85	1.59	5.01	0.54	3.19	0.00	1.04	1.17	1.12	0.48	0.63	1.10	0.00	0.45	1.07	0.72	
0.00	0.60	0.83	1.07	0.05	0.00	0.01	0.93	0.85	1.68	4.44	0.58	2.81	0.00	1.08	1.15	1.13	0.44	0.63	1.15	0.00	0.43	1.05	0.71	
0.00	0.61	0.80	1.11	0.05	0.00	0.01	0.81	0.85	1.78	3.79	0.72	2.46	0.00	1.10	1.11	1.11	0.44	0.64	1.19	0.00	0.40	1.02	0.70	
0.00	0.61	0.77	1.15	0.05	0.00	0.01	0.72	0.85	1.89	3.05	0.82	2.25	0.00	1.12	1.08	1.13	0.45	0.63	1.22	0.00	0.39	0.99	0.69	
0.00	0.63	0.76	1.17	0.05	0.00	0.01	0.70	0.85	1.84	2.26	0.93	2.01	0.00	1.17	1.07	1.14	0.46	0.63	1.21	0.00	0.39	0.97	0.70	
0.00	0.64	0.75	1.19	0.05	0.00	0.01	0.76	0.88	1.67	1.61	0.91	1.76	0.00	1.23	1.07	1.13	0.47	0.68	1.22	0.00	0.41	0.96	0.74	
0.00	0.65	0.75	1.20	0.05	0.00	0.01	0.87	0.93	1.41	1.33	0.95	1.57	0.00	1.27	1.07	1.14	0.49	0.74	1.22	0.00	0.42	0.98	0.78	
