gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.80	0.90	1.07	0.07	0.00	0.02	1.54	1.33	1.16	2.71	1.12	1.47	0.00	3.04	1.54	1.09	4.84	2.62	2.91	0.00	0.77	1.46	1.73	
0.00	0.78	0.87	1.05	0.07	0.00	0.02	1.54	1.26	1.24	2.74	1.12	1.65	0.00	3.04	1.46	1.02	4.74	2.51	3.08	0.00	0.75	1.43	1.73	
0.00	0.77	0.80	1.05	0.07	0.00	0.02	1.55	1.16	1.29	2.75	1.12	1.82	0.00	2.95	1.32	0.99	4.48	2.39	3.19	0.00	0.72	1.34	1.71	
0.00	0.75	0.71	1.04	0.07	0.00	0.02	1.59	1.04	1.28	2.80	1.15	1.92	0.00	2.83	1.14	0.98	4.13	2.51	3.14	0.00	0.67	1.19	1.66	
0.00	0.73	0.64	1.04	0.07	0.00	0.02	1.65	0.94	1.21	2.87	1.19	1.92	0.00	2.68	0.97	0.96	3.76	2.93	2.97	0.00	0.63	1.04	1.60	
0.00	0.71	0.60	1.04	0.07	0.00	0.02	1.71	0.87	1.13	2.93	1.23	1.90	0.00	2.50	0.87	0.93	3.38	3.36	2.71	0.00	0.60	0.91	1.56	
0.00	0.71	0.61	1.06	0.07	0.00	0.02	1.77	0.84	1.03	2.97	1.28	1.89	0.00	2.33	0.84	0.96	2.99	3.48	2.50	0.00	0.58	0.83	1.57	
0.00	0.71	0.62	1.10	0.07	0.00	0.02	1.79	0.82	0.96	2.98	1.32	1.90	0.00	2.17	0.84	1.04	2.60	3.28	2.36	0.00	0.58	0.79	1.59	
0.00	0.72	0.63	1.15	0.07	0.00	0.02	1.76	0.80	0.91	2.93	1.32	1.88	0.00	2.03	0.84	1.18	2.22	2.91	2.29	0.00	0.59	0.77	1.63	
0.00	0.73	0.64	1.19	0.07	0.00	0.02	1.72	0.79	0.86	2.88	1.32	1.84	0.00	1.90	0.84	1.31	1.86	2.54	2.26	0.00	0.60	0.76	1.64	
0.00	0.74	0.66	1.23	0.07	0.00	0.02	1.66	0.78	0.83	2.81	1.30	1.75	0.00	1.75	0.85	1.45	1.56	2.28	2.25	0.00	0.60	0.76	1.66	
0.00	0.79	0.70	1.30	0.07	0.00	0.02	1.61	0.79	0.93	2.70	1.26	1.67	0.00	1.64	0.87	1.55	1.33	2.11	2.24	0.00	0.63	0.78	1.67	
0.00	0.84	0.74	1.34	0.07	0.00	0.02	1.55	0.82	1.17	2.54	1.20	1.66	0.00	1.53	0.90	1.62	1.18	2.03	2.22	0.00	0.65	0.81	1.67	
0.00	0.90	0.79	1.41	0.07	0.00	0.02	1.41	0.81	1.56	2.34	1.14	1.78	0.00	1.44	0.95	1.69	1.13	1.97	2.21	0.00	0.68	0.83	1.73	
0.00	0.95	0.81	1.46	0.07	0.00	0.02	1.40	0.88	1.89	2.17	1.06	1.85	0.00	1.34	1.01	1.67	1.17	1.88	2.08	0.00	0.72	0.83	1.69	
0.00	1.02	0.80	1.52	0.07	0.00	0.02	1.40	0.87	2.38	1.99	0.99	2.08	0.00	1.23	1.03	1.61	1.30	1.76	1.92	0.00	0.78	0.82	1.62	
0.00	1.05	0.76	1.53	0.07	0.00	0.02	1.40	0.85	2.73	1.82	0.92	2.26	0.00	1.07	1.04	1.56	1.46	1.62	1.79	0.00	0.80	0.82	1.56	
0.00	1.10	0.74	1.47	0.07	0.00	0.02	1.43	0.80	2.73	1.62	0.88	2.47	0.00	1.01	1.04	1.48	1.63	1.46	1.64	0.00	0.80	0.81	1.50	
0.00	1.10	0.70	1.41	0.07	0.00	0.02	1.43	0.77	2.80	1.43	0.84	2.63	0.00	0.97	1.03	1.43	1.81	1.35	1.54	0.00	0.80	0.80	1.44	
0.00	1.08	0.67	1.35	0.07	0.00	0.02	1.43	0.75	2.75	1.29	0.79	2.71	0.00	0.92	1.03	1.36	2.00	1.27	1.42	0.00	0.77	0.80	1.37	
0.00	1.06	0.63	1.32	0.07	0.00	0.02	1.45	0.74	2.80	1.15	0.78	2.85	0.00	0.91	1.02	1.30	2.18	1.21	1.36	0.00	0.73	0.79	1.29	
0.00	1.04	0.62	1.30	0.07	0.00	0.02	1.44	0.71	2.73	1.02	0.76	2.89	0.00	0.91	1.02	1.27	2.37	1.17	1.27	0.00	0.70	0.82	1.25	
0.00	1.04	0.62	1.25	0.07	0.00	0.02	1.46	0.72	2.74	0.93	0.77	2.95	0.00	0.94	1.04	1.23	2.58	1.13	1.32	0.00	0.69	0.85	1.19	
0.00	1.02	0.61	1.24	0.07	0.00	0.02	1.48	0.71	2.75	0.87	0.78	2.95	0.00	0.96	1.02	1.23	2.77	1.10	1.31	0.00	0.68	0.89	1.19	
0.00	1.04	0.61	1.27	0.07	0.00	0.02	1.48	0.73	2.74	0.80	0.79	2.94	0.00	1.01	1.02	1.23	2.97	1.06	1.39	0.00	0.71	0.92	1.18	
0.00	1.02	0.59	1.27	0.07	0.00	0.02	1.46	0.73	2.70	0.73	0.82	2.97	0.00	1.05	0.98	1.23	3.13	1.03	1.51	0.00	0.70	0.95	1.12	
0.00	1.03	0.57	1.25	0.07	0.00	0.02	1.49	0.75	2.79	0.71	0.86	3.09	0.00	1.10	0.95	1.26	3.21	0.97	1.71	0.00	0.67	0.97	1.06	
0.00	1.00	0.56	1.26	0.07	0.00	0.02	1.47	0.78	2.85	0.68	0.89	3.17	0.00	1.15	0.93	1.28	3.25	0.94	1.87	0.00	0.65	1.00	1.06	
0.00	1.00	0.55	1.29	0.07	0.00	0.02	1.43	0.79	2.98	0.65	0.95	3.38	0.00	1.21	0.89	1.30	3.20	0.94	1.94	0.00	0.63	1.02	1.03	
0.00	1.02	0.54	1.29	0.07	0.00	0.02	1.43	0.78	3.08	0.63	1.00	3.53	0.00	1.25	0.83	1.30	3.04	0.92	1.94	0.00	0.61	1.03	1.03	
0.00	1.05	0.54	1.27	0.07	0.00	0.02	1.44	0.76	3.14	0.59	1.04	3.74	0.00	1.28	0.82	1.29	2.82	0.93	1.89	0.00	0.62	1.03	1.06	
0.00	1.07	0.54	1.26	0.07	0.00	0.02	1.41	0.74	3.21	0.58	1.10	3.92	0.00	1.25	0.81	1.26	2.46	0.97	1.77	0.00	0.64	1.03	1.08	
0.00	1.08	0.55	1.25	0.07	0.00	0.02	1.38	0.71	3.28	0.61	1.15	4.07	0.00	1.19	0.80	1.22	1.95	0.99	1.66	0.00	0.64	1.03	1.11	
0.00	1.09	0.56	1.26	0.07	0.00	0.02	1.37	0.69	3.34	0.66	1.20	4.16	0.00	1.12	0.81	1.22	1.37	0.94	1.53	0.00	0.64	1.04	1.13	
0.00	1.11	0.59	1.27	0.07	0.00	0.02	1.38	0.69	3.38	0.72	1.24	4.21	0.00	1.11	0.86	1.22	0.92	0.92	1.38	0.00	0.66	1.06	1.16	
