gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.99	0.91	1.84	0.03	0.00	0.02	1.93	0.93	2.28	1.91	1.44	1.85	0.00	1.77	1.64	1.29	2.42	1.44	2.42	0.00	1.10	0.72	1.79	
0.00	0.94	0.89	1.82	0.03	0.00	0.02	1.87	0.87	2.33	1.86	1.40	1.82	0.00	1.80	1.62	1.38	2.45	1.41	2.59	0.00	1.04	0.71	1.72	
0.00	0.96	0.85	1.77	0.03	0.00	0.02	1.61	0.79	2.30	1.78	1.35	1.83	0.00	1.83	1.52	1.35	2.40	1.41	2.46	0.00	1.03	0.71	1.70	
0.00	0.87	0.83	1.56	0.03	0.00	0.02	1.36	0.75	1.93	1.78	1.29	1.70	0.00	1.72	1.37	1.41	2.35	1.35	2.05	0.00	0.93	0.72	1.52	
0.00	0.80	0.83	1.45	0.03	0.00	0.02	1.26	0.74	1.93	1.86	1.24	1.61	0.00	1.62	1.24	1.43	2.25	1.27	1.88	0.00	0.86	0.72	1.43	
0.00	0.80	0.84	1.45	0.03	0.00	0.02	1.28	0.76	2.04	1.96	1.21	1.57	0.00	1.56	1.21	1.45	2.10	1.22	1.89	0.00	0.86	0.73	1.39	
0.00	0.81	0.85	1.46	0.03	0.00	0.02	1.26	0.79	2.13	2.08	1.20	1.58	0.00	1.48	1.18	1.48	1.92	1.18	1.96	0.00	0.86	0.74	1.39	
0.00	0.81	0.84	1.47	0.03	0.00	0.02	1.26	0.82	2.21	2.22	1.19	1.61	0.00	1.40	1.15	1.48	1.72	1.14	2.02	0.00	0.86	0.74	1.41	
0.00	0.80	0.84	1.46	0.03	0.00	0.02	1.26	0.85	2.25	2.39	1.21	1.65	0.00	1.33	1.13	1.46	1.52	1.09	2.06	0.00	0.85	0.73	1.40	
0.00	0.79	0.84	1.46	0.03	0.00	0.02	1.26	0.89	2.29	2.57	1.22	1.68	0.00	1.26	1.11	1.42	1.31	1.08	2.08	0.00	0.84	0.72	1.41	
0.00	0.78	0.84	1.44	0.03	0.00	0.02	1.25	0.92	2.29	2.75	1.27	1.73	0.00	1.22	1.09	1.37	1.13	1.10	2.11	0.00	0.83	0.70	1.39	
0.00	0.76	0.85	1.42	0.03	0.00	0.02	1.23	0.94	2.26	2.93	1.32	1.80	0.00	1.20	1.09	1.36	0.97	1.13	2.18	0.00	0.82	0.68	1.39	
0.00	0.74	0.86	1.40	0.03	0.00	0.02	1.20	0.94	2.23	3.13	1.37	1.82	0.00	1.18	1.09	1.34	0.88	1.18	2.27	0.00	0.81	0.67	1.38	
0.00	0.72	0.86	1.37	0.03	0.00	0.02	1.17	0.93	2.18	3.34	1.44	1.84	0.00	1.15	1.10	1.35	0.81	1.23	2.34	0.00	0.80	0.66	1.35	
0.00	0.70	0.87	1.34	0.03	0.00	0.02	1.13	0.90	2.12	3.55	1.50	1.84	0.00	1.13	1.09	1.40	0.76	1.28	2.43	0.00	0.78	0.67	1.31	
0.00	0.69	0.87	1.30	0.03	0.00	0.02	1.09	0.87	2.05	3.78	1.57	1.83	0.00	1.10	1.09	1.46	0.71	1.33	2.51	0.00	0.75	0.69	1.27	
0.00	0.68	0.89	1.27	0.03	0.00	0.02	1.06	0.84	1.95	3.99	1.63	1.79	0.00	1.08	1.09	1.52	0.68	1.39	2.58	0.00	0.72	0.73	1.23	
0.00	0.67	0.91	1.25	0.03	0.00	0.02	1.02	0.80	1.84	4.16	1.71	1.73	0.00	1.04	1.10	1.57	0.66	1.43	2.59	0.00	0.68	0.77	1.19	
0.00	0.66	0.93	1.23	0.03	0.00	0.02	0.97	0.76	1.72	4.24	1.78	1.69	0.00	1.01	1.11	1.61	0.66	1.45	2.59	0.00	0.64	0.80	1.16	
0.00	0.66	0.95	1.23	0.03	0.00	0.02	0.92	0.74	1.58	4.24	1.86	1.70	0.00	0.97	1.12	1.63	0.66	1.48	2.57	0.00	0.60	0.84	1.12	
0.00	0.67	0.97	1.24	0.03	0.00	0.02	0.86	0.75	1.46	4.13	1.92	1.79	0.00	0.95	1.12	1.64	0.67	1.48	2.51	0.00	0.57	0.87	1.10	
0.00	0.66	0.96	1.26	0.03	0.00	0.02	0.79	0.76	1.38	3.89	1.97	1.86	0.00	0.91	1.09	1.59	0.67	1.48	2.42	0.00	0.55	0.89	1.08	
0.00	0.67	0.90	1.26	0.03	0.00	0.02	0.74	0.76	1.35	3.56	1.92	1.71	0.00	0.91	1.01	1.53	0.70	1.45	2.32	0.00	0.54	0.90	1.05	
0.00	0.68	0.83	1.27	0.03	0.00	0.02	0.71	0.77	1.33	3.09	1.86	1.44	0.00	0.89	0.92	1.46	0.76	1.42	2.25	0.00	0.53	0.90	1.03	
0.00	0.69	0.77	1.29	0.03	0.00	0.02	0.66	0.77	1.33	2.34	1.97	1.26	0.00	0.88	0.86	1.39	0.83	1.45	2.24	0.00	0.53	0.93	1.01	
0.00	0.70	0.74	1.30	0.03	0.00	0.02	0.65	0.77	1.38	1.34	2.06	1.18	0.00	0.89	0.84	1.37	0.89	1.45	2.29	0.00	0.54	0.98	1.00	
0.00	0.72	0.71	1.32	0.03	0.00	0.02	0.76	0.77	1.48	0.95	1.86	1.21	0.00	0.89	0.82	1.39	0.96	1.47	2.36	0.00	0.56	1.02	1.00	
0.00	0.74	0.68	1.33	0.03	0.00	0.02	0.87	0.78	1.40	1.55	1.23	1.28	0.00	0.89	0.79	1.42	1.03	1.50	2.42	0.00	0.58	1.09	1.00	
0.00	0.76	0.65	1.33	0.03	0.00	0.02	0.88	0.79	1.27	1.91	0.99	1.71	0.00	0.88	0.77	1.42	1.10	1.51	2.42	0.00	0.59	1.14	1.01	
0.00	0.76	0.63	1.33	0.03	0.00	0.02	0.84	0.82	1.22	1.93	1.20	1.81	0.00	0.88	0.75	1.35	1.15	1.53	2.38	0.00	0.61	1.16	1.00	
0.00	0.76	0.62	1.32	0.03	0.00	0.02	0.79	0.86	1.19	1.71	1.48	1.55	0.00	0.84	0.76	1.25	1.21	1.56	2.38	0.00	0.61	1.16	0.99	
0.00	0.73	0.61	1.29	0.03	0.00	0.02	0.74	0.89	1.24	1.43	1.89	1.55	0.00	0.76	0.77	1.15	1.44	1.61	2.29	0.00	0.62	1.16	0.99	
0.00	0.70	0.60	1.27	0.03	0.00	0.02	0.70	0.90	1.25	1.25	1.98	1.65	0.00	0.78	0.79	1.09	1.78	1.69	2.25	0.00	0.64	1.17	0.98	
0.00	0.67	0.60	1.27	0.03	0.00	0.02	0.71	0.91	1.27	1.30	1.40	1.72	0.00	0.87	0.80	0.99	2.15	1.86	2.23	0.00	0.66	1.22	0.99	
0.00	0.66	0.63	1.28	0.03	0.00	0.02	0.76	0.91	1.29	1.64	1.05	1.58	0.00	1.06	0.84	0.94	2.55	2.03	2.31	0.00	0.66	1.35	1.03	
0.00	0.65	0.68	1.31	0.03	0.00	0.02	0.85	0.93	1.25	2.07	1.49	1.42	0.00	1.25	0.90	0.91	2.93	2.19	2.47	0.00	0.66	1.46	1.08	
0.00	0.64	0.70	1.33	0.03	0.00	0.02	0.87	0.95	1.21	2.25	1.61	1.55	0.00	1.44	0.95	0.83	3.28	2.35	2.68	0.00	0.65	1.49	1.12	
0.00	0.63	0.69	1.35	0.03	0.00	0.02	0.87	0.93	1.21	2.07	1.46	1.61	0.00	1.62	0.99	0.75	3.58	2.38	2.85	0.00	0.64	1.50	1.13	
0.00	0.62	0.73	1.37	0.03	0.00	0.02	0.89	0.97	1.24	1.74	1.32	1.54	0.00	1.80	1.07	0.74	3.83	2.32	2.99	0.00	0.64	1.54	1.17	
0.00	0.60	0.79	1.38	0.03	0.00	0.02	0.95	1.08	1.25	1.52	1.22	1.40	0.00	1.96	1.16	0.76	3.97	2.12	3.05	0.00	0.63	1.60	1.22	
0.00	0.59	0.84	1.40	0.03	0.00	0.02	0.98	1.17	1.26	1.51	1.15	1.32	0.00	2.08	1.20	0.75	3.96	1.92	3.14	0.00	0.62	1.63	1.26	
0.00	0.57	0.85	1.39	0.03	0.00	0.02	1.01	1.19	1.26	1.60	1.13	1.29	0.00	2.14	1.17	0.77	3.84	1.73	3.31	0.00	0.61	1.64	1.30	
0.00	0.56	0.81	1.40	0.03	0.00	0.02	1.03	1.10	1.28	1.70	1.15	1.27	0.00	2.13	1.07	0.83	3.63	1.69	3.31	0.00	0.60	1.58	1.33	
0.00	0.56	0.72	1.43	0.03	0.00	0.02	1.05	0.96	1.30	1.80	1.19	1.31	0.00	2.09	0.94	0.92	3.41	2.19	3.01	0.00	0.59	1.45	1.34	
0.00	0.56	0.64	1.42	0.03	0.00	0.02	1.05	0.82	1.31	1.87	1.23	1.39	0.00	2.03	0.86	0.95	3.17	2.96	2.58	0.00	0.59	1.30	1.31	
0.00	0.56	0.60	1.42	0.03	0.00	0.02	1.05	0.77	1.32	1.93	1.25	1.49	0.00	1.95	0.82	0.96	2.86	3.27	2.29	0.00	0.59	1.17	1.29	
0.00	0.56	0.59	1.41	0.03	0.00	0.02	1.07	0.76	1.32	1.95	1.24	1.56	0.00	1.86	0.79	0.96	2.53	3.07	2.17	0.00	0.58	1.07	1.31	
0.00	0.57	0.58	1.40	0.03	0.00	0.02	1.10	0.78	1.28	1.97	1.22	1.61	0.00	1.77	0.75	1.00	2.18	2.61	2.07	0.00	0.57	1.00	1.34	
0.00	0.57	0.57	1.39	0.03	0.00	0.02	1.12	0.79	1.23	2.02	1.21	1.65	0.00	1.68	0.72	1.10	1.85	2.18	2.01	0.00	0.57	0.94	1.40	
0.00	0.58	0.60	1.41	0.03	0.00	0.02	1.14	0.81	1.27	2.06	1.20	1.70	0.00	1.60	0.74	1.26	1.56	1.90	1.98	0.00	0.57	0.90	1.50	
0.00	0.60	0.67	1.58	0.03	0.00	0.02	1.19	0.87	1.73	2.09	1.18	1.72	0.00	1.61	0.77	1.52	1.32	1.71	2.04	0.00	0.59	0.87	1.75	
0.00	0.77	0.76	1.75	0.03	0.00	0.02	1.36	1.01	2.18	2.09	1.17	1.84	0.00	1.64	1.01	1.70	1.18	1.63	2.16	0.00	0.68	0.86	1.99	
0.00	0.90	0.79	1.87	0.03	0.00	0.02	1.33	1.05	2.28	1.99	1.19	1.81	0.00	1.58	1.04	1.88	1.16	1.50	2.17	0.00	0.68	0.85	2.00	
0.00	0.85	0.76	1.78	0.03	0.00	0.02	1.22	1.00	1.89	1.97	1.18	1.92	0.00	1.44	0.90	1.87	1.22	1.41	2.07	0.00	0.66	0.86	1.89	
0.00	0.74	0.72	1.64	0.03	0.00	0.02	1.15	1.00	1.47	2.05	1.15	2.13	0.00	1.26	0.84	1.83	1.34	1.39	1.90	0.00	0.63	0.86	1.77	
0.00	0.71	0.72	1.64	0.03	0.00	0.02	1.20	1.01	1.50	2.11	1.13	2.31	0.00	1.18	0.85	1.88	1.49	1.28	1.81	0.00	0.63	0.87	1.72	
0.00	0.71	0.71	1.67	0.03	0.00	0.02	1.21	0.98	1.49	2.09	1.11	2.41	0.00	1.15	0.85	1.92	1.67	1.21	1.80	0.00	0.64	0.88	1.74	
0.00	0.68	0.66	1.67	0.03	0.00	0.02	1.21	0.90	1.25	2.08	1.07	2.48	0.00	1.12	0.83	1.90	1.88	1.18	1.77	0.00	0.64	0.88	1.73	
0.00	0.68	0.63	1.64	0.03	0.00	0.02	1.24	0.86	1.25	2.03	1.02	2.59	0.00	1.12	0.83	1.88	2.08	1.17	1.71	0.00	0.67	0.88	1.68	
0.00	0.69	0.60	1.67	0.03	0.00	0.02	1.24	0.83	1.27	1.94	0.95	2.66	0.00	1.14	0.85	1.84	2.27	1.20	1.64	0.00	0.69	0.88	1.68	
0.00	0.71	0.57	1.67	0.03	0.00	0.02	1.23	0.80	1.27	1.83	0.91	2.71	0.00	1.17	0.88	1.78	2.46	1.24	1.57	0.00	0.71	0.88	1.66	
0.00	0.72	0.53	1.66	0.03	0.00	0.02	1.22	0.76	1.20	1.68	0.88	2.76	0.00	1.19	0.90	1.70	2.63	1.27	1.50	0.00	0.72	0.88	1.62	
0.00	0.72	0.50	1.63	0.03	0.00	0.02	1.23	0.71	1.08	1.54	0.84	2.82	0.00	1.21	0.92	1.61	2.80	1.29	1.48	0.00	0.75	0.89	1.56	
0.00	0.74	0.49	1.62	0.03	0.00	0.02	1.20	0.70	1.10	1.37	0.84	2.82	0.00	1.24	0.94	1.51	2.97	1.31	1.52	0.00	0.76	0.91	1.52	
0.00	0.77	0.48	1.61	0.03	0.00	0.02	1.17	0.70	1.12	1.20	0.86	2.80	0.00	1.26	0.95	1.42	3.12	1.34	1.57	0.00	0.77	0.93	1.48	
0.00	0.79	0.48	1.60	0.03	0.00	0.02	1.14	0.70	1.15	1.04	0.90	2.77	0.00	1.28	0.95	1.33	3.26	1.37	1.63	0.00	0.78	0.94	1.44	
0.00	0.81	0.47	1.60	0.03	0.00	0.02	1.11	0.72	1.16	0.92	0.94	2.73	0.00	1.28	0.95	1.28	3.37	1.42	1.66	0.00	0.80	0.94	1.40	
0.00	0.83	0.46	1.59	0.03	0.00	0.02	1.08	0.75	1.17	0.82	0.99	2.66	0.00	1.27	0.94	1.25	3.44	1.51	1.67	0.00	0.80	0.93	1.36	
0.00	0.85	0.46	1.58	0.03	0.00	0.02	1.06	0.78	1.15	0.73	1.02	2.61	0.00	1.25	0.94	1.22	3.44	1.63	1.65	0.00	0.80	0.92	1.33	
0.00	0.87	0.48	1.57	0.03	0.00	0.02	1.04	0.81	1.13	0.66	1.06	2.55	0.00	1.22	0.95	1.20	3.38	1.73	1.58	0.00	0.78	0.91	1.29	
0.00	0.89	0.50	1.57	0.03	0.00	0.02	1.03	0.84	1.11	0.63	1.10	2.49	0.00	1.17	0.97	1.17	3.24	1.76	1.49	0.00	0.75	0.90	1.26	
0.00	0.89	0.50	1.56	0.03	0.00	0.02	1.02	0.86	1.11	0.62	1.12	2.49	0.00	1.10	0.98	1.11	3.00	1.71	1.38	0.00	0.72	0.88	1.23	
0.00	0.89	0.50	1.55	0.03	0.00	0.02	1.01	0.86	1.10	0.65	1.14	2.51	0.00	1.03	0.98	1.09	2.67	1.54	1.18	0.00	0.67	0.85	1.22	
0.00	0.91	0.49	1.54	0.03	0.00	0.02	1.00	0.85	1.09	0.68	1.16	2.54	0.00	0.94	0.97	1.08	2.22	1.41	1.10	0.00	0.62	0.81	1.21	
0.00	0.91	0.47	1.53	0.03	0.00	0.02	0.98	0.84	1.09	0.70	1.18	2.55	0.00	0.84	0.95	1.07	1.65	1.36	1.06	0.00	0.59	0.77	1.20	
0.00	0.92	0.46	1.51	0.03	0.00	0.02	0.96	0.82	1.06	0.73	1.22	2.51	0.00	0.80	0.95	1.03	1.04	1.27	0.99	0.00	0.58	0.77	1.20	
0.00	0.95	0.46	1.50	0.03	0.00	0.02	0.95	0.80	1.03	0.77	1.28	2.47	0.00	0.84	0.98	0.92	0.80	1.09	0.98	0.00	0.58	0.77	1.20	
