gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.72	1.06	0.89	0.05	0.00	0.01	1.19	1.44	0.99	2.18	1.03	1.05	0.00	2.61	1.27	1.01	4.31	2.11	1.29	0.00	0.51	1.60	0.82	
0.00	0.74	1.07	0.89	0.05	0.00	0.01	1.24	1.46	0.97	2.33	1.08	1.17	0.00	2.87	1.32	1.03	4.89	2.05	1.25	0.00	0.54	1.62	0.89	
0.00	0.77	1.06	0.89	0.05	0.00	0.01	1.27	1.47	0.98	2.46	1.13	1.28	0.00	3.13	1.35	1.08	5.41	2.04	1.25	0.00	0.57	1.61	0.94	
0.00	0.78	1.04	0.90	0.05	0.00	0.01	1.30	1.48	1.01	2.55	1.18	1.38	0.00	3.36	1.39	1.12	5.85	2.12	1.30	0.00	0.58	1.60	1.01	
0.00	0.81	1.00	0.89	0.05	0.00	0.01	1.33	1.46	1.05	2.60	1.21	1.50	0.00	3.56	1.41	1.06	6.20	2.28	1.40	0.00	0.61	1.57	1.07	
0.00	0.84	0.96	0.89	0.05	0.00	0.01	1.34	1.44	1.06	2.61	1.23	1.62	0.00	3.64	1.40	1.01	6.36	2.50	1.53	0.00	0.64	1.52	1.18	
0.00	0.86	0.91	0.92	0.05	0.00	0.01	1.35	1.39	1.08	2.58	1.26	1.75	0.00	3.64	1.36	0.92	6.35	2.75	1.66	0.00	0.66	1.46	1.28	
0.00	0.88	0.86	0.93	0.05	0.00	0.01	1.36	1.32	1.07	2.52	1.27	1.87	0.00	3.55	1.29	0.84	6.13	2.90	1.70	0.00	0.66	1.38	1.39	
0.00	0.89	0.81	0.96	0.05	0.00	0.01	1.37	1.23	1.02	2.43	1.27	1.95	0.00	3.40	1.20	0.83	5.76	2.86	1.67	0.00	0.64	1.30	1.50	
0.00	0.90	0.78	0.99	0.05	0.00	0.01	1.38	1.14	0.98	2.30	1.26	1.97	0.00	3.22	1.13	0.85	5.24	2.84	1.57	0.00	0.62	1.22	1.57	
0.00	0.91	0.75	1.05	0.05	0.00	0.01	1.37	1.04	0.91	2.13	1.22	1.94	0.00	3.02	1.11	0.93	4.62	2.91	1.53	0.00	0.62	1.14	1.64	
0.00	0.89	0.75	1.10	0.05	0.00	0.01	1.35	0.95	0.88	1.94	1.17	1.84	0.00	2.84	1.15	1.01	3.94	3.08	1.45	0.00	0.61	1.10	1.67	
0.00	0.88	0.75	1.11	0.05	0.00	0.01	1.33	0.89	0.90	1.76	1.08	1.74	0.00	2.68	1.19	1.10	3.27	3.25	1.32	0.00	0.58	1.09	1.66	
0.00	0.85	0.75	1.15	0.05	0.00	0.01	1.31	0.83	0.97	1.58	0.99	1.66	0.00	2.50	1.22	1.21	2.65	3.21	1.22	0.00	0.55	1.08	1.66	
0.00	0.82	0.73	1.18	0.05	0.00	0.01	1.29	0.80	1.03	1.45	0.91	1.60	0.00	2.31	1.23	1.29	2.18	2.96	1.14	0.00	0.53	1.06	1.61	
0.00	0.82	0.71	1.20	0.05	0.00	0.01	1.26	0.75	1.02	1.32	0.83	1.58	0.00	2.11	1.23	1.38	2.00	2.64	1.14	0.00	0.54	1.02	1.58	
0.00	0.81	0.69	1.17	0.05	0.00	0.01	1.21	0.72	0.99	1.20	0.77	1.57	0.00	1.92	1.24	1.38	2.18	2.36	1.28	0.00	0.53	0.99	1.50	
0.00	0.82	0.66	1.16	0.05	0.00	0.01	1.15	0.68	1.01	1.10	0.70	1.60	0.00	1.72	1.23	1.38	2.63	2.09	1.45	0.00	0.55	0.95	1.45	
0.00	0.82	0.65	1.11	0.05	0.00	0.01	1.10	0.65	0.98	0.97	0.65	1.62	0.00	1.56	1.23	1.33	3.24	1.82	1.66	0.00	0.53	0.91	1.37	
0.00	0.82	0.63	1.08	0.05	0.00	0.01	1.03	0.61	0.96	0.82	0.59	1.65	0.00	1.43	1.22	1.27	3.92	1.57	1.83	0.00	0.53	0.88	1.31	
0.00	0.84	0.62	1.05	0.05	0.00	0.01	0.97	0.58	0.96	0.70	0.54	1.68	0.00	1.32	1.23	1.16	4.60	1.38	1.89	0.00	0.55	0.85	1.26	
0.00	0.80	0.62	1.06	0.05	0.00	0.01	0.96	0.55	1.77	0.64	0.51	1.86	0.00	1.31	1.23	1.13	5.26	1.20	1.88	0.00	0.55	0.86	1.36	
0.00	0.76	0.61	1.07	0.05	0.00	0.01	0.90	0.51	1.89	0.66	0.47	1.86	0.00	1.29	1.21	1.10	5.87	1.06	1.79	0.00	0.52	0.88	1.41	
0.00	0.72	0.59	1.20	0.05	0.00	0.01	0.99	0.57	2.87	0.76	0.43	2.47	0.00	1.37	1.16	1.09	6.40	0.99	1.70	0.00	0.51	0.91	1.57	
0.00	0.73	0.58	1.16	0.05	0.00	0.01	0.98	0.62	2.92	0.77	0.42	2.51	0.00	1.40	1.14	1.04	6.85	0.91	1.61	0.00	0.50	0.94	1.55	
0.00	0.78	0.60	1.19	0.05	0.00	0.01	1.05	0.79	3.20	0.78	0.40	2.73	0.00	1.47	1.09	1.04	7.17	0.88	1.51	0.00	0.51	0.99	1.52	
0.00	0.79	0.63	1.17	0.05	0.00	0.01	1.08	0.89	3.29	0.76	0.40	2.77	0.00	1.52	1.07	1.11	7.34	0.82	1.41	0.00	0.52	1.06	1.48	
0.00	0.80	0.67	1.13	0.05	0.00	0.01	1.09	0.97	3.30	0.74	0.39	2.77	0.00	1.57	1.05	1.19	7.37	0.80	1.38	0.00	0.53	1.12	1.46	
0.00	0.83	0.72	1.11	0.05	0.00	0.01	1.10	1.04	3.32	0.73	0.40	2.77	0.00	1.60	1.05	1.29	7.21	0.79	1.48	0.00	0.54	1.18	1.46	
0.00	0.85	0.76	1.09	0.05	0.00	0.01	1.10	1.10	3.28	0.72	0.40	2.74	0.00	1.61	1.06	1.33	6.88	0.79	1.67	0.00	0.54	1.21	1.46	
0.00	0.91	0.78	1.10	0.05	0.00	0.01	1.08	1.16	3.07	0.69	0.42	2.67	0.00	1.59	1.05	1.30	6.39	0.80	1.83	0.00	0.57	1.20	1.43	
0.00	0.93	0.79	1.06	0.05	0.00	0.01	1.09	1.18	3.06	0.69	0.44	2.68	0.00	1.50	1.05	1.17	5.72	0.82	1.88	0.00	0.58	1.21	1.43	
0.00	0.95	0.80	1.04	0.05	0.00	0.01	1.11	1.17	3.07	0.69	0.47	2.71	0.00	1.40	1.04	1.00	4.90	0.81	1.74	0.00	0.59	1.21	1.45	
0.00	0.93	0.80	0.97	0.05	0.00	0.01	1.10	1.09	2.83	0.72	0.48	2.49	0.00	1.17	1.05	0.85	3.85	0.83	1.57	0.00	0.58	1.23	1.46	
0.00	0.91	0.80	0.94	0.05	0.00	0.01	1.17	1.05	2.76	0.74	0.52	2.35	0.00	1.08	1.07	0.74	2.69	0.87	1.26	0.00	0.56	1.27	1.61	
0.00	1.00	0.76	0.97	0.05	0.00	0.01	1.30	1.05	2.70	0.74	0.59	2.44	0.00	1.07	1.06	0.69	1.63	0.92	1.09	0.00	0.57	1.23	1.50	
0.00	1.00	0.71	0.97	0.05	0.00	0.01	1.35	1.00	2.69	0.77	0.65	2.49	0.00	1.06	1.06	0.66	0.96	1.08	1.05	0.00	0.55	1.20	1.51	
0.00	1.03	0.67	0.95	0.05	0.00	0.01	1.42	0.96	2.67	0.80	0.71	2.52	0.00	1.09	1.06	0.65	0.87	1.14	1.06	0.00	0.57	1.17	1.50	
0.00	1.04	0.64	0.89	0.05	0.00	0.01	1.49	0.92	2.69	0.83	0.79	2.50	0.00	1.16	1.04	0.65	0.90	1.21	1.15	0.00	0.58	1.15	1.49	
0.00	1.09	0.63	0.91	0.05	0.00	0.01	1.55	0.91	2.84	0.87	0.87	2.61	0.00	1.23	1.02	0.69	0.79	1.27	1.24	0.00	0.59	1.11	1.41	
0.00	1.10	0.64	0.90	0.05	0.00	0.01	1.56	0.95	2.84	0.96	0.98	2.63	0.00	1.25	1.03	0.74	0.70	1.09	1.27	0.00	0.58	1.11	1.37	
0.00	1.07	0.66	0.89	0.05	0.00	0.01	1.57	1.00	2.78	1.12	1.11	2.57	0.00	1.24	1.05	0.76	0.76	0.87	1.20	0.00	0.55	1.13	1.39	
0.00	1.00	0.66	0.83	0.05	0.00	0.01	1.65	1.05	2.63	1.35	1.25	2.52	0.00	1.17	1.07	0.71	0.84	0.86	1.07	0.00	0.51	1.10	1.29	
0.00	0.97	0.66	0.84	0.05	0.00	0.01	1.69	1.06	2.55	1.55	1.40	2.43	0.00	1.19	1.09	0.64	0.90	0.89	0.99	0.00	0.50	1.10	1.25	
0.00	0.96	0.64	0.91	0.05	0.00	0.01	1.78	1.06	2.60	1.76	1.57	2.40	0.00	1.26	1.07	0.64	0.95	0.89	1.01	0.00	0.52	1.07	1.24	
0.00	0.82	0.60	0.77	0.05	0.00	0.01	1.65	1.01	1.74	2.06	1.77	1.88	0.00	1.18	0.98	0.66	1.03	0.85	0.84	0.00	0.49	1.02	1.12	
0.00	0.78	0.60	0.78	0.05	0.00	0.01	1.76	1.01	1.46	2.42	1.96	1.78	0.00	1.18	0.90	0.66	1.15	0.80	0.77	0.00	0.49	1.00	1.05	
0.00	0.76	0.61	0.83	0.05	0.00	0.01	1.98	1.03	1.46	2.82	2.09	1.77	0.00	1.19	0.85	0.69	1.26	0.80	0.82	0.00	0.49	0.98	1.06	
0.00	0.75	0.63	0.88	0.05	0.00	0.01	2.21	1.05	1.44	3.27	2.19	1.78	0.00	1.20	0.81	0.73	1.38	0.80	0.88	0.00	0.51	0.98	1.03	
0.00	0.73	0.65	0.92	0.05	0.00	0.01	2.45	1.09	1.39	3.75	2.24	1.77	0.00	1.22	0.80	0.80	1.47	0.81	0.91	0.00	0.49	0.98	1.00	
0.00	0.72	0.65	0.96	0.05	0.00	0.01	2.70	1.12	1.32	4.23	2.26	1.78	0.00	1.22	0.80	0.86	1.56	0.82	0.92	0.00	0.49	0.97	0.99	
0.00	0.69	0.64	0.98	0.05	0.00	0.01	2.92	1.14	1.24	4.69	2.26	1.79	0.00	1.23	0.81	0.90	1.64	0.84	0.93	0.00	0.50	0.96	0.98	
0.00	0.69	0.64	0.99	0.05	0.00	0.01	3.12	1.15	1.16	5.08	2.24	1.82	0.00	1.22	0.84	0.93	1.70	0.85	0.91	0.00	0.52	0.96	0.97	
0.00	0.67	0.64	0.96	0.05	0.00	0.01	3.26	1.18	1.10	5.39	2.14	1.94	0.00	1.21	0.90	0.93	1.72	0.85	0.89	0.00	0.54	0.96	0.95	
0.00	0.66	0.66	0.95	0.05	0.00	0.01	3.32	1.19	1.08	5.53	2.07	2.04	0.00	1.21	0.95	0.98	1.71	0.82	0.89	0.00	0.57	0.96	0.98	
0.00	0.67	0.66	0.91	0.05	0.00	0.01	3.27	1.15	1.01	5.47	2.00	2.08	0.00	1.19	0.97	1.00	1.65	0.80	0.93	0.00	0.63	0.95	1.04	
0.00	0.67	0.66	0.89	0.05	0.00	0.01	3.11	1.08	0.91	5.21	1.95	2.03	0.00	1.17	0.99	1.02	1.53	0.76	0.99	0.00	0.68	0.92	1.15	
0.00	0.66	0.64	0.86	0.05	0.00	0.01	2.87	0.97	0.90	4.75	1.94	1.99	0.00	1.17	0.97	1.03	1.43	0.72	1.08	0.00	0.72	0.85	1.23	
0.00	0.66	0.61	0.92	0.05	0.00	0.01	2.59	0.88	0.92	4.14	2.10	1.98	0.00	1.16	0.94	1.00	1.27	0.65	1.16	0.00	0.77	0.79	1.34	
0.00	0.65	0.59	0.95	0.05	0.00	0.01	2.33	0.80	1.01	3.43	2.50	1.99	0.00	1.13	0.90	0.98	1.12	0.61	1.23	0.00	0.76	0.75	1.38	
0.00	0.62	0.58	1.02	0.05	0.00	0.01	2.09	0.75	1.15	2.67	2.89	2.00	0.00	1.11	0.88	0.95	0.97	0.56	1.26	0.00	0.72	0.75	1.38	
0.00	0.58	0.59	1.05	0.05	0.00	0.01	1.87	0.74	1.33	1.90	2.99	2.03	0.00	1.05	0.86	0.91	0.80	0.52	1.28	0.00	0.68	0.76	1.33	
0.00	0.56	0.62	1.09	0.05	0.00	0.01	1.67	0.76	1.48	1.26	2.85	2.12	0.00	1.00	0.88	0.87	0.65	0.49	1.28	0.00	0.62	0.80	1.27	
0.00	0.54	0.65	1.12	0.05	0.00	0.01	1.50	0.77	1.59	0.98	2.62	2.23	0.00	0.94	0.89	0.88	0.49	0.50	1.27	0.00	0.59	0.83	1.20	
0.00	0.53	0.68	1.13	0.05	0.00	0.01	1.34	0.81	1.67	1.27	2.46	2.38	0.00	0.91	0.91	0.89	0.40	0.51	1.27	0.00	0.55	0.83	1.13	
0.00	0.53	0.71	1.11	0.05	0.00	0.01	1.17	0.85	1.71	1.84	2.33	2.55	0.00	0.88	0.93	0.91	0.42	0.50	1.25	0.00	0.53	0.83	1.03	
0.00	0.52	0.72	1.10	0.05	0.00	0.01	1.02	0.86	1.74	2.45	2.18	2.67	0.00	0.90	0.95	0.92	0.37	0.52	1.25	0.00	0.49	0.81	0.98	
0.00	0.51	0.72	1.08	0.05	0.00	0.01	0.91	0.86	1.75	3.07	1.98	2.79	0.00	0.88	0.95	0.94	0.40	0.53	1.23	0.00	0.47	0.79	0.93	
0.00	0.50	0.70	1.06	0.05	0.00	0.01	0.84	0.86	1.76	3.67	1.78	2.87	0.00	0.87	0.94	0.94	0.44	0.55	1.19	0.00	0.45	0.74	0.88	
0.00	0.51	0.68	1.02	0.05	0.00	0.01	0.82	0.86	1.72	4.24	1.56	2.94	0.00	0.89	0.93	0.95	0.45	0.54	1.18	0.00	0.43	0.70	0.85	
0.00	0.51	0.66	0.98	0.05	0.00	0.01	0.85	0.86	1.67	4.76	1.31	2.98	0.00	0.93	0.92	0.94	0.45	0.54	1.16	0.00	0.44	0.67	0.79	
0.00	0.51	0.65	0.96	0.05	0.00	0.01	0.91	0.84	1.62	5.24	1.11	3.05	0.00	0.94	0.91	0.96	0.47	0.52	1.13	0.00	0.46	0.68	0.76	
0.00	0.50	0.65	0.95	0.05	0.00	0.01	1.00	0.82	1.56	5.63	0.95	3.12	0.00	0.95	0.92	0.99	0.48	0.52	1.11	0.00	0.46	0.71	0.73	
0.00	0.51	0.66	0.95	0.05	0.00	0.01	1.08	0.80	1.48	5.92	0.88	3.21	0.00	0.96	0.94	1.01	0.48	0.54	1.11	0.00	0.48	0.78	0.71	
0.00	0.52	0.70	0.96	0.05	0.00	0.01	1.13	0.79	1.41	6.07	0.89	3.33	0.00	0.96	0.99	1.04	0.47	0.56	1.10	0.00	0.48	0.86	0.70	
0.00	0.53	0.74	0.98	0.05	0.00	0.01	1.15	0.80	1.37	6.05	0.88	3.43	0.00	0.94	1.04	1.07	0.47	0.57	1.11	0.00	0.50	0.94	0.70	
0.00	0.54	0.79	0.99	0.05	0.00	0.01	1.14	0.81	1.39	5.84	0.76	3.47	0.00	0.97	1.10	1.07	0.44	0.58	1.09	0.00	0.49	1.00	0.70	
0.00	0.56	0.83	1.01	0.05	0.00	0.01	1.10	0.83	1.46	5.46	0.61	3.40	0.00	1.01	1.14	1.08	0.45	0.59	1.10	0.00	0.48	1.04	0.71	
0.00	0.57	0.84	1.03	0.05	0.00	0.01	1.02	0.84	1.57	4.96	0.54	3.16	0.00	1.03	1.16	1.10	0.47	0.62	1.09	0.00	0.44	1.06	0.71	
0.00	0.59	0.82	1.06	0.05	0.00	0.01	0.92	0.84	1.66	4.39	0.58	2.78	0.00	1.07	1.13	1.11	0.44	0.62	1.14	0.00	0.42	1.04	0.70	
0.00	0.60	0.79	1.10	0.05	0.00	0.01	0.80	0.85	1.76	3.75	0.71	2.44	0.00	1.09	1.09	1.10	0.44	0.63	1.18	0.00	0.40	1.01	0.69	
0.00	0.61	0.77	1.13	0.05	0.00	0.01	0.71	0.84	1.88	3.01	0.81	2.23	0.00	1.11	1.07	1.12	0.44	0.62	1.20	0.00	0.39	0.98	0.69	
0.00	0.62	0.75	1.15	0.05	0.00	0.01	0.69	0.84	1.82	2.24	0.92	1.99	0.00	1.16	1.06	1.13	0.45	0.62	1.19	0.00	0.39	0.96	0.70	
0.00	0.63	0.74	1.18	0.05	0.00	0.01	0.75	0.87	1.65	1.59	0.90	1.74	0.00	1.21	1.06	1.12	0.46	0.68	1.21	0.00	0.40	0.95	0.73	
0.00	0.65	0.74	1.19	0.05	0.00	0.01	0.86	0.92	1.40	1.32	0.94	1.56	0.00	1.26	1.06	1.12	0.48	0.73	1.21	0.00	0.42	0.97	0.77	
