gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.82	0.80	1.38	0.05	0.00	0.02	0.98	1.04	1.25	1.36	1.42	1.28	0.00	1.34	0.77	0.89	2.49	2.01	1.28	0.00	1.10	0.96	1.52	
0.00	0.83	0.82	1.40	0.05	0.00	0.02	0.99	1.05	1.28	1.19	1.34	1.26	0.00	1.37	0.78	0.91	2.44	1.94	1.34	0.00	1.09	0.94	1.55	
0.00	0.83	0.84	1.41	0.05	0.00	0.02	1.02	1.07	1.30	1.10	1.26	1.27	0.00	1.38	0.80	0.93	2.38	1.85	1.43	0.00	1.07	0.93	1.58	
0.00	0.84	0.84	1.41	0.05	0.00	0.02	1.03	1.08	1.32	1.06	1.17	1.29	0.00	1.38	0.80	0.96	2.31	1.74	1.54	0.00	1.05	0.90	1.63	
0.00	0.85	0.82	1.44	0.05	0.00	0.02	1.03	1.08	1.34	1.05	1.09	1.31	0.00	1.38	0.75	1.01	2.24	1.63	1.63	0.00	1.04	0.87	1.68	
0.00	0.89	0.78	1.59	0.05	0.00	0.02	1.10	1.05	1.56	1.05	1.03	1.35	0.00	1.39	0.74	1.09	2.17	1.54	1.65	0.00	1.03	0.82	1.74	
0.00	1.02	0.83	1.90	0.05	0.00	0.02	1.42	1.05	2.08	1.10	1.02	1.40	0.00	1.42	1.04	1.27	2.13	1.48	1.63	0.00	1.02	0.82	1.81	
0.00	1.07	0.80	1.98	0.05	0.00	0.02	1.49	1.02	2.20	1.10	1.01	1.46	0.00	1.45	1.06	1.36	2.11	1.38	1.61	0.00	1.01	0.79	1.82	
0.00	1.08	0.79	2.04	0.05	0.00	0.02	1.55	1.01	2.29	1.14	1.01	1.51	0.00	1.46	1.08	1.41	2.09	1.31	1.59	0.00	1.01	0.78	1.80	
0.00	1.07	0.78	2.10	0.05	0.00	0.02	1.60	1.02	2.32	1.23	0.99	1.55	0.00	1.47	1.14	1.47	2.08	1.25	1.58	0.00	0.98	0.77	1.82	
0.00	1.04	0.77	2.14	0.05	0.00	0.02	1.57	1.01	2.31	1.34	0.97	1.58	0.00	1.48	1.18	1.54	2.09	1.18	1.57	0.00	0.96	0.77	1.84	
0.00	0.98	0.73	2.20	0.05	0.00	0.02	1.45	0.97	2.33	1.42	0.99	1.61	0.00	1.51	1.15	1.63	2.13	1.15	1.53	0.00	0.94	0.80	1.83	
0.00	0.95	0.72	2.19	0.05	0.00	0.02	1.38	0.97	2.30	1.50	1.06	1.64	0.00	1.51	1.10	1.67	2.21	1.12	1.56	0.00	0.92	0.81	1.79	
0.00	0.88	0.73	2.15	0.05	0.00	0.02	1.37	1.01	2.18	1.65	1.15	1.65	0.00	1.49	1.04	1.72	2.27	1.08	1.59	0.00	0.90	0.80	1.77	
0.00	0.83	0.74	1.99	0.05	0.00	0.02	1.34	1.05	1.82	1.75	1.29	1.65	0.00	1.43	0.97	1.68	2.34	1.00	1.48	0.00	0.92	0.77	1.65	
0.00	0.83	0.73	1.81	0.05	0.00	0.02	1.29	1.05	1.54	1.79	1.48	1.69	0.00	1.40	0.98	1.63	2.45	0.94	1.48	0.00	0.94	0.77	1.60	
0.00	0.79	0.68	1.75	0.05	0.00	0.02	1.24	0.98	1.42	1.81	1.67	1.73	0.00	1.40	0.97	1.61	2.57	0.95	1.58	0.00	0.95	0.76	1.56	
0.00	0.74	0.64	1.66	0.05	0.00	0.02	1.17	0.92	1.25	1.83	1.87	1.78	0.00	1.38	0.98	1.57	2.70	1.00	1.74	0.00	0.93	0.76	1.50	
0.00	0.71	0.61	1.62	0.05	0.00	0.02	1.15	0.90	1.19	1.83	2.07	1.83	0.00	1.38	1.00	1.56	2.82	1.02	1.86	0.00	0.93	0.76	1.48	
0.00	0.71	0.60	1.62	0.05	0.00	0.02	1.13	0.89	1.21	1.80	2.26	1.87	0.00	1.39	1.00	1.57	2.93	1.05	1.93	0.00	0.93	0.77	1.47	
0.00	0.70	0.58	1.61	0.05	0.00	0.02	1.09	0.87	1.22	1.74	2.41	1.92	0.00	1.39	0.99	1.57	3.04	1.05	2.01	0.00	0.92	0.78	1.45	
0.00	0.70	0.57	1.60	0.05	0.00	0.02	1.04	0.86	1.20	1.66	2.52	1.96	0.00	1.39	0.97	1.57	3.12	1.05	2.04	0.00	0.91	0.80	1.43	
0.00	0.69	0.55	1.58	0.05	0.00	0.02	1.01	0.85	1.18	1.60	2.55	2.01	0.00	1.40	0.94	1.57	3.18	1.03	2.06	0.00	0.90	0.81	1.41	
0.00	0.69	0.54	1.56	0.05	0.00	0.02	0.98	0.84	1.15	1.54	2.48	2.06	0.00	1.40	0.90	1.57	3.22	1.01	2.06	0.00	0.89	0.82	1.38	
0.00	0.70	0.53	1.53	0.05	0.00	0.02	0.96	0.84	1.11	1.49	2.30	2.11	0.00	1.40	0.84	1.57	3.26	0.98	2.02	0.00	0.89	0.83	1.35	
0.00	0.69	0.52	1.50	0.05	0.00	0.02	0.93	0.85	1.08	1.44	2.04	2.19	0.00	1.39	0.79	1.58	3.27	0.94	1.93	0.00	0.88	0.84	1.32	
0.00	0.69	0.51	1.48	0.05	0.00	0.02	0.91	0.84	1.06	1.41	1.77	2.29	0.00	1.37	0.73	1.59	3.22	0.89	1.83	0.00	0.87	0.85	1.29	
0.00	0.69	0.51	1.45	0.05	0.00	0.02	0.89	0.84	1.07	1.42	1.57	2.36	0.00	1.34	0.70	1.58	3.13	0.85	1.71	0.00	0.86	0.87	1.26	
0.00	0.70	0.52	1.46	0.05	0.00	0.02	0.91	0.86	1.17	1.48	1.46	2.41	0.00	1.32	0.68	1.56	3.00	0.82	1.63	0.00	0.85	0.88	1.25	
0.00	0.74	0.53	1.59	0.05	0.00	0.02	0.97	0.90	1.37	1.58	1.41	2.34	0.00	1.31	0.68	1.51	2.82	0.81	1.62	0.00	0.83	0.89	1.30	
0.00	0.76	0.54	1.69	0.05	0.00	0.02	1.01	0.91	1.53	1.75	1.41	2.22	0.00	1.28	0.71	1.45	2.60	0.79	1.61	0.00	0.83	0.90	1.37	
0.00	0.80	0.53	1.76	0.05	0.00	0.02	1.03	0.91	1.67	1.97	1.51	2.03	0.00	1.25	0.73	1.37	2.35	0.76	1.58	0.00	0.85	0.91	1.44	
0.00	0.84	0.51	1.84	0.05	0.00	0.02	1.13	0.91	1.92	2.23	1.67	1.76	0.00	1.21	0.74	1.31	2.14	0.73	1.62	0.00	0.86	0.93	1.51	
0.00	0.89	0.50	1.90	0.05	0.00	0.02	1.25	0.91	2.06	2.47	1.77	1.50	0.00	1.17	0.76	1.27	1.93	0.73	1.73	0.00	0.88	0.95	1.59	
0.00	0.91	0.48	1.91	0.05	0.00	0.02	1.30	0.88	2.03	2.66	1.77	1.30	0.00	1.15	0.76	1.24	1.69	0.72	1.78	0.00	0.88	0.94	1.61	
0.00	0.92	0.47	1.94	0.05	0.00	0.02	1.30	0.85	1.98	2.81	1.73	1.24	0.00	1.12	0.76	1.24	1.46	0.73	1.76	0.00	0.87	0.94	1.62	
0.00	0.94	0.46	1.97	0.05	0.00	0.02	1.30	0.84	1.96	2.91	1.71	1.27	0.00	1.10	0.78	1.26	1.26	0.76	1.74	0.00	0.88	0.94	1.64	
0.00	0.96	0.47	1.98	0.05	0.00	0.02	1.31	0.83	1.94	2.98	1.73	1.37	0.00	1.08	0.82	1.26	1.11	0.77	1.76	0.00	0.90	0.95	1.66	
0.00	0.98	0.48	1.96	0.05	0.00	0.02	1.27	0.83	1.93	3.05	1.76	1.50	0.00	1.04	0.85	1.24	1.03	0.85	1.83	0.00	0.92	0.97	1.69	
0.00	0.99	0.49	1.96	0.05	0.00	0.02	1.25	0.85	2.00	3.13	1.77	1.64	0.00	1.02	0.88	1.18	1.04	1.10	1.92	0.00	0.94	0.99	1.72	
0.00	1.00	0.50	1.96	0.05	0.00	0.02	1.25	0.87	2.02	3.18	1.74	1.76	0.00	1.02	0.91	1.13	1.10	1.48	1.99	0.00	0.96	0.99	1.73	
0.00	0.99	0.51	1.96	0.05	0.00	0.02	1.24	0.86	2.04	3.22	1.70	1.81	0.00	1.03	0.92	1.07	1.23	1.75	2.06	0.00	0.97	1.00	1.75	
0.00	0.96	0.53	1.98	0.05	0.00	0.02	1.23	0.84	2.07	3.25	1.65	1.85	0.00	1.04	0.95	1.03	1.46	1.44	2.07	0.00	0.97	1.02	1.77	
0.00	0.93	0.55	1.99	0.05	0.00	0.02	1.23	0.83	2.12	3.27	1.60	1.92	0.00	1.09	0.96	1.03	1.83	1.35	2.04	0.00	0.96	1.03	1.79	
0.00	0.91	0.58	2.00	0.05	0.00	0.02	1.26	0.83	2.17	3.27	1.53	1.99	0.00	1.19	0.97	1.07	2.21	1.88	2.02	0.00	0.98	1.04	1.81	
0.00	0.89	0.60	1.97	0.05	0.00	0.02	1.31	0.82	2.20	3.23	1.46	2.02	0.00	1.30	0.99	1.12	2.42	1.72	2.04	0.00	0.99	1.03	1.81	
0.00	0.89	0.63	1.94	0.05	0.00	0.02	1.39	0.82	2.24	3.14	1.42	2.00	0.00	1.34	1.03	1.11	2.39	1.51	2.05	0.00	1.00	1.01	1.81	
0.00	0.88	0.66	1.95	0.05	0.00	0.02	1.47	0.84	2.28	3.04	1.39	2.00	0.00	1.30	1.08	1.10	2.21	1.44	2.07	0.00	0.98	0.96	1.81	
0.00	0.86	0.68	1.95	0.05	0.00	0.02	1.52	0.83	2.29	2.89	1.38	2.00	0.00	1.23	1.13	1.10	1.96	1.42	2.09	0.00	0.97	0.90	1.78	
0.00	0.85	0.72	1.95	0.05	0.00	0.02	1.56	0.84	2.31	2.73	1.35	1.99	0.00	1.17	1.19	1.09	1.73	1.39	2.12	0.00	0.98	0.86	1.75	
0.00	0.85	0.76	1.94	0.05	0.00	0.02	1.58	0.85	2.32	2.58	1.33	1.96	0.00	1.12	1.22	1.08	1.54	1.34	2.14	0.00	1.00	0.84	1.71	
0.00	0.85	0.78	1.90	0.05	0.00	0.02	1.58	0.84	2.32	2.43	1.29	1.93	0.00	1.10	1.24	1.07	1.41	1.29	2.15	0.00	0.99	0.84	1.66	
0.00	0.86	0.81	1.88	0.05	0.00	0.02	1.59	0.85	2.32	2.27	1.26	1.87	0.00	1.13	1.27	1.06	1.33	1.22	2.16	0.00	0.99	0.84	1.61	
0.00	0.87	0.84	1.87	0.05	0.00	0.02	1.61	0.85	2.34	2.10	1.21	1.81	0.00	1.16	1.31	1.05	1.31	1.14	2.15	0.00	0.99	0.83	1.60	
0.00	0.87	0.89	1.87	0.05	0.00	0.02	1.62	0.85	2.41	1.96	1.16	1.78	0.00	1.19	1.39	1.04	1.36	1.05	2.14	0.00	1.00	0.83	1.63	
0.00	0.85	0.91	1.79	0.05	0.00	0.02	1.55	0.79	2.38	1.85	1.13	1.68	0.00	1.22	1.41	1.03	1.37	0.96	2.05	0.00	1.00	0.84	1.56	
0.00	0.85	0.94	1.67	0.05	0.00	0.02	1.49	0.83	2.25	1.74	1.10	1.53	0.00	1.29	1.45	1.06	1.40	0.95	1.92	0.00	1.01	0.85	1.57	
0.00	0.86	0.93	1.58	0.05	0.00	0.02	1.37	0.86	2.07	1.66	1.05	1.48	0.00	1.38	1.44	1.07	1.44	0.95	1.87	0.00	0.98	0.85	1.48	
0.00	0.85	0.94	1.56	0.05	0.00	0.02	1.27	0.88	2.04	1.63	1.00	1.46	0.00	1.44	1.47	1.08	1.49	0.95	1.83	0.00	0.97	0.87	1.43	
0.00	0.84	0.93	1.54	0.05	0.00	0.02	1.24	0.90	1.98	1.64	0.96	1.40	0.00	1.47	1.47	1.10	1.57	0.98	1.77	0.00	0.97	0.87	1.37	
0.00	0.84	0.91	1.48	0.05	0.00	0.02	1.17	0.89	1.95	1.71	0.93	1.29	0.00	1.54	1.41	1.13	1.67	1.05	1.68	0.00	0.96	0.87	1.35	
0.00	0.82	0.81	1.42	0.05	0.00	0.02	1.04	0.85	1.83	1.75	0.89	1.22	0.00	1.62	1.27	1.19	1.80	1.17	1.61	0.00	0.96	0.85	1.31	
0.00	0.82	0.71	1.33	0.05	0.00	0.02	1.00	0.86	1.59	1.81	0.85	1.13	0.00	1.64	1.09	1.25	1.91	1.34	1.51	0.00	0.97	0.83	1.23	
0.00	0.82	0.68	1.28	0.05	0.01	0.02	0.97	0.90	1.49	1.92	0.83	1.08	0.00	1.64	0.97	1.31	1.99	1.53	1.52	0.00	0.97	0.85	1.18	
0.00	0.83	0.70	1.30	0.05	0.01	0.02	0.97	0.94	1.53	2.07	0.82	1.10	0.00	1.62	0.94	1.34	2.02	1.73	1.59	0.00	0.97	0.89	1.18	
0.00	0.83	0.70	1.31	0.05	0.01	0.02	0.97	0.98	1.56	2.21	0.82	1.15	0.00	1.60	0.90	1.36	2.04	1.92	1.66	0.00	0.96	0.91	1.17	
0.00	0.84	0.70	1.31	0.05	0.01	0.02	0.98	1.00	1.59	2.36	0.82	1.23	0.00	1.57	0.86	1.36	2.03	2.09	1.73	0.00	0.95	0.93	1.17	
0.00	0.83	0.69	1.31	0.05	0.01	0.02	0.98	1.02	1.62	2.52	0.81	1.34	0.00	1.57	0.82	1.34	2.03	2.25	1.82	0.00	0.95	0.95	1.16	
0.00	0.82	0.69	1.30	0.05	0.01	0.02	0.99	1.05	1.64	2.68	0.80	1.47	0.00	1.56	0.80	1.30	2.01	2.39	1.89	0.00	0.94	0.96	1.15	
0.00	0.81	0.69	1.28	0.05	0.01	0.02	1.00	1.06	1.66	2.85	0.83	1.61	0.00	1.52	0.79	1.26	1.95	2.49	1.95	0.00	0.94	0.98	1.14	
0.00	0.80	0.69	1.28	0.05	0.01	0.02	1.02	1.07	1.68	3.04	0.87	1.76	0.00	1.45	0.79	1.21	1.85	2.53	2.00	0.00	0.94	0.99	1.13	
0.00	0.79	0.68	1.27	0.05	0.01	0.02	1.04	1.06	1.70	3.20	0.89	1.91	0.00	1.39	0.79	1.16	1.76	2.56	2.04	0.00	0.95	0.99	1.12	
0.00	0.79	0.66	1.27	0.05	0.01	0.02	1.06	1.04	1.72	3.33	0.89	2.04	0.00	1.32	0.79	1.11	1.68	2.58	2.08	0.00	0.95	0.99	1.11	
0.00	0.78	0.63	1.27	0.05	0.01	0.02	1.08	1.01	1.73	3.42	0.88	2.15	0.00	1.26	0.79	1.07	1.60	2.59	2.10	0.00	0.96	0.97	1.10	
0.00	0.78	0.61	1.28	0.05	0.01	0.02	1.11	0.97	1.74	3.49	0.86	2.22	0.00	1.22	0.79	1.03	1.51	2.53	2.13	0.00	0.96	0.96	1.09	
0.00	0.78	0.59	1.27	0.05	0.00	0.02	1.14	0.93	1.74	3.53	0.83	2.27	0.00	1.18	0.81	0.99	1.43	2.39	2.15	0.00	0.96	0.95	1.08	
0.00	0.78	0.59	1.28	0.05	0.00	0.02	1.17	0.90	1.73	3.54	0.81	2.29	0.00	1.14	0.84	0.95	1.35	2.22	2.16	0.00	0.96	0.96	1.07	
0.00	0.78	0.60	1.28	0.05	0.00	0.02	1.19	0.87	1.72	3.52	0.78	2.31	0.00	1.10	0.87	0.91	1.29	2.04	2.16	0.00	0.97	0.97	1.07	
0.00	0.80	0.61	1.28	0.05	0.00	0.02	1.21	0.85	1.70	3.45	0.75	2.36	0.00	1.08	0.90	0.87	1.26	1.83	2.15	0.00	0.96	0.98	1.07	
0.00	0.80	0.63	1.28	0.05	0.00	0.02	1.21	0.84	1.67	3.29	0.73	2.39	0.00	1.07	0.92	0.85	1.28	1.66	2.13	0.00	0.96	1.00	1.08	
0.00	0.82	0.63	1.27	0.05	0.00	0.02	1.20	0.83	1.65	3.07	0.72	2.39	0.00	1.06	0.93	0.84	1.35	1.53	2.10	0.00	0.95	1.00	1.09	
0.00	0.83	0.64	1.27	0.05	0.00	0.02	1.18	0.83	1.64	2.78	0.70	2.35	0.00	1.07	0.93	0.84	1.46	1.46	2.06	0.00	0.94	1.01	1.10	
0.00	0.84	0.63	1.25	0.05	0.00	0.02	1.15	0.82	1.63	2.44	0.69	2.23	0.00	1.07	0.92	0.83	1.61	1.49	2.02	0.00	0.92	1.01	1.13	
0.00	0.85	0.62	1.24	0.05	0.00	0.02	1.11	0.82	1.63	2.07	0.67	1.93	0.00	1.08	0.89	0.83	1.80	1.63	1.98	0.00	0.92	1.01	1.15	
0.00	0.86	0.61	1.22	0.05	0.00	0.02	1.08	0.83	1.61	1.78	0.63	1.68	0.00	1.08	0.86	0.84	1.97	1.81	1.99	0.00	0.91	0.99	1.18	
0.00	0.88	0.60	1.20	0.05	0.00	0.02	1.07	0.84	1.58	1.54	0.62	1.55	0.00	1.08	0.83	0.84	2.14	1.98	2.04	0.00	0.92	0.99	1.21	
0.00	0.89	0.60	1.19	0.05	0.00	0.02	1.06	0.85	1.55	1.39	0.63	1.51	0.00	1.07	0.80	0.83	2.29	2.07	2.13	0.00	0.93	1.00	1.23	
0.00	0.90	0.61	1.18	0.05	0.00	0.02	1.04	0.87	1.54	1.34	0.66	1.53	0.00	1.06	0.79	0.83	2.41	2.10	2.22	0.00	0.94	1.01	1.26	
