gaitPhase	pelvis_tilt	pelvis_list	pelvis_rotation	pelvis_tx	pelvis_ty	pelvis_tz	hip_flexion_r	hip_adduction_r	hip_rotation_r	knee_angle_r	ankle_angle_r	subtalar_angle_r	mtp_angle_r	hip_flexion_l	hip_adduction_l	hip_rotation_l	knee_angle_l	ankle_angle_l	subtalar_angle_l	mtp_angle_l	lumbar_extension	lumbar_bending	lumbar_rotation	
0.00	0.86	0.79	1.87	0.05	0.00	0.02	1.47	0.89	2.33	2.33	1.34	2.03	0.00	1.14	1.24	1.14	1.38	1.19	2.20	0.00	0.95	0.86	1.78	
0.00	0.85	0.82	1.86	0.05	0.00	0.02	1.50	0.89	2.35	2.22	1.32	2.00	0.00	1.13	1.28	1.14	1.31	1.14	2.23	0.00	0.96	0.85	1.76	
0.00	0.85	0.84	1.85	0.05	0.00	0.02	1.52	0.89	2.37	2.11	1.29	1.96	0.00	1.12	1.31	1.14	1.28	1.09	2.25	0.00	0.96	0.84	1.72	
0.00	0.86	0.86	1.84	0.05	0.00	0.02	1.54	0.89	2.39	2.00	1.26	1.92	0.00	1.12	1.35	1.14	1.29	1.05	2.28	0.00	0.97	0.83	1.69	
0.00	0.87	0.89	1.79	0.05	0.00	0.02	1.56	0.89	2.38	1.90	1.22	1.88	0.00	1.14	1.38	1.14	1.30	0.99	2.25	0.00	0.95	0.84	1.62	
0.00	0.88	0.91	1.77	0.05	0.00	0.02	1.55	0.88	2.39	1.81	1.18	1.86	0.00	1.16	1.41	1.14	1.35	0.96	2.22	0.00	0.95	0.83	1.59	
0.00	0.88	0.94	1.75	0.05	0.00	0.02	1.54	0.85	2.42	1.75	1.15	1.83	0.00	1.18	1.46	1.13	1.42	0.92	2.16	0.00	0.96	0.84	1.55	
0.00	0.84	0.97	1.65	0.05	0.00	0.02	1.56	0.84	2.34	1.73	1.11	1.70	0.00	1.19	1.52	1.11	1.48	0.89	2.07	0.00	0.94	0.85	1.43	
0.00	0.85	0.95	1.52	0.05	0.00	0.02	1.43	0.85	2.11	1.71	1.07	1.58	0.00	1.26	1.51	1.12	1.48	0.87	1.87	0.00	0.94	0.83	1.43	
0.00	0.83	0.91	1.47	0.05	0.00	0.02	1.30	0.85	1.96	1.71	1.03	1.51	0.00	1.30	1.47	1.12	1.52	0.91	1.75	0.00	0.92	0.83	1.34	
0.00	0.83	0.88	1.43	0.05	0.00	0.02	1.22	0.85	1.88	1.75	0.98	1.43	0.00	1.33	1.45	1.14	1.57	0.96	1.67	0.00	0.92	0.82	1.30	
0.00	0.83	0.85	1.41	0.05	0.00	0.02	1.14	0.84	1.79	1.80	0.95	1.34	0.00	1.38	1.43	1.16	1.63	1.03	1.65	0.00	0.92	0.80	1.30	
0.00	0.82	0.78	1.34	0.05	0.00	0.02	1.05	0.84	1.68	1.86	0.92	1.28	0.00	1.43	1.30	1.21	1.70	1.11	1.57	0.00	0.92	0.78	1.25	
0.00	0.80	0.66	1.24	0.05	0.00	0.02	0.94	0.83	1.42	1.92	0.89	1.18	0.00	1.45	1.13	1.27	1.78	1.23	1.45	0.00	0.92	0.75	1.20	
0.00	0.79	0.62	1.20	0.05	0.00	0.02	0.90	0.86	1.36	2.03	0.86	1.11	0.00	1.44	1.05	1.33	1.83	1.37	1.49	0.00	0.91	0.75	1.18	
0.00	0.80	0.61	1.22	0.05	0.00	0.02	0.91	0.89	1.38	2.15	0.85	1.11	0.00	1.43	0.99	1.38	1.86	1.52	1.56	0.00	0.91	0.78	1.17	
0.00	0.80	0.61	1.23	0.05	0.00	0.02	0.92	0.94	1.41	2.26	0.84	1.16	0.00	1.42	0.93	1.41	1.87	1.65	1.63	0.00	0.90	0.81	1.17	
0.00	0.79	0.60	1.24	0.05	0.00	0.02	0.93	0.96	1.43	2.39	0.84	1.25	0.00	1.39	0.87	1.41	1.85	1.78	1.70	0.00	0.89	0.84	1.18	
0.00	0.79	0.59	1.24	0.05	0.01	0.02	0.95	0.98	1.45	2.52	0.84	1.35	0.00	1.38	0.82	1.40	1.83	1.90	1.77	0.00	0.88	0.87	1.18	
0.00	0.79	0.60	1.24	0.05	0.01	0.02	0.97	1.00	1.48	2.66	0.83	1.48	0.00	1.37	0.79	1.37	1.80	1.99	1.83	0.00	0.87	0.90	1.17	
0.00	0.77	0.61	1.24	0.05	0.01	0.02	0.99	1.02	1.50	2.80	0.84	1.61	0.00	1.34	0.76	1.34	1.75	2.05	1.88	0.00	0.87	0.93	1.17	
0.00	0.76	0.61	1.24	0.05	0.01	0.02	1.02	1.03	1.53	2.96	0.86	1.75	0.00	1.29	0.75	1.28	1.69	2.08	1.93	0.00	0.86	0.96	1.16	
0.00	0.75	0.61	1.24	0.05	0.00	0.02	1.05	1.03	1.56	3.11	0.90	1.91	0.00	1.23	0.74	1.23	1.62	2.09	1.97	0.00	0.86	0.98	1.17	
0.00	0.74	0.60	1.25	0.05	0.00	0.02	1.07	1.01	1.58	3.24	0.92	2.04	0.00	1.18	0.75	1.18	1.56	2.09	1.99	0.00	0.86	0.99	1.16	
0.00	0.73	0.60	1.25	0.05	0.00	0.02	1.10	0.99	1.60	3.33	0.91	2.14	0.00	1.14	0.75	1.12	1.50	2.09	2.00	0.00	0.87	1.00	1.15	
0.00	0.73	0.59	1.25	0.05	0.00	0.02	1.13	0.96	1.62	3.40	0.90	2.22	0.00	1.10	0.77	1.08	1.45	2.06	2.03	0.00	0.87	1.00	1.14	
0.00	0.73	0.59	1.25	0.05	0.00	0.02	1.16	0.93	1.64	3.44	0.88	2.27	0.00	1.08	0.81	1.04	1.40	1.95	2.05	0.00	0.88	1.00	1.12	
0.00	0.73	0.61	1.26	0.05	0.00	0.02	1.19	0.90	1.64	3.45	0.85	2.27	0.00	1.05	0.85	1.00	1.36	1.80	2.08	0.00	0.88	1.00	1.11	
0.00	0.74	0.62	1.26	0.05	0.00	0.02	1.22	0.87	1.64	3.43	0.81	2.27	0.00	1.03	0.90	0.95	1.32	1.66	2.09	0.00	0.89	1.01	1.10	
0.00	0.74	0.64	1.26	0.05	0.00	0.02	1.24	0.86	1.63	3.38	0.78	2.26	0.00	1.01	0.94	0.92	1.31	1.53	2.09	0.00	0.90	1.02	1.09	
0.00	0.76	0.66	1.26	0.05	0.00	0.02	1.24	0.85	1.62	3.28	0.75	2.26	0.00	1.01	0.98	0.89	1.33	1.41	2.08	0.00	0.90	1.03	1.08	
0.00	0.77	0.68	1.26	0.05	0.00	0.02	1.24	0.85	1.61	3.11	0.73	2.27	0.00	1.02	1.00	0.88	1.39	1.34	2.06	0.00	0.91	1.03	1.08	
0.00	0.79	0.68	1.26	0.05	0.00	0.02	1.22	0.84	1.60	2.87	0.72	2.25	0.00	1.03	1.01	0.88	1.48	1.33	2.03	0.00	0.91	1.04	1.08	
0.00	0.80	0.68	1.25	0.05	0.00	0.02	1.19	0.84	1.59	2.58	0.70	2.16	0.00	1.05	1.00	0.87	1.59	1.40	2.01	0.00	0.91	1.04	1.09	
0.00	0.82	0.66	1.24	0.05	0.00	0.02	1.15	0.84	1.59	2.27	0.67	1.97	0.00	1.06	0.98	0.87	1.72	1.56	1.99	0.00	0.91	1.03	1.10	
0.00	0.83	0.63	1.23	0.05	0.00	0.02	1.11	0.83	1.58	1.98	0.64	1.71	0.00	1.07	0.93	0.87	1.86	1.78	2.00	0.00	0.91	1.01	1.11	
0.00	0.85	0.60	1.21	0.05	0.00	0.02	1.09	0.84	1.56	1.73	0.63	1.54	0.00	1.06	0.89	0.87	2.00	2.00	2.03	0.00	0.92	0.99	1.13	
0.00	0.86	0.58	1.19	0.05	0.00	0.02	1.08	0.85	1.53	1.53	0.62	1.45	0.00	1.06	0.85	0.86	2.11	2.14	2.09	0.00	0.93	0.98	1.15	
0.00	0.88	0.58	1.18	0.05	0.00	0.02	1.05	0.86	1.51	1.38	0.64	1.43	0.00	1.06	0.82	0.86	2.20	2.20	2.17	0.00	0.94	0.98	1.17	
0.00	0.89	0.57	1.18	0.05	0.00	0.02	1.04	0.88	1.49	1.31	0.72	1.51	0.00	1.05	0.79	0.85	2.27	2.22	2.27	0.00	0.95	0.98	1.19	
0.00	0.90	0.56	1.19	0.05	0.00	0.02	1.04	0.90	1.43	1.33	0.95	1.67	0.00	1.04	0.74	0.85	2.33	2.21	2.33	0.00	0.96	0.98	1.21	
0.00	0.91	0.56	1.19	0.05	0.00	0.02	1.04	0.92	1.35	1.44	1.26	1.84	0.00	1.03	0.71	0.86	2.38	2.21	2.35	0.00	0.98	0.99	1.23	
0.00	0.91	0.57	1.18	0.05	0.00	0.02	1.03	0.92	1.27	1.55	1.46	1.80	0.00	1.02	0.68	0.86	2.42	2.21	2.29	0.00	0.99	1.00	1.23	
0.00	0.91	0.58	1.18	0.05	0.00	0.02	1.02	0.92	1.24	1.72	1.27	1.65	0.00	1.04	0.66	0.86	2.45	2.23	2.19	0.00	1.01	1.00	1.24	
0.00	0.88	0.60	1.19	0.05	0.00	0.02	1.01	0.91	1.28	2.02	1.40	1.44	0.00	1.07	0.68	0.88	2.49	2.18	2.04	0.00	1.04	1.02	1.27	
0.00	0.85	0.64	1.21	0.05	0.00	0.02	1.05	0.95	1.27	2.38	2.02	1.31	0.00	1.12	0.72	0.90	2.53	2.19	1.87	0.00	1.06	1.02	1.30	
0.00	0.85	0.68	1.23	0.05	0.00	0.02	1.09	0.98	1.23	2.55	1.81	1.25	0.00	1.15	0.72	0.88	2.56	2.24	1.70	0.00	1.09	1.01	1.32	
0.00	0.84	0.68	1.26	0.05	0.00	0.02	1.10	0.99	1.18	2.51	1.60	1.22	0.00	1.16	0.69	0.85	2.55	2.22	1.53	0.00	1.12	0.97	1.32	
0.00	0.84	0.69	1.29	0.05	0.00	0.02	1.06	1.02	1.15	2.35	1.61	1.22	0.00	1.17	0.69	0.84	2.49	2.24	1.38	0.00	1.13	0.92	1.34	
0.00	0.83	0.72	1.32	0.05	0.00	0.02	1.02	1.06	1.17	2.02	1.64	1.28	0.00	1.18	0.72	0.86	2.42	2.21	1.29	0.00	1.11	0.90	1.36	
0.00	0.82	0.72	1.34	0.05	0.00	0.02	1.01	1.06	1.19	1.66	1.61	1.28	0.00	1.20	0.72	0.88	2.38	2.18	1.26	0.00	1.09	0.89	1.37	
0.00	0.81	0.72	1.37	0.05	0.00	0.02	1.04	1.05	1.22	1.40	1.54	1.23	0.00	1.23	0.71	0.91	2.34	2.10	1.29	0.00	1.07	0.87	1.40	
0.00	0.81	0.73	1.38	0.05	0.00	0.02	1.05	1.05	1.25	1.23	1.45	1.21	0.00	1.25	0.71	0.94	2.31	2.04	1.35	0.00	1.04	0.85	1.42	
0.00	0.81	0.74	1.39	0.05	0.00	0.02	1.08	1.06	1.28	1.13	1.35	1.20	0.00	1.26	0.72	0.97	2.25	1.95	1.45	0.00	1.01	0.84	1.46	
0.00	0.82	0.75	1.39	0.05	0.00	0.02	1.10	1.07	1.31	1.10	1.24	1.22	0.00	1.27	0.72	1.01	2.20	1.83	1.55	0.00	0.99	0.82	1.49	
0.00	0.85	0.77	1.49	0.05	0.00	0.02	1.15	1.07	1.57	1.11	1.14	1.25	0.00	1.27	0.78	1.07	2.15	1.71	1.64	0.00	0.98	0.81	1.52	
0.00	0.93	0.81	1.74	0.05	0.00	0.02	1.33	1.08	2.02	1.14	1.08	1.30	0.00	1.33	0.93	1.24	2.10	1.61	1.68	0.00	0.97	0.80	1.63	
0.00	1.03	0.81	1.88	0.05	0.00	0.02	1.48	1.10	2.20	1.14	1.06	1.36	0.00	1.36	1.04	1.36	2.09	1.52	1.65	0.00	0.98	0.79	1.67	
0.00	1.05	0.82	1.98	0.05	0.00	0.02	1.57	1.09	2.32	1.14	1.05	1.42	0.00	1.40	1.09	1.43	2.09	1.45	1.65	0.00	0.98	0.79	1.68	
0.00	1.04	0.84	2.03	0.05	0.00	0.02	1.63	1.12	2.36	1.23	1.03	1.48	0.00	1.40	1.10	1.52	2.10	1.37	1.62	0.00	0.96	0.79	1.65	
0.00	1.03	0.85	2.06	0.05	0.00	0.02	1.62	1.13	2.32	1.32	1.00	1.52	0.00	1.40	1.14	1.58	2.12	1.31	1.56	0.00	0.93	0.81	1.68	
0.00	1.01	0.82	2.14	0.05	0.00	0.02	1.55	1.09	2.39	1.41	1.00	1.58	0.00	1.44	1.23	1.65	2.13	1.28	1.53	0.00	0.92	0.84	1.74	
0.00	0.94	0.81	2.14	0.05	0.00	0.02	1.46	1.09	2.30	1.53	1.03	1.62	0.00	1.45	1.14	1.74	2.19	1.23	1.50	0.00	0.89	0.86	1.73	
0.00	0.87	0.83	2.11	0.05	0.00	0.02	1.41	1.12	2.15	1.66	1.14	1.65	0.00	1.44	1.05	1.81	2.29	1.15	1.50	0.00	0.87	0.85	1.69	
0.00	0.84	0.83	2.02	0.05	0.00	0.02	1.38	1.13	1.94	1.77	1.29	1.71	0.00	1.42	0.99	1.80	2.37	1.08	1.46	0.00	0.88	0.84	1.61	
0.00	0.82	0.82	1.91	0.05	0.00	0.02	1.44	1.14	1.79	1.87	1.48	1.76	0.00	1.38	0.98	1.74	2.46	1.03	1.41	0.00	0.89	0.82	1.52	
0.00	0.76	0.78	1.75	0.05	0.00	0.02	1.38	1.12	1.53	1.92	1.69	1.83	0.00	1.35	0.96	1.69	2.56	1.01	1.45	0.00	0.90	0.81	1.48	
0.00	0.73	0.76	1.65	0.05	0.00	0.02	1.35	1.09	1.32	1.94	1.93	1.89	0.00	1.34	0.97	1.67	2.67	1.03	1.60	0.00	0.91	0.80	1.45	
0.00	0.70	0.71	1.57	0.05	0.00	0.02	1.34	1.05	1.17	1.95	2.16	1.94	0.00	1.34	0.98	1.65	2.79	1.06	1.75	0.00	0.90	0.79	1.43	
0.00	0.68	0.69	1.57	0.05	0.01	0.02	1.31	1.03	1.18	1.91	2.38	1.99	0.00	1.36	0.99	1.66	2.90	1.09	1.86	0.00	0.89	0.79	1.44	
0.00	0.68	0.67	1.57	0.05	0.01	0.02	1.27	1.02	1.19	1.84	2.57	2.03	0.00	1.37	0.98	1.67	3.00	1.09	1.94	0.00	0.89	0.80	1.44	
0.00	0.68	0.65	1.56	0.05	0.01	0.02	1.22	1.01	1.20	1.76	2.70	2.08	0.00	1.38	0.97	1.66	3.08	1.09	2.03	0.00	0.89	0.81	1.43	
0.00	0.68	0.62	1.55	0.05	0.01	0.02	1.17	1.00	1.19	1.68	2.77	2.12	0.00	1.39	0.94	1.66	3.15	1.07	2.06	0.00	0.88	0.82	1.42	
0.00	0.69	0.60	1.53	0.05	0.01	0.02	1.13	0.98	1.17	1.61	2.76	2.17	0.00	1.41	0.90	1.66	3.19	1.04	2.08	0.00	0.88	0.82	1.41	
0.00	0.69	0.57	1.51	0.05	0.01	0.02	1.10	0.97	1.13	1.56	2.64	2.21	0.00	1.41	0.85	1.66	3.22	1.02	2.10	0.00	0.88	0.83	1.39	
0.00	0.70	0.55	1.49	0.05	0.00	0.02	1.05	0.97	1.08	1.52	2.41	2.28	0.00	1.41	0.80	1.64	3.23	0.98	2.04	0.00	0.88	0.83	1.37	
0.00	0.70	0.52	1.46	0.05	0.00	0.02	1.01	0.95	1.04	1.49	2.16	2.35	0.00	1.40	0.75	1.62	3.19	0.93	1.93	0.00	0.87	0.85	1.35	
0.00	0.70	0.51	1.44	0.05	0.00	0.02	0.97	0.95	1.02	1.49	1.97	2.40	0.00	1.38	0.72	1.60	3.10	0.89	1.81	0.00	0.87	0.86	1.33	
0.00	0.72	0.50	1.43	0.05	0.00	0.02	0.94	0.96	1.03	1.52	1.83	2.45	0.00	1.35	0.71	1.57	2.98	0.85	1.67	0.00	0.87	0.88	1.32	
0.00	0.74	0.50	1.47	0.05	0.00	0.02	0.95	0.99	1.20	1.62	1.74	2.42	0.00	1.33	0.72	1.52	2.82	0.82	1.59	0.00	0.85	0.90	1.34	
0.00	0.77	0.51	1.57	0.05	0.00	0.02	0.98	1.01	1.38	1.75	1.67	2.30	0.00	1.30	0.74	1.47	2.60	0.78	1.53	0.00	0.83	0.91	1.35	
0.00	0.81	0.51	1.69	0.05	0.00	0.02	1.03	1.04	1.61	1.90	1.69	2.08	0.00	1.28	0.77	1.40	2.34	0.78	1.56	0.00	0.85	0.93	1.46	
0.00	0.86	0.51	1.77	0.05	0.00	0.02	1.12	1.05	1.89	2.09	1.78	1.82	0.00	1.24	0.79	1.35	2.08	0.76	1.64	0.00	0.87	0.94	1.59	
0.00	0.89	0.52	1.79	0.05	0.00	0.02	1.20	1.02	1.98	2.32	1.91	1.59	0.00	1.18	0.81	1.31	1.84	0.70	1.70	0.00	0.88	0.94	1.62	
0.00	0.92	0.51	1.82	0.05	0.00	0.02	1.23	1.00	1.97	2.48	1.90	1.40	0.00	1.15	0.81	1.31	1.61	0.70	1.73	0.00	0.89	0.93	1.63	
0.00	0.94	0.51	1.83	0.05	0.00	0.02	1.25	0.97	1.93	2.61	1.85	1.32	0.00	1.13	0.82	1.32	1.41	0.72	1.69	0.00	0.89	0.92	1.64	
0.00	0.96	0.51	1.84	0.05	0.00	0.02	1.25	0.95	1.89	2.71	1.81	1.35	0.00	1.11	0.84	1.34	1.25	0.74	1.66	0.00	0.89	0.90	1.64	
0.00	0.98	0.52	1.88	0.05	0.00	0.02	1.27	0.94	1.91	2.79	1.79	1.46	0.00	1.09	0.87	1.35	1.14	0.76	1.73	0.00	0.89	0.90	1.66	
0.00	1.00	0.54	1.89	0.05	0.00	0.02	1.28	0.93	1.91	2.87	1.80	1.60	0.00	1.05	0.91	1.33	1.10	0.78	1.80	0.00	0.91	0.91	1.67	
